iso3,Max,Mean,Min
ABW,3413859587063808.0,3312538221543424.0,3256836656463872.0
AFG,5385544854929408.0,1458634346035254.8,0.0
AGO,5.783112475528397e+16,3342322271593671.0,0.0
AIA,3238511641624576.0,2064923191760213.2,0.0
ALA,9053897360408576.0,3844234553962587.0,0.0
ALB,4527799620599808.0,137206049109085.1,0.0
AND,4954418722111488.0,3956269664698368.0,0.0
ARE,8287563525652480.0,2304577045107426.5,0.0
ARG,1.512798613929984e+16,911410212209983.9,0.0
ARM,4691988167262208.0,218125874832530.28,0.0
ASM,2218896874536960.0,95259416328895.67,0.0
ATA,874424739823616.0,77227474199.19418,0.0
ATF,2752476499410944.0,4214291951833.2295,0.0
ATG,3491127659331584.0,1148888165646336.0,0.0
AUS,1.5122513277222912e+16,775876560934339.1,0.0
AUT,5683180182962176.0,598014117523975.8,0.0
AZE,7504631789780992.0,2397554458032034.5,0.0
BDI,3106823380926464.0,674052219630023.1,0.0
BEL,1.0131864358486016e+16,3797130819298918.5,0.0
BEN,3738410132963328.0,664654187659607.1,0.0
BES,4234694677757952.0,45281015067741.09,0.0
BFA,4872820249067520.0,1110716634147415.1,0.0
BGD,1.0696570953531392e+16,2453092274614120.5,0.0
BGR,6999748183588864.0,3781711015596492.5,0.0
BHR,1.1175828100481024e+16,5674906465337344.0,0.0
BHS,4084274722504704.0,91463743733760.0,0.0
BIH,0.0,0.0,0.0
BLM,2933997655031808.0,2933997655031808.0,2933997655031808.0
BLR,5797687232299008.0,2788803297684427.0,0.0
BLZ,3750062379237376.0,2150773666158405.8,0.0
BMU,3682003253723136.0,2683074995290112.0,0.0
BOL,7827556422123520.0,1189647017894496.0,0.0
BRA,9991763599032320.0,966124689979802.0,0.0
BRB,2969646420459520.0,2215329300217856.0,0.0
BRN,5309062761676800.0,2360163740752507.5,0.0
BTN,4416241066311680.0,2151661941742445.8,0.0
BVT,1625291726258176.0,1625291726258176.0,1625291726258176.0
BWA,5520264557232128.0,1617396922891985.0,0.0
CAF,4290370070380544.0,965117725724834.1,0.0
CAN,1.371056103227392e+16,2256087575437403.5,0.0
CCK,2716500242726912.0,2490999158865920.0,2265498075004928.0
CHE,6386874067189760.0,2212982483228851.8,0.0
CHL,1.550669488062464e+16,141464393063307.2,0.0
CHN,2.104095888375808e+16,1693540019061367.8,0.0
CIV,4807777801207808.0,2018578494689643.5,0.0
