iso3,Max,Mean,Min
ABW,0,0,0
AFG,5945808306307072.0,1917132376498057.5,0.0
AGO,1.4015089245945856e+16,3205929148872834.5,0.0
AIA,2859627075076096.0,1840609189137977.0,0.0
ALA,5298747323973632.0,2359600277554608.5,0.0
ALB,0.0,0.0,0.0
AND,5327897803882496.0,3517860251609770.5,0.0
ARE,1.067578009059328e+16,1495341487447545.5,0.0
ARG,1.215710894227456e+16,1051168942274312.0,0.0
ARM,0.0,0.0,0.0
ASM,3386049673822208.0,100175830356939.22,0.0
ATA,2369482186031104.0,74684459096891.78,0.0
ATF,3414138223067136.0,1380740201787.2737,0.0
ATG,3277716371537920.0,996460346736640.0,0.0
AUS,7754502786514944.0,806987594820440.8,0.0
AUT,7565115666726912.0,2239509931443354.0,0.0
AZE,0.0,0.0,0.0
BDI,6156587584454656.0,2448298650793511.5,0.0
BEL,5708062002249728.0,2252107110206669.0,0.0
BEN,5840297065971712.0,1374244441823986.5,0.0
BES,3268916251983872.0,28301151146747.133,0.0
BFA,5512596429996032.0,1646171803360118.8,0.0
BGD,6956357202739200.0,2311021210990363.5,0.0
BGR,5853962041294848.0,2354582616562967.5,0.0
BHR,0.0,0.0,0.0
BHS,4209075466272768.0,590480700929639.4,0.0
BIH,6036177102569472.0,920004170699269.0,0.0
BLM,3031193033375744.0,3031193033375744.0,3031193033375744.0
BLR,8488727982637056.0,3097748369372610.5,0.0
BLZ,4058580617527296.0,1987114616058973.0,0.0
BMU,3641297432739840.0,2691722509287424.0,0.0
BOL,3.667360904904704e+16,1647941252730648.2,0.0
BRA,3.384808750396211e+16,1239801540588814.5,0.0
BRB,3021557005811712.0,2143558182109184.0,0.0
BRN,4607540520288256.0,1438302466347431.8,0.0
BTN,4673698049032192.0,2357281979904195.0,0.0
BVT,2521275188641792.0,2521275188641792.0,2521275188641792.0
BWA,6156748108857344.0,2176757589699250.5,0.0
CAF,5955853697941504.0,1169922707858350.8,0.0
CAN,1.0451814725976064e+16,1880895430996242.5,0.0
CCK,1949996756762624.0,1943746572713984.0,1937496388665344.0
CHE,5374915347742720.0,2714264523873585.5,0.0
CHL,9083036566028288.0,173861695424876.9,0.0
CHN,1.7476084488470528e+16,1684690401200201.2,0.0
CIV,3635389973659648.0,1699452262517984.2,0.0
CMR,5040089897893888.0,1231735675648146.5,0.0
COD,2.425720004621107e+16,2098366257514576.5,0.0
COG,4736533957443584.0,1464459829905848.8,0.0
COK,2908119134896128.0,33364196495379.87,0.0
COL,6763038577262592.0,823052028519931.6,0.0
COM,2514400288178176.0,962626610041417.1,0.0
CPV,4005060493180928.0,566015651428515.1,0.0
CRI,4527386229997568.0,658655251556971.6,0.0
CUB,5497544717107200.0,1370666928960406.5,0.0
CUW,0.0,0.0,0.0
CXR,2285109432549376.0,2203770402373632.0,2122431372197888.0
CYM,3784348297854976.0,882836120098133.4,0.0
CYP,4877122195685376.0,3741106522379605.5,0.0
CZE,9313312311345152.0,1801756526345259.0,0.0
DEU,1.1377311458787328e+16,3599853116665726.5,0.0
DJI,4081399778770944.0,2572004691542016.0,0.0
DMA,2758361946783744.0,1642010043045205.2,0.0
DNK,7542441460629504.0,2269957681124222.0,0.0
DOM,1357303617945600.0,34525237774472.535,0.0
DZA,6916446219141120.0,1566047650988881.8,0.0
ECU,4006150878003200.0,541979272335514.25,0.0
EGY,8471632402186240.0,2750084476757916.0,0.0
ERI,5491504382476288.0,1251597985201395.8,0.0
ESH,4282498469068800.0,1461708113256616.5,0.0
ESP,8617293533675520.0,227727494218425.72,0.0
EST,6545723432632320.0,2578303273987151.0,0.0
ETH,1.1094403036741632e+16,1658727802897641.2,0.0
FIN,7592626542870528.0,2423973760535765.5,0.0
FJI,3864794109050880.0,5824092917503.758,0.0
FLK,3196677317984256.0,1233222043522389.2,0.0
FRA,6600321056899072.0,1886971147502648.5,0.0
FRO,4531198550343680.0,2084841220195708.2,0.0
FSM,2935672423841792.0,28518876893086.297,0.0
GAB,4625984183599104.0,1643066556570944.2,0.0
GBR,1.2542358918791168e+16,1127040427018355.5,0.0
GEO,7248016620650496.0,1084443004996172.5,0.0
GGY,3968419590307840.0,3182987288685226.5,0.0
GHA,4025910411919360.0,1863839400415064.2,0.0
GIB,4961761505574912.0,4961761505574912.0,4961761505574912.0
GIN,3214034354569216.0,1448394652594100.2,0.0
GLP,2258657534279680.0,1546814771691520.0,0.0
GMB,3573666461777920.0,1616091933153689.5,0.0
GNB,3504798808670208.0,1935664868462137.0,0.0
GNQ,3717578736271360.0,241998475035129.1,0.0
GRC,5232005142806528.0,142090511526555.88,0.0
GRD,5958756558962688.0,1905038901379072.0,0.0
GRL,4928486783320064.0,878925363795449.9,0.0
GTM,6028629771288576.0,1861588730974179.8,0.0
GUF,3374558757257216.0,1730117810903197.5,0.0
GUM,3518627529621504.0,1991490077895338.8,0.0
GUY,3368501242757120.0,1252884935893784.8,0.0
HKG,1.01251706519552e+16,7385948660229006.0,0.0
HMD,1780820947763200.0,877894279277226.6,0.0
HND,5147930621116416.0,1141615280466863.2,0.0
HRV,6036177102569472.0,1165045612345278.0,0.0
HTI,6566061176520704.0,1116478172470227.5,0.0
HUN,5497348222353408.0,423689442861487.2,0.0
IDN,1.0952693812035584e+16,633142345997547.9,0.0
IMN,4548307015696384.0,3531445680559445.5,0.0
IND,1.1936745981476864e+16,934973935836438.5,0.0
IOT,3978454781394944.0,552033251614173.9,0.0
IRL,5200344254513152.0,1924978099249404.5,0.0
IRN,8858897792106496.0,1917442031935627.2,0.0
IRQ,1.598128876683264e+16,2341427885944556.5,0.0
ISL,4483720908111872.0,887439800285411.5,0.0
ISR,5297646201733120.0,2358884897866416.5,0.0
ITA,7674108514926592.0,1354875197880122.0,0.0
JAM,4065930917183488.0,1344851601349060.2,0.0
JEY,3769536297828352.0,3110501036152149.5,0.0
JOR,5712884713652224.0,2214409123489612.2,0.0
JPN,1.745325995851776e+16,374785350176698.4,0.0
KAZ,7704342400335872.0,2226123135633769.8,0.0
KEN,4829793803567104.0,1756784410678448.5,0.0
KGZ,4788383339511808.0,810920823585303.6,0.0
KHM,4340065794785280.0,1133425014399628.5,0.0
KIR,2930931585253376.0,973807091198.0645,0.0
KNA,2708912646127616.0,1762573242335232.0,0.0
KOR,1.1508913551704064e+16,2835532642707463.5,0.0
KWT,4372013909016576.0,1410414591118653.8,0.0
LAO,5446831890759680.0,427834322155951.3,0.0
LBN,6169002187423744.0,3132469063434574.5,0.0
LBR,3029241239175168.0,1351486612841679.5,0.0
LBY,5000033422278656.0,2332542666768846.5,0.0
LCA,2297205671067648.0,1737283893286229.2,0.0
LIE,4928709047877632.0,3440525763936256.0,0.0
LKA,0.0,0.0,0.0
LSO,4293209580634112.0,1875975570905133.5,0.0
LTU,6543060016037888.0,2707305140410003.0,0.0
LUX,4890228288389120.0,3090438738359091.0,0.0
LVA,6461462616735744.0,2364807989798403.0,0.0
MAC,7759410323521536.0,7759410323521536.0,7759410323521536.0
MAF,2644330565074944.0,2643125289877504.0,2641920014680064.0
MAR,7346678461890560.0,1407692888937950.5,0.0
MCO,4619748964827136.0,4425481688449024.0,4231214412070912.0
MDA,6722605218267136.0,2480990774156430.0,0.0
MDG,4773997883424768.0,1777129024175009.5,0.0
MDV,3637498534166528.0,1159848245504682.8,0.0
MEX,1.6831817919234048e+16,1054627950722247.1,0.0
MHL,3005792865222656.0,107710608173223.23,0.0
MKD,0.0,0.0,0.0
MLI,4725615613706240.0,1326406822009850.5,0.0
MLT,4010327465263104.0,2462156261250389.5,0.0
MMR,4937890614214656.0,1048744947583373.0,0.0
MNE,0.0,0.0,0.0
MNG,9061092504371200.0,1883894640395377.8,0.0
MNP,6887863211786240.0,290204636928530.94,0.0
MOZ,1.2052062632148992e+16,1021186579988591.9,0.0
MRT,5128580719706112.0,1987716616888749.2,0.0
MSR,2428628180664320.0,2142080444923904.0,1855532709183488.0
MTQ,2643032142774272.0,2419215826944000.0,2087764141015040.0
MUS,4479690618175488.0,25329297196146.344,0.0
MWI,0.0,0.0,0.0
MYS,7604240134438912.0,703862748990599.1,0.0
MYT,2421572623138816.0,1928389671081301.2,0.0
NAM,7791415882940416.0,1349200151642860.2,0.0
NCL,4989921995522048.0,132194206434642.61,0.0
NER,5512596429996032.0,1615489746001240.2,0.0
NFK,2708847953182720.0,2702403220537344.0,2695958487891968.0
NGA,5238406791561216.0,1588660004272755.2,0.0
NIC,4680277402058752.0,1275930925904806.2,0.0
NIU,2439896295800832.0,2370202801012736.0,2300509306224640.0
NLD,1.1377311458787328e+16,3212929645876145.0,0.0
NOR,6558402712961024.0,908530969419042.2,0.0
NPL,5978777549012992.0,1756083412043402.2,0.0
NRU,2173372637118464.0,2173372637118464.0,2173372637118464.0
NZL,4946731804393472.0,9075826960589.084,0.0
OMN,7609982505713664.0,1103040662266766.2,0.0
PAK,6192323322970112.0,1137419998158483.2,0.0
PAN,4381369153093632.0,1649931292796041.8,0.0
PCN,2963195916451840.0,86429364569593.17,0.0
PER,6938591070519296.0,1339329025578422.0,0.0
PHL,6401466218577920.0,869887766772937.8,0.0
PLW,4467980121407488.0,101334143048089.6,0.0
PNG,3952644443865088.0,763369193990714.4,0.0
POL,6929310719934464.0,3174831948198402.0,0.0
PRI,3564225318354944.0,1500146992040228.5,0.0
PRK,9984662944350208.0,2048344633580082.5,0.0
PRT,5963470822440960.0,160999099650179.16,0.0
PRY,3.630731276320768e+16,3974967547570858.5,0.0
PSE,5712884713652224.0,2753080145012192.5,0.0
PYF,3126964630061056.0,62258386957626.47,0.0
QAT,0.0,0.0,0.0
REU,3881950087479296.0,2421682211913728.0,0.0
ROU,6639749393547264.0,2880692718596324.0,0.0
RUS,1.9988320381566976e+16,810604864461785.5,0.0
RWA,4045069455720448.0,1521065355088656.2,0.0
SAU,1.6453168233709568e+16,1725501338261913.5,0.0
SDN,1.1094403036741632e+16,1731794239633157.8,0.0
SEN,4234554017579008.0,2006332406602486.2,0.0
SGP,0.0,0.0,0.0
SGS,2977746728779776.0,60903136220508.47,0.0
SHN,3349229992935424.0,4920740636426.483,0.0
SJM,4586266473529344.0,306353056531414.0,0.0
SLB,3780028634497024.0,107119438040879.73,0.0
SLE,3051101817405440.0,1800667054326300.2,0.0
SLV,5012904365522944.0,2438796520446994.0,0.0
SMR,4844566343581696.0,4785238886580224.0,4725911429578752.0
SOM,4525785817808896.0,1107528345210130.1,0.0
SPM,0.0,0.0,0.0
SRB,0.0,0.0,0.0
SSD,5690771000786944.0,876039590207346.4,0.0
STP,0.0,0.0,0.0
SUR,3022616788992000.0,1769632877759854.5,0.0
SVK,5230456270225408.0,1064663346728922.4,0.0
SVN,6062124610617344.0,2581822681740381.0,0.0
SWE,6646823741554688.0,2001487589654675.0,0.0
SWZ,2.5585341373087744e+16,9203329562662230.0,0.0
SXM,3031193033375744.0,2079360903282688.0,0.0
SYC,2999354440810496.0,59341914561573.45,0.0
SYR,5811570177212416.0,2590190825956832.5,0.0
TCA,0.0,0.0,0.0
TCD,5241154496888832.0,1923708481307174.0,0.0
TGO,4330077043032064.0,1591577951539611.8,0.0
THA,7082168605999104.0,782498834680272.5,0.0
TJK,5914223653683200.0,607092503069388.5,0.0
TKL,2641717077475328.0,411258544043739.44,0.0
TKM,5753261164331008.0,2179642812810911.0,0.0
TLS,4003915347525632.0,1229422047296867.2,0.0
TON,1546299224621056.0,5562227426694.446,0.0
TTO,4584096441303040.0,1685703898980742.0,0.0
TUN,5066212425859072.0,2492008744615936.0,0.0
TUR,6887168500826112.0,3099590548224432.0,0.0
TUV,3259178755817472.0,74600065121137.05,0.0
TWN,9754584767528960.0,802660184524176.8,0.0
TZA,7802275170877440.0,1552337985407127.2,0.0
UGA,6390681555697664.0,605958256302489.6,0.0
UKR,9603640289394688.0,2867877774078842.5,0.0
UMI,3251689675030528.0,295937368561.66876,0.0
URY,1.5903251358547968e+16,2146630251037635.8,0.0
USA,2.437688360488141e+16,210059629083233.97,0.0
UZB,5973414208602112.0,1420574115668279.8,0.0
VAT,4118142418681856.0,4118142418681856.0,4118142418681856.0
VCT,1866500445044736.0,1540941504577536.0,0.0
VEN,6745638054133760.0,692197504122880.0,0.0
VGB,3673173337833472.0,2191841085969749.2,0.0
VIR,3673173337833472.0,1567424860127232.0,0.0
VNM,7551585446002688.0,880208356820702.6,0.0
VUT,3199569441587200.0,491522490559073.9,0.0
WLF,0.0,0.0,0.0
WSM,3227082733649920.0,1633154728048347.5,0.0
XAD,4877122195685376.0,1800297425438856.5,0.0
XCA,8129137214488576.0,1728607892983509.5,0.0
XCL,2396754959925248.0,2396754959925248.0,2396754959925248.0
XKO,0.0,0.0,0.0
XNC,4908703627083776.0,2663399852013188.5,0.0
XPI,3164554989142016.0,492469018562208.94,0.0
XSP,2558620466151424.0,445629803965098.7,0.0
YEM,4720304886644736.0,1232000496190773.8,0.0
ZAF,2.222623027101696e+16,2046082220713344.8,0.0
ZMB,3.2613247899140096e+16,3214447929495129.5,0.0
ZWE,6106520613814272.0,2339066806407758.0,0.0
