iso3,Max,Mean,Min
ABW,4040008910503936.0,3136701018931200.0,1888651067785216.0
AFG,5777825692909568.0,2222399668187577.2,0.0
AGO,4.394903454036787e+16,2230608320348470.2,0.0
AIA,0.0,0.0,0.0
ALA,4929890163884032.0,2720626203059814.5,0.0
ALB,6286260700184576.0,3194555405394550.0,0.0
AND,0.0,0.0,0.0
ARE,7972746717822976.0,1585649897543687.8,0.0
ARG,1.6733786364444672e+16,1233187143936573.0,0.0
ARM,9586800796368896.0,2263483903773194.0,0.0
ASM,2613806769373184.0,110168069638784.66,0.0
ATA,1899549949952000.0,95002282524074.12,0.0
ATF,3238971739996160.0,4222480765791.401,0.0
ATG,1950173655728128.0,324367208078189.7,0.0
AUS,1.0529436596174848e+16,707645246016952.6,0.0
AUT,8365479064240128.0,2895123299891134.0,0.0
AZE,7787809721024512.0,2403451165159460.5,0.0
BDI,6672839432208384.0,2390750102581703.0,0.0
BEL,9455932069117952.0,3171516050676121.5,0.0
BEN,4735753884008448.0,1660765579102931.2,0.0
BES,1860198520061952.0,6253168789147.656,0.0
BFA,4663652120526848.0,1594032624495440.2,0.0
BGD,9357721199443968.0,2373899481384885.0,0.0
BGR,6135723707072512.0,1674603173965304.8,0.0
BHR,1.1830645256880128e+16,5088881979075243.0,0.0
BHS,4884520276852736.0,675079988464602.1,0.0
BIH,6030512577576960.0,2751538166168315.0,0.0
BLM,0,0,0
BLR,6683643959312384.0,2778029443585831.5,0.0
BLZ,0.0,0.0,0.0
BMU,1880182197583872.0,1248460154077184.0,0.0
BOL,5.923233636076749e+16,2594397742978364.0,0.0
BRA,4.397770774203597e+16,1219350601775065.0,0.0
BRB,3585100201590784.0,2213986720284672.0,0.0
BRN,6275972106027008.0,1585792654470582.8,0.0
BTN,4062875316387840.0,2172398206187071.5,0.0
BVT,0,0,0
BWA,4.134607390559437e+16,2786173922737410.5,0.0
CAF,3968157060431872.0,1208952511190814.5,0.0
CAN,1.1991519699402752e+16,1865863105100928.5,0.0
CCK,2575889187471360.0,2468157180608512.0,2360425173745664.0
CHE,8043868691890176.0,3706517588011020.0,0.0
CHL,1.133329663393792e+16,107736434031592.05,0.0
CHN,1.7038973855596544e+16,1629613206588301.8,0.0
CIV,3472019886702592.0,1900520333420958.8,0.0
CMR,7662445531234304.0,550233924238972.2,0.0
COD,1.7839532137250816e+16,1776618000480529.0,0.0
COG,5410247896203264.0,745560560542968.5,0.0
COK,3450661282775040.0,33062354572476.24,0.0
COL,4739434670981120.0,906232164144880.5,0.0
COM,3204966604865536.0,753508041542066.4,0.0
CPV,3302889980166144.0,665137701086822.4,0.0
CRI,5717314972418048.0,546449676702337.56,0.0
CUB,5632084030783488.0,1553049510471430.2,0.0
CUW,5243198901321728.0,1843037180380956.5,0.0
CXR,3217564549251072.0,3162983031111680.0,3108401512972288.0
CYM,3703837256843264.0,1053978800422912.0,0.0
CYP,4693559051550720.0,1763094423754069.2,0.0
CZE,9749243975696384.0,4422654087839957.0,0.0
DEU,9749243975696384.0,3757395673143188.0,0.0
DJI,4231321249382400.0,2861134318590829.5,0.0
DMA,2781691135393792.0,1722280722475690.8,0.0
DNK,9403079275315200.0,2122880414136188.8,0.0
DOM,5183129488719872.0,1977432952179619.0,0.0
DZA,7142206343217152.0,1546624556033054.2,0.0
ECU,5527964359852032.0,579859224674381.4,0.0
EGY,4537302235742208.0,2231019199795058.2,0.0
ERI,5341655657873408.0,958294712141817.5,0.0
ESH,3958212600528896.0,985246901053108.5,0.0
ESP,9530907165720576.0,595665596203137.8,0.0
EST,5899309916618752.0,2583631198469388.0,0.0
ETH,1.4082448291790848e+16,1208203850200169.0,0.0
FIN,5789693761290240.0,2150829079528575.5,0.0
FJI,3926954096984064.0,7247275741173.887,0.0
FLK,3763232091144192.0,1253190292530062.2,0.0
FRA,6715699984596992.0,1172748878035881.0,0.0
FRO,4540302807269376.0,2178178268356374.0,0.0
FSM,2912342966796288.0,38527336050749.96,0.0
GAB,4731774596808704.0,1126016515204710.5,0.0
GBR,9159043528523776.0,711554350861882.2,0.0
GEO,6497070579974144.0,2362144257453376.5,0.0
GGY,0.0,0.0,0.0
GHA,3739470989885440.0,1807773812011008.0,0.0
GIB,3085322237771776.0,3085322237771776.0,3085322237771776.0
GIN,4528834170847232.0,1086311246621233.2,0.0
GLP,4019690225532928.0,1723210538156032.0,0.0
GMB,2575011940401152.0,268087168059930.94,0.0
GNB,3201898656038912.0,431327350358016.0,0.0
GNQ,4536805630148608.0,220231482862013.22,0.0
GRC,5757623777361920.0,1382793195213060.8,0.0
GRD,0.0,0.0,0.0
GRL,5068788332494848.0,852137010277628.5,0.0
GTM,5076323852615680.0,685015355206168.0,0.0
GUF,3217876739686400.0,1801574447196002.5,0.0
GUM,3388907974557696.0,1892654156262058.8,0.0
GUY,4429390108688384.0,1007222135789381.9,0.0
HKG,9508305974067200.0,6079850000300260.0,0.0
HMD,3023459407888384.0,1382607283552256.0,0.0
HND,4539261277700096.0,502346355525241.7,0.0
HRV,6546680673468416.0,1981142127886263.2,0.0
HTI,5430131447300096.0,2572689414466218.5,0.0
HUN,7248706499772416.0,2482174731880356.5,0.0
IDN,1.1030403729063936e+16,610515214334197.9,0.0
IMN,0.0,0.0,0.0
IND,1.15779433398272e+16,1136449300286479.0,0.0
IOT,2731956487847936.0,480678557428394.7,0.0
IRL,6216158780850176.0,2489066348085248.0,0.0
IRN,1.6269841849647104e+16,1938304730976728.5,0.0
IRQ,1.8519851735711744e+16,2713504107670873.0,0.0
ISL,5823447909269504.0,810694440901139.0,0.0
ISR,6202100279148544.0,2087582204373215.8,0.0
ITA,7491623944454144.0,1420007832782574.0,0.0
JAM,3852447688687616.0,1452210957047834.5,0.0
JEY,0.0,0.0,0.0
JOR,6593705733521408.0,2141152032920405.8,0.0
JPN,1.19038508269568e+16,388365132714427.06,0.0
KAZ,1.1050742546694144e+16,2138467532440420.8,0.0
KEN,4852062135255040.0,774678317948571.9,0.0
