iso3,Max,Mean,Min
ABW,3401430488580096.0,2791463897268224.0,1790274036563968.0
AFG,6812634175242240.0,2053759986487844.8,0.0
AGO,3.311373829065933e+16,1691235636396855.2,0.0
AIA,2671422681907200.0,1101998242339953.8,0.0
ALA,6477927910735872.0,2781481660294394.5,0.0
ALB,6804806597345280.0,2773721503518405.0,0.0
AND,0.0,0.0,0.0
ARE,6077225178759168.0,1172352583936949.0,0.0
ARG,2.631351442341888e+16,1209841713282215.0,0.0
ARM,7265081062588416.0,2068915982076835.0,0.0
ASM,2028971541659648.0,86423661623915.66,0.0
ATA,808398811561984.0,90895181713.02144,0.0
ATF,4321683334758400.0,3816898524942.188,0.0
ATG,3695376708141056.0,1132646948143104.0,0.0
AUS,1.2715160485494784e+16,676403022029157.4,0.0
AUT,1.0220671397265408e+16,2904395511181003.5,0.0
AZE,6238558645911552.0,2060565203538857.0,0.0
BDI,5300849173594112.0,2206583042051641.0,0.0
BEL,9489737756704768.0,3134114819473408.0,0.0
BEN,8547345159421952.0,1794142485135844.8,0.0
BES,2085320573059072.0,23757669699638.2,0.0
BFA,5625806399209472.0,1734363686391212.5,0.0
BGD,7685908400701440.0,2555665183359010.5,0.0
BGR,7523597828489216.0,1032089490180060.1,0.0
BHR,5271928474435584.0,3290468397875200.0,0.0
BHS,4757652848508928.0,758161321026446.2,0.0
BIH,7055691206361088.0,2904442979750932.0,0.0
BLM,2921843434455040.0,2921843434455040.0,2921843434455040.0
BLR,6804261136498688.0,2598125284423106.5,0.0
BLZ,4908200579039232.0,823644687901028.1,0.0
BMU,3813477302927360.0,2655509492531200.0,0.0
BOL,7080191310430208.0,1294250698548592.8,0.0
BRA,1.1305491015663616e+16,864735510038100.9,0.0
BRB,2793037902118912.0,1766367040634880.0,0.0
BRN,4521956317593600.0,2155897633475032.5,0.0
BTN,5259856931979264.0,2745259880611840.0,0.0
BVT,1553500408381440.0,1553500408381440.0,1553500408381440.0
BWA,8433111377379328.0,1686027706083338.5,0.0
CAF,3750724877942784.0,1194333759273355.2,0.0
CAN,2.1390799002402816e+16,2223187198854021.5,0.0
CCK,1690728505802752.0,1661623055941632.0,1632517606080512.0
CHE,6237642207264768.0,2882861609576843.0,0.0
CHL,1.252870951272448e+16,112585987697208.08,0.0
CHN,5.54100173307904e+16,1842857888338212.8,0.0
CIV,4003965544955904.0,1823393606709697.8,0.0
CMR,5511893129101312.0,850848723356457.0,0.0
COD,4.155720161296384e+16,1999302309758653.2,0.0
COG,8508191700680704.0,870652397378783.9,0.0
COK,2397743339274240.0,28985700406248.26,0.0
COL,4921429078310912.0,811075256603498.6,0.0
COM,2961163860049920.0,912593964626271.1,0.0
CPV,3620762657226752.0,690072283600213.4,0.0
CRI,5245788766601216.0,685030974521112.8,0.0
CUB,7006811794178048.0,1621976977059864.8,0.0
CUW,3715269117607936.0,1838495259921977.0,0.0
CXR,2691638019227648.0,2669247683624960.0,2646857348022272.0
CYM,3654514926157824.0,957056801221290.6,0.0
CYP,4855642527367168.0,3389371707992746.5,0.0
CZE,1.1974126155595776e+16,3135556991030684.5,0.0
DEU,1.163907146186752e+16,3587382234206423.5,0.0
DJI,3055863862394880.0,2230440088080969.2,0.0
DMA,2624551435370496.0,1569174377026901.2,0.0
DNK,1.1285583842246656e+16,2141627361412121.2,0.0
DOM,7907955525550080.0,1942589014374050.2,0.0
DZA,6131438940323840.0,1463299528344499.5,0.0
ECU,4521967055011840.0,506855306441951.7,0.0
EGY,4988946501074944.0,2066793553667200.8,0.0
ERI,5233086937694208.0,1193417453578756.0,0.0
ESH,4575179552325632.0,1210828991966140.2,0.0
ESP,2.5623585909374976e+16,596472078432873.4,0.0
EST,7992599130406912.0,3081576353652358.0,0.0
ETH,4907985830674432.0,1232189888179967.5,0.0
FIN,1.2373127543652352e+16,3028855349785395.0,0.0
FJI,3252517261541376.0,5669219976017.541,0.0
FLK,2283171865427968.0,802162734355797.4,0.0
FRA,8510471791443968.0,1387000740657814.8,0.0
FRO,4301831459045376.0,1651593584447137.0,0.0
FSM,3020828740419584.0,38368461516864.07,0.0
GAB,4060517110906880.0,301056052514626.5,0.0
GBR,8149914655653888.0,795941729620556.5,0.0
GEO,5712376296898560.0,2098667195003224.8,0.0
GGY,0.0,0.0,0.0
GHA,5657319648002048.0,2034558164642091.5,0.0
GIB,4102812606660608.0,4102812606660608.0,4102812606660608.0
GIN,4294175679840256.0,1211857125655472.2,0.0
GLP,3255900622028800.0,2107433212182528.0,0.0
GMB,0.0,0.0,0.0
GNB,0.0,0.0,0.0
GNQ,2920317110452224.0,13755155673148.875,0.0
GRC,1.2061440693239808e+16,1269770014466300.8,0.0
GRD,3125819484405760.0,1607281317773312.0,0.0
GRL,5895717713346560.0,1135921806619123.8,0.0
GTM,0.0,0.0,0.0
GUF,2982250270425088.0,1280819314617422.8,0.0
GUM,2645846420094976.0,1675177279269546.8,0.0
GUY,3716665518850048.0,1104952992573914.6,0.0
HKG,6721809038704640.0,4571218250301440.0,0.0
HMD,0.0,0.0,0.0
HND,5007443314606080.0,881453626559096.4,0.0
HRV,7326720822607872.0,2134578606294521.2,0.0
HTI,5592884401143808.0,2440266957940812.0,0.0
HUN,8430294415704064.0,2723531560530739.0,0.0
IDN,9663533608337408.0,551763616793453.0,0.0
IMN,3916150912057344.0,2748923353497600.0,0.0
IND,3.030672590713651e+16,1204721369793726.8,0.0
IOT,2378953931096064.0,411557483354521.6,0.0
IRL,5391151934734336.0,2056997770455401.5,0.0
IRN,1.0031182808875008e+16,1811817138685770.2,0.0
IRQ,8215546587774976.0,2509315590673250.0,0.0
ISL,5800101003919360.0,1061379592198068.1,0.0
ISR,4825478972047360.0,2001139308245351.2,0.0
ITA,8884970927947776.0,1578994108258290.0,0.0
JAM,4259160153653248.0,1429162628620607.2,0.0
JEY,0.0,0.0,0.0
JOR,5150593500839936.0,2053094749051431.8,0.0
JPN,1.258850619490304e+16,386701537833450.9,0.0
KAZ,1.3009497815515136e+16,2089890520827626.0,0.0
KEN,5842052633853952.0,772948303366778.6,0.0
KGZ,7565127477886976.0,1126916919193716.0,0.0
KHM,4917980219572224.0,1535165020573548.0,0.0
KIR,2746439386005504.0,1035743923208.3256,0.0
KNA,2924609393393664.0,1747458346450944.0,0.0
KOR,4085481876750336.0,27233503419308.973,0.0
KWT,8791420097789952.0,4043751876502154.0,0.0
LAO,6092332189351936.0,759117074613945.9,0.0
LBN,5819277496025088.0,2408378419692300.0,0.0
LBR,4315069085122560.0,1218651595745739.8,0.0
LBY,6020613214830592.0,2445950848735732.0,0.0
LCA,2807617705476096.0,2098988098519040.0,0.0
LIE,2774323924303872.0,1805600493142016.0,0.0
LKA,4381143130439680.0,2054798555543661.0,0.0
LSO,4346407850868736.0,2009749327539222.8,0.0
LTU,9234951706771456.0,3588142891129063.0,0.0
LUX,4865236947435520.0,2834260447933235.0,0.0
LVA,9234951706771456.0,3111939225067073.0,0.0
MAC,4515145036333056.0,4515145036333056.0,4515145036333056.0
MAF,2313961412231168.0,1928571647950848.0,1543181883670528.0
MAR,7152551308820480.0,1600789773511876.0,0.0
MCO,5891647158091776.0,5881551569027072.0,5871455979962368.0
MDA,5192453862719488.0,1665576419763400.0,0.0
MDG,5328101814829056.0,1517237933120960.5,0.0
MDV,2924815014952960.0,1040166275776512.0,0.0
MEX,8487401911484416.0,1243223354228067.5,0.0
MHL,2974506444390400.0,109084356864549.47,0.0
MKD,8249160612446208.0,3322048682031591.5,0.0
MLI,5695704307597312.0,1523395984323275.2,0.0
MLT,4928127616679936.0,3176898367236778.5,0.0
MMR,5598815214108672.0,1096348804042287.0,0.0
MNE,7305188540940288.0,2562589385031680.0,0.0
MNG,8525730736504832.0,2016156067905024.8,0.0
MNP,3704625383342080.0,250741333675294.22,0.0
MOZ,6390627331735552.0,955199161303216.8,0.0
MRT,5490302865375232.0,1823058232281376.5,0.0
MSR,3613386050895872.0,3167778362097664.0,2722170673299456.0
MTQ,3101804711641088.0,2718974457064106.5,2540389135286272.0
MUS,3005534361878528.0,30980476989409.66,0.0
MWI,4261034101571584.0,1300957742759936.0,0.0
MYS,8935696639197184.0,736476111363623.9,0.0
MYT,1737299507281920.0,1151421542039552.0,0.0
NAM,4491336690434048.0,484959223223217.25,0.0
NCL,3823580139749376.0,22698871051362.777,0.0
NER,5991321001000960.0,1369967305161038.8,0.0
NFK,0,0,0
NGA,7225755268284416.0,1757236090387447.8,0.0
NIC,4505440557727744.0,1299968076924700.5,0.0
NIU,1977411264577536.0,1858202836664320.0,1738994408751104.0
NLD,9583694461272064.0,3777944104770954.0,0.0
NOR,9656708905304064.0,898419450717860.2,0.0
NPL,1.1742105579814912e+16,1580029649431307.2,0.0
NRU,2152783100772352.0,2152783100772352.0,2152783100772352.0
NZL,7236083054018560.0,8903349630387.297,0.0
OMN,4301827700948992.0,493939473813271.5,0.0
PAK,1.2140388634591232e+16,1601788182914093.8,0.0
PAN,3864232542076928.0,1694112896435730.8,0.0
PCN,1978130134728704.0,13548836539237.7,0.0
PER,5676066643378176.0,1037964255230922.2,0.0
PHL,4684789802074112.0,766483703006362.1,0.0
PLW,3041940920598528.0,33281860274394.97,0.0
PNG,4010479131295744.0,670143027940240.2,0.0
POL,1.1974126155595776e+16,2107037233405237.8,0.0
PRI,0.0,0.0,0.0
PRK,4809217152122880.0,251661125277522.06,0.0
PRT,7406261469446144.0,206034919215318.88,0.0
PRY,4864351110430720.0,587698686308674.6,0.0
PSE,5150593500839936.0,2423099232011912.0,0.0
PYF,2592553929015296.0,58571112339187.74,0.0
QAT,6078030485127168.0,3892655105559757.0,0.0
REU,2614475978964992.0,1689931957141504.0,0.0
ROU,8430294415704064.0,1062793086109266.1,0.0
RUS,1.3794614615998464e+16,920146786449770.8,0.0
RWA,5304715181031424.0,1730203540899612.5,0.0
SAU,8791420097789952.0,2057997562403277.2,0.0
SDN,5233086937694208.0,1838635303357344.0,0.0
SEN,5469450262282240.0,917742681671294.1,0.0
SGP,6823342065582080.0,4636474820176555.0,0.0
SGS,1936743427211264.0,28392484849925.875,0.0
SHN,2400907119558656.0,4611331885592.753,0.0
SJM,5340642582462464.0,362096425929840.94,0.0
SLB,4747637521645568.0,108603593243983.6,0.0
SLE,3274386429706240.0,1282309515255982.2,0.0
SLV,0.0,0.0,0.0
SMR,4995881799516160.0,4930125313343488.0,4864368827170816.0
SOM,3823524305174528.0,972870510537026.0,0.0
SPM,4767800245616640.0,3535986221558442.5,0.0
SRB,8651609785499648.0,3266362172387124.5,0.0
SSD,4270769987125248.0,1102073636353088.8,0.0
STP,3223648907296768.0,524853784766054.4,0.0
SUR,2982250270425088.0,1467606833823744.0,0.0
SVK,1.1974126155595776e+16,2292436240550346.0,0.0
SVN,7326720822607872.0,3399036058008262.5,0.0
SWE,9669821440458752.0,2237721125353266.0,0.0
SWZ,1.2350977323565056e+16,4079859540863658.5,0.0
SXM,2921843434455040.0,1694746682589184.0,0.0
SYC,2604010217406464.0,78615277149760.11,0.0
SYR,5681214698553344.0,2547929663132695.0,0.0
TCA,3998707162808320.0,2544376464364885.5,0.0
TCD,5531268263444480.0,2120928381412589.5,0.0
TGO,4483328992346112.0,1638594546643832.5,0.0
