iso3,Max,Mean,Min
ABW,3344207833989120.0,2965690285817856.0,2710567013842944.0
AFG,6008420339548160.0,1283126527692966.8,0.0
AGO,2.792110994489344e+16,3650073914985953.5,0.0
AIA,3528188932128768.0,2219665435073649.8,0.0
ALA,4729492895432704.0,2200832403151257.5,0.0
ALB,5249676248875008.0,3164069262927714.5,0.0
AND,5069122803073024.0,3875483253648042.5,0.0
ARE,9164792342249472.0,2352569425464993.0,0.0
ARG,1.1391793014767616e+16,985655628475385.2,0.0
ARM,5813749873115136.0,2186155423718679.2,0.0
ASM,3031837815341056.0,109307061537072.58,0.0
ATA,1804310526558208.0,38526700190142.0,0.0
ATF,4302257197678592.0,6901980796791.0205,0.0
ATG,3411854374207488.0,1050225888198656.0,0.0
AUS,9729825354809344.0,830827889638218.6,0.0
AUT,7055537661280256.0,2587035285447949.5,0.0
AZE,5947042035662848.0,2686541542434042.5,0.0
BDI,5975035021885440.0,2523701051362040.5,0.0
BEL,9273467899740160.0,2023177587851854.5,0.0
BEN,3984299695013888.0,1572732192475207.0,0.0
BES,3508691659653120.0,42862233027984.695,0.0
BFA,4794158996783104.0,1281805071015507.8,0.0
BGD,7941223268483072.0,798688817602256.6,0.0
BGR,6049660078653440.0,3421760069012704.0,0.0
BHR,9099454078517248.0,5187747518087168.0,0.0
BHS,4884831125110784.0,609490230597520.1,0.0
BIH,5700696133337088.0,2823320820422294.5,0.0
BLM,3204252029681664.0,3204252029681664.0,3204252029681664.0
BLR,6047514742489088.0,2313646197460950.5,0.0
BLZ,4097273977896960.0,2011478118510219.8,0.0
BMU,3563471820029952.0,2577708978536448.0,0.0
BOL,1.2917310637473792e+16,2031102430139325.0,0.0
BRA,5.04350493376512e+16,1204141785104157.2,0.0
BRB,2510517100871680.0,1832382365696000.0,0.0
BRN,3341755676098560.0,1326587731509248.0,0.0
BTN,0.0,0.0,0.0
BVT,2478728974172160.0,2478728974172160.0,2478728974172160.0
BWA,8889061347426304.0,1689424322221288.5,0.0
CAF,4887833307250688.0,864451502187565.0,0.0
CAN,1.5279251666239488e+16,1994058044832985.8,0.0
CCK,0,0,0
CHE,5541171921158144.0,553415678234272.94,0.0
CHL,9891020846137344.0,94102339997479.69,0.0
CHN,1.4628193679966208e+16,1566332812090064.2,0.0
CIV,4430863819341824.0,1356831788238179.8,0.0
CMR,4390444418990080.0,1301348998743805.0,0.0
COD,2.070837809119232e+16,1464092370059669.2,0.0
COG,6167918781923328.0,1531512805218561.0,0.0
COK,3085099167907840.0,30640292850732.76,0.0
COL,1.975335131073741e+16,658969394898528.4,0.0
COM,3003393589116928.0,810852244520960.0,0.0
CPV,3233539680108544.0,604131661872022.1,0.0
CRI,5592132781867008.0,680123141638233.0,0.0
CUB,6984388306796544.0,596621459941451.9,0.0
CUW,3543706112098304.0,2094538452748060.5,0.0
CXR,2583441082155008.0,2582381298974720.0,2581321515794432.0
CYM,0.0,0.0,0.0
CYP,5651660491718656.0,3390235387887616.0,0.0
CZE,8644966007963648.0,4073660640769755.5,0.0
DEU,9164981320810496.0,3320645142935745.0,0.0
DJI,3543787984912384.0,2037019840610304.0,0.0
DMA,3496355976708096.0,2005463351339690.8,0.0
DNK,7526456666095616.0,2657500343925331.0,0.0
DOM,4627248514596864.0,1940587303975470.5,0.0
DZA,8001165442678784.0,2057199569446743.2,0.0
ECU,5765121179648000.0,439107343443027.56,0.0
EGY,7955734889234432.0,3106799836824555.5,0.0
ERI,4153273372114944.0,1078284895873099.9,0.0
ESH,4403416830836736.0,1326066320801792.0,0.0
ESP,7492222018650112.0,780817978787192.8,0.0
EST,5935448845189120.0,3099300346151668.0,0.0
ETH,5460922604716032.0,1490846153554381.8,0.0
FIN,6923702566387712.0,2602707742285311.5,0.0
FJI,3506937165512704.0,5658831052952.872,0.0
FLK,1834322147409920.0,490065475491157.3,0.0
FRA,8452805949915136.0,2049853844696595.2,0.0
FRO,4005423686352896.0,1670698837617634.8,0.0
FSM,2927628755402752.0,39801338916618.28,0.0
GAB,4391338577494016.0,1799343059477664.8,0.0
GBR,7838279344848896.0,1182867979475215.0,0.0
GEO,5830846527307776.0,2303543562882719.0,0.0
GGY,6176545760608256.0,4378743585898496.0,0.0
GHA,4527403946737664.0,1411523844659802.2,0.0
GIB,4160549583585280.0,4160549583585280.0,4160549583585280.0
GIN,4288455857143808.0,1580802149586131.0,0.0
GLP,3762509731332096.0,2043655388921856.0,0.0
GMB,3542180324966400.0,1870832701639128.5,0.0
GNB,3397357785841664.0,1978154515895217.2,0.0
GNQ,3558368056705024.0,324376939843956.4,0.0
GRC,5705951562694656.0,1881014570965424.0,0.0
GRD,3739004985933824.0,1718303672238080.0,0.0
GRL,5007253262303232.0,939106995366752.5,0.0
GTM,5079629366820864.0,1977342806299025.5,0.0
GUF,2632821126463488.0,37611730378049.83,0.0
GUM,0.0,0.0,0.0
GUY,4070746380828672.0,1277021549491453.2,0.0
HKG,4342667471224832.0,2513982602608640.0,0.0
HMD,2613922196619264.0,1200022553100288.0,0.0
HND,5115119218458624.0,1218511990685220.2,0.0
HRV,6819092195442688.0,1655165374038688.2,0.0
