iso3,Max,Mean,Min
ABW,0,0,0
AFG,5351980222382080.0,1891503045143600.5,0.0
AGO,2.421023457882931e+16,2472980057234262.5,0.0
AIA,3089653980725248.0,1917478038230357.2,0.0
ALA,5873655003217920.0,2500096421556679.0,0.0
ALB,0.0,0.0,0.0
AND,4208392566472704.0,2620517499185834.5,0.0
ARE,1.7016002223013888e+16,2167172150156793.5,0.0
ARG,9814250453204992.0,893401343616987.1,0.0
ARM,4421661851910144.0,378260510958435.4,0.0
ASM,1913079096934400.0,45892288113378.97,0.0
ATA,1052091900493824.0,13873251496.56923,0.0
ATF,2967730865045504.0,1157154331116.8965,0.0
ATG,3148214786064384.0,1135312562552832.0,0.0
AUS,2.1399700322123776e+16,749253194279367.8,0.0
AUT,8091133196369920.0,2625476111195192.0,0.0
AZE,0.0,0.0,0.0
BDI,4701607820263424.0,2110319559260947.8,0.0
BEL,1.339923495911424e+16,4713133230784512.0,0.0
BEN,7456741293817856.0,1593768212332297.5,0.0
BES,3330403540664320.0,29874977508270.234,0.0
BFA,6354461022748672.0,1859220548636975.8,0.0
BGD,6968700401876992.0,2207492238973061.8,0.0
BGR,6343826683723776.0,2673576866805455.5,0.0
BHR,0.0,0.0,0.0
BHS,7605881348816896.0,615887575915492.8,0.0
BIH,5885267521044480.0,1796453481853295.2,0.0
BLM,3117711659892736.0,3117711659892736.0,3117711659892736.0
BLR,6491480143167488.0,2601472496343449.5,0.0
BLZ,3863047131103232.0,1902557366583296.0,0.0
BMU,3178814817435648.0,2344316630466560.0,0.0
BOL,7775663553511424.0,974306190587665.9,0.0
BRA,1.1180491361222656e+16,885412310152130.4,0.0
BRB,2571639048896512.0,1868369024253952.0,0.0
BRN,4446513069555712.0,2385991986629837.0,0.0
BTN,4802013418225664.0,2519212221257981.5,0.0
BVT,1315533853032448.0,1315533853032448.0,1315533853032448.0
BWA,5132054274506752.0,1582654078681973.5,0.0
CAF,5125371842265088.0,1121536218074435.5,0.0
CAN,2.5663703051403264e+16,2230581228556759.2,0.0
CCK,1830558816534528.0,1724515604234240.0,1618472391933952.0
CHE,7266241777500160.0,3098810089648295.5,0.0
CHL,1.2158206306418688e+16,140044481414712.81,0.0
CHN,1.6700704378847232e+16,1714956486091437.0,0.0
CIV,5869486200586240.0,1735968276015647.5,0.0
CMR,4770407290765312.0,1189379744640720.0,0.0
COD,4.804848633511936e+16,2179674547902461.8,0.0
COG,6790654680104960.0,1423605530014859.0,0.0
COK,2630439835533312.0,29359295054186.125,0.0
COL,7434164798226432.0,738627324087985.0,0.0
COM,2292680117714944.0,833079079922190.6,0.0
CPV,3593979778039808.0,577623599913485.6,0.0
CRI,3730887229308928.0,641309644577335.1,0.0
CUB,7554685875519488.0,1371891913171172.2,0.0
CUW,0.0,0.0,0.0
CXR,2431332399448064.0,2251503729377280.0,2071675059306496.0
CYM,3173088552288256.0,856812890882048.0,0.0
CYP,4659564922273792.0,3660196205996714.5,0.0
CZE,8752936117075968.0,2179140063374485.5,0.0
DEU,1.29839008841728e+16,3877905898659491.5,0.0
DJI,3668995139960832.0,2612127993205321.0,0.0
DMA,2770256321839104.0,1777203466818901.2,0.0
DNK,6485617512808448.0,2080148446581630.0,0.0
DOM,304941335838720.0,4120828862685.4053,0.0
DZA,8258268627468288.0,1612799464811717.8,0.0
ECU,3360517703860224.0,435325804031776.2,0.0
EGY,7846993296621568.0,2916581061186708.5,0.0
ERI,4443403513233408.0,1266720942937429.2,0.0
ESH,4352915531628544.0,1469292999360309.8,0.0
ESP,1.2286179151970304e+16,333898496294448.06,0.0
EST,7667916782698496.0,2726727057192595.0,0.0
ETH,5220965466243072.0,1485567882799708.2,0.0
FIN,1.1690314716676096e+16,2737297945167275.5,0.0
FJI,4303799896244224.0,6097233858455.465,0.0
FLK,2653318857883648.0,841636241327900.5,0.0
FRA,9166762658496512.0,2443954829969885.0,0.0
FRO,5092317237084160.0,2313707733055663.5,0.0
FSM,3068486771277824.0,26748527021411.113,0.0
GAB,4753583366995968.0,1524423720289925.5,0.0
GBR,1.044422766624768e+16,1235063948311527.5,0.0
GEO,5297546343743488.0,1516382907390109.5,0.0
GGY,6556981078786048.0,5222770336770731.0,0.0
GHA,6354461022748672.0,1853102012186849.2,0.0
GIB,5290953568944128.0,5290953568944128.0,5290953568944128.0
GIN,4142030221475840.0,1536992239358610.5,0.0
GLP,3325747259244544.0,2355292352282624.0,0.0
GMB,4233581475921920.0,2233240170151280.8,0.0
GNB,4145595581202432.0,2224314351257558.2,0.0
GNQ,3626712797544448.0,226024744448173.97,0.0
GRC,6345807200518144.0,184242516806277.88,0.0
GRD,3407654433062912.0,1223003905283413.2,0.0
GRL,6577065419603968.0,1154015551135390.8,0.0
GTM,4336802424946688.0,1848638175929778.8,0.0
GUF,3429997658243072.0,1233659451085745.2,0.0
GUM,2276618013769728.0,1437230297339221.2,0.0
GUY,3088251673903104.0,1043446816744544.0,0.0
HKG,1.1173363862994944e+16,5662521270963769.0,0.0
HMD,1481102694809600.0,702759695286272.0,0.0
HND,3967756823166976.0,1026829613350761.8,0.0
HRV,7302642162204672.0,1533612507913524.2,0.0
HTI,4706971160674304.0,1027483053805033.8,0.0
HUN,6123977508388864.0,748884920784079.4,0.0
IDN,6468973440794624.0,582463257348962.4,0.0
IMN,3888797339090944.0,2811537310526122.5,0.0
IND,1.2761970260312064e+16,1077636783799533.8,0.0
IOT,2473583066480640.0,389136852573661.9,0.0
IRL,4697457808113664.0,1375837565636823.5,0.0
IRN,1.1389944031346688e+16,2056284840704295.2,0.0
IRQ,9674298943864832.0,2316524448178733.5,0.0
ISL,6524989478010880.0,1075851393159319.8,0.0
ISR,5281426257739776.0,2366668384675788.5,0.0
ITA,9243902418616320.0,1446572064304592.8,0.0
JAM,4821138907594752.0,1576884448465055.5,0.0
JEY,6515540013088768.0,5118176161431552.0,0.0
JOR,5854123639439360.0,2260443111990062.5,0.0
JPN,1.687411583090688e+16,404995073827888.7,0.0
KAZ,7032741048614912.0,2052945677636077.8,0.0
KEN,5556714870931456.0,1567617526333754.5,0.0
KGZ,4629280570998784.0,962826299232698.6,0.0
KHM,5043413665710080.0,926128083047027.4,0.0
KIR,3023397399298048.0,941189263648.5769,0.0
KNA,3350700750798848.0,2495848848031744.0,0.0
KOR,9320372163837952.0,2202441416878762.8,0.0
KWT,4695884776341504.0,1525840393201028.5,0.0
LAO,7176598830710784.0,484491039466434.6,0.0
LBN,6708074270162944.0,3103276422724294.5,0.0
LBR,2997711347384320.0,1257215392714297.0,0.0
LBY,6900933334138880.0,2409864587001095.5,0.0
LCA,2938738225184768.0,2232940299113813.2,0.0
LIE,4717827227385856.0,3445304854577152.0,0.0
LKA,0.0,0.0,0.0
LSO,5734740191608832.0,1931086939623697.0,0.0
LTU,5355387205189632.0,2359063368465121.5,0.0
LUX,7195039272796160.0,4793089791518310.0,0.0
LVA,6415657327394816.0,1999417668539038.2,0.0
MAC,4992481796030464.0,4992481796030464.0,4992481796030464.0
MAF,3089653980725248.0,3081408985694208.0,3073163990663168.0
MAR,6376994568667136.0,1404354198598046.0,0.0
MCO,5698434296184832.0,5312500346126336.0,4926566396067840.0
MDA,6344866065809408.0,2366351022031184.0,0.0
MDG,4166359063724032.0,1465990071464519.8,0.0
MDV,4277050839924736.0,1055151467702954.6,0.0
MEX,9042146329886720.0,1101709641472533.8,0.0
MHL,3174143503630336.0,108057370552904.22,0.0
MKD,0.0,0.0,0.0
MLI,5187863616421888.0,1444175752856053.0,0.0
MLT,3663420003975168.0,2118725218074624.0,0.0
MMR,5488367982608384.0,1059681538076874.2,0.0
MNE,4827475594969088.0,284038594035712.0,0.0
MNG,6321166973140992.0,2016577593827217.2,0.0
MNP,3547300731289600.0,309985049157935.44,0.0
MOZ,1.7605184762937344e+16,665568635443822.9,0.0
MRT,5276296993046528.0,2072985259551207.8,0.0
MSR,2974054130647040.0,2964015047245824.0,2953975963844608.0
MTQ,3066925013794816.0,2715304496988160.0,2454480662560768.0
MUS,3800966868500480.0,26284301514170.973,0.0
MWI,0.0,0.0,0.0
MYS,7681472236355584.0,742784975958357.1,0.0
MYT,2192097620787200.0,1793066816678570.8,0.0
NAM,4246704748494848.0,956371208245231.2,0.0
NCL,3884971596972032.0,132316323670949.39,0.0
NER,5386111253741568.0,1655684364486656.8,0.0
NFK,2585622388670464.0,2367541666119680.0,2149460943568896.0
NGA,6833026143092736.0,1775922386792704.5,0.0
NIC,3611720140455936.0,1298389725205270.5,0.0
NIU,2262723526131712.0,2188618361733120.0,2114513197334528.0
NLD,1.339923495911424e+16,4697442965439724.0,0.0
NOR,8035615912230912.0,997151343238663.1,0.0
NPL,1.2761970260312064e+16,1919875680374036.5,0.0
NRU,2175133305274368.0,2175133305274368.0,2175133305274368.0
NZL,4626069546074112.0,8219786003992.226,0.0
OMN,1.5876997297209344e+16,1255773789787966.0,0.0
PAK,9850151011090432.0,1343290177988738.5,0.0
PAN,4332674961375232.0,1693052805445296.8,0.0
PCN,2397814743105536.0,73564356433237.33,0.0
PER,6523593076768768.0,1035551629390428.4,0.0
PHL,6199757911359488.0,873748885921177.4,0.0
PLW,3762099293519872.0,83496948009339.27,0.0
PNG,4042899423494144.0,657286847679592.2,0.0
POL,7519925631451136.0,2931407115584461.0,0.0
PRI,3929352836218880.0,1776634762566175.2,0.0
PRK,8949307927429120.0,2044937661699432.0,0.0
PRT,1.065611987779584e+16,174418543650853.06,0.0
PRY,6687824573104128.0,1095892852380872.6,0.0
PSE,5430768713072640.0,2662274428958093.0,0.0
PYF,2603209742876672.0,52008032501338.44,0.0
