iso3,Max,Mean,Min
ABW,3411079669481472.0,3254844932489216.0,3110246738296832.0
AFG,6130617527828480.0,1669434079488808.5,0.0
AGO,1.8929567993430016e+16,2290721883422158.0,0.0
AIA,3427140968120320.0,2043104250851783.0,0.0
ALA,5750488762941440.0,2525656777076827.0,0.0
ALB,6436453022171136.0,3278712301924667.0,0.0
AND,6438937660751872.0,4295403593094485.5,0.0
ARE,1.1350979014295552e+16,2605708613649632.5,0.0
ARG,8337257371009024.0,984189556876912.9,0.0
ARM,5775599826108416.0,2268335882262129.0,0.0
ASM,2353062526058496.0,92368839327155.86,0.0
ATA,1335376065069056.0,69863820022.71056,0.0
ATF,2704108188336128.0,3824925098010.0767,0.0
ATG,3649289561571328.0,1230253385056256.0,0.0
AUS,1.4486030262468608e+16,711369757003484.1,0.0
AUT,5712820826013696.0,2339715228491913.5,0.0
AZE,7162004531838976.0,2686059961023784.0,0.0
BDI,4902326674391040.0,2676447499110172.5,0.0
BEL,0.0,0.0,0.0
BEN,4527575745429504.0,1648879150475946.8,0.0
BES,4831132759621632.0,52324336743863.414,0.0
BFA,6413898538287104.0,1673897058499200.5,0.0
BGD,8641775384133632.0,541312100397106.56,0.0
BGR,8586321450762240.0,3569681419099627.0,0.0
BHR,8084695577264128.0,5051254262726656.0,0.0
BHS,5070493971382272.0,698266629522786.1,0.0
BIH,6342645567717376.0,2776715809223539.5,0.0
BLM,2857547237163008.0,2857547237163008.0,2857547237163008.0
BLR,5907721610067968.0,2362328566488014.5,0.0
BLZ,4245158828703744.0,2111898102172579.0,0.0
BMU,3671979873796096.0,2341248502682965.5,0.0
BOL,5388678033571840.0,1558078131167622.0,0.0
BRA,1.4215784477753344e+16,925395683525349.1,0.0
BRB,0.0,0.0,0.0
BRN,3622144026083328.0,925162327816750.5,0.0
BTN,3758497426571264.0,938939322690998.9,0.0
BVT,1712703303319552.0,1712703303319552.0,1712703303319552.0
BWA,4681086466523136.0,870085861696223.2,0.0
CAF,4650677024325632.0,841086253514298.0,0.0
CAN,3.4655496258453504e+16,2346695251477322.5,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,6980174943879168.0,89633998422567.14,0.0
CHN,1.3221367478484992e+16,1648221797885105.8,0.0
CIV,3989745981980672.0,878024965092529.6,0.0
CMR,4961818413891584.0,1284614702304501.2,0.0
COD,3.890089318940672e+16,1756706231058911.0,0.0
COG,9335929609125888.0,1778296346589941.5,0.0
COK,2592239859531776.0,28676215847881.87,0.0
COL,4906157248348160.0,827977135867673.4,0.0
COM,3638994793398272.0,777058745581568.0,0.0
CPV,3545063590199296.0,755195651328136.5,0.0
CRI,5679686763937792.0,454921187385909.7,0.0
CUB,4838262405332992.0,1126594526322774.2,0.0
CUW,4405184746749952.0,2766077557269390.0,0.0
CXR,2149625494503424.0,2013584687104000.0,1877543879704576.0
CYM,3535296029261824.0,708413431003694.5,0.0
CYP,4879479595859968.0,2868673047953408.0,0.0
CZE,6060434540986368.0,3180125647903810.5,0.0
DEU,7933920750338048.0,3225468739622278.5,0.0
DJI,0.0,0.0,0.0
DMA,2632934674661376.0,1741686190025386.8,0.0
DNK,5698906205716480.0,1429797946382696.2,0.0
DOM,5476698019594240.0,2029253502602147.0,0.0
DZA,8532343375527936.0,2125564539715218.0,0.0
ECU,3677706944249856.0,128989812734711.38,0.0
EGY,1.25318287327232e+16,3350630585094668.5,0.0
ERI,6243359882477568.0,566551446083692.2,0.0
ESH,4284382617534464.0,1007502012244535.5,0.0
ESP,7384320629014528.0,805770414057228.6,0.0
EST,6385641948446720.0,3218354820136204.0,0.0
ETH,6243359882477568.0,1141297369390052.0,0.0
FIN,8213532248113152.0,2668393477253044.0,0.0
FJI,3152992668745728.0,6134023162534.03,0.0
FLK,4778631079395328.0,769772010694342.1,0.0
FRA,7167758177402880.0,1557437350193503.2,0.0
FRO,4351754816716800.0,1959943755298055.2,0.0
FSM,3256289585004544.0,40935884241147.266,0.0
GAB,8699647384092672.0,2056526416026413.0,0.0
GBR,1.16936658649088e+16,1185189591646909.0,0.0
GEO,6043610080346112.0,2333235306639208.5,0.0
GGY,6057264318251008.0,4278413686734848.0,0.0
GHA,4323769078251520.0,2107808818850853.5,0.0
GIB,4509702239027200.0,4509702239027200.0,4509702239027200.0
GIN,4742020778164224.0,1287243017975149.2,0.0
GLP,3555433520300032.0,2227241442344960.0,0.0
GMB,3967391214075904.0,2164691083440443.0,0.0
GNB,3719740715433984.0,2065535638437888.0,0.0
GNQ,3836084668596224.0,337991935078027.6,0.0
GRC,8170190659387392.0,1965982219189491.8,0.0
GRD,3235572273381376.0,1657809169722026.8,0.0
GRL,6005388629508096.0,1107559800960829.5,0.0
GTM,5347540299939840.0,2179279656701389.8,0.0
GUF,3422076664807424.0,753902556620850.8,0.0
GUM,1929682500976640.0,1193492491534336.0,0.0
GUY,4256190720638976.0,1185246296206693.8,0.0
HKG,0.0,0.0,0.0
HMD,2106790980354048.0,971916582759082.6,0.0
HND,5406047418187776.0,1031216957339355.4,0.0
HRV,6080322923921408.0,1946354506384015.2,0.0
HTI,4213916968157184.0,2532866002964631.5,0.0
HUN,7230628445552640.0,3049533722190814.0,0.0
IDN,6897059273637888.0,622817720271338.4,0.0
IMN,5899641702842368.0,3543662804511402.5,0.0
IND,1.3246523101937664e+16,1369996257136742.5,0.0
IOT,0.0,0.0,0.0
IRL,7333589012185088.0,2456322211109081.0,0.0
IRN,1.2900115735904256e+16,2387036105617219.0,0.0
IRQ,9070002414026752.0,2667074186177374.0,0.0
ISL,6676551357693952.0,1040621316205833.5,0.0
ISR,5077154391916544.0,423959011000320.0,0.0
ITA,6125044807761920.0,621036751731283.9,0.0
JAM,4712563744964608.0,1429215194906624.0,0.0
JEY,6057264318251008.0,4511741632664917.0,0.0
JOR,3184964942168064.0,19186535796193.156,0.0
JPN,1.4147409672142848e+16,322656363802473.1,0.0
KAZ,8323005595779072.0,2227307752193548.0,0.0
KEN,5275778912616448.0,1744516561158169.0,0.0
KGZ,7099372634374144.0,2243317923837255.0,0.0
KHM,4144450435547136.0,1912356072439510.0,0.0
KIR,2764610587328512.0,911961737874.3519,0.0
KNA,3196103671414784.0,2350202010730496.0,0.0
KOR,1.4294925692633088e+16,3353151168721905.0,0.0
KWT,1.0227091299631104e+16,4749262361460736.0,0.0
LAO,6117293465534464.0,1247645297624743.0,0.0
LBN,0.0,0.0,0.0
LBR,4129063178338304.0,1151463118904630.2,0.0
LBY,5078774131458048.0,2228708118469479.5,0.0
LCA,2924725089075200.0,2261946673922048.0,0.0
LIE,0.0,0.0,0.0
LKA,5663235428581376.0,1785133433486575.2,0.0
LSO,3365609656025088.0,239094223938706.28,0.0
LTU,5353687471882240.0,2637358977891691.0,0.0
LUX,0.0,0.0,0.0
LVA,6385641948446720.0,2679921118356626.5,0.0
MAC,0,0,0
MAF,3128306538905600.0,2933309386522624.0,2738312234139648.0
MAR,7269442065006592.0,1435490065510864.8,0.0
MCO,0,0,0
MDA,5526129871945728.0,1623079925306091.0,0.0
MDG,6427386346209280.0,1025962343327785.0,0.0
MDV,3808298109239296.0,879965679531608.6,0.0
MEX,8332218300628992.0,1053344167238373.8,0.0
MHL,2769937152081920.0,53944486375384.06,0.0
MKD,9201423044575232.0,4104859521284583.5,0.0
MLI,5410064286351360.0,1403518451839824.2,0.0
MLT,0.0,0.0,0.0
MMR,5913445190860800.0,1198280813740526.5,0.0
MNE,6603836487630848.0,2709136431819434.5,0.0
MNG,7068689388011520.0,1977369416467081.2,0.0
MNP,3491505348018176.0,322231594518922.3,0.0
MOZ,9206458893729792.0,1275592008409669.8,0.0
MRT,4633220129751040.0,1224074365325523.5,0.0
MSR,2993264177184768.0,2985404655468544.0,2977545133752320.0
MTQ,3524302523596800.0,2729457197165226.5,2121704851636224.0
MUS,2668006303858688.0,36882048823598.66,0.0
MWI,4100611704356864.0,1389157174289554.2,0.0
MYS,6622393430704128.0,587590763401636.4,0.0
MYT,0.0,0.0,0.0
NAM,4038079664881664.0,1206458464547440.2,0.0
NCL,3870505341812736.0,139296502037966.02,0.0
NER,1.0850466074198016e+16,1803043415225450.0,0.0
NFK,2230220018941952.0,2217582681653248.0,2204945344364544.0
NGA,1.0739751480983552e+16,2184034553526218.2,0.0
NIC,4898161629855744.0,855750880125141.8,0.0
NIU,2355313894227968.0,2339396611211264.0,2323479328194560.0
NLD,6904182476898304.0,2036628406085739.8,0.0
NOR,9009727916736512.0,985353965264657.4,0.0
NPL,6822827743248384.0,1262511942249178.5,0.0
NRU,0,0,0
NZL,4624045542735872.0,6014808954429.309,0.0
OMN,1.1350979014295552e+16,1517102410133604.0,0.0
PAK,1.2082766279606272e+16,1595937013875714.0,0.0
PAN,3404230807257088.0,623438495742140.9,0.0
PCN,2607147691016192.0,77505343262119.25,0.0
PER,4933564508405760.0,810619509820477.6,0.0
PHL,6505313159086080.0,720846163420444.9,0.0
PLW,2426138173374464.0,83651668941408.19,0.0
PNG,4042293833105408.0,439851444445602.5,0.0
POL,6995414561587200.0,3488156950430495.0,0.0
PRI,4368692825554944.0,1716938600511015.5,0.0
PRK,9856249864650752.0,2226023069030549.2,0.0
PRT,5878924391219200.0,210291472381685.66,0.0
PRY,5021099163123712.0,1424476914057216.0,0.0
PSE,4869039067234304.0,378574299900586.7,0.0
PYF,2810572106104832.0,70709187141624.6,0.0
QAT,8084695577264128.0,5158266433070694.0,0.0
REU,3686916159438848.0,2090911583341475.0,0.0
ROU,7230628445552640.0,2893979869994577.0,0.0
RUS,1.9597405343186944e+16,946195040518386.0,0.0
RWA,3700185997770752.0,2088229002251833.0,0.0
SAU,1.943684443327693e+16,1744226739865793.0,0.0
SDN,5408388712235008.0,2188217485196137.0,0.0
SEN,4460154154123264.0,2291416398440290.5,0.0
SGP,2517215639240704.0,1983109970351445.2,0.0
SGS,2569682691293184.0,42265290749628.914,0.0
SHN,2708001307754496.0,4997212891026.564,0.0
SJM,5437715822673920.0,378016098288369.06,0.0
SLB,3158721349812224.0,170965704440364.28,0.0
SLE,3979040507559936.0,1906969319747179.0,0.0
SLV,5406047418187776.0,2951567146078580.5,0.0
SMR,4258836152057856.0,4258836152057856.0,4258836152057856.0
SOM,4865755027865600.0,739556918047412.1,0.0
SPM,3776897871773696.0,3019396592522581.5,0.0
SRB,6856167426883584.0,2995534946085622.5,0.0
SSD,5090647568547840.0,1350575048086659.8,0.0
STP,3074737022435328.0,635226173105766.4,0.0
SUR,3113295091335168.0,110623398494883.62,0.0
SVK,6995414561587200.0,3003925001841322.5,0.0
SVN,5292597467676672.0,2811935676047193.0,0.0
SWE,1.0402945514340352e+16,2273750504162407.0,0.0
SWZ,2.5112411786706944e+16,1.1358228944656482e+16,0.0
SXM,3128306538905600.0,2181041502552064.0,0.0
SYC,2756631880269824.0,59577803541058.11,0.0
SYR,5869728866238464.0,1269210797605896.8,0.0
TCA,4051537676468224.0,2585343338829141.5,0.0
TCD,7382126437597184.0,1399773479878489.8,0.0
TGO,4510433457209344.0,1658181761663852.2,0.0
THA,5800790346170368.0,1312488645899191.0,0.0
TJK,7268833253392384.0,2263203693144172.0,0.0
TKL,2922240182059008.0,478624396644937.1,0.0
TKM,6153822162386944.0,1064467959595859.5,0.0
TLS,3746478765899776.0,1114454270198805.8,0.0
TON,2691501922451456.0,222740415628327.9,0.0
TTO,3981935852388352.0,1414409791190290.8,0.0
TUN,4830988341346304.0,1037388873419595.2,0.0
TUR,8409761250803712.0,2850959232835297.0,0.0
TUV,2739768496488448.0,72640801323566.55,0.0
TWN,6648295841595392.0,791439537065811.8,0.0
TZA,1.0189934463811584e+16,2226195480404679.8,0.0
UGA,5035084650381312.0,1788887188630197.0,0.0
UKR,6866112423657472.0,1831874431014572.2,0.0
UMI,3861148487122944.0,318323040010.3361,0.0
URY,7719029577875456.0,2671016866370504.0,0.0
USA,1.4556623418687488e+16,230342956811133.0,0.0
UZB,8209827838820352.0,1285025366120243.0,0.0
VAT,0,0,0
VCT,3136452481253376.0,2205059899195392.0,0.0
VEN,4788266301652992.0,1097440607803522.1,0.0
VGB,3400852010172416.0,2085521496997888.0,0.0
VIR,3400852010172416.0,1994078891802624.0,0.0
VNM,9600229011619840.0,1173374782502345.8,0.0
VUT,3112304564502528.0,359313413121571.8,0.0
WLF,2360616836661248.0,241376505859640.88,0.0
WSM,2817765102583808.0,1320797929846491.5,0.0
XAD,4879479595859968.0,839616006550621.1,0.0
XCA,7923847978287104.0,2527252906977216.5,0.0
XCL,3017037358039040.0,3017037358039040.0,3017037358039040.0
XKO,6785278454792192.0,2979082488463967.0,0.0
XNC,4348808737587200.0,1065083505475584.0,0.0
XPI,3390093922402304.0,293941354168320.0,0.0
XSP,0.0,0.0,0.0
YEM,4984150096347136.0,1453558179981411.5,0.0
ZAF,2.6487359667175424e+16,1747472414722286.8,0.0
ZMB,6568816934912000.0,1547671894856766.5,0.0
ZWE,4635393920073728.0,1801518096694596.8,0.0
