iso3,Max,Mean,Min
ABW,2465742335246336.0,2184873888448512.0,1890004116701184.0
AFG,5780330195714048.0,1499597385561999.5,0.0
AGO,2.1109414220005376e+16,2874676120600103.5,0.0
AIA,3049221427036160.0,1862724870529934.2,0.0
ALA,7031301160828928.0,2955279641514985.0,0.0
ALB,0.0,0.0,0.0
AND,5108285925490688.0,4100040205271040.0,0.0
ARE,1.03386305265664e+16,2275075787826522.0,0.0
ARG,1.934045033476915e+16,1017642213384443.2,0.0
ARM,0.0,0.0,0.0
ASM,2613806769373184.0,108547347898830.11,0.0
ATA,2235072795115520.0,114711549477099.2,0.0
ATF,3225064635891712.0,4916663520556.782,0.0
ATG,3196823615307776.0,1058362015875072.0,0.0
AUS,9999270128123904.0,877251036325354.8,0.0
AUT,6549645274644480.0,488762275893677.94,0.0
AZE,5791243707613184.0,1729515589622362.2,0.0
BDI,3101217106427904.0,950221880670561.1,0.0
BEL,1.3164404400979968e+16,4366068706233549.0,0.0
BEN,4961213360373760.0,585820993820485.9,0.0
BES,3784865304543232.0,41010915673056.97,0.0
BFA,5173887792840704.0,839131547511529.8,0.0
BGD,1.128389377261568e+16,2785812571759230.0,0.0
BGR,6596122726367232.0,3893268639096589.5,0.0
BHR,9132450164768768.0,4413644982277461.5,0.0
BHS,3878941194452992.0,87613771553493.22,0.0
BIH,0.0,0.0,0.0
BLM,3052372322418688.0,3052372322418688.0,3052372322418688.0
BLR,7056357463162880.0,2850364454231064.5,0.0
BLZ,3365074664161280.0,1941835547148288.0,0.0
BMU,3715273949446144.0,2694727509999616.0,0.0
BOL,1.8858080410271744e+16,2226783850568546.5,0.0
BRA,2.831880029418291e+16,1322415974855143.2,0.0
BRB,2680052344946688.0,1855909592563712.0,0.0
BRN,4360373742338048.0,1565426121878186.8,0.0
BTN,5466942538252288.0,2268494241634089.5,0.0
BVT,2233520969744384.0,2233520969744384.0,2233520969744384.0
BWA,1.2993412089249792e+16,2403522471914761.5,0.0
CAF,4609508152180736.0,1039540032085539.6,0.0
CAN,1.315751956840448e+16,1831340361271268.8,0.0
CCK,2832469191557120.0,2790248052424704.0,2748026913292288.0
CHE,9179193367592960.0,2700946313001571.0,0.0
CHL,2.224351536689971e+16,165321506902232.1,0.0
CHN,1.808829986426061e+16,1564959466673193.2,0.0
CIV,5054891965808640.0,1847470619839909.2,0.0
CMR,4341926857801728.0,1145095882574101.0,0.0
COD,4.174730975038669e+16,1693381515577754.5,0.0
COG,4816056887541760.0,1391208095717125.5,0.0
COK,3957025042071552.0,31092126003361.363,0.0
COL,6775269570379776.0,451606931136801.4,0.0
COM,2877582991163392.0,1035121577778966.0,0.0
CPV,1704532664909824.0,74897151386697.89,0.0
CRI,4224315889287168.0,686868921729736.4,0.0
CUB,4314774879862784.0,843467991918862.5,0.0
CUW,3485493467545600.0,1793338629947392.0,0.0
CXR,0,0,0
CYM,3222272101842944.0,756109156199082.6,0.0
CYP,5897080291721216.0,4082648003641344.0,0.0
CZE,6851232509460480.0,2677848468990068.5,0.0
DEU,1.0117425752178688e+16,2501875500380644.0,0.0
DJI,6021269271085056.0,2709130697468686.0,0.0
DMA,3161743664611328.0,2017912090350933.2,0.0
DNK,8282366615224320.0,2628277557015965.0,0.0
DOM,5083318206857216.0,2036035908315560.2,0.0
DZA,6114034659098624.0,1870459372816830.5,0.0
ECU,5562978543861760.0,628256926129997.4,0.0
EGY,7986505645555712.0,3260215354983521.0,0.0
ERI,6021269271085056.0,997689680361959.6,0.0
ESH,4298117654511616.0,1507989946358370.2,0.0
ESP,6240970270048256.0,299001554913547.1,0.0
EST,4858835835551744.0,2581148658847429.0,0.0
ETH,5670057447260160.0,1610486309904131.0,0.0
FIN,6040968138588160.0,2277172111648502.5,0.0
FJI,0.0,0.0,0.0
FLK,3833385013215232.0,431264428208323.06,0.0
FRA,9675018350886912.0,2342298988433462.5,0.0
FRO,5695083147952128.0,2083282009014740.0,0.0
FSM,3369663568281600.0,38056971580795.8,0.0
GAB,4147793530716160.0,1870770922354618.8,0.0
GBR,6916560035774464.0,1010560863491586.8,0.0
GEO,0.0,0.0,0.0
GGY,5038908245016576.0,3985821276656981.5,0.0
GHA,6834264167415808.0,1367965003608710.8,0.0
GIB,0,0,0
GIN,4236295895252992.0,1410542508337919.0,0.0
GLP,3352035680321536.0,2170597702369280.0,0.0
GMB,3328924192866304.0,1927232655760777.8,0.0
GNB,3290337938243584.0,2025898830684790.2,0.0
GNQ,3719528651423744.0,285457233731832.25,0.0
GRC,6006300773187584.0,1320033039897538.0,0.0
GRD,3999497436790784.0,1609212688509610.8,0.0
GRL,4888812022923264.0,816387202302382.8,0.0
GTM,3760341578153984.0,1750506534348840.2,0.0
GUF,3295124947730432.0,1641803521538835.8,0.0
GUM,3056224371212288.0,1528454172377088.0,0.0
GUY,3282216155086848.0,1301979914118290.2,0.0
HKG,1.3387350784606208e+16,7751121006814094.0,0.0
HMD,2985891597385728.0,1358488167688874.8,0.0
HND,3590131755778048.0,1011022459691825.8,0.0
HRV,0.0,0.0,0.0
HTI,5513588030570496.0,2440166881974642.0,0.0
HUN,6843651892183040.0,2994136333080819.0,0.0
IDN,9750153435021312.0,611455581081412.4,0.0
IMN,3783874240839680.0,2897780298569045.5,0.0
IND,1.035473128521728e+16,1212372592899941.5,0.0
IOT,2874273718861824.0,476005823152128.0,0.0
IRL,6040957401169920.0,2814590320393276.0,0.0
IRN,1.6102913650720768e+16,2526595787567953.5,0.0
IRQ,4719171015278592.0,608687907350708.2,0.0
ISL,4757177717751808.0,825279688542587.2,0.0
ISR,6401723916615680.0,2258652817485239.0,0.0
ITA,9788033972830208.0,882075634732887.0,0.0
JAM,3593242385842176.0,277123498158762.66,0.0
JEY,5960473472139264.0,4506536937608533.0,0.0
JOR,8077611028709376.0,2188794290171017.8,0.0
JPN,1.2777008014557184e+16,277472025072397.5,0.0
KAZ,8283569206067200.0,2170481773920780.5,0.0
KEN,4927090382077952.0,1850003329495660.5,0.0
KGZ,6100434108284928.0,1901826524408169.5,0.0
KHM,6148977976147968.0,2095267201654629.5,0.0
KIR,3046373326848000.0,533739194722.52246,0.0
KNA,3122895416983552.0,2246755173269504.0,0.0
KOR,8116717242810368.0,2353314898940420.5,0.0
KWT,5143000535531520.0,425990268113786.44,0.0
LAO,6809517102727168.0,1239892763654876.5,0.0
LBN,7503003997175808.0,3385326404616526.5,0.0
LBR,3501678783365120.0,1357310977112398.8,0.0
LBY,7357091610099712.0,1972903894524909.0,0.0
LCA,3174792312127488.0,2588280391816533.5,0.0
LIE,4628182669983744.0,3169789748969472.0,0.0
LKA,5542986007969792.0,2072739208920662.5,0.0
LSO,3975022565654528.0,1669179290331818.8,0.0
LTU,7000581944115200.0,2971324797042032.5,0.0
LUX,6702052726013952.0,3462968914214912.0,0.0
LVA,5067501452918784.0,2391006122609769.5,0.0
MAC,5119743824494592.0,5119743824494592.0,5119743824494592.0
MAF,3032815457271808.0,2965891545300992.0,2898967633330176.0
MAR,7889706746380288.0,780518268738662.2,0.0
MCO,5857756108029952.0,5629203181469696.0,5400650254909440.0
MDA,7529067469340672.0,2624818885186565.5,0.0
MDG,4986703991275520.0,1799160970301557.0,0.0
MDV,4293914760577024.0,840895344283673.8,0.0
MEX,6382724591910912.0,838689360557301.8,0.0
MHL,3368065840447488.0,109647570348499.58,0.0
MKD,6310958372749312.0,2621994098961907.0,0.0
MLI,8208097503870976.0,1020897456718286.1,0.0
MLT,3482596243668992.0,2242681598115840.0,0.0
MMR,4752432315760640.0,310989304245876.25,0.0
MNE,0.0,0.0,0.0
MNG,6146908338782208.0,1871529303022049.5,0.0
MNP,2098499277553664.0,14472408810714.924,0.0
MOZ,7567005452337152.0,1030449058216191.0,0.0
MRT,4791386595393536.0,1951476149122894.2,0.0
MSR,2641535615107072.0,2577822593843200.0,2514109572579328.0
MTQ,3278008697749504.0,3087277253197824.0,2775947153506304.0
MUS,3162560782139392.0,18397367646640.676,0.0
MWI,6043969246986240.0,1586686454509290.0,0.0
MYS,9349425470111744.0,542069358571209.75,0.0
MYT,3081208195973120.0,2336774667894784.0,0.0
NAM,5943419230748672.0,1626068850466598.5,0.0
NCL,3396760248516608.0,164764578361411.5,0.0
NER,4469889771241472.0,1708257170601747.0,0.0
NFK,2578992838213632.0,2516621994229760.0,2454251150245888.0
NGA,6955770402832384.0,2062605288869326.8,0.0
NIC,3809862819512320.0,1056899738838287.4,0.0
NIU,3004724223672320.0,2989391593078784.0,2974058962485248.0
NLD,1.0117425752178688e+16,3657672334971825.0,0.0
NOR,6348269827391488.0,820414485199858.9,0.0
NPL,5804446437081088.0,1553018419600838.5,0.0
NRU,1974016227147776.0,1974016227147776.0,1974016227147776.0
NZL,5684045082001408.0,11957650812679.105,0.0
OMN,8000495427780608.0,1388796482381989.5,0.0
PAK,1.1495636734050304e+16,1093483142349521.8,0.0
PAN,4019718948126720.0,1725175163571404.8,0.0
PCN,2903454263541760.0,88133741810373.97,0.0
PER,1.14591338070016e+16,1168612679979114.5,0.0
PHL,4624507788591104.0,244681171459475.1,0.0
PLW,2764677159321600.0,90914538638860.48,0.0
PNG,4300496797958144.0,655568705838328.2,0.0
POL,1.264132892393472e+16,3697208101997959.5,0.0
PRI,3341169144627200.0,1673545761262040.5,0.0
PRK,6877724404613120.0,1876143631319858.0,0.0
PRT,3671456961527808.0,11479972865249.104,0.0
PRY,1.8314541561544704e+16,2358095529536835.5,0.0
PSE,6401723916615680.0,2786754277312470.0,0.0
PYF,3314803951009792.0,54362750214572.016,0.0
QAT,6838291236126720.0,4023978877884825.5,0.0
REU,0.0,0.0,0.0
ROU,7529067469340672.0,3291247252401443.0,0.0
RUS,2.0018891958779904e+16,781188760328360.4,0.0
RWA,3411533593837568.0,859220852287595.8,0.0
SAU,1.0982806901489664e+16,1445757510348503.2,0.0
SDN,5144991252873216.0,1920051832834607.0,0.0
SEN,3967558180929536.0,2208050421600361.0,0.0
SGP,1716018078547968.0,578549807316992.0,0.0
SGS,2952340386611200.0,60195100338858.664,0.0
SHN,2599341319520256.0,2574578307713.7935,0.0
SJM,4644045057949696.0,304017163795084.5,0.0
SLB,3355089133633536.0,196971312131509.7,0.0
SLE,3007974440173568.0,1568958758950889.5,0.0
SLV,3295669334835200.0,1931661659324912.5,0.0
SMR,0,0,0
SOM,6282685676781568.0,945962880138701.8,0.0
SPM,0.0,0.0,0.0
SRB,6441368612241408.0,2636951271938038.5,0.0
SSD,5545998927527936.0,1259987684319075.0,0.0
STP,3238942212096000.0,638887968269926.4,0.0
SUR,3315824274178048.0,1771985937813655.8,0.0
SVK,7046342136299520.0,3700187931265758.0,0.0
SVN,0.0,0.0,0.0
SWE,7813213915709440.0,1941006373748042.5,0.0
SWZ,0.0,0.0,0.0
SXM,3052372322418688.0,2246038853255168.0,0.0
SYC,2815416292343808.0,41731813708025.58,0.0
SYR,7458801804378112.0,2475145370739927.5,0.0
