iso3,Max,Mean,Min
ABW,2220615935197184.0,2155834071056384.0,2064511590727680.0
AFG,6192377010061312.0,2155997087792188.8,0.0
AGO,1.2734509313163264e+16,1652561825000380.0,0.0
AIA,0.0,0.0,0.0
ALA,5690848310198272.0,2907828001731015.0,0.0
ALB,6508674507866112.0,3444607918700071.5,0.0
AND,4080042032234496.0,2964757718674090.5,0.0
ARE,1.5023267320430592e+16,2820085372595691.0,0.0
ARG,1.2073752216993792e+16,1079895251891387.1,0.0
ARM,6338186317922304.0,2529711321919115.5,0.0
ASM,2195622849413120.0,49855635341054.66,0.0
ATA,0.0,0.0,0.0
ATF,2539630268252160.0,3492758712897.9414,0.0
ATG,0.0,0.0,0.0
AUS,1.6580744868528128e+16,711107545401434.6,0.0
AUT,6379491555278848.0,2657799663334477.0,0.0
AZE,6644058319486976.0,2834475847999670.0,0.0
BDI,5425023657443328.0,3037736416051200.0,0.0
BEL,3887617028390912.0,805697800276898.9,0.0
BEN,6725190251708416.0,1940717680054926.5,0.0
BES,2983719686111232.0,13972583145159.328,0.0
BFA,5160495547940864.0,1894644653230046.0,0.0
BGD,8120970334175232.0,2196209477013393.2,0.0
BGR,8961251157737472.0,3787614780411851.0,0.0
BHR,8071849866952704.0,4559576651967147.0,0.0
BHS,4791050514202624.0,808070327032339.0,0.0
BIH,5685207407525888.0,2794152560612051.0,0.0
BLM,0,0,0
BLR,7531874767339520.0,2772374919718989.5,0.0
BLZ,3919934241374208.0,1409996313684329.5,0.0
BMU,0.0,0.0,0.0
BOL,1.224759853449216e+16,1405991798896548.8,0.0
BRA,9323519301124096.0,872896042757632.4,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,6521884216655872.0,2818302513134096.0,0.0
BVT,2215722893705216.0,2215722893705216.0,2215722893705216.0
BWA,4266282551607296.0,972067177573987.6,0.0
CAF,4548384861978624.0,1001524440872694.8,0.0
CAN,1.927482538196992e+16,2338494822086532.5,0.0
CCK,2339578207797248.0,2153281518305280.0,1966984828813312.0
CHE,4792247736336384.0,1386466793492717.0,0.0
CHL,1.9843783994638336e+16,84548132597153.69,0.0
CHN,2.1585704618295296e+16,1857507031812046.2,0.0
CIV,4326534231883776.0,1713511725696748.8,0.0
CMR,4663557631246336.0,780353764971900.8,0.0
COD,1.2734509313163264e+16,1592218503490457.2,0.0
COG,7040758141943808.0,738551839290145.9,0.0
COK,2602260018233344.0,29570829646034.87,0.0
COL,4334487974445056.0,794304431852080.6,0.0
COM,0.0,0.0,0.0
CPV,3754159241166848.0,683584148297045.4,0.0
CRI,2003650293530624.0,5998952974642.587,0.0
CUB,5898648491655168.0,1505362990876791.8,0.0
CUW,2909451916935168.0,1500372065583104.0,0.0
CXR,2613732681187328.0,2545793143668736.0,2477853606150144.0
CYM,5444937810182144.0,1226257085759488.0,0.0
CYP,0.0,0.0,0.0
CZE,6022782173315072.0,2913140599222112.5,0.0
DEU,8265417600532480.0,2910092895524112.0,0.0
DJI,4282587321204736.0,2883969852000548.5,0.0
DMA,0.0,0.0,0.0
DNK,9052332918571008.0,2171829758601656.0,0.0
DOM,4584106641850368.0,1851098599283991.2,0.0
DZA,8411493733236736.0,1960823211449918.0,0.0
ECU,4253742589280256.0,404033943110794.5,0.0
EGY,1.336192243073024e+16,3173235583917051.5,0.0
ERI,3895829274296320.0,318583470749437.4,0.0
ESH,4701539100786688.0,661562554513392.6,0.0
ESP,8923380283604992.0,795246930820153.0,0.0
EST,6427283266994176.0,3099490425298062.0,0.0
ETH,5274342246055936.0,994652248841333.5,0.0
FIN,1.1329432237113344e+16,2950424087415945.0,0.0
FJI,2929622962405376.0,5777386643678.499,0.0
FLK,2809374347100160.0,794783727572920.4,0.0
FRA,9681091434643456.0,1242969796524327.2,0.0
FRO,4860071175520256.0,2222932257077423.5,0.0
FSM,3149176858738688.0,41030058264458.55,0.0
GAB,1.0224490696933376e+16,1735015544986643.8,0.0
