iso3,Max,Mean,Min
ABW,3342956387893248.0,3226024695300096.0,3112533539946496.0
AFG,5856817120804864.0,1571803286432503.5,0.0
AGO,3.997518047425331e+16,2524963508988370.5,0.0
AIA,2828293678039040.0,1774770800325063.0,0.0
ALA,4651066255736832.0,2439671997099031.0,0.0
ALB,5719947787370496.0,3064853270243170.5,0.0
AND,5544359323762688.0,3326940231150250.5,0.0
ARE,1.0468849640013824e+16,2534828711267949.0,0.0
ARG,1.0990823457947648e+16,1204530988786985.5,0.0
ARM,6224430887862272.0,2657328291779570.5,0.0
ASM,2839105989771264.0,116915196201936.73,0.0
ATA,2333642831429632.0,151448956093545.06,0.0
ATF,3942703742058496.0,5335615879212.3125,0.0
ATG,3541285361156096.0,1192914382225408.0,0.0
AUS,1.3436737539801088e+16,795206166654300.9,0.0
AUT,6854030143782912.0,2730956234331113.0,0.0
AZE,7532855630495744.0,3051741690730177.5,0.0
BDI,3815505869668352.0,1989714066043335.0,0.0
BEL,0.0,0.0,0.0
BEN,3808548291084288.0,1633406077803138.2,0.0
BES,3465393020600320.0,44374301027585.45,0.0
BFA,6718398834671616.0,1570692871308580.8,0.0
BGD,5783295333761024.0,522812936108745.0,0.0
BGR,8907491588964352.0,3840399342072608.0,0.0
BHR,7655442050187264.0,4776114944387755.0,0.0
BHS,4219265813053440.0,619511122995678.5,0.0
BIH,4847571746947072.0,2037966556539562.8,0.0
BLM,2336581931237376.0,2336581931237376.0,2336581931237376.0
BLR,6858291288211456.0,1600537707898179.2,0.0
BLZ,4333863862009856.0,1882692139256739.0,0.0
BMU,3742609537236992.0,2369308239855616.0,0.0
BOL,2.366566493795123e+16,2248408545092463.5,0.0
BRA,3.742071861018624e+16,1228837709250968.0,0.0
BRB,0.0,0.0,0.0
BRN,4362632358264832.0,1968313254876997.8,0.0
BTN,4368670276976640.0,1332763606105306.2,0.0
BVT,3118431066914816.0,3118431066914816.0,3118431066914816.0
BWA,1.0116107197218816e+16,1205386344190733.8,0.0
CAF,1.0757195490656256e+16,887424511226476.6,0.0
CAN,1.041912358240256e+16,1802285133158523.8,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,4421703459405824.0,112390455067664.08,0.0
CHN,1.4459756873777152e+16,1464219268279955.8,0.0
CIV,4601633329643520.0,1040959941668953.9,0.0
CMR,5798300875751424.0,1235940735006591.8,0.0
COD,1.2710833735440794e+17,1884598416747611.2,0.0
COG,8652302885847040.0,1341743225726358.2,0.0
COK,3094225704976384.0,26688592174648.645,0.0
COL,4824244705820672.0,800362853669773.8,0.0
COM,3493182264311808.0,997844341227520.0,0.0
CPV,3295346675417088.0,684860902264012.8,0.0
CRI,4350200843862016.0,446133621309524.0,0.0
CUB,4943285093138432.0,802170376416793.1,0.0
CUW,3445655498391552.0,2213702439680227.5,0.0
CXR,2655271725826048.0,2542421460123648.0,2429571194421248.0
CYM,3061582611349504.0,616425871328721.5,0.0
CYP,4855825600348160.0,3143651383312384.0,0.0
CZE,7638610610225152.0,3705324606283882.5,0.0
DEU,8775525497569280.0,3646886501930838.0,0.0
DJI,0.0,0.0,0.0
DMA,3014316764692480.0,1942560915674453.2,0.0
DNK,7846483269255168.0,2032398316623297.0,0.0
DOM,4821498611105792.0,2008502017315188.2,0.0
DZA,9384941628424192.0,2010413250917056.8,0.0
ECU,4233743074066432.0,181209264501098.16,0.0
EGY,7550080596836352.0,3059463939820336.0,0.0
ERI,4395900101197824.0,495829776258923.7,0.0
ESH,3921501636001792.0,971479223458939.2,0.0
ESP,8918785205469184.0,780748227844820.6,0.0
EST,5360142270857216.0,2589972204172597.0,0.0
ETH,7139752306278400.0,1265097708776298.8,0.0
FIN,6121413412913152.0,2277095401049394.5,0.0
FJI,3420457999007744.0,6785949036806.361,0.0
FLK,3517420912246784.0,1159153422230414.2,0.0
FRA,7153451104468992.0,1514749101838862.0,0.0
FRO,3754484048068608.0,1798021264059362.8,0.0
FSM,2960224335953920.0,39410134046213.734,0.0
GAB,5538375897448448.0,1850005245663550.8,0.0
GBR,7494588008759296.0,1064261350766509.1,0.0
GEO,6017388768133120.0,2677152077897755.5,0.0
GGY,6054697538420736.0,4358016476381184.0,0.0
GHA,4601633329643520.0,1995454786748684.5,0.0
GIB,4813631304761344.0,4813631304761344.0,4813631304761344.0
GIN,5080291865526272.0,1191433531448767.0,0.0
GLP,3429305094766592.0,2190660836786176.0,0.0
GMB,4407017624043520.0,2036219211213902.8,0.0
GNB,4714657004650496.0,2103318692878493.5,0.0
GNQ,4334955052138496.0,286907849848397.56,0.0
GRC,5944815631990784.0,1735218554539948.5,0.0
GRD,3756582408028160.0,1560490705332906.8,0.0
GRL,4274767259500544.0,799707011543695.5,0.0
GTM,5183208408743936.0,1833381711422885.8,0.0
GUF,3765203212697600.0,847919064628979.4,0.0
GUM,3724365053034496.0,2217920574783488.0,0.0
GUY,4794005451702272.0,1202633761320634.0,0.0
HKG,0.0,0.0,0.0
HMD,2514331837136896.0,1132707217495381.2,0.0
HND,4907292730327040.0,904546887911225.2,0.0
HRV,8289394792333312.0,1391754564418054.8,0.0
HTI,4229333216395264.0,2251064808823315.0,0.0
HUN,7061729393508352.0,2534405901817833.5,0.0
IDN,7521627512242176.0,659298610760616.9,0.0
IMN,5376234976444416.0,3921129226545834.5,0.0
IND,1.407156377092096e+16,1214155495095287.8,0.0
IOT,0.0,0.0,0.0
IRL,6053157792645120.0,2540059528916462.0,0.0
IRN,1.5561180835741696e+16,2483101692476001.0,0.0
IRQ,7441521540333568.0,2448319543987042.5,0.0
ISL,6467408462086144.0,774426573134355.0,0.0
ISR,4253506634514432.0,380339788709888.0,0.0
ITA,5999554990178304.0,525377947127021.06,0.0
JAM,2708849563795456.0,825087076626887.1,0.0
JEY,6054697538420736.0,4563292693463040.0,0.0
JOR,3996475927298048.0,24075156188542.457,0.0
JPN,1.1389176305942528e+16,255038214417605.66,0.0
KAZ,1.280019976421376e+16,2203827312047525.2,0.0
KEN,5837213279453184.0,1701517580075183.8,0.0
KGZ,8084577465663488.0,2188862300849564.0,0.0
KHM,5761748019707904.0,1806119140427002.8,0.0
KIR,2959240520007680.0,1011449226066.502,0.0
KNA,2946030811217920.0,2078743971495936.0,0.0
KOR,1.0687904783269888e+16,2361644702865817.5,0.0
KWT,9053972522336256.0,4401793588851663.0,0.0
LAO,6454766225850368.0,1149494215616331.8,0.0
LBN,0.0,0.0,0.0
LBR,4065332037681152.0,1117686354959738.1,0.0
LBY,4508845929922560.0,2071949350851988.0,0.0
LCA,2987804200009728.0,2218567548971690.8,0.0
LIE,0.0,0.0,0.0
LKA,4150147709665280.0,1804891672740611.0,0.0
LSO,4429938790760448.0,293785973180708.56,0.0
LTU,7022953355018240.0,3024664522806401.0,0.0
LUX,0.0,0.0,0.0
LVA,6288904252555264.0,2169087827109532.5,0.0
MAC,0,0,0
MAF,2828293678039040.0,2709692316909568.0,2591090955780096.0
MAR,7498100755136512.0,1396686075931577.2,0.0
MCO,0,0,0
MDA,4864718867005440.0,706076702018633.8,0.0
MDG,5922425430605824.0,1210335770900590.5,0.0
MDV,3316746349969408.0,1060929182237404.2,0.0
MEX,9728552970747904.0,1005305334833781.2,0.0
MHL,3725110498295808.0,66316634844771.3,0.0
MKD,6330672272637952.0,3761439098885461.5,0.0
MLI,6718398834671616.0,1271655034089790.8,0.0
MLT,3765118923964416.0,1255039641321472.0,0.0
MMR,4474454784606208.0,1124399481688480.8,0.0
MNE,8843243710054400.0,2671071702548480.0,0.0
MNG,5606840897372160.0,1633604353318484.2,0.0
MNP,3497089879244800.0,301162059897241.6,0.0
MOZ,7113135320203264.0,1681741068466743.2,0.0
MRT,5411619064512512.0,1219038590937189.8,0.0
MSR,2408092599844864.0,2369765251219456.0,2331437902594048.0
MTQ,3725294913454080.0,3246321279085226.5,2863974387286016.0
MUS,3325717462908928.0,46749985117067.98,0.0
MWI,5798367984615424.0,1837493662590098.2,0.0
MYS,5877109230665728.0,675311878094519.0,0.0
MYT,0.0,0.0,0.0
NAM,1.0116107197218816e+16,1470072687562799.2,0.0
NCL,4271539323142144.0,167117114805202.06,0.0
NER,6400668428402688.0,1521780469524214.2,0.0
NFK,2130430748786688.0,1977456428843008.0,1824482108899328.0
NGA,6006679267180544.0,2064330049758079.0,0.0
NIC,4479831009918976.0,1023217142806454.6,0.0
NIU,2629952356745216.0,2544932405379072.0,2459912454012928.0
NLD,8180518445121536.0,2463675671862865.0,0.0
NOR,5638356830519296.0,798720019699106.6,0.0
NPL,5016496031924224.0,968680198067255.8,0.0
NRU,0,0,0
NZL,4065933601538048.0,6839213056504.226,0.0
OMN,7764411812937728.0,1384258252653742.8,0.0
PAK,8278973054189568.0,1408570863294364.5,0.0
PAN,4562303240372224.0,660947380385945.2,0.0
PCN,2933021623713792.0,84235078305054.72,0.0
PER,1.0580590730412032e+16,909749125960111.6,0.0
PHL,7109379371302912.0,763559224064392.5,0.0
PLW,2846251204739072.0,103232222500479.22,0.0
PNG,4981359978217472.0,490563949867821.8,0.0
POL,1.087210304569344e+16,4215832520638597.0,0.0
PRI,3576157274374144.0,1599622972944699.0,0.0
PRK,6094983257915392.0,1570833350416986.2,0.0
PRT,7287110486720512.0,180150799181065.47,0.0
