iso3,Max,Mean,Min
ABW,4643747094593536.0,4484957590257664.0,4341611714576384.0
AFG,5354693031100416.0,2121041926439244.8,0.0
AGO,2.5001943080370176e+16,1538619715157744.0,0.0
AIA,0.0,0.0,0.0
ALA,5814368885276672.0,3043191269091646.5,0.0
ALB,5743464880799744.0,2872890103148859.0,0.0
AND,6500578494513152.0,3786881433774762.5,0.0
ARE,1.267186614140928e+16,2466612115963584.0,0.0
ARG,9653048519426048.0,1098566169562603.0,0.0
ARM,8108609418297344.0,2158683883827891.5,0.0
ASM,2296010327982080.0,56662474767783.54,0.0
ATA,0.0,0.0,0.0
ATF,2848867645128704.0,3991704970115.1777,0.0
ATG,0.0,0.0,0.0
AUS,8135656974843904.0,688929342506668.2,0.0
AUT,6328647732428800.0,2692441886002275.0,0.0
AZE,8256770220752896.0,2596333797006085.5,0.0
BDI,4209649649713152.0,1761306463728071.0,0.0
BEL,9090983329267712.0,3613886718253465.5,0.0
BEN,4578267633811456.0,1913959948965335.0,0.0
BES,4749700716560384.0,12583480760429.436,0.0
BFA,5190984447033344.0,1898207719967816.5,0.0
BGD,7619027706839040.0,2264997508805817.0,0.0
BGR,7037143390093312.0,2484405484270911.5,0.0
BHR,8093364431880192.0,4670332897416533.0,0.0
BHS,5328914100518912.0,800900010242503.1,0.0
BIH,5191015585546240.0,2631736732752153.0,0.0
BLM,0,0,0
BLR,7153975090479104.0,2747227248381080.0,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,5864108901531648.0,1400410092741597.0,0.0
BRA,9602129534648320.0,837292690045843.5,0.0
BRB,1322153874030592.0,661076937015296.0,0.0
BRN,284166545473536.0,25833322315776.0,0.0
BTN,4876825842941952.0,2465263714828288.0,0.0
BVT,0,0,0
BWA,6898670423244800.0,1535871723814305.2,0.0
CAF,3776846063730688.0,962984546898997.9,0.0
CAN,9539043981262848.0,2169155684699401.2,0.0
CCK,2481152141033472.0,2449764385816576.0,2418376630599680.0
CHE,6050594234040320.0,2672995246078794.0,0.0
CHL,9939448749883392.0,91268063043486.64,0.0
CHN,2.4717124471619584e+16,1871307497420884.0,0.0
CIV,4611664225763328.0,1995868856728772.0,0.0
CMR,3960020244889600.0,479845405269808.94,0.0
COD,2.5001943080370176e+16,1635942089835313.5,0.0
COG,5168238300233728.0,598881518925920.0,0.0
COK,2308434057756672.0,27797554429793.02,0.0
COL,4128891379646464.0,770830060706056.2,0.0
COM,0.0,0.0,0.0
CPV,3724248820482048.0,722932379331242.6,0.0
CRI,2774569005875200.0,101277193673841.78,0.0
CUB,1.1302785186267136e+16,1570143991356169.0,0.0
CUW,3538162383060992.0,1664245194992298.8,0.0
CXR,2176482059223040.0,2141931194810368.0,2107380330397696.0
CYM,3582468460380160.0,893095443606186.6,0.0
CYP,0.0,0.0,0.0
CZE,7874735564128256.0,2899716836687872.0,0.0
DEU,7904082538790912.0,3049344540454696.5,0.0
DJI,5381284247371776.0,2455394808321365.5,0.0
DMA,0.0,0.0,0.0
DNK,7145195640455168.0,1908595350751040.2,0.0
DOM,5038011670593536.0,2134767563034996.2,0.0
DZA,8036722940051456.0,1751383900612905.8,0.0
ECU,6642868613545984.0,508807177188140.3,0.0
EGY,5318127290155008.0,2657569693054577.5,0.0
ERI,4748087419469824.0,586160134545721.4,0.0
ESH,4117400999952384.0,648011609391318.0,0.0
ESP,9103648114081792.0,766990187415610.2,0.0
EST,9340029155409920.0,3111317226373372.0,0.0
ETH,5510228292403200.0,930839513109988.1,0.0
FIN,1.1020541410410496e+16,2946024791791797.0,0.0
FJI,2856690659622912.0,5254702044541.788,0.0
FLK,2304532885274624.0,751813730791879.1,0.0
FRA,7473110487924736.0,1319246322486597.5,0.0
FRO,6135716190879744.0,2559219721463398.5,0.0
FSM,4006387101204480.0,40835948287900.75,0.0
GAB,8514948221108224.0,1869731313768715.2,0.0
GBR,8705504645742592.0,735273959103324.6,0.0
GEO,6220879486779392.0,2260976227326869.0,0.0
GGY,5165713933205504.0,3077661984642389.5,0.0
GHA,4296639648890880.0,2183378437139466.0,0.0
GIB,5329830539165696.0,5329830539165696.0,5329830539165696.0
GIN,5968015971581952.0,597392356180671.9,0.0
GLP,0.0,0.0,0.0
GMB,4581457183899648.0,1949327390583466.8,0.0
GNB,3624226548350976.0,1403789124765634.0,0.0
GNQ,3586829731233792.0,298242355669674.7,0.0
GRC,9323855382315008.0,1862689561469627.0,0.0
GRD,0.0,0.0,0.0
GRL,5770824359346176.0,1169730877309217.8,0.0
GTM,5785172234469376.0,1615176446286900.0,0.0
GUF,3059695241658368.0,1481704975152308.8,0.0
GUM,3004519138983936.0,1919459494548821.2,0.0
GUY,2872560832217088.0,219888955796442.9,0.0
HKG,5804001371095040.0,3639572138411804.5,0.0
HMD,2003395950936064.0,647577191404885.4,0.0
HND,3034483246759936.0,151347305892006.06,0.0
HRV,6119062992060416.0,1958000477233625.2,0.0
HTI,4370681932283904.0,2371457157644895.0,0.0
HUN,7475376620044288.0,2727761606416721.5,0.0
IDN,6585068554289152.0,525943996732979.0,0.0
IMN,4496044511461376.0,2248022255730688.0,0.0
IND,1.247904895336448e+16,1365491077329428.5,0.0
IOT,2465216470188032.0,348332508758580.94,0.0
