iso3,Max,Mean,Min
ABW,4421953909686272.0,3330289656922112.0,1899336006893568.0
AFG,6290488558616576.0,2080158530619768.8,0.0
AGO,2.393731088200499e+16,2084426718758752.5,0.0
AIA,0.0,0.0,0.0
ALA,5405444512153600.0,2717282183279775.5,0.0
ALB,5442153060761600.0,3160050482161506.5,0.0
AND,0.0,0.0,0.0
ARE,1.0849937793220608e+16,2147300985104444.0,0.0
ARG,1.3321225468116992e+16,1147400523585081.5,0.0
ARM,6324927753879552.0,2220022023505264.0,0.0
ASM,2559603476791296.0,64943695936592.42,0.0
ATA,2045799760396288.0,58367755523949.58,0.0
ATF,3435279125839872.0,5860777910686.869,0.0
ATG,0.0,0.0,0.0
AUS,7978162671583232.0,720144949316018.0,0.0
AUT,9111519715393536.0,2779812840552910.5,0.0
AZE,8682536234385408.0,2784389218190404.5,0.0
BDI,4882290651955200.0,2264665925091328.0,0.0
BEL,8134499481157632.0,2574667754556621.0,0.0
BEN,3819829827993600.0,1418821785117749.2,0.0
BES,2672179938328576.0,12655203871110.84,0.0
BFA,5356622545158144.0,1632182384503466.8,0.0
BGD,1.0856906377658368e+16,2400416403433048.0,0.0
BGR,5919860261388288.0,2675964998547649.0,0.0
BHR,1.0475772053553152e+16,5335462583468032.0,0.0
BHS,4512470882320384.0,722293724622696.2,0.0
BIH,5777002669801472.0,2772912053810678.0,0.0
BLM,0,0,0
BLR,8737852191932416.0,3031768042453063.5,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,2.9547038534270976e+16,2264107667116026.0,0.0
BRA,1.5234652725837824e+17,1210239434532030.8,0.0
BRB,3139042346532864.0,1569521173266432.0,0.0
BRN,6577756909338624.0,962713877129898.6,0.0
BTN,5220182171582464.0,2472186161576126.0,0.0
BVT,3204543550586880.0,3204543550586880.0,3204543550586880.0
BWA,7848799330369536.0,1504145175976854.8,0.0
CAF,4779338138386432.0,1171597543145292.8,0.0
CAN,1.1978852767105024e+16,1943472991041825.2,0.0
CCK,2148396194332672.0,2092179367395328.0,2035962540457984.0
CHE,6792371593281536.0,2524487165292171.5,0.0
CHL,1.495957510291456e+16,101295572533203.62,0.0
CHN,1.8270522441728e+16,1610820615017368.8,0.0
CIV,3799306595205120.0,1930380992025949.8,0.0
CMR,5995486045536256.0,518894777827527.4,0.0
COD,2.366660124082176e+16,2078182178769026.2,0.0
COG,6219175458504704.0,772032802833306.4,0.0
COK,2657736231747584.0,33784310501360.543,0.0
COL,8273537236205568.0,838561627524070.9,0.0
COM,0.0,0.0,0.0
CPV,3577977535201280.0,731359193525998.9,0.0
CRI,5029946258882560.0,138959933280880.05,0.0
CUB,4969010336628736.0,1446318470713350.2,0.0
CUW,3517517817446400.0,2011081809825337.0,0.0
CXR,2545318147129344.0,2426472107081728.0,2307626067034112.0
CYM,3638908088745984.0,896701214053717.4,0.0
CYP,0.0,0.0,0.0
CZE,9125260389515264.0,3555287251301682.0,0.0
DEU,1.4967481063964672e+16,3796603629871650.0,0.0
DJI,4919272467857408.0,2669900439218970.0,0.0
DMA,0.0,0.0,0.0
DNK,1.1874866240159744e+16,2463026756221200.5,0.0
DOM,5224912541188096.0,1781527924823850.5,0.0
DZA,6510898227183616.0,1755651049307689.8,0.0
ECU,5500943646851072.0,553251912921513.6,0.0
EGY,5135378042322944.0,2539214401606132.5,0.0
ERI,4810409005547520.0,597321727895716.5,0.0
ESH,4108059446083584.0,658492955887755.8,0.0
ESP,1.0622118769197056e+16,695271803773152.2,0.0
EST,6990093097107456.0,2973394859361768.5,0.0
ETH,5321198191771648.0,1088397297930774.8,0.0
FIN,6896497169793024.0,2459132029045262.0,0.0
FJI,3456404727791616.0,6782614904083.595,0.0
FLK,2799588532551680.0,998239213628074.6,0.0
FRA,6834638903312384.0,872222950718015.8,0.0
FRO,5645136436396032.0,2426341762493879.0,0.0
FSM,3009082273300480.0,43031290977215.43,0.0
GAB,6357981285318656.0,1531096892332084.8,0.0
GBR,7603139549069312.0,734918919805716.6,0.0
GEO,6125288010285056.0,2375344861787551.0,0.0
GGY,4036472004935680.0,2411144800458069.5,0.0
GHA,3458814472880128.0,1860230011256129.2,0.0
GIB,6390665986441216.0,6390665986441216.0,6390665986441216.0
GIN,3556990445944832.0,666225463561286.1,0.0
GLP,0.0,0.0,0.0
GMB,4420678035963904.0,1701726313891612.5,0.0
GNB,3558174246305792.0,1524162391857343.2,0.0
GNQ,3750725146378240.0,312491348932173.56,0.0
GRC,6778869826715648.0,1632219522183387.2,0.0
GRD,0.0,0.0,0.0
GRL,6421960191901696.0,894764972851346.5,0.0
GTM,5159975856898048.0,1636603666597637.5,0.0
GUF,3058856649293824.0,1619047397128955.0,0.0
GUM,2861438209097728.0,1703687451137365.2,0.0
GUY,4118881153056768.0,335595617642814.56,0.0
HKG,6483795372933120.0,4732944796439893.0,0.0
HMD,2759846931726336.0,1281962531968341.2,0.0
HND,3256802565160960.0,206974573494315.7,0.0
HRV,6893161053945856.0,2034979865660693.5,0.0
HTI,4167375897231360.0,1748117674741877.0,0.0
HUN,8477426313068544.0,3352015450049443.0,0.0
IDN,8254374702743552.0,631122787205252.0,0.0
IMN,5449559194992640.0,2724779597496320.0,0.0
IND,1.484777710419968e+16,1193354365705722.0,0.0
IOT,3394777047367680.0,393787436605157.5,0.0
IRL,4904171362844672.0,2395583598389609.5,0.0
IRN,1.5054210412314624e+16,1969905486165286.0,0.0
IRQ,8747127710679040.0,2748440539232566.0,0.0
ISL,6302220798656512.0,943244986499678.9,0.0
ISR,5385892210409472.0,537651796885273.25,0.0
ITA,7314452248526848.0,1464365496167685.8,0.0
JAM,3844995383558144.0,1430444519480599.2,0.0
JEY,4817083921596416.0,2408541960798208.0,0.0
JOR,6511952104783872.0,1678486210140052.2,0.0
JPN,9463056346120192.0,304566534222811.3,0.0
KAZ,1.1961100593528832e+16,2153499002344244.2,0.0
KEN,7387822101102592.0,1115602348048794.6,0.0
KGZ,7136492426100736.0,1832074648507071.2,0.0
KHM,4965953393655808.0,2158595402838835.2,0.0
KIR,2965700956127232.0,1106920066880.8523,0.0
KNA,0.0,0.0,0.0
KOR,9494425713508352.0,1314416310174017.2,0.0
KWT,1.3283567194865664e+16,4890957495435784.0,0.0
LAO,6055852884623360.0,1225152589193891.2,0.0
LBN,6539800672731136.0,2792191241311573.5,0.0
LBR,3799306595205120.0,571180880452486.0,0.0
LBY,8836214996074496.0,2407363315688658.0,0.0
LCA,0.0,0.0,0.0
LIE,5167361053163520.0,3554652373123072.0,0.0
LKA,5200569740296192.0,2053553292741258.5,0.0
LSO,8487884558434304.0,1962974628979287.5,0.0
LTU,6497600471564288.0,3274159529278553.5,0.0
LUX,6458977441284096.0,3446651554994585.5,0.0
LVA,7382780883238912.0,2979713471581488.0,0.0
MAC,4316514878488576.0,4316514878488576.0,4316514878488576.0
MAF,0,0,0
MAR,6244065867726848.0,1599816585457800.0,0.0
MCO,0,0,0
MDA,0.0,0.0,0.0
MDG,5602188910919680.0,1031073997999497.4,0.0
MDV,2993415574781952.0,1147097893393749.2,0.0
MEX,1.0836901493735424e+16,1027482697493949.2,0.0
MHL,3166461686185984.0,100907457057836.72,0.0
MKD,6471093544026112.0,3710938135221589.5,0.0
MLI,5098693652905984.0,1458253444390066.2,0.0
MLT,3751002171768832.0,2396706954717866.5,0.0
MMR,4765117501669376.0,1057832110205669.8,0.0
MNE,5725471115313152.0,2759363986514830.0,0.0
