iso3,Max,Mean,Min
ABW,4677663914459136.0,4221692335357952.0,3910727442104320.0
AFG,6779772843589632.0,1366475559458126.2,0.0
AGO,7.289841119553126e+16,2834982518798918.0,0.0
AIA,3574981258641408.0,2038874722154723.5,0.0
ALA,6202779957723136.0,2012462036339916.8,0.0
ALB,6968375594975232.0,3517310840804273.0,0.0
AND,4846244065181696.0,3827020050639530.5,0.0
ARE,1.2228575050596352e+16,2649760954697500.5,0.0
ARG,7667476011679744.0,898968207825846.6,0.0
ARM,6617446165250048.0,2339894574669930.5,0.0
ASM,2529107866812416.0,98640418369935.1,0.0
ATA,0.0,0.0,0.0
ATF,2874174934614016.0,3866277743237.434,0.0
ATG,3775880501395456.0,1144405645852672.0,0.0
AUS,1.1413201279254528e+16,742524499039072.9,0.0
AUT,7739388259729408.0,2062104313980011.0,0.0
AZE,6617446165250048.0,2847517669798707.0,0.0
BDI,4763787672420352.0,2365533928052677.5,0.0
BEL,7945336236539904.0,2432614253718924.5,0.0
BEN,4969182672191488.0,1658289994712125.5,0.0
BES,3371090034294784.0,43717572923322.31,0.0
BFA,6995737221005312.0,1538272003512116.2,0.0
BGD,7822253211254784.0,573907775625625.6,0.0
BGR,8923947219288064.0,3610400929099897.0,0.0
BHR,7649908521697280.0,4887330930294784.0,0.0
BHS,5392334124482560.0,688959746881382.6,0.0
BIH,6556441523519488.0,2944915541299321.5,0.0
BLM,2750994735693824.0,2750994735693824.0,2750994735693824.0
BLR,8045898063937536.0,2432351121103091.0,0.0
BLZ,4599514300153856.0,2359188610565585.5,0.0
BMU,2933982622646272.0,2149429402402816.0,0.0
BOL,5058873937362944.0,1381405318814066.0,0.0
BRA,1.081637047631872e+16,917001313565448.4,0.0
BRB,3095923559235584.0,2218771984941056.0,0.0
BRN,4054384166043648.0,1714362906644753.0,0.0
BTN,0.0,0.0,0.0
BVT,2021951551832064.0,2021951551832064.0,2021951551832064.0
BWA,4667724823265280.0,1235165137520729.0,0.0
CAF,3866218427580416.0,787213188065934.1,0.0
CAN,4.802896141379174e+16,2252677542460719.5,0.0
CCK,0,0,0
CHE,5858104000380928.0,1472198715007499.0,0.0
CHL,8191504971464704.0,91201508200842.73,0.0
CHN,4.205840711653786e+16,1757942196820799.8,0.0
CIV,4294439820328960.0,1388338361414485.8,0.0
CMR,4970569409757184.0,1381942222037863.5,0.0
COD,8.496621273533645e+16,1814316857239404.5,0.0
COG,6469216643317760.0,1390417419143975.8,0.0
COK,2838650723237888.0,25299415402746.887,0.0
COL,6177187321348096.0,631084106770220.2,0.0
COM,3678161137041408.0,1030684389543584.9,0.0
CPV,3829400625741824.0,635014193791541.0,0.0
CRI,8382860796887040.0,717163449543990.0,0.0
CUB,6918222188118016.0,750195811533392.2,0.0
CUW,3948949966684160.0,1962903372096398.2,0.0
CXR,1875536653582336.0,1805953888419840.0,1736371123257344.0
CYM,0.0,0.0,0.0
CYP,4991435971493888.0,3829321291879765.5,0.0
CZE,8211435230330880.0,3631522466314226.5,0.0
DEU,9465182354931712.0,3270729297620070.5,0.0
DJI,3808907457724416.0,1959334720307200.0,0.0
DMA,3354359794499584.0,2145480761584298.8,0.0
DNK,7673671502004224.0,2277114538700457.0,0.0
DOM,4140888565481472.0,1804485844567172.5,0.0
DZA,6509468003074048.0,2044480611709383.0,0.0
ECU,6329081524125696.0,376240958821592.7,0.0
EGY,8922670540259328.0,3393815453196641.0,0.0
ERI,7756342106259456.0,1107762051168483.5,0.0
ESH,5039934205329408.0,1373208680947576.8,0.0
ESP,8684771764862976.0,808653950398437.9,0.0
EST,5959979014029312.0,3234962693112564.0,0.0
ETH,7960776107098112.0,1419538863714372.2,0.0
FIN,8246615844323328.0,2851742139805321.5,0.0
FJI,3218069207908352.0,4791474545158.857,0.0
FLK,1926329742131200.0,626540182241280.0,0.0
FRA,7659912037400576.0,2141901307191803.0,0.0
FRO,4447309785989120.0,1919870467953693.2,0.0
FSM,3098308071391232.0,35652113816954.73,0.0
GAB,5046599994572800.0,1607455875601876.2,0.0
GBR,9948749501562880.0,1253062622743301.0,0.0
GEO,5606677151744000.0,2377318844538768.0,0.0
GGY,4412545246953472.0,3480982320229034.5,0.0
GHA,5623050640818176.0,1204249443710528.5,0.0
GIB,5311378285920256.0,5311378285920256.0,5311378285920256.0
GIN,5082110247305216.0,1637175308238295.8,0.0
GLP,5659277079347200.0,2359522039431168.0,0.0
GMB,6142538209558528.0,2743184668048147.5,0.0
GNB,3790422455353344.0,2147390624790055.5,0.0
GNQ,3705675502845952.0,281611863287001.2,0.0
GRC,8083420508848128.0,2013313338233082.8,0.0
GRD,4143715996139520.0,1669529956515840.0,0.0
GRL,5866100155744256.0,1075827531159030.9,0.0
GTM,5002629730009088.0,2036927622942907.5,0.0
GUF,2398597500895232.0,34265678584217.6,0.0
GUM,0.0,0.0,0.0
GUY,3573938923765760.0,1329095750583681.5,0.0
HKG,3384855672913920.0,2156180061989546.8,0.0
HMD,1677036955369472.0,784814553344682.6,0.0
HND,6670120717910016.0,1247625728551941.5,0.0
HRV,6450617287442432.0,1472574343486299.8,0.0
HTI,4538015737184256.0,2309422165086725.0,0.0
HUN,7093250158493696.0,3295891488405031.5,0.0
IDN,8724842735992832.0,623236846715758.6,0.0
IMN,3502421812707328.0,2361022666331477.5,0.0
IND,1.4449850531708928e+16,1467779914033873.5,0.0
IOT,0.0,0.0,0.0
IRL,5600732917006336.0,2491175457009712.0,0.0
IRN,1.2531795446726656e+16,2713222616393148.0,0.0
IRQ,1.5872640052887552e+16,2122715234712295.0,0.0
ISL,6745570408398848.0,1128619094631310.2,0.0
ISR,5299753420062720.0,2138068481910732.2,0.0
ITA,6380630795354112.0,335275864844056.3,0.0
JAM,3905668775936000.0,661901499432960.0,0.0
JEY,4891366454722560.0,3828006058808661.5,0.0
JOR,6749227573051392.0,1781663039109347.5,0.0
JPN,1.1401827132112896e+16,281553902954589.25,0.0
KAZ,1.0949887050907648e+16,2286140128761266.0,0.0
KEN,5272974298972160.0,1577160131848642.5,0.0
KGZ,6951886141784064.0,2587111551381081.0,0.0
KHM,4006743851925504.0,1836953599747388.5,0.0
KIR,2785687334027264.0,867744232919.2046,0.0
KNA,2853282066202624.0,2041144888262656.0,0.0
KOR,1.5064585979559936e+16,2708911543694321.0,0.0
KWT,1.2353344924286976e+16,5326033064258999.0,0.0
LAO,6439297364262912.0,1145789707241949.2,0.0
LBN,1.0697548058591232e+16,3736517746884608.0,0.0
LBR,6830198980870144.0,1437277599877320.8,0.0
LBY,5635244589842432.0,2099494565603384.2,0.0
LCA,3403439996403712.0,2158154158702592.0,0.0
LIE,0.0,0.0,0.0
LKA,3291109690179584.0,1947553512508235.2,0.0
LSO,0.0,0.0,0.0
LTU,7438817321549824.0,3493540865773285.0,0.0
LUX,0.0,0.0,0.0
LVA,6886965026750464.0,2870459550757542.5,0.0
MAC,3702979605561344.0,3702979605561344.0,3702979605561344.0
MAF,3574981258641408.0,3239363924197376.0,2903746589753344.0
MAR,6561449455386624.0,1098832384779258.0,0.0
MCO,4095854222770176.0,4022936012849152.0,3950017802928128.0
MDA,6516926213783552.0,2147003273803639.5,0.0
MDG,5605373629169664.0,1380204022931064.8,0.0
MDV,3061283842686976.0,147706614826220.3,0.0
MEX,8948325990531072.0,922894782983461.4,0.0
MHL,2550579482066944.0,16678363977418.654,0.0
