iso3,Max,Mean,Min
ABW,0,0,0
AFG,5791236191420416.0,1966870943965466.2,0.0
AGO,2.976298304746291e+16,3191950978498122.0,0.0
AIA,2886773147435008.0,1836210784712931.5,0.0
ALA,5579945275293696.0,2583115976991630.0,0.0
ALB,0.0,0.0,0.0
AND,4075660897157120.0,3051010415132672.0,0.0
ARE,1.160010000236544e+16,1879211336869326.2,0.0
ARG,2.0069194615750656e+16,949934226991671.6,0.0
ARM,4805302289432576.0,401610605953409.5,0.0
ASM,2351279577759744.0,84503914643118.19,0.0
ATA,936105503358976.0,29440876591.956963,0.0
ATF,3119456221921280.0,1505744521754.4272,0.0
ATG,3073820852224000.0,1113389472415744.0,0.0
AUS,1.384777449996288e+16,765902308408030.0,0.0
AUT,7597280139935744.0,2194114532233876.8,0.0
AZE,0.0,0.0,0.0
BDI,6008964189782016.0,2049898096139657.8,0.0
BEL,8670251017306112.0,2916106016233881.5,0.0
BEN,5038262389309440.0,1549991538685021.0,0.0
BES,3437608877162496.0,31052809007835.984,0.0
BFA,6326353146150912.0,1885304038156003.8,0.0
BGD,8167151970025472.0,1933988783674801.2,0.0
BGR,7099813942263808.0,2811029945306251.0,0.0
BHR,0.0,0.0,0.0
BHS,4614983698612224.0,586400011455680.9,0.0
BIH,5735508453883904.0,1831015661768732.8,0.0
BLM,3043607904780288.0,3043607904780288.0,3043607904780288.0
BLR,8210942382833664.0,3240876449695006.5,0.0
BLZ,4253712524509184.0,1885575871201280.0,0.0
BMU,3975588427595776.0,2942794956013568.0,0.0
BOL,6227185572511744.0,977851770361475.1,0.0
BRA,1.5582290600001536e+16,952429102434825.6,0.0
BRB,2069388257656832.0,1493088774127616.0,0.0
BRN,3609691573714944.0,1944402476855023.0,0.0
BTN,3952504857427968.0,2044096156505273.2,0.0
BVT,1210691688071168.0,1210691688071168.0,1210691688071168.0
BWA,7687553910046720.0,1641678003818944.8,0.0
CAF,4950624655376384.0,1138875317100648.5,0.0
CAN,2.44083528302592e+16,2258991082210581.5,0.0
CCK,2416685218791424.0,2345595322761216.0,2274505426731008.0
CHE,7680643307667456.0,3114805150661027.0,0.0
CHL,1.829418771152896e+16,156765051299485.16,0.0
CHN,1.7150415372025856e+16,1806994999667600.2,0.0
CIV,4765965220839424.0,1853800376454853.0,0.0
CMR,5333683124830208.0,1264928957748388.0,0.0
COD,2.969433873265459e+16,2191755431041849.8,0.0
COG,5868517685460992.0,1474118024631983.0,0.0
COK,2615477243215872.0,29821013444600.273,0.0
COL,5531427177234432.0,782148314850290.0,0.0
COM,2317864732196864.0,814184356845041.4,0.0
CPV,3962817879212032.0,620662224781892.0,0.0
CRI,4211629092765696.0,684637895070848.9,0.0
CUB,6455867348090880.0,1651694217717529.8,0.0
CUW,0.0,0.0,0.0
CXR,1870420139573248.0,1772732584820736.0,1675045030068224.0
CYM,4039547469955072.0,1031525046943744.0,0.0
CYP,5038293527822336.0,3992273972887552.0,0.0
CZE,5181052872032256.0,1425669872199054.5,0.0
DEU,1.0480946415403008e+16,3521538956483798.5,0.0
DJI,4365135787327488.0,2763920967055067.5,0.0
DMA,2376891273052160.0,1379203969362602.8,0.0
DNK,7194386974638080.0,2282728072807065.5,0.0
DOM,239905280098304.0,3241963244571.676,0.0
DZA,6004793776537600.0,1575420798248632.0,0.0
ECU,4030384962535424.0,495724041380461.44,0.0
EGY,7220477827219456.0,2772694809493006.0,0.0
ERI,4383615420989440.0,1302667756006838.8,0.0
ESH,4426226865274880.0,1634866750207823.0,0.0
ESP,9048211897450496.0,310986990442450.0,0.0
EST,7983738076004352.0,2609183131516991.5,0.0
ETH,5265412472176640.0,1561216931775586.8,0.0
FIN,9602355020431360.0,2779704582269822.5,0.0
FJI,2989706333650944.0,6122390835410.256,0.0
FLK,3245884221423616.0,934232287654661.4,0.0
FRA,7550938516553728.0,1991199919695000.5,0.0
FRO,5057111927029760.0,2061243906747830.8,0.0
FSM,2965229583466496.0,25932889063492.715,0.0
GAB,4266936728813568.0,1549734904522773.2,0.0
GBR,1.329873809309696e+16,1368995888671924.8,0.0
GEO,8321452428230656.0,1542635109361506.5,0.0
GGY,2998329017368576.0,2155092607587669.2,0.0
GHA,5302642322440192.0,2042368169958737.2,0.0
GIB,5135482732150784.0,5135482732150784.0,5135482732150784.0
GIN,5374605036355584.0,1415697825004822.2,0.0
GLP,3044342612623360.0,1872282620264448.0,0.0
GMB,4443916224954368.0,2266109630029496.5,0.0
GNB,4083299228057600.0,2403997786790097.0,0.0
GNQ,5202844999221248.0,294997999555777.75,0.0
GRC,4784262318391296.0,178185106391436.9,0.0
GRD,2666205370384384.0,1295018673307648.0,0.0
GRL,6262176134201344.0,1148164142186667.0,0.0
