iso3,Max,Mean,Min
ABW,0,0,0
AFG,7800665095012352.0,2111439763336675.5,0.0
AGO,4.156166408398438e+16,2609317492780471.0,0.0
AIA,3543150719139840.0,2104682587619328.0,0.0
ALA,7668577133920256.0,2148956234207141.0,0.0
ALB,6076783333998592.0,2837974481871319.0,0.0
AND,0.0,0.0,0.0
ARE,9467422180376576.0,616342481633469.4,0.0
ARG,1.2042241115684864e+16,979776527503289.9,0.0
ARM,6364513930575872.0,1855823795978240.0,0.0
ASM,2305712927539200.0,71964428304721.81,0.0
ATA,893196297043968.0,11777998536.894983,0.0
ATF,2570556985573376.0,1058135695121.7476,0.0
ATG,4182890661281792.0,1367864053334016.0,0.0
AUS,1.7783785609232384e+16,742180562317897.5,0.0
AUT,9715187032522752.0,2820488152619911.0,0.0
AZE,5329820338618368.0,545747576473755.7,0.0
BDI,4912044574769152.0,1864983992661294.8,0.0
BEL,6196815858761728.0,2087639374731673.5,0.0
BEN,6131241908699136.0,2069566018881627.2,0.0
BES,3433882724597760.0,25254266580125.99,0.0
BFA,7717907517669376.0,1930119843843852.5,0.0
BGD,6319057070456832.0,2241315864353039.8,0.0
BGR,1.19292985081856e+16,2091675121573266.5,0.0
BHR,0.0,0.0,0.0
BHS,6814979227385856.0,754910705626265.4,0.0
BIH,7179516724117504.0,2171191392004159.2,0.0
BLM,3414341160271872.0,3414341160271872.0,3414341160271872.0
BLR,7575514856292352.0,3033210499094282.0,0.0
BLZ,5279941809668096.0,2066140957035724.8,0.0
BMU,3810481831673856.0,2765385828925440.0,0.0
BOL,5706956048171008.0,1097203775732368.2,0.0
BRA,1.0663895916085248e+16,920805419078639.1,0.0
BRB,3478804861288448.0,2460194445459456.0,0.0
BRN,5337736500215808.0,2383897648728200.5,0.0
BTN,5505885006725120.0,2359924627903049.0,0.0
BVT,1185002683367424.0,1185002683367424.0,1185002683367424.0
BWA,5075738126450688.0,1717378801969756.0,0.0
CAF,3739577827196928.0,1211637492680761.5,0.0
CAN,1.2462585269977088e+16,2272763193204354.0,0.0
CCK,2687904350470144.0,2359252781891584.0,2030601213313024.0
CHE,7946514668191744.0,3281922846181723.5,0.0
CHL,1.0585416126169088e+16,142955337864455.72,0.0
CHN,2.588715087246131e+16,1907736659377148.8,0.0
CIV,4232893744283648.0,1880067651489089.2,0.0
CMR,5498701673922560.0,1200390933138859.8,0.0
COD,4.156166408398438e+16,2170916946853160.5,0.0
COG,8697249718599680.0,1391689205597658.0,0.0
COK,2638177219117056.0,26777246528351.363,0.0
COL,5793943631429632.0,800304283176852.2,0.0
COM,2288512120389632.0,823947354379761.4,0.0
CPV,3738101163753472.0,779664507273216.0,0.0
CRI,4344009648504832.0,685073561823189.9,0.0
CUB,6553738915348480.0,1534618996365622.2,0.0
CUW,0.0,0.0,0.0
CXR,1681246425972736.0,1603224452726784.0,1525202479480832.0
CYM,3910348142804992.0,1104605962305536.0,0.0
CYP,5775742633771008.0,4571874621675787.0,0.0
CZE,9154421069971456.0,3273465384976589.5,0.0
DEU,1.6764960310820864e+16,4130866322424561.0,0.0
DJI,3760553373728768.0,2705849716085321.0,0.0
DMA,3323122765791232.0,2104419576796501.2,0.0
DNK,7878670291042304.0,2182132721345294.2,0.0
DOM,3361924305649664.0,45431409535806.27,0.0
DZA,6489130796056576.0,1551481213516299.2,0.0
ECU,3536104825290752.0,463584846532032.2,0.0
EGY,9161270469066752.0,2798528645580798.0,0.0
ERI,5040345448448000.0,1182447863295414.8,0.0
ESH,4415732381122560.0,1614247224261092.5,0.0
ESP,7260678184239104.0,435662870829290.0,0.0
EST,8764288789381120.0,3170927103801879.5,0.0
ETH,5211595458215936.0,1481447014381153.0,0.0
FIN,1.2506403600072704e+16,2874201752841903.0,0.0
FJI,3827142815121408.0,5940673147011.477,0.0
FLK,3405001217015808.0,800775329324709.9,0.0
FRA,7228772482809856.0,1898699948201615.2,0.0
FRO,6203223413096448.0,2361141114115569.5,0.0
FSM,3119795792773120.0,32459338489189.01,0.0
GAB,4939164072017920.0,1287935717674361.2,0.0
GBR,9914386541969408.0,1287443828538328.0,0.0
GEO,5868073156345856.0,2029890828238848.0,0.0
GGY,4139272584036352.0,2978595199569101.0,0.0
GHA,4846624706658304.0,1936402390293917.5,0.0
GIB,5884088015650816.0,5884088015650816.0,5884088015650816.0
GIN,4744143565750272.0,1723739621759282.8,0.0
GLP,3480336822435840.0,2466674812911616.0,0.0
GMB,4452155851276288.0,2022580318746331.5,0.0
GNB,4310781097148416.0,2239880230100247.2,0.0
GNQ,2845546561667072.0,49782756997533.01,0.0
GRC,5455143189348352.0,321955906227720.8,0.0
GRD,4052210644156416.0,1815496176085674.8,0.0
GRL,5953048547426304.0,1082085569968345.1,0.0
GTM,6106356868186112.0,1672368863905858.0,0.0
GUF,3687971647651840.0,1645041897197253.0,0.0
GUM,2789180753051648.0,1742111257569962.8,0.0
GUY,3266529323909120.0,1102757182295326.2,0.0
HKG,3854653422829568.0,3034929833880234.5,0.0
HMD,0.0,0.0,0.0
HND,5632339581337600.0,1288969117718497.5,0.0
HRV,7909349242437632.0,1874911595549839.8,0.0
HTI,5103108342415360.0,2125778367137564.5,0.0
HUN,9643874469281792.0,1743804353832423.2,0.0
IDN,7172016100605952.0,607472800766661.5,0.0
IMN,3945090670133248.0,2815394683289600.0,0.0
IND,1.3537466334052352e+16,990507664901910.5,0.0
IOT,2634354966659072.0,388402979117465.6,0.0
IRL,5399898635632640.0,1318569409411490.8,0.0
IRN,8676748229083136.0,2037260997836773.0,0.0
IRQ,1.4015817242902528e+16,2541632962416944.5,0.0
ISL,5245891845816320.0,984985958836299.9,0.0
ISR,6154513652121600.0,2455592068811733.0,0.0
ITA,1.0430658790817792e+16,1663251926823697.8,0.0
JAM,4257061525258240.0,1371365137258309.8,0.0
JEY,3771446484533248.0,2973538573510246.5,0.0
JOR,5557360726638592.0,2349768914061659.5,0.0
JPN,1.928186698085171e+16,503843243551673.75,0.0
KAZ,8049921911422976.0,2131813365055758.8,0.0
KEN,4490549906112512.0,1471183054078067.8,0.0
KGZ,7706766909374464.0,881881245637684.8,0.0
KHM,2969736883208192.0,145677156737796.84,0.0
KIR,2901707285594112.0,1013947466085.793,0.0
KNA,3578420453703680.0,2614114530623488.0,0.0
KOR,1.464712160083968e+16,2172819960694473.0,0.0
KWT,1.5510940455796736e+16,4967704815701561.0,0.0
LAO,6228765583605760.0,146705595501299.7,0.0
LBN,8890446474379264.0,3920197603947917.0,0.0
LBR,3311704863670272.0,1296614441826103.2,0.0
LBY,5404557064536064.0,2524137342806979.0,0.0
LCA,3285064523710464.0,2550548343554048.0,0.0
LIE,5524634149584896.0,4070844225552384.0,0.0
LKA,0.0,0.0,0.0
LSO,4629211851522048.0,2471709310941047.5,0.0
LTU,9777352389165056.0,3518769273791626.0,0.0
LUX,5240600982978560.0,2937294955112038.5,0.0
LVA,1.1353349836242944e+16,2791868899669184.5,0.0
MAC,3265404310913024.0,3265404310913024.0,3265404310913024.0
MAF,3185392559849472.0,3143154911936512.0,3100917264023552.0
MAR,6222405273911296.0,1650711958720326.2,0.0
MCO,6077616557654016.0,5656280265916416.0,5234943974178816.0
MDA,6473948086665216.0,2741001046104809.5,0.0
MDG,4581224181923840.0,1467689065038944.0,0.0
MDV,3177892741644288.0,988496493106517.4,0.0
