iso3,Max,Mean,Min
ABW,5720447614189568.0,4547457283260416.0,2704001351024640.0
AFG,5959799699144704.0,2106111222365186.0,0.0
AGO,9956209859756032.0,1267303292985313.2,0.0
AIA,0.0,0.0,0.0
ALA,5099884969459712.0,2734054442171688.0,0.0
ALB,6795366796099584.0,3389132895077612.5,0.0
AND,0.0,0.0,0.0
ARE,6069701469798400.0,1782803464967383.8,0.0
ARG,1.2788215731716096e+16,1147690255663706.2,0.0
ARM,7030370763538432.0,2195933591342838.0,0.0
ASM,2188705401929728.0,88272207288561.56,0.0
ATA,1010225901469696.0,32466117618.55261,0.0
ATF,3123804876308480.0,3348833685782.283,0.0
ATG,3401881728581632.0,860054910514907.4,0.0
AUS,1.0533416957116416e+16,682382775277794.6,0.0
AUT,7327504654139392.0,2589553047921433.0,0.0
AZE,6449516702072832.0,2416164570454841.0,0.0
BDI,4856768882540544.0,1869451369061489.8,0.0
BEL,2.0366900273872896e+16,4766333541641536.0,0.0
BEN,4002050257977344.0,1548080656418319.2,0.0
BES,2375580771155968.0,11388778666968.916,0.0
BFA,3734009133662208.0,1555434445169881.2,0.0
BGD,8257614718697472.0,2658976719801225.5,0.0
BGR,7343598970339328.0,2378634735220835.5,0.0
BHR,5951408943661056.0,3643633268599466.5,0.0
BHS,5153362681004032.0,739988480196608.0,0.0
BIH,6379435183833088.0,2796086824924662.0,0.0
BLM,0,0,0
BLR,5857171455606784.0,2477466280288725.5,0.0
BLZ,0.0,0.0,0.0
BMU,1293651665747968.0,802375421919232.0,0.0
BOL,6522643888996352.0,1331044027158798.0,0.0
BRA,9014594114682880.0,869601847528337.9,0.0
BRB,2811608803835904.0,2073732013096960.0,0.0
BRN,4943668418969600.0,1910703283206007.5,0.0
BTN,6033094389792768.0,2869632988802799.0,0.0
BVT,0,0,0
BWA,8480407020371968.0,1530604478892343.2,0.0
CAF,4037801297313792.0,1069751780819756.8,0.0
CAN,1.5162332992765952e+16,2142790537736529.0,0.0
CCK,2072229646958592.0,2005182791548928.0,1938135936139264.0
CHE,6567978879418368.0,2919118356195627.5,0.0
CHL,1.1934550179446784e+16,90629882919396.38,0.0
CHN,2.809487358427136e+16,1872226283239360.5,0.0
CIV,4990029369704448.0,1749239497951416.0,0.0
CMR,3956520114978816.0,417592839473634.75,0.0
COD,3.439613606834995e+16,1702639015146910.5,0.0
COG,4547474328911872.0,636080585121260.0,0.0
COK,2548003575431168.0,29123264098999.547,0.0
COL,4724567104815104.0,764535843695765.4,0.0
