iso3,Max,Mean,Min
ABW,0,0,0
AFG,6723277380648960.0,1821282770372920.2,0.0
AGO,3.018987058443059e+16,2922558313659245.0,0.0
AIA,3435318585851904.0,1955814797009806.2,0.0
ALA,5289513681158144.0,1897859848364422.0,0.0
ALB,0.0,0.0,0.0
AND,4878593221984256.0,3877600448828757.5,0.0
ARE,8456393321349120.0,1952061583637529.8,0.0
ARG,1.285275942649856e+16,834804320269322.0,0.0
ARM,0.0,0.0,0.0
ASM,2208940335038464.0,95769185584280.28,0.0
ATA,731053228556288.0,15538080644.683605,0.0
ATF,2869469797941248.0,1165126765853.273,0.0
ATG,3215856762880000.0,1170256835903488.0,0.0
AUS,1.7057256457633792e+16,753131550630326.5,0.0
AUT,7024947293585408.0,1879045563487852.5,0.0
AZE,7948170378084352.0,452974582187783.4,0.0
BDI,0.0,0.0,0.0
BEL,1.006017705934848e+16,3469593837515571.0,0.0
BEN,3686994542592000.0,141511505668926.28,0.0
BES,3832426698637312.0,30869439012708.258,0.0
BFA,8129001386147840.0,1583263378507134.2,0.0
BGD,9187330183135232.0,2506922665911876.0,0.0
BGR,6406421537095680.0,3101915630954473.5,0.0
BHR,0.0,0.0,0.0
BHS,4393846569959424.0,471075249412703.3,0.0
BIH,4149256235515904.0,285671788141847.25,0.0
BLM,2649722359644160.0,2649722359644160.0,2649722359644160.0
BLR,6387376041492480.0,2843452949491876.0,0.0
BLZ,3643298887499776.0,2010119122833780.2,0.0
BMU,3912241418076160.0,2909019131871232.0,0.0
BOL,6602357945139200.0,981791596644278.0,0.0
BRA,1.6616689449828352e+16,989579800189759.8,0.0
BRB,2774117497438208.0,2044257934245888.0,0.0
BRN,3486077851533312.0,1713346259923763.2,0.0
BTN,6641538784296960.0,2382020149153129.0,0.0
BVT,1864571333640192.0,1864571333640192.0,1864571333640192.0
BWA,5955376419700736.0,1859705933458797.5,0.0
CAF,4577809146052608.0,1223181779873627.8,0.0
CAN,1.0276561806688256e+16,2306486145569816.0,0.0
CCK,2541306110803968.0,2385799102332928.0,2230292093861888.0
CHE,6372150919299072.0,3024534766604312.0,0.0
CHL,1.4589082634027008e+16,141497338508465.16,0.0
CHN,3.347322705333453e+16,1833972873666781.5,0.0
CIV,4214622416535552.0,1944498827738069.5,0.0
CMR,4986639029895168.0,1327839517422881.8,0.0
COD,3.018987058443059e+16,2185730800003312.0,0.0
COG,5415700894056448.0,1555453332440211.2,0.0
COK,2720167876362240.0,30355989969239.355,0.0
COL,5591057429430272.0,686013853981509.1,0.0
COM,2571075334438912.0,962273464025088.0,0.0
CPV,3477779706281984.0,69017365844055.15,0.0
CRI,5107275534434304.0,612561530067548.5,0.0
CUB,4799901904928768.0,1414168121365057.8,0.0
CUW,0.0,0.0,0.0
CXR,0,0,0
CYM,3655523169730560.0,987235836319061.4,0.0
CYP,5375864535515136.0,4204384992886784.0,0.0
CZE,9017275248017408.0,692090130583192.8,0.0
DEU,1.4793422145585152e+16,3817557423682039.0,0.0
DJI,3864280860459008.0,2665134116381842.5,0.0
DMA,3088753648205824.0,1981245328195584.0,0.0
DNK,9389816416305152.0,2259324318840030.5,0.0
DOM,4010549461385216.0,804682261876616.8,0.0
DZA,6089491605356544.0,1664632994672906.5,0.0
ECU,6070898691932160.0,484276301497266.06,0.0
EGY,7788561877172224.0,2993630920583865.5,0.0
ERI,5002421960966144.0,1201381897866288.8,0.0
ESH,4304000685965312.0,1672839080082252.2,0.0
ESP,7554538772889600.0,248120125275410.9,0.0
EST,1.0242865640767488e+16,3126944342535247.0,0.0
ETH,5871454369349632.0,1511084842753137.8,0.0
FIN,9860720925605888.0,2937859177406404.5,0.0
FJI,4093802033709056.0,3672136155143.5938,0.0
FLK,3067006886608896.0,672692764679384.4,0.0
FRA,7301440108232704.0,2117357166371260.2,0.0
FRO,4501984719667200.0,1994935559460337.2,0.0
FSM,2855354924793856.0,25064489808909.426,0.0
GAB,5000589083672576.0,1807767521053963.0,0.0
GBR,8607989023899648.0,1091509554460692.4,0.0
GEO,5382515292372992.0,648556056265767.9,0.0
GGY,4579317216444416.0,3631306130849792.0,0.0
GHA,5405140106346496.0,1982991129318006.8,0.0
GIB,0,0,0
GIN,3636488411545600.0,1631947200690339.8,0.0
GLP,3278813467246592.0,2369050491486208.0,0.0
GMB,3552232159051776.0,2145530423969750.2,0.0
GNB,3673418956275712.0,2147182737446229.2,0.0
GNQ,3505061875417088.0,285503043682021.0,0.0
GRC,6531138260566016.0,636790224537721.9,0.0
GRD,3667375400419328.0,1834580538905941.2,0.0
GRL,6840609444724736.0,1127513083614329.0,0.0
GTM,5493312026836992.0,1973648771183994.8,0.0
GUF,3429697547403264.0,1659449656011854.8,0.0
GUM,3662967153360896.0,2068089902465024.0,0.0
GUY,3076538761216000.0,1207875073382749.2,0.0
HKG,9846430495670272.0,6482781044823381.0,0.0
HMD,1766248526381056.0,825724497122645.4,0.0
HND,4162923895193600.0,1232114173791103.8,0.0
HRV,5895067025801216.0,1033141454578780.0,0.0
HTI,0.0,0.0,0.0
HUN,5764663228760064.0,1322195141414333.0,0.0
IDN,8370710871277568.0,590827551376880.0,0.0
IMN,6066749753524224.0,4543773677715456.0,0.0
IND,1.0372778737795072e+16,1104670623705725.8,0.0
IOT,2555942822477824.0,405883272315972.25,0.0
IRL,6536002847899648.0,2337330613680113.5,0.0
IRN,1.220920152686592e+16,2160493365632704.2,0.0
IRQ,1.4622803496009728e+16,2027269668305157.8,0.0
ISL,5367710540103680.0,1054111390916304.6,0.0
ISR,6214532598857728.0,2489446068013348.5,0.0
ITA,8870317036404736.0,1413576603348477.0,0.0
JAM,4210573336117248.0,1395494761723398.8,0.0
JEY,4886049822081024.0,3827779812458496.0,0.0
JOR,5789901530333184.0,2287348947959137.5,0.0
JPN,1.0225035084038144e+16,332899434935149.1,0.0
KAZ,1.0705483010670592e+16,2242502371378131.0,0.0
KEN,5923786935238656.0,1707833562243828.2,0.0
KGZ,9199953092018176.0,1710156924670416.5,0.0
KHM,4868026528694272.0,1340349016552680.0,0.0
KIR,3254292962082816.0,990234640293.9105,0.0
KNA,2963430797475840.0,2161149294411776.0,0.0
KOR,1.5571308368625664e+16,2983385228199702.0,0.0
KWT,0.0,0.0,0.0
LAO,8255902100488192.0,851271651482317.6,0.0
LBN,8711387677196288.0,3704538514341553.5,0.0
LBR,3127940124508160.0,1364999428684646.0,0.0
LBY,5741173515747328.0,2292577069023020.5,0.0
LCA,3362473524592640.0,2651606418631338.5,0.0
LIE,5804319735545856.0,3717508875943936.0,0.0
LKA,4522885104271360.0,1217071829847311.8,0.0
LSO,4996716096913408.0,2159476767037849.5,0.0
LTU,7205819103838208.0,2775261219188977.0,0.0
LUX,7296787048038400.0,3810438345129984.0,0.0
LVA,7674639480258560.0,2627381745202170.0,0.0
MAC,6878355764805632.0,6878355764805632.0,6878355764805632.0
MAF,2759381464645632.0,2722295093133312.0,2685208721620992.0
MAR,6449151629852672.0,1311561577218687.5,0.0
MCO,4983800593383424.0,4923991831609344.0,4864183069835264.0
MDA,5585439612207104.0,2289148199539801.5,0.0
MDG,4488319207473152.0,1548721111860136.2,0.0
MDV,3136600657625088.0,881957139557034.6,0.0
MEX,6868091866710016.0,1056937756985915.6,0.0
MHL,3366802314756096.0,105898504666910.14,0.0
MKD,0.0,0.0,0.0
MLI,1.0436119841734656e+16,1383742441228041.2,0.0
MLT,4668415239258112.0,2871646720010922.5,0.0
MMR,5399448200937472.0,913331861188089.9,0.0
MNE,0.0,0.0,0.0
MNG,8989953887305728.0,1944406907688904.5,0.0
