iso3,Max,Mean,Min
ABW,4597130593304576.0,3359762729140224.0,2222547865174016.0
AFG,6279674904707072.0,1157275998175197.8,0.0
AGO,1.8814989003390976e+16,3275937903547897.5,0.0
AIA,2839838550130688.0,1816536941359559.0,0.0
ALA,5069417545203712.0,2156735651800678.5,0.0
ALB,4845906910248960.0,2903742129594998.0,0.0
AND,4161426830655488.0,2988069369501013.5,0.0
ARE,1.3455618216034304e+16,2468907558264806.0,0.0
ARG,8736901930418176.0,1076325819157505.5,0.0
ARM,6218441019097088.0,2574062417955959.5,0.0
ASM,3041328350887936.0,115392242784833.64,0.0
ATA,2628666819346432.0,190640583941288.1,0.0
ATF,3034644576468992.0,4817229264414.766,0.0
ATG,3367942628573184.0,1150999309844480.0,0.0
AUS,1.0713743306522624e+16,845907481548077.9,0.0
AUT,8232947110903808.0,2371264859733586.5,0.0
AZE,6453691947155456.0,2943020663255859.0,0.0
BDI,5074490438451200.0,2759352293381149.5,0.0
BEL,6771415374102528.0,1638678615630994.2,0.0
BEN,4434391866540032.0,1837092475410800.2,0.0
BES,2737303990566912.0,27640431898755.63,0.0
BFA,6757111522394112.0,1015277772300371.2,0.0
BGD,8506114010251264.0,699837024429211.9,0.0
BGR,7551802878722048.0,3321609329072867.0,0.0
BHR,6956192920240128.0,4447553972775594.5,0.0
BHS,4966925130006528.0,632444078402024.4,0.0
BIH,3992324572971008.0,2034466139831093.5,0.0
BLM,2160471763320832.0,2160471763320832.0,2160471763320832.0
BLR,6440272321839104.0,2377183073615816.0,0.0
BLZ,4813886318444544.0,1991248895755729.5,0.0
BMU,4656108547342336.0,3126112481705984.0,0.0
BOL,1.3397641526247424e+16,2111176886573901.8,0.0
BRA,3.538904875532288e+16,1246802653471102.8,0.0
BRB,3273235378470912.0,2262452406321152.0,0.0
BRN,8050741713305600.0,2203264724655824.5,0.0
BTN,0.0,0.0,0.0
BVT,2741683515031552.0,2741683515031552.0,2741683515031552.0
BWA,2.2792291928244224e+16,1558760283837895.0,0.0
CAF,3676043181293568.0,710171930074684.5,0.0
CAN,1.2237266990661632e+16,1778295278804496.8,0.0
CCK,2165967308193792.0,2165967308193792.0,2165967308193792.0
CHE,4155735998988288.0,387378329275406.8,0.0
CHL,8540125319397376.0,116163485959656.2,0.0
CHN,1.3834402119286784e+16,1413511143405852.2,0.0
CIV,4092559445983232.0,1393509556835899.2,0.0
CMR,4459204429479936.0,1252836125118551.2,0.0
COD,2.5210100817854464e+16,1469424932628455.8,0.0
COG,5488850629558272.0,1480902250735241.8,0.0
COK,3622625330855936.0,31933600898236.44,0.0
COL,5695069726179328.0,622888641513508.4,0.0
COM,4546120877342720.0,1312839800282902.0,0.0
CPV,3750267195490304.0,626413614345251.2,0.0
CRI,7822292939702272.0,677269208861411.1,0.0
CUB,4970909785915392.0,737281098708314.8,0.0
CUW,2462156842860544.0,1225100984582144.0,0.0
CXR,2659522938142720.0,2624889261391872.0,2590255584641024.0
CYM,0.0,0.0,0.0
CYP,5116401803067392.0,3388375197286400.0,0.0
CZE,9896236010176512.0,3952234578657067.0,0.0
DEU,9896236010176512.0,2928462816782710.0,0.0
DJI,3164173005488128.0,1731398725533696.0,0.0
DMA,2817381508317184.0,1734565357944832.0,0.0
DNK,6727843467755520.0,2081204229062736.8,0.0
DOM,4142889483370496.0,1910727412452259.0,0.0
DZA,6301432135286784.0,1962968839011746.8,0.0
ECU,5790146343469056.0,399904384908919.44,0.0
EGY,8651377857265664.0,2985000919766677.5,0.0
ERI,3897402306068480.0,988626325535657.2,0.0
ESH,4929741987512320.0,1285675304620261.8,0.0
ESP,6648665745653760.0,618588654027357.6,0.0
EST,6700348160868352.0,3019128604459008.0,0.0
ETH,6382140476358656.0,1408933476360593.0,0.0
FIN,5422751619743744.0,2246356916357705.2,0.0
FJI,4159177609969664.0,5815505349937.156,0.0
FLK,2776475971354624.0,815371769260714.6,0.0
FRA,6799411044679680.0,1975598169603657.0,0.0
FRO,3670824527593472.0,1660238559811993.5,0.0
FSM,3127951935668224.0,39293511964801.266,0.0
GAB,4258990502445056.0,1786918398851506.8,0.0
GBR,1.0163463506624512e+16,1071895984620473.6,0.0
GEO,5627946366664704.0,2340174346643954.5,0.0
GGY,6638940865953792.0,4933785341307563.0,0.0
GHA,6757111522394112.0,1700112325201411.0,0.0
GIB,0,0,0
GIN,5033734420037632.0,1564861833279824.0,0.0
GLP,3545782460350464.0,2230789588647936.0,0.0
GMB,3434899021234176.0,1920516147702862.8,0.0
GNB,3180016871407616.0,1518312094292125.5,0.0
GNQ,3165987092299776.0,302368740161101.56,0.0
GRC,5608588412190720.0,1839898951301942.0,0.0
GRD,3625174393946112.0,1442986202234880.0,0.0
GRL,4666858850484224.0,784808890662582.4,0.0
GTM,4897871182692352.0,1860748974597541.8,0.0
GUF,2147767786930176.0,30682396956145.37,0.0
GUM,0.0,0.0,0.0
GUY,3329118271700992.0,1242616429243830.8,0.0
HKG,3430652909191168.0,2207124369178624.0,0.0
HMD,2978059456086016.0,1237891536999765.2,0.0
HND,4550288069361664.0,1022306524266852.9,0.0
HRV,5424358474383360.0,1139228275496422.2,0.0
HTI,3719468253446144.0,2109587892457277.0,0.0
HUN,7254544434069504.0,2848296522884962.5,0.0
IDN,6273065486909440.0,667306864199062.8,0.0
IMN,3360248463097856.0,2709176428702378.5,0.0
IND,1.092736853737472e+16,1298625506640106.2,0.0
IOT,0.0,0.0,0.0
IRL,4452714465460224.0,2225916641721018.8,0.0
IRN,1.3453671522107392e+16,2633304714014941.5,0.0
IRQ,1.6635645287989248e+16,2039607167182538.2,0.0
ISL,5925216085606400.0,814495637400971.5,0.0
ISR,5960842302455808.0,2056339720672918.5,0.0
ITA,5305812545175552.0,112966087412784.77,0.0
JAM,4751805787406336.0,862838520412191.5,0.0
JEY,7086543030190080.0,5356390080053248.0,0.0
JOR,6580963102425088.0,1649279195967943.0,0.0
JPN,1.120755072892928e+16,226243797632139.56,0.0
KAZ,1.0121265452941312e+16,2211694951472668.0,0.0
KEN,4582135788732416.0,1748178934110771.8,0.0
KGZ,7753316301799424.0,2443523001626072.5,0.0
KHM,4416477557948416.0,1915761299740188.0,0.0
KIR,2887653884166144.0,898647921140.2784,0.0
KNA,2942901927542784.0,2109406950981632.0,0.0
KOR,1.1430390812114944e+16,2695612666433001.5,0.0
KWT,8839036789587968.0,4354276345998775.0,0.0
LAO,5529969572708352.0,1291272458109045.5,0.0
LBN,7362591852593152.0,2875041349195093.5,0.0
LBR,3652423813955584.0,1342398611612772.5,0.0
LBY,5139978489167872.0,1987697675117907.8,0.0
LCA,2631751411171328.0,2061096331160234.8,0.0
LIE,0.0,0.0,0.0
LKA,3196558669512704.0,1765932809177545.8,0.0
LSO,0.0,0.0,0.0
LTU,6432787267584000.0,3218239602926789.5,0.0
LUX,0.0,0.0,0.0
LVA,7092561353113600.0,2913216724205568.0,0.0
MAC,4342800078340096.0,4342800078340096.0,4342800078340096.0
MAF,2684722585010176.0,2649125896060928.0,2613529207111680.0
MAR,5216656003432448.0,1002540928473516.9,0.0
MCO,3210114660040704.0,3085353242066944.0,2960591824093184.0
MDA,6226651922825216.0,2013981573743768.2,0.0
MDG,6464299979505664.0,1628575845742038.0,0.0
MDV,5130654115168256.0,287706799888821.6,0.0
MEX,6772850966921216.0,835032728308789.5,0.0
MHL,3009811612434432.0,20926503344432.83,0.0
MKD,6188661326479360.0,3732338452101607.5,0.0
MLI,7222999509893120.0,1076145132003393.4,0.0
MLT,0.0,0.0,0.0
MMR,5511400818475008.0,911956929119392.4,0.0
MNE,4265124252614656.0,2153778530280334.2,0.0
MNG,6867604924792832.0,1925293704049597.0,0.0
MNP,4948466434310144.0,296125615373099.5,0.0
MOZ,8809513721266176.0,1704545825488468.0,0.0
MRT,5341429098348544.0,1584948191681895.0,0.0
MSR,3394296816336896.0,3257309773955072.0,3120322731573248.0
MTQ,3288131130359808.0,2766696845322922.5,1775451299119104.0
MUS,3301711816949760.0,37945276045370.99,0.0
MWI,8085169097408512.0,1944179216969142.8,0.0
MYS,8050741713305600.0,812465031234226.5,0.0
MYT,2660937056124928.0,2073301017602730.8,0.0
NAM,8923588589518848.0,1441153944074702.5,0.0
NCL,3237026119811072.0,154890881460151.16,0.0
NER,5177627635613696.0,1743053183050198.8,0.0
NFK,2088786343231488.0,2016198711574528.0,1943611079917568.0
NGA,5121344236683264.0,2179329477804975.0,0.0
NIC,6997679619964928.0,1251736015898952.5,0.0
NIU,3265269019443200.0,3092736156631040.0,2920203293818880.0
NLD,4140892860448768.0,415534301213848.06,0.0
NOR,5810224778706944.0,813199813004073.5,0.0
NPL,6137631209422848.0,1516333969367819.5,0.0
NRU,2569923477897216.0,2569923477897216.0,2569923477897216.0
NZL,6864064797999104.0,10215485674092.195,0.0
OMN,9239434578886656.0,1313275427793045.8,0.0
