iso3,Max,Mean,Min
ABW,3211843115941888.0,3008283946254336.0,2683565359759360.0
AFG,7449052228616192.0,1320801650230501.8,0.0
AGO,5.865483505814733e+16,3171080342134060.0,0.0
AIA,3836390685016064.0,2065561024229831.0,0.0
ALA,7485455297675264.0,2942051780523167.5,0.0
ALB,8314645978808320.0,3734631124424861.5,0.0
AND,5568784265904128.0,4101378803411626.5,0.0
ARE,9562384981032960.0,2601683256960406.5,0.0
ARG,1.5802963872186368e+16,979811808505691.9,0.0
ARM,6326841698680832.0,2334056052952396.5,0.0
ASM,2336887142350848.0,84648564718103.62,0.0
ATA,920088630788096.0,65943157407.037155,0.0
ATF,2846406091997184.0,4521631673953.802,0.0
ATG,2940764644442112.0,1017776487530496.0,0.0
AUS,1.0429430430171136e+16,762030661651414.9,0.0
AUT,5887686661373952.0,1520598752589913.8,0.0
AZE,6868709805129728.0,3137010689801512.0,0.0
BDI,5281447732576256.0,2178362904102353.5,0.0
BEL,1.3600598058336256e+16,2751878033675362.0,0.0
BEN,4796692490616832.0,1892282090221214.0,0.0
BES,3880382692851712.0,48520750952579.63,0.0
BFA,5735279210004480.0,905898624089718.0,0.0
BGD,9248212418297856.0,1937370236373049.2,0.0
BGR,6808929229078528.0,3551929561610155.0,0.0
BHR,6850624771588096.0,4140342299328512.0,0.0
BHS,4446553066438656.0,395767621346405.2,0.0
BIH,5806961140432896.0,1754017324143992.5,0.0
BLM,3055437050019840.0,3055437050019840.0,3055437050019840.0
BLR,7240532640137216.0,2986919177396803.5,0.0
BLZ,5578433983676416.0,2412099148495406.5,0.0
BMU,4227617376960512.0,2979357475733504.0,0.0
BOL,6990147321069568.0,1542818570789992.0,0.0
BRA,1.354357807251456e+16,930154028548678.2,0.0
BRB,2678801435721728.0,1971653995134976.0,0.0
BRN,7149403634663424.0,1821812604412450.2,0.0
BTN,4813124498620416.0,1356826120075822.5,0.0
BVT,1840714535141376.0,1840714535141376.0,1840714535141376.0
BWA,4371342551941120.0,1411246591888588.8,0.0
CAF,3882777942425600.0,803710670258628.1,0.0
CAN,1.8572881696915456e+16,2266853464796789.0,0.0
CCK,2575701014216704.0,2538684301705216.0,2501667589193728.0
CHE,7064685941620736.0,2415096202734948.0,0.0
CHL,2.28033772388352e+16,121778471037077.53,0.0
CHN,1.726277815894016e+16,1654589293659964.0,0.0
CIV,4630673214144512.0,1771652097841980.0,0.0
CMR,4675621657509888.0,1307648207495342.2,0.0
COD,6.741332564167885e+16,1878053767189359.5,0.0
COG,1.1217748055031808e+16,1449413524928970.5,0.0
COK,2391262502060032.0,22876404850851.75,0.0
COL,5537339199717376.0,500157448181880.8,0.0
COM,3061401685852160.0,1072562019492542.1,0.0
CPV,3580652762955776.0,651198910299039.8,0.0
CRI,4915536383180800.0,739472574873075.1,0.0
CUB,5393457795301376.0,671858361779268.2,0.0
CUW,3731854402256896.0,2368030516911218.0,0.0
CXR,2598614396305408.0,2452484442292224.0,2306354488279040.0
CYM,0.0,0.0,0.0
CYP,4918809685131264.0,3332523207688192.0,0.0
CZE,7120899010461696.0,3393519029971845.0,0.0
DEU,1.2752089688047616e+16,2909845155236589.5,0.0
DJI,4648195606970368.0,2706950100128329.0,0.0
DMA,2988944245391360.0,1949305893377365.2,0.0
DNK,1.0058295863672832e+16,2770703551672784.0,0.0
DOM,5270433825816576.0,2192704255176331.8,0.0
DZA,7418795794628608.0,1989209475985275.0,0.0
ECU,7324208803610624.0,552236028594387.9,0.0
EGY,8546604814434304.0,3317366784501206.0,0.0
ERI,4177494840180736.0,1259612646033700.5,0.0
ESH,4999363407380480.0,1512626756255196.8,0.0
ESP,6990510782676992.0,755502843748775.4,0.0
EST,6646369548763136.0,2931454740146018.5,0.0
ETH,5711788960120832.0,1551556586324978.0,0.0
FIN,6584285259628544.0,2846637242808793.0,0.0
FJI,2762006494969856.0,3248362067609.6406,0.0
FLK,2193989151227904.0,349459563561148.3,0.0
FRA,8232288907165696.0,2195790231711948.2,0.0
FRO,4155832635752448.0,1772281555732772.5,0.0
