iso3,Max,Mean,Min
ABW,0,0,0
AFG,5250747306344448.0,1776637413736378.2,0.0
AGO,1.1142572168708096e+16,2835132873845042.0,0.0
AIA,3259974130073600.0,1786768672161792.0,0.0
ALA,6402160392667136.0,3052362789977384.0,0.0
ALB,0.0,0.0,0.0
AND,5382794465247232.0,3574786911371264.0,0.0
ARE,9517054822449152.0,2190483922960852.0,0.0
ARG,8883946578247680.0,1048414620807582.2,0.0
ARM,0.0,0.0,0.0
ASM,2772133222547456.0,122479987098104.12,0.0
ATA,2405416566784000.0,149030413340639.4,0.0
ATF,3446788564451328.0,1598896841030.833,0.0
ATG,3067177611558912.0,1062561168490496.0,0.0
AUS,1.0389856601505792e+16,853333933011622.1,0.0
AUT,7176673992638464.0,1372980174131349.2,0.0
AZE,0.0,0.0,0.0
BDI,0.0,0.0,0.0
BEL,7674687261769728.0,3226065373338009.5,0.0
BEN,2867858916769792.0,121349846370912.86,0.0
BES,2676495843590144.0,32533139115002.19,0.0
BFA,5472128711262208.0,1461063658393442.8,0.0
BGD,1.413658420707328e+16,2262404073999972.0,0.0
BGR,6243300289806336.0,2894952961560090.0,0.0
BHR,0.0,0.0,0.0
BHS,4142248191066112.0,388788915681582.3,0.0
BIH,0.0,0.0,0.0
BLM,2453501410017280.0,2453501410017280.0,2453501410017280.0
BLR,7169099817811968.0,2995192224913817.5,0.0
BLZ,3373766335791104.0,1969734041039965.0,0.0
BMU,3328012049186816.0,2480916119158784.0,0.0
BOL,3.4721883567947776e+16,1630154489316885.5,0.0
BRA,3.4721883567947776e+16,1299293014020455.2,0.0
BRB,3068148542603264.0,2146487618240512.0,0.0
BRN,3813781708734464.0,1846305204592093.8,0.0
BTN,4079080764866560.0,2199699605526937.5,0.0
BVT,3145234884067328.0,3145234884067328.0,3145234884067328.0
BWA,9400056692080640.0,2556481920439956.0,0.0
CAF,5121456442703872.0,1171393761007596.0,0.0
CAN,1.252375956291584e+16,1774552626498042.8,0.0
CCK,2574992076177408.0,2279885275922432.0,1984778475667456.0
CHE,7389378489876480.0,3238675927263244.0,0.0
CHL,1.7136759523508224e+16,168547472138511.53,0.0
CHN,1.9169884298543104e+16,1666171092708693.5,0.0
CIV,4347367507623936.0,2037390686773878.2,0.0
CMR,4226213996396544.0,1248007953387840.2,0.0
COD,2.3744151170318336e+16,2108302609921070.8,0.0
