iso3,Max,Mean,Min
ABW,3243691909054464.0,2978393524011008.0,2713095138967552.0
AFG,5980079460974592.0,1297847587630120.2,0.0
AGO,4.100745438901043e+16,3182589909844381.0,0.0
AIA,3888448372998144.0,2406005394869817.0,0.0
ALA,6828542197235712.0,3117194521969368.0,0.0
ALB,5314828755271680.0,1859618490760435.8,0.0
AND,4242509907623936.0,3108438422847488.0,0.0
ARE,9245359486271488.0,2829802374210318.5,0.0
ARG,1.888612010426368e+16,860666547983525.0,0.0
ARM,5687986251366400.0,1439665184231894.0,0.0
ASM,2571066744504320.0,105422332447444.67,0.0
ATA,1470531572334592.0,314795943407.4604,0.0
ATF,2978298363641856.0,3848581551138.4536,0.0
ATG,3742824822472704.0,1218201706823680.0,0.0
AUS,1.3833132956450816e+16,821196943367534.2,0.0
AUT,4400178693931008.0,556606753880998.5,0.0
AZE,7240578274164736.0,2739850714380419.0,0.0
BDI,7120559171174400.0,2391509026691041.5,0.0
BEL,7293674270490624.0,2928704908112691.0,0.0
BEN,4282227886129152.0,1492240623413355.8,0.0
BES,3869231078703104.0,53168238954554.07,0.0
BFA,4183307273109504.0,663957923079226.0,0.0
BGD,1.3179946813882368e+16,2217502244281328.0,0.0
BGR,6810861964361728.0,3857109687464929.5,0.0
BHR,6884279061577728.0,3778088993101638.0,0.0
BHS,4399412042268672.0,218729957962851.2,0.0
BIH,4648226745483264.0,631082766349780.9,0.0
BLM,3215083400331264.0,3215083400331264.0,3215083400331264.0
BLR,8622271937642496.0,3102916331529199.5,0.0
BLZ,3735133878222848.0,2059151442563444.2,0.0
BMU,3643135947177984.0,2691862431268864.0,0.0
BOL,8803800877891584.0,1356863128838587.5,0.0
BRA,2.0378455883382784e+16,957226256805546.5,0.0
BRB,2707006485954560.0,2001650784927744.0,0.0
BRN,4792797492150272.0,1847573542085455.5,0.0
BTN,5282824806465536.0,2319824211960198.0,0.0
BVT,1700784232202240.0,1700784232202240.0,1700784232202240.0
BWA,9929057076510720.0,1771885411086618.2,0.0
CAF,4612795949645824.0,822519162774867.6,0.0
CAN,2.006626974302208e+16,2276848729006198.5,0.0
CCK,1882413030440960.0,1691845331517440.0,1501277632593920.0
CHE,6377097111011328.0,2285798286151410.0,0.0
CHL,3.96400785358848e+16,112211742535657.56,0.0
CHN,2.419341119193088e+16,1686513594953184.5,0.0
CIV,4065423305736192.0,1881365082253790.5,0.0
CMR,5418392764809216.0,1217153278762136.5,0.0
COD,3.5202179023241216e+16,1704488622914191.0,0.0
COG,6944338810503168.0,1747320254088048.8,0.0
COK,3416312013389824.0,22431512483157.332,0.0
COL,5253286168887296.0,386202067840628.06,0.0
COM,2666388711800832.0,896318439154366.1,0.0
CPV,3607561269936128.0,484360876120941.7,0.0
CRI,3568243797131264.0,556951262374370.7,0.0
CUB,4929740376899584.0,729957552431969.9,0.0
CUW,3309467454144512.0,2021601854998300.5,0.0
CXR,1744050256347136.0,1446086094880768.0,1148121933414400.0
CYM,3684180265271296.0,503039588827136.0,0.0
CYP,5477144159322112.0,4184160718902613.5,0.0
CZE,4589164502712320.0,1450632226257573.2,0.0
DEU,1.1508443252785152e+16,1679492292148285.8,0.0
DJI,5641146948648960.0,2947248249896960.0,0.0
DMA,3419323590770688.0,2061901905963690.8,0.0
DNK,9189866361323520.0,3157927588500157.5,0.0
DOM,5110754994814976.0,1722751924670991.8,0.0
DZA,6506872232214528.0,2068641524972587.2,0.0
ECU,5689886237523968.0,623050869152753.1,0.0
EGY,7465051518664704.0,3511636853574637.5,0.0
ERI,4875106782281728.0,1149572828851638.8,0.0
ESH,5299510217539584.0,1513574687128998.2,0.0
ESP,7235620808163328.0,556881552572965.7,0.0
EST,7617992619720704.0,3169535236021642.0,0.0
ETH,6466787839311872.0,1490794671295129.0,0.0
FIN,6535359139676160.0,2779643624600828.5,0.0
FJI,6140353681817600.0,1967638545972.3677,0.0
FLK,0.0,0.0,0.0
FRA,1.0807820270174208e+16,2221084944145482.2,0.0
FRO,5131342920548352.0,2455004610222957.5,0.0
FSM,3400682895835136.0,38363684817892.21,0.0
GAB,4885612272287744.0,1826681832151953.8,0.0
GBR,1.0736888885280768e+16,1224116069642261.8,0.0
GEO,7240578274164736.0,1405703232997495.2,0.0
GGY,5844944220585984.0,4501128589519530.5,0.0
GHA,3405198785511424.0,285682057268112.94,0.0
GIB,0,0,0
GIN,4825400588894208.0,1533411726223245.0,0.0
