iso3,Max,Mean,Min
ABW,3256268378603520.0,3188539898462208.0,3099756012240896.0
AFG,7641599370592256.0,1463409933600230.2,0.0
AGO,7.773099672784077e+16,2178511620520817.8,0.0
AIA,3941828910907392.0,2377859430263466.5,0.0
ALA,4215350950363136.0,2012185702916278.0,0.0
ALB,7198738850250752.0,3832083096091411.5,0.0
AND,4404065639333888.0,3381081559881045.5,0.0
ARE,1.1795110844956672e+16,3017680547287313.0,0.0
ARG,9556898160312320.0,921504238872715.0,0.0
ARM,6672298803200000.0,2693603733724013.5,0.0
ASM,2257214425268224.0,88260525528153.27,0.0
ATA,0.0,0.0,0.0
ATF,2933165773553664.0,3565272687431.744,0.0
ATG,2874074539753472.0,868769417134080.0,0.0
AUS,1.12530559074304e+16,759330837321463.1,0.0
AUT,6383305486237696.0,2560863318860775.0,0.0
AZE,6672298803200000.0,3016153113005625.0,0.0
BDI,4530256341893120.0,1872433360754005.2,0.0
BEL,1.0420287518539776e+16,525620558342826.7,0.0
BEN,4056746398056448.0,1831155988930317.8,0.0
BES,3876006926483456.0,52454023545234.63,0.0
BFA,4381224466382848.0,1474545713782375.5,0.0
BGD,0.0,0.0,0.0
BGR,1.07418742685696e+16,4223958646963933.0,0.0
BHR,7086978969370624.0,4316111822651392.0,0.0
BHS,4872860514385920.0,707947775247127.2,0.0
BIH,6508581629198336.0,2998403483206274.5,0.0
BLM,3131488572801024.0,3131488572801024.0,3131488572801024.0
BLR,5409616536010752.0,1869694043793855.8,0.0
BLZ,4763994367721472.0,2131408436473483.8,0.0
BMU,3604562845892608.0,2327755236573184.0,0.0
BOL,5463253161345024.0,1371307453546483.8,0.0
BRA,1.2715260343484416e+16,851496468602061.8,0.0
BRB,2858618026196992.0,2112771453878272.0,0.0
BRN,5888983204626432.0,2548212489798724.5,0.0
BTN,1686655668846592.0,93487368313467.6,0.0
BVT,1590685161488384.0,1590685161488384.0,1590685161488384.0
BWA,4625671724728320.0,1048409062451548.8,0.0
CAF,3458519193878528.0,730088259582162.1,0.0
CAN,1.68585787867136e+16,2235972269772691.5,0.0
CCK,0,0,0
CHE,1.0178602192601088e+16,310904518710873.4,0.0
CHL,1.0684059713798144e+16,103605568541049.83,0.0
CHN,2.601965276102656e+16,1641760234065542.0,0.0
CIV,3471421544071168.0,591836848789702.2,0.0
CMR,4890994403180544.0,1211704478235974.8,0.0
COD,8.934482022445875e+16,1725240857380379.8,0.0
COG,9863476147126272.0,1494189947858929.0,0.0
COK,2500404600373248.0,25548900745676.027,0.0
COL,5807469020315648.0,691497733268464.0,0.0
COM,2536323411869696.0,824966584632232.2,0.0
CPV,3400237024542720.0,742860062335522.1,0.0
CRI,5504262045958144.0,678936715201463.4,0.0
CUB,5601712706420736.0,1044098644105326.6,0.0
CUW,3631898702118912.0,2130575614454442.8,0.0
CXR,2527665563107328.0,2453168952705024.0,2378672342302720.0
CYM,0.0,0.0,0.0
CYP,5229670291210240.0,3751532074543786.5,0.0
CZE,6368899092185088.0,3323686610108841.5,0.0
DEU,8903610012270592.0,3688298463341072.0,0.0
DJI,0.0,0.0,0.0
DMA,2654261603205120.0,1513602354424490.8,0.0
DNK,9126852748640256.0,2678666134334338.0,0.0
DOM,4493790458937344.0,2234106021770333.0,0.0
DZA,1.3259706504052736e+16,2018115668011366.2,0.0
ECU,4733127511506944.0,178811280520064.16,0.0
EGY,9554171929821184.0,3237923535341161.0,0.0
ERI,6076799440125952.0,998619841284262.0,0.0
ESH,4315751984922624.0,1278252816809450.5,0.0
ESP,1.2663763685605376e+16,868396506062828.9,0.0
EST,6784564953350144.0,3002421497605451.0,0.0
ETH,8072961726611456.0,1248694117667680.2,0.0
FIN,8276315543175168.0,2982416169224675.5,0.0
FJI,3370093601882112.0,5771411585959.355,0.0
FLK,1929319978893312.0,687388904498488.2,0.0
FRA,1.0420287518539776e+16,1991102599997547.8,0.0
FRO,4699366384205824.0,2193397638361439.0,0.0
FSM,4270719252824064.0,39796084279721.375,0.0
GAB,7171043827384320.0,1634266589241016.2,0.0
GBR,1.2211328609419264e+16,1304055198126838.5,0.0
GEO,5786609437900800.0,2519487892050182.0,0.0
GGY,4792111907995648.0,3549828543239509.5,0.0
GHA,5612410396213248.0,1812578076153756.0,0.0
GIB,2886391700652032.0,2886391700652032.0,2886391700652032.0
GIN,4717920106053632.0,1592598527451537.2,0.0
GLP,2951237653757952.0,1976194438266880.0,0.0
GMB,4446080888471552.0,2414152277315269.0,0.0
GNB,3862649041321984.0,2234116235692504.5,0.0
GNQ,3990865089396736.0,312529259593728.0,0.0
GRC,8869500992618496.0,2156107913341164.8,0.0
GRD,4825409715699712.0,1661705437664597.2,0.0
GRL,6034535351320576.0,1150282258677305.0,0.0
GTM,4730913992736768.0,2022379415140686.8,0.0
GUF,0.0,0.0,0.0
GUM,1914162368217088.0,876919299331413.4,0.0
GUY,3780285795663872.0,1161350776180219.2,0.0
HKG,0.0,0.0,0.0
HMD,1612125504012288.0,690638559379456.0,0.0
HND,6441567254478848.0,1127940272542068.2,0.0
HRV,6526706928058368.0,2104056333973042.8,0.0
HTI,4806684195160064.0,2485890374803759.5,0.0
HUN,8059970524282880.0,3491673876812181.0,0.0
IDN,7860618543497216.0,605619113066926.4,0.0
IMN,5522648800952320.0,4341013103509504.0,0.0
IND,1.1420945105289216e+16,1451393025538990.2,0.0
IOT,0.0,0.0,0.0
IRL,6543902903369728.0,2518425500144724.5,0.0
IRN,1.2900500135477248e+16,2689363087267057.0,0.0
IRQ,7510635080318976.0,2261674773440858.0,0.0
ISL,6204726651650048.0,1108359914095805.6,0.0
ISR,5882904215289856.0,2111983778839086.5,0.0
ITA,6333736731803648.0,385266941904016.3,0.0
JAM,4457339339931648.0,1456456939451624.0,0.0
JEY,5265052231794688.0,3922286183361194.5,0.0
JOR,5802972189556736.0,996275676470607.0,0.0
JPN,1.2955302844432384e+16,335996418223836.94,0.0
KAZ,8563167282069504.0,1928061605888347.5,0.0
KEN,4750519981572096.0,1522846506476209.5,0.0
KGZ,6890784326418432.0,2203989547465574.0,0.0
KHM,3766227293962240.0,1866277352830330.8,0.0
KIR,3350060800671744.0,1063364746122.817,0.0
KNA,3338876705832960.0,2316606105452544.0,0.0
KOR,1.545486536278016e+16,2340765185130733.5,0.0
KWT,6058109353066496.0,3618946461279378.5,0.0
LAO,5266631169146880.0,1235843356189934.5,0.0
LBN,4490659964649472.0,572365747200356.1,0.0
LBR,3817480749318144.0,1385331050157952.5,0.0
LBY,4749198742257664.0,2089389103642030.2,0.0
LCA,2180195997974528.0,1258878872322048.0,0.0
LIE,0.0,0.0,0.0
LKA,3735593171288064.0,1760862504753176.0,0.0
LSO,0.0,0.0,0.0
LTU,5638195769245696.0,2947421571278832.5,0.0
LUX,0.0,0.0,0.0
LVA,6279428480958464.0,2557676998888632.5,0.0
MAC,0,0,0
MAF,3442034572525568.0,3377106343952384.0,3312178115379200.0
MAR,6062591688310784.0,1237132800850573.2,0.0
MCO,0,0,0
MDA,5625688824479744.0,1955279226518459.8,0.0
MDG,4939870594138112.0,1159598098930978.5,0.0
MDV,2835804502097920.0,980756133396908.9,0.0
MEX,7412512794345472.0,970986496066354.0,0.0
MHL,2893975807590400.0,37660227755848.96,0.0
MKD,7600268900302848.0,4191424863560070.0,0.0
MLI,6875147424235520.0,1296529640836231.2,0.0
MLT,0.0,0.0,0.0
MMR,6064912581263360.0,1111570933529771.5,0.0
MNE,6773243419557888.0,2819835754039068.5,0.0
MNG,7371750870351872.0,2066954964502208.2,0.0
MNP,3735210650763264.0,328983126963440.2,0.0
MOZ,1.4128043664605184e+16,1100105207583668.6,0.0
MRT,4571381190623232.0,1343153975448363.8,0.0
MSR,2234862610153472.0,1981327939207168.0,1727793268260864.0
MTQ,2750982924533760.0,2236235702250154.8,1559726366130176.0
MUS,3355949200834560.0,39061321576831.37,0.0
MWI,3512873615622144.0,1176124975480832.0,0.0
MYS,6961455865790464.0,673619075736424.1,0.0
MYT,2777369056116736.0,1941635238374058.8,0.0
NAM,3771712772505600.0,1118616989592805.6,0.0
NCL,3419447876386816.0,146926150828453.22,0.0
NER,5448107496046592.0,1829361647169361.5,0.0
NFK,2109884027895808.0,2041620488781824.0,1973356949667840.0
NGA,5839376332357632.0,2153800324360926.0,0.0
NIC,4173404152266752.0,1257170501891777.0,0.0
NIU,1365546331275264.0,1253158042992640.0,1140769754710016.0
NLD,8670077071130624.0,1478498857820957.5,0.0
NOR,1.378572832866304e+16,996625911813987.2,0.0
NPL,8603625337126912.0,1536603338976814.2,0.0
NRU,2644472030560256.0,2644472030560256.0,2644472030560256.0
NZL,5120085274394624.0,7854531711889.094,0.0
OMN,8159870389846016.0,1612957318995368.5,0.0
PAK,1.01380555538432e+16,1595748549765900.8,0.0
PAN,4090964134068224.0,594503277740032.0,0.0
PCN,2476370500255744.0,73586190973228.38,0.0
PER,5759290224672768.0,608886918459006.8,0.0
PHL,6390191929425920.0,763665125142781.1,0.0
PLW,3236134108790784.0,109281670921842.81,0.0
PNG,6434879990398976.0,488620550837414.9,0.0
POL,8556405392932864.0,3857195200925196.5,0.0
PRI,3954880511213568.0,1883417866948293.0,0.0
PRK,1.268716696240128e+16,2035831883714342.2,0.0
PRT,7131263840288768.0,188129729741857.88,0.0
PRY,5377247514984448.0,1475001878605271.2,0.0
PSE,5882904215289856.0,2661702880111274.5,0.0
PYF,3121216084770816.0,62507378958111.53,0.0
QAT,7856579126755328.0,4885667086807859.0,0.0
REU,3413512768454656.0,2209713619293525.2,0.0
ROU,1.0243559277985792e+16,3657714840327049.5,0.0
RUS,1.873603032462131e+16,897799256819464.8,0.0
RWA,4772927362826240.0,1902627635156309.2,0.0
SAU,9825985377599488.0,1535295282048282.8,0.0
SDN,5662102630957056.0,2152858706324100.8,0.0
SEN,5512529321132032.0,2531790603303139.5,0.0
SGP,5383603529711616.0,3787696940690090.5,0.0
SGS,2710182345834496.0,26269268515247.086,0.0
SHN,2189050878361600.0,4807395810723.501,0.0
SJM,5959107135668224.0,368897607571434.3,0.0
SLB,3171901530701824.0,188425620897907.97,0.0
SLE,3878444857294848.0,1949243422153761.8,0.0
SLV,4571525608898560.0,2208135378449997.5,0.0
SMR,0,0,0
SOM,3760300239093760.0,658855648280273.2,0.0
SPM,4162699751587840.0,3365585944226474.5,0.0
SRB,7769727371837440.0,3538373697495408.5,0.0
SSD,5903268802723840.0,1241506005225797.8,0.0
STP,2649260382224384.0,526821839444377.6,0.0
SUR,3524018518884352.0,1092702573619790.1,0.0
SVK,8118604344066048.0,3359931968995935.0,0.0
SVN,6383040272007168.0,2852056394454357.5,0.0
SWE,1.6088186207862784e+16,2239555022071009.2,0.0
SWZ,1.1077975860576256e+16,4475652680624810.5,0.0
SXM,3442034572525568.0,2471425315176448.0,0.0
SYC,2439658461986816.0,49472300634250.73,0.0
SYR,6236346737754112.0,494871128123842.25,0.0
TCA,4063725988347904.0,2630326443922773.5,0.0
TCD,5453654983180288.0,1229089640860310.5,0.0
TGO,4117614674575360.0,1560620835608520.0,0.0
THA,6167867779186688.0,1343877817780759.5,0.0
TJK,8781849300041728.0,2485191337905529.5,0.0
TKL,2707100706799616.0,431076850944292.56,0.0
TKM,6191011210461184.0,1233490807582249.0,0.0
TLS,3562475387617280.0,794931901508741.6,0.0
TON,3170033756798976.0,203176073943917.72,0.0
TTO,6758678648586240.0,1422542651635419.5,0.0
TUN,6154024562720768.0,1854694848887784.5,0.0
TUR,9251503436988416.0,2903171236338919.0,0.0
TUV,2220397428736000.0,57403707805474.28,0.0
TWN,7509925873844224.0,778514586535349.8,0.0
TZA,5885588569849856.0,1778583202760906.8,0.0
UGA,3787550195974144.0,1658909872986719.8,0.0
UKR,7330395167129600.0,1882088487839227.8,0.0
UMI,3761642684809216.0,306087172887.70074,0.0
URY,8413902673018880.0,1962307079420462.5,0.0
USA,1.5887117313900544e+16,229081806550534.28,0.0
UZB,1.0007829997944832e+16,1198274792604023.0,0.0
VAT,0,0,0
VCT,2291639930322944.0,1299131427454976.0,0.0
VEN,6758678648586240.0,992344434245895.8,0.0
VGB,3181491387367424.0,2058840623284224.0,0.0
VIR,3707530660282368.0,2135308623675392.0,0.0
VNM,7446604097257472.0,1162596439443503.0,0.0
VUT,2989780958707712.0,396717623903227.44,0.0
WLF,2237728561299456.0,228076150393211.25,0.0
WSM,2547096263589888.0,1197417526011026.2,0.0
XAD,5229670291210240.0,1946079728692975.0,0.0
XCA,9645502261886976.0,2554867156242121.0,0.0
XCL,2893900914098176.0,2893900914098176.0,2893900914098176.0
XKO,6909089477033984.0,3518854218393069.0,0.0
XNC,5229670291210240.0,2539285845678004.0,0.0
XPI,3516860955885568.0,526596422208248.7,0.0
XSP,2559959690641408.0,288284545949513.94,0.0
YEM,4612417992523776.0,1309658166276321.2,0.0
ZAF,1.8718622822170624e+16,1534793675783241.0,0.0
ZMB,4333835676286976.0,1059122365664335.2,0.0
ZWE,4604039585071104.0,1482380703196102.2,0.0
