iso3,Max,Mean,Min
ABW,3017084602679296.0,2787904543784960.0,2515669451014144.0
AFG,5429617124966400.0,1657126991707109.5,0.0
AGO,4.32054339675095e+16,2834177314915459.0,0.0
AIA,3116126011654144.0,1973061268013056.0,0.0
ALA,5068308906770432.0,1776512576590097.0,0.0
ALB,0.0,0.0,0.0
AND,5096504830197760.0,3950296662627669.5,0.0
ARE,1.0880656473063424e+16,2497744493375366.5,0.0
ARG,1.6095762530172928e+16,794764939082676.0,0.0
ARM,0.0,0.0,0.0
ASM,2534125462355968.0,103297460012688.4,0.0
ATA,1309191662731264.0,17263458815.486893,0.0
ATF,2744537252364288.0,2275178463767.434,0.0
ATG,2880975478456320.0,897812447363072.0,0.0
AUS,9876251527348224.0,823226004641492.4,0.0
AUT,7811298897166336.0,1345077744942961.5,0.0
AZE,6907373637599232.0,1801226553925762.0,0.0
BDI,0.0,0.0,0.0
BEL,9537812399390720.0,3607523232632013.0,0.0
BEN,0.0,0.0,0.0
BES,4254895787999232.0,45012186891107.2,0.0
BFA,7339235283566592.0,1277400788284446.0,0.0
BGD,1.0613501991059456e+16,2287395373965038.5,0.0
BGR,7925783934795776.0,3657082825446558.5,0.0
BHR,5614045168140288.0,2178775101997056.0,0.0
BHS,4484156847292416.0,158042427537431.0,0.0
BIH,0.0,0.0,0.0
BLM,2940767597232128.0,2940767597232128.0,2940767597232128.0
BLR,8036520539717632.0,3056125455095562.0,0.0
BLZ,3687458667495424.0,1788761198392413.0,0.0
BMU,4361054226219008.0,3219789610745856.0,0.0
BOL,1.0937025771339776e+16,864983571896035.8,0.0
BRA,1.910063009837875e+16,909039797292112.1,0.0
BRB,2244598898360320.0,1676837239390208.0,0.0
BRN,4812439988207616.0,2200099399873331.2,0.0
BTN,5362266669056000.0,2314424106437524.5,0.0
BVT,1418326110633984.0,1418326110633984.0,1418326110633984.0
BWA,4121607383547904.0,1593936730619857.5,0.0
CAF,4424275339509760.0,1047844310003276.2,0.0
CAN,1.829883486614323e+16,2195107681862364.0,0.0
CCK,2533643889147904.0,2422728640430080.0,2311813391712256.0
CHE,8679850269212672.0,3131118750372151.5,0.0
CHL,1.6095762530172928e+16,141883912085299.5,0.0
CHN,8.096816511844352e+16,1806983172414210.0,0.0
CIV,4564184972918784.0,1871799890509678.2,0.0
CMR,4846713290358784.0,1245804396667989.5,0.0
COD,4.043925598555341e+16,2008934965920061.2,0.0
COG,5780948671004672.0,1467289092595389.0,0.0
COK,2678542932377600.0,24083127366417.566,0.0
COL,5522980050305024.0,551936831822402.7,0.0
COM,2710741496889344.0,971459106746251.0,0.0
CPV,0.0,0.0,0.0
CRI,5352970749214720.0,639765158028857.4,0.0
CUB,1.4771714307129344e+16,1255801964065990.5,0.0
CUW,2668335405727744.0,1545083107613809.8,0.0
CXR,0,0,0
CYM,4464477844013056.0,1060357604201813.4,0.0
CYP,5421752502976512.0,4440358806443349.5,0.0
CZE,7467720840839168.0,1291266116455331.0,0.0
DEU,1.2506572177539072e+16,3132480244398402.5,0.0
DJI,4741358279458816.0,2526575137540388.5,0.0
DMA,2337839014477824.0,1475320326651904.0,0.0
DNK,8462174884200448.0,2109700031620852.8,0.0
DOM,5229597276766208.0,1619207356146674.0,0.0
DZA,5754540527714304.0,1798664591549448.0,0.0
ECU,4880074448830464.0,498045735572535.7,0.0
EGY,8169711770533888.0,3234299166480486.0,0.0
ERI,4674300955066368.0,1169310005929106.2,0.0
ESH,4154386573950976.0,1534338307155291.0,0.0
ESP,8044910221459456.0,270801832576565.44,0.0
EST,7914890287120384.0,3048661008945231.0,0.0
ETH,5726574921908224.0,1433483721482800.8,0.0
FIN,1.0042217653600256e+16,2753515630754483.0,0.0
FJI,3415725481918464.0,2081360566546.4546,0.0
FLK,4147065533759488.0,615625020869360.6,0.0
FRA,7642230730784768.0,2199714859048628.8,0.0
FRO,4625867682611200.0,2122470916575349.0,0.0
FSM,3018276724539392.0,26640082562687.934,0.0
GAB,4175680484933632.0,1607688086331534.2,0.0
GBR,9162446216364032.0,1086868974817258.4,0.0
GEO,0.0,0.0,0.0
GGY,7544646926336000.0,5686852380000256.0,0.0
GHA,5780442401734656.0,1700125734541706.5,0.0
GIB,0,0,0
GIN,4179986726518784.0,1448126900777310.5,0.0
GLP,3047870391386112.0,2135058492162048.0,0.0
GMB,4054509256966144.0,2385022430800975.0,0.0
GNB,3744516234280960.0,2314449621473437.5,0.0
GNQ,3495153385865216.0,258001605543554.7,0.0
GRC,6443540791951360.0,1189733345211407.0,0.0
GRD,3823331836952576.0,1982119958020096.0,0.0
GRL,6228672168067072.0,1114205268065413.4,0.0
GTM,4767599455895552.0,1908426819380556.2,0.0
GUF,4285691777253376.0,1602674577859190.2,0.0
GUM,3334127545745408.0,1991609263237802.8,0.0
GUY,3583114316087296.0,1209992112285372.0,0.0
HKG,7660204095176704.0,4706519682063474.0,0.0
HMD,1715667636060160.0,558498204566993.44,0.0
HND,4396875595644928.0,1097836816094291.6,0.0
HRV,5690304996835328.0,265686676930560.0,0.0
HTI,2557864820342784.0,75231318245376.0,0.0
HUN,7108856995905536.0,1994205640271586.8,0.0
IDN,8231538361630720.0,566001865237180.2,0.0
IMN,5918533653364736.0,4856955713617920.0,0.0
IND,9715138714140672.0,1246942691252845.2,0.0
IOT,2463232195297280.0,393431307605333.3,0.0
IRL,6346257635213312.0,2897511819485336.5,0.0
IRN,1.9243242339958784e+16,2410712805477068.0,0.0
IRQ,5410461033955328.0,1208163211598947.8,0.0
ISL,5763127241080832.0,1063007911266076.5,0.0
ISR,6404941383991296.0,2450544485192953.5,0.0
ITA,1.030208572358656e+16,1314574142666450.2,0.0
JAM,4250609410637824.0,1220192760654891.2,0.0
JEY,7642230730784768.0,6103337058784597.0,0.0
JOR,6191788062670848.0,2180085070554381.5,0.0
JPN,1.807910433927987e+16,349092482253235.1,0.0
KAZ,9870551032004608.0,2374990859529564.5,0.0
KEN,4609068991774720.0,1522836917485217.8,0.0
KGZ,6511256856952832.0,2061863134697644.8,0.0
KHM,5447305410904064.0,1946742112246855.5,0.0
KIR,3534499044392960.0,926979369539.6057,0.0
KNA,2917074947014656.0,2122408555184128.0,0.0
KOR,2.2102872367824896e+16,3537231417376888.0,0.0
KWT,0.0,0.0,0.0
LAO,6714442096050176.0,1035441620124165.0,0.0
LBN,1.0563741573709824e+16,3912036278605030.0,0.0
LBR,3284109698793472.0,1279181451823626.0,0.0
LBY,6544495608856576.0,2093031304600476.5,0.0
