iso3,Max,Mean,Min
ABW,2882236588228608.0,2406266970308608.0,1879841418772480.0
AFG,6320516285595648.0,1930153573833754.0,0.0
AGO,1.644679342850048e+16,2892269158495301.5,0.0
AIA,4577597082042368.0,1875379231100473.0,0.0
ALA,5266566207766528.0,2287397588306784.5,0.0
ALB,5306901319385088.0,2738138086637568.0,0.0
AND,0.0,0.0,0.0
ARE,4973872776478720.0,933144044571757.4,0.0
ARG,1.5923395828908032e+16,1297361022323564.0,0.0
ARM,6295622118277120.0,2106551033918131.5,0.0
ASM,2744328141144064.0,110771381767624.86,0.0
ATA,2304076813434880.0,204381547201349.7,0.0
ATF,3359248541024256.0,4413890619354.636,0.0
ATG,3007835659042816.0,1050846410309632.0,0.0
AUS,1.6750301587439616e+16,730579605013750.1,0.0
AUT,8341434226704384.0,3004801569524483.0,0.0
AZE,5644760089886720.0,1850045173995854.8,0.0
BDI,1.020114325471232e+16,3163581194786133.5,0.0
BEL,7020608302874624.0,3126849392397517.0,0.0
BEN,5417962731208704.0,1734854839773026.5,0.0
BES,3342489310199808.0,37726251105343.88,0.0
BFA,5754262965452800.0,1483334925796517.8,0.0
BGD,1.2174203985854464e+16,2265607324844756.5,0.0
BGR,0.0,0.0,0.0
BHR,7510378992893952.0,3508388797349888.0,0.0
BHS,4600490331471872.0,728859037760322.4,0.0
BIH,6538910003888128.0,2851733639698070.5,0.0
BLM,5095397265506304.0,5095397265506304.0,5095397265506304.0
BLR,8784934697172992.0,2623592469739079.0,0.0
BLZ,4315180217401344.0,1003564792340123.9,0.0
BMU,4681627095531520.0,3322706757943296.0,0.0
BOL,1.1565964676038656e+16,2210268632443815.5,0.0
BRA,1.9118205104553984e+16,1228030065915205.8,0.0
BRB,3027439768829952.0,1989982902288384.0,0.0
BRN,5437191836663808.0,2231159037140361.8,0.0
BTN,4206148982931456.0,2431298775989804.0,0.0
BVT,2758642730270720.0,2758642730270720.0,2758642730270720.0
BWA,1.318186129555456e+16,2150466041818938.0,0.0
CAF,4204194772811776.0,1230320951502649.0,0.0
CAN,1.1776670402871296e+16,1764738933554288.2,0.0
CCK,2960369827971072.0,2886182186778624.0,2811994545586176.0
CHE,7058672450535424.0,2661117050732065.0,0.0
CHL,7508773211996160.0,111601871270460.06,0.0
CHN,1.860976258108621e+16,1565003099461030.0,0.0
CIV,3952253064970240.0,1893440970918659.8,0.0
CMR,5376274168020992.0,724142457986181.2,0.0
COD,2.065618564861133e+16,2175017678370116.2,0.0
COG,6072181813411840.0,989568412006778.4,0.0
COK,3012362554572800.0,33770154546735.2,0.0
COL,4991406980464640.0,881451706972695.6,0.0
COM,3118092569804800.0,1062746784418084.6,0.0
CPV,3314197823750144.0,661272083999402.6,0.0
CRI,4895644242149376.0,668268883437929.4,0.0
CUB,4721486002651136.0,1497325199514506.0,0.0
CUW,3515373018152960.0,1863434464744789.2,0.0
CXR,2961342369628160.0,2830293924839424.0,2699245480050688.0
CYM,3693744889004032.0,1020556516960938.6,0.0
CYP,4916678307610624.0,3575081116631040.0,0.0
CZE,8522206715838464.0,3851182511420934.5,0.0
DEU,8314433914798080.0,3530928393331119.0,0.0
DJI,4025968662413312.0,2561517546223323.5,0.0
DMA,3292544746127360.0,1942982694884693.2,0.0
DNK,7640476773515264.0,2113773825590700.8,0.0
DOM,4947358332747776.0,1867811320131684.0,0.0
DZA,5709977557663744.0,1393401322566494.2,0.0
ECU,4116755681116160.0,595094301845608.2,0.0
EGY,4793451400921088.0,2047995893061798.8,0.0
ERI,4034205067509760.0,1089091097386895.5,0.0
ESH,4093755594375168.0,1267225416652166.5,0.0
ESP,8424090335444992.0,521718028084096.5,0.0
EST,4939045960417280.0,2379384432393736.0,0.0
ETH,7341071382085632.0,1355787384401077.5,0.0
FIN,6256502482403328.0,2086204086120327.2,0.0
FJI,3180731178156032.0,6745321268191.131,0.0
FLK,3091131717910528.0,1101424746765425.8,0.0
FRA,6126946404532224.0,1402671537619539.8,0.0
FRO,4019149864960000.0,1811985928395161.5,0.0
FSM,3331969593114624.0,40708157792315.8,0.0
GAB,3963952019013632.0,361942948444093.94,0.0
GBR,5454395328167936.0,711857527964065.8,0.0
