iso3,Max,Mean,Min
ABW,3298925456916480.0,3033996237733888.0,2565247063818240.0
AFG,6351882431758336.0,1922915960654868.8,0.0
AGO,1.7164940951420928e+16,1894573613792753.5,0.0
AIA,3249931691229184.0,2044259060183495.0,0.0
ALA,6082172981084160.0,3256854933935809.5,0.0
ALB,6233669362515968.0,3246538385724337.0,0.0
AND,4797378074771456.0,3664136189771776.0,0.0
ARE,2.0081201196826624e+16,2985950882421405.5,0.0
ARG,1.5661024866729984e+16,1040190901494348.6,0.0
ARM,6436560933224448.0,2256143170829910.5,0.0
ASM,3019336239284224.0,85410109848248.75,0.0
ATA,0.0,0.0,0.0
ATF,2816994424389632.0,4305648094835.3174,0.0
ATG,2713881923289088.0,246716538480826.2,0.0
AUS,2.0478142074322944e+16,735748246191053.8,0.0
AUT,6440842478747648.0,2589214173382772.0,0.0
AZE,6815130624983040.0,2874440843048459.5,0.0
BDI,4084357937496064.0,2076749352519452.5,0.0
BEL,4817764137041920.0,955246504026856.8,0.0
BEN,4642871458136064.0,1315519117957101.8,0.0
BES,4355741351673856.0,50247688087563.62,0.0
BFA,4196273779376128.0,1700455486053459.2,0.0
BGD,1.9511248299229184e+16,1547390615117590.0,0.0
BGR,1.0286791345045504e+16,3522326999622022.0,0.0
BHR,8475844154490880.0,4680747566759936.0,0.0
BHS,5677189777326080.0,701138108382547.8,0.0
BIH,6428847171960832.0,2828897888090553.5,0.0
BLM,3495827695730688.0,3495827695730688.0,3495827695730688.0
BLR,8639020699484160.0,3236991498985722.5,0.0
BLZ,3666993416765440.0,1910512123403543.2,0.0
BMU,0.0,0.0,0.0
BOL,6095947478073344.0,1556823668290278.8,0.0
BRA,1.326306838970368e+16,919657078155826.1,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,3698929988272128.0,2001112427335767.2,0.0
BVT,1762115157229568.0,1762115157229568.0,1762115157229568.0
BWA,4089940589674496.0,814535001953930.2,0.0
CAF,9396730239909888.0,797620160356377.6,0.0
CAN,1.706240719716352e+16,2244008198623041.5,0.0
CCK,0,0,0
CHE,4458532535533568.0,1190392073688642.8,0.0
CHL,4463912518942720.0,84202851200168.75,0.0
CHN,1.989057122087731e+16,1621030328103320.2,0.0
CIV,4305799471955968.0,1480679484081524.0,0.0
CMR,8521516836716544.0,987793977497094.8,0.0
COD,2.3392221550084096e+16,1606648219614472.8,0.0
COG,6976438322331648.0,1264755153278021.2,0.0
COK,2518495807930368.0,29911580383853.58,0.0
COL,4401909028880384.0,809692238736208.9,0.0
COM,0.0,0.0,0.0
CPV,3641354072621056.0,782583780885572.2,0.0
CRI,3179726692679680.0,70818013297825.69,0.0
CUB,6169087549898752.0,1388697452778182.0,0.0
CUW,4121449006628864.0,2556668194732259.5,0.0
CXR,2044218675560448.0,1957185928036352.0,1870153180512256.0
CYM,3808607078449152.0,908784903214421.4,0.0
CYP,0.0,0.0,0.0
CZE,8539208880750592.0,3351830701089938.5,0.0
DEU,9783261190422528.0,2952689150108362.0,0.0
DJI,4709369363038208.0,2062805336675669.2,0.0
DMA,0.0,0.0,0.0
DNK,7169195380834304.0,1913738355901546.0,0.0
DOM,5210523863875584.0,2006579669416494.5,0.0
DZA,7950026877698048.0,1981863110402173.8,0.0
ECU,3836266399399936.0,247741860590589.56,0.0
EGY,9544382625611776.0,3224962569525419.5,0.0
ERI,4499984338649088.0,169496980464890.3,0.0
ESH,4423745447919616.0,738599278280609.4,0.0
ESP,9771307222695936.0,804241891907839.2,0.0
EST,6157541067194368.0,3273857407433996.0,0.0
ETH,5799905582907392.0,1029224173644885.8,0.0
FIN,6692168395653120.0,2733048601789914.5,0.0
FJI,3196550884884480.0,5948377309325.59,0.0
FLK,4139731340230656.0,1055463930038598.5,0.0
FRA,9288167425310720.0,1383016143611694.2,0.0
FRO,4230653381967872.0,2097097400228249.5,0.0
FSM,2835740882894848.0,38729028485829.375,0.0
GAB,5171170152284160.0,1788620446485507.2,0.0
GBR,1.1675694648000512e+16,1069806166348537.9,0.0
GEO,6334159249211392.0,2650618496616827.5,0.0
GGY,4956570500726784.0,3910289087004672.0,0.0
GHA,4031763915472896.0,2063457631947346.5,0.0
GIB,5309760156991488.0,5309760156991488.0,5309760156991488.0
GIN,4474168632410112.0,979914505322496.0,0.0
GLP,0.0,0.0,0.0
GMB,4704459678547968.0,2159262317049383.5,0.0
GNB,3921230516191232.0,1700664868815851.0,0.0
GNQ,4869876048986112.0,320326687054134.3,0.0
GRC,1.0286791345045504e+16,1724776264648996.5,0.0
GRD,3705202519572480.0,1630882285080948.2,0.0
GRL,6375661518192640.0,1146070157836238.8,0.0
GTM,5734859376951296.0,1863116980165745.8,0.0
GUF,3720536894996480.0,1682413716566257.0,0.0
GUM,2782097009803264.0,1325914990313472.0,0.0
GUY,3537668998692864.0,500935606747380.56,0.0
HKG,0.0,0.0,0.0
HMD,1792255090229248.0,817456752186709.4,0.0
HND,5734859376951296.0,748090582340568.9,0.0
HRV,7602690188115968.0,2166160735028583.5,0.0
HTI,4877584978411520.0,2536156099529690.0,0.0
HUN,1.074125149831168e+16,3602911180230881.0,0.0
IDN,1.019045952356352e+16,615674092157596.2,0.0
IMN,4289911582621696.0,3415614528596650.5,0.0
IND,1.0274843819769856e+16,1330736288181531.5,0.0
IOT,3489050505773056.0,424609102314686.94,0.0
IRL,7699053684981760.0,2944967918133922.5,0.0
IRN,1.952197068508365e+16,2173417348561054.8,0.0
IRQ,1.1088249422348288e+16,2676647692088715.0,0.0
ISL,6426671771025408.0,1030198120386104.9,0.0
ISR,0.0,0.0,0.0
ITA,8064433532174336.0,1018724297290157.9,0.0
