iso3,Max,Mean,Min
ABW,5498316737478656.0,3815454330060800.0,2855205674680320.0
AFG,5957769253355520.0,2060213922743075.8,0.0
AGO,9394765292371968.0,1925726320441550.8,0.0
AIA,3317565883416576.0,2009953366820636.5,0.0
ALA,4811152571760640.0,2556825915475740.5,0.0
ALB,5640087165468672.0,2824988272240482.5,0.0
AND,0.0,0.0,0.0
ARE,6679652860952576.0,219224342007009.4,0.0
ARG,1.2324705008615424e+16,1077060891742500.2,0.0
ARM,5815697640783872.0,2062137669570932.2,0.0
ASM,2387456087293952.0,93108465045440.98,0.0
ATA,1163594284662784.0,80775697718.22693,0.0
ATF,3042935473963008.0,2732038454597.668,0.0
ATG,3553803580211200.0,850950327631872.0,0.0
AUS,1.4056648423243776e+16,720042721175708.2,0.0
AUT,8295974145359872.0,2346014037077077.5,0.0
AZE,1.020202909171712e+16,1727202133978142.5,0.0
BDI,6339473734369280.0,2219040577916473.0,0.0
BEL,1.2447112650293248e+16,4506669388136448.0,0.0
BEN,5451535953690624.0,1669980553026760.0,0.0
BES,3196839721435136.0,29330835363614.176,0.0
BFA,4154578236866560.0,1672853625193937.5,0.0
BGD,8927015973421056.0,2728929662768044.0,0.0
BGR,623421281009664.0,7004733494490.606,0.0
BHR,7893156678860800.0,4256500942547626.5,0.0
BHS,5619296839401472.0,708101285201692.5,0.0
BIH,5569556823146496.0,2465785335579909.0,0.0
BLM,3039053897269248.0,3039053897269248.0,3039053897269248.0
BLR,6911626192093184.0,2943650223924183.0,0.0
BLZ,5280378822590464.0,2235138674667147.8,0.0
BMU,3344204344328192.0,2163935609705813.2,0.0
BOL,6637637880250368.0,1231288873579603.8,0.0
BRA,1.016768545947648e+16,888641081512617.1,0.0
BRB,2696915460292608.0,1976320208666624.0,0.0
BRN,5673059092529152.0,2522340953458824.5,0.0
BTN,5684496053567488.0,3060611002825191.5,0.0
BVT,2250250404233216.0,2250250404233216.0,2250250404233216.0
BWA,5353679418818560.0,1691136737703697.8,0.0
CAF,3622073159122944.0,961772834618417.4,0.0
CAN,1.095641862242304e+16,2137411282956015.5,0.0
CCK,1575197912072192.0,1409474719907840.0,1243751527743488.0
CHE,5957989907300352.0,2425028292446076.5,0.0
CHL,1.3161404366323712e+16,132849767079539.77,0.0
CHN,2.6500790029910016e+16,1846041297658545.2,0.0
CIV,3464310688841728.0,1744760798645666.0,0.0
CMR,4888779810668544.0,868091619044679.2,0.0
COD,3.2008099892035584e+16,1870687033796722.0,0.0
COG,9023729510121472.0,1404725817835322.5,0.0
COK,2272922731282432.0,25588193732065.914,0.0
COL,6006161186750464.0,799857385366951.2,0.0
COM,2692108586582016.0,852274889851873.0,0.0
CPV,3629470703419392.0,700973514577237.4,0.0
CRI,4132099451781120.0,696959904869683.9,0.0
CUB,5274604775931904.0,1503884129295911.0,0.0
CUW,4193960939487232.0,1546810191511552.0,0.0
CXR,1942851273359360.0,1702083392700416.0,1461315512041472.0
CYM,3836079031451648.0,978301756287658.6,0.0
CYP,4171326193401856.0,3428233064218624.0,0.0
CZE,9603343936651264.0,3060260432631675.5,0.0
