iso3,Max,Mean,Min
ABW,3159359152455680.0,2963220679622656.0,2764347520581632.0
AFG,6300866273345536.0,1610335054879783.5,0.0
AGO,1.626234605797376e+16,1848935235050659.0,0.0
AIA,2911951319465984.0,1847041976405561.0,0.0
ALA,7561172349878272.0,2876637227434348.0,0.0
ALB,6290207238258688.0,3324587285111414.0,0.0
AND,5592378131873792.0,3964787837545130.5,0.0
ARE,1.399763127762944e+16,2345307130881742.5,0.0
ARG,1.1994214791380992e+16,984602262502344.0,0.0
ARM,5643977868967936.0,2360231881043383.0,0.0
ASM,2194375295631360.0,68402411788109.45,0.0
ATA,0.0,0.0,0.0
ATF,2810226361237504.0,3954563170713.4766,0.0
ATG,2714274107490304.0,944817223761920.0,0.0
AUS,1.6476958057562112e+16,757292287617340.1,0.0
AUT,7278332110438400.0,2732221233229835.5,0.0
AZE,6310007037493248.0,2820568561209981.0,0.0
BDI,4503159661658112.0,2348515917299712.0,0.0
BEL,0.0,0.0,0.0
BEN,4736755685130240.0,1544599998650719.5,0.0
BES,2959825977737216.0,39799116800727.836,0.0
BFA,9907854970454016.0,1807586399451022.5,0.0
BGD,6528911320023040.0,746860982505231.0,0.0
BGR,1.0155526407061504e+16,3548517251502928.5,0.0
BHR,7006576107847680.0,4448539667770026.5,0.0
BHS,4141460601438208.0,749534051989408.2,0.0
BIH,7007661123960832.0,2904392988910692.5,0.0
BLM,2894809836552192.0,2894809836552192.0,2894809836552192.0
BLR,7300006662897664.0,2564963404170746.5,0.0
BLZ,4452757146697728.0,2188765569601908.2,0.0
BMU,3251260446736384.0,2068144417232213.2,0.0
BOL,8384847219261440.0,1377403231503896.5,0.0
BRA,1.2556054495756288e+16,849497941179506.5,0.0
BRB,0.0,0.0,0.0
BRN,5229301460893696.0,1313750975038220.2,0.0
BTN,4468077563478016.0,1399506778503335.8,0.0
BVT,1213291485462528.0,1213291485462528.0,1213291485462528.0
BWA,4238344863088640.0,814459857057713.9,0.0
CAF,5634675506675712.0,825367377223922.9,0.0
CAN,2.242633064985395e+16,2165877251918927.8,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,5312101451038720.0,97090529338708.23,0.0
CHN,1.839830630871859e+16,1668633098358580.0,0.0
CIV,4605202984337408.0,852020707893766.5,0.0
CMR,6891179463409664.0,1119554263921567.1,0.0
COD,9.919760405050163e+16,1669499131004396.0,0.0
COG,8344193743192064.0,1173610814946077.8,0.0
COK,2762429549248512.0,26410875696177.707,0.0
COL,4283530066526208.0,709172124733418.8,0.0
COM,3161764871012352.0,706033534107648.0,0.0
CPV,3472226045132800.0,688968490426914.1,0.0
CRI,5432170483023872.0,426883969899852.6,0.0
CUB,6462850428043264.0,1174873006432183.8,0.0
CUW,2965140462895104.0,1839758636482560.0,0.0
CXR,2311886674591744.0,2264948184973312.0,2218009695354880.0
CYM,3062044320333824.0,644390488804258.9,0.0
CYP,4483080152678400.0,3391673128189952.0,0.0
CZE,8356337763221504.0,3651101933620769.0,0.0
DEU,1.0886118597722112e+16,3548045364056479.5,0.0
DJI,0.0,0.0,0.0
DMA,2849781936291840.0,1763953895363925.2,0.0
DNK,7926911900581888.0,2089731507447333.8,0.0
DOM,5045088166084608.0,1800849646253429.5,0.0
DZA,8955494290948096.0,2013157375669426.8,0.0
ECU,2736804163747840.0,115471571516070.4,0.0
EGY,9070363191279616.0,3173433686960731.0,0.0
ERI,4863436282396672.0,533437825814279.5,0.0
ESH,3996938173153280.0,943645659964464.2,0.0
ESP,7656018112675840.0,847766556062620.2,0.0
EST,7496435918438400.0,3550595357339711.0,0.0
ETH,1.1500796063514624e+16,1167714534772444.2,0.0
FIN,1.0144427137826816e+16,3004109253622706.5,0.0
FJI,2883384418238464.0,5757483183100.681,0.0
FLK,5907527262797824.0,1164026139689347.0,0.0
FRA,1.2474840959156224e+16,1726817176118089.0,0.0
FRO,4637733603508224.0,1898877779900591.5,0.0
FSM,3633228262932480.0,42761246478200.5,0.0
GAB,6552681816522752.0,1684327402450203.2,0.0
GBR,1.0568496102506496e+16,1155717809300638.8,0.0
GEO,6128275160039424.0,2659194696713240.0,0.0
GGY,5705512402288640.0,4187734579085312.0,0.0
GHA,4727749675581440.0,1947496206642730.0,0.0
GIB,5321638425919488.0,5321638425919488.0,5321638425919488.0
GIN,4230160802906112.0,1233728321496078.5,0.0
GLP,3501477188337664.0,2311097373687808.0,0.0
GMB,3859973813567488.0,2193722125058048.0,0.0
GNB,3789588157956096.0,2178072576725937.2,0.0
GNQ,3847307955011584.0,285098375436598.3,0.0
GRC,7956274444500992.0,2009949083684891.8,0.0
GRD,3286256645570560.0,1422570234576896.0,0.0
GRL,5703014878806016.0,1078738290007756.0,0.0
GTM,5203951490170880.0,2131621331090492.2,0.0
GUF,2668771881779200.0,582511300665974.1,0.0
GUM,3043070496997376.0,1713850976742058.8,0.0
GUY,3395775895699456.0,995517314693127.1,0.0
HKG,0.0,0.0,0.0
HMD,1371830807953408.0,638574026293248.0,0.0
HND,5115877280186368.0,1020971242283918.2,0.0
HRV,7399257451528192.0,2123678477990698.0,0.0
HTI,5045088166084608.0,2357113332665913.0,0.0
HUN,7504208198631424.0,3120055639769448.0,0.0
IDN,6161581557678080.0,592708092762982.6,0.0
IMN,5335704443813888.0,3748082130878464.0,0.0
IND,1.1967402384293888e+16,1539381479219432.5,0.0
IOT,0.0,0.0,0.0
IRL,6937714360320000.0,2442728011162467.5,0.0
IRN,1.6993519142961152e+16,2496537811718067.0,0.0
IRQ,1.1083158812360704e+16,2602391693963459.0,0.0
ISL,6130519280451584.0,976943995459508.1,0.0
ISR,4271059360546816.0,371577082347520.0,0.0
ITA,1.177863105544192e+16,662092484053890.2,0.0
JAM,4560526734524416.0,1292164242516650.8,0.0
JEY,4902930117296128.0,3846498264197802.5,0.0
