iso3,Max,Mean,Min
ABW,4735088164077568.0,4728239301853184.0,4721390439628800.0
AFG,5948194160640000.0,1367892673528203.2,0.0
AGO,3.0283767159455744e+16,3116012991351122.5,0.0
AIA,3850168940101632.0,2380739772532508.5,0.0
ALA,5964044200574976.0,2568879842600914.5,0.0
ALB,5959828690173952.0,1130634529028883.8,0.0
AND,5768383744180224.0,4469561564157269.5,0.0
ARE,9170892269551616.0,2470204252298168.5,0.0
ARG,1.3250273682128896e+16,917287570635300.8,0.0
ARM,5341670690258944.0,1258516315808955.0,0.0
ASM,2825026281668608.0,119592082749891.61,0.0
ATA,2358335672156160.0,42330834348899.8,0.0
ATF,3414302505566208.0,5805961613998.22,0.0
ATG,3619044401872896.0,1085996523323392.0,0.0
AUS,1.0486072458870784e+16,855908178073140.8,0.0
AUT,6808878226341888.0,1150117686955970.2,0.0
AZE,6305896753790976.0,2551260049546374.5,0.0
BDI,7500529022271488.0,2649664056022357.5,0.0
BEL,8758641981128704.0,3463508216145510.5,0.0
BEN,4660544711688192.0,1486071294193476.5,0.0
BES,4076123679883264.0,56289950480852.445,0.0
BFA,4590377830973440.0,687747569100314.9,0.0
BGD,1.0122318793670656e+16,2271379701785284.5,0.0
BGR,6156852798685184.0,3591724589033120.5,0.0
BHR,5768080412114944.0,3225242340163584.0,0.0
BHS,4645503736217600.0,218631277536941.94,0.0
BIH,5824488365096960.0,1167798756632993.5,0.0
BLM,3421615224258560.0,3421615224258560.0,3421615224258560.0
BLR,7069109221064704.0,3009746226001408.5,0.0
BLZ,4082343060963328.0,2200667947389300.2,0.0
BMU,3790346756554752.0,2583827629211648.0,0.0
BOL,8588592951590912.0,1740843006655521.8,0.0
BRA,1.860161932309299e+16,1256979214275040.0,0.0
BRB,3049196999409664.0,2129903273115648.0,0.0
BRN,5075202866151424.0,2287078021861649.0,0.0
BTN,5169907431899136.0,2293047626625999.0,0.0
BVT,1863074269102080.0,1863074269102080.0,1863074269102080.0
BWA,5851133268459520.0,1900843854789563.0,0.0
CAF,4884408607703040.0,930714421531632.6,0.0
CAN,2.0542963868237824e+16,1944893499467283.0,0.0
CCK,3026906924449792.0,2492400257728512.0,1957893591007232.0
CHE,1.0453314743304192e+16,1977714619159606.0,0.0
CHL,9498718533320704.0,116887137095203.28,0.0
CHN,1.4151501702234112e+16,1580463074298948.8,0.0
CIV,5099467283890176.0,1955254325032302.8,0.0
CMR,5869232260644864.0,1254984469424271.5,0.0
COD,1.2535112235220992e+16,1550134162804863.5,0.0
COG,4800969204301824.0,1416694549709739.5,0.0
COK,3250287099772928.0,24962690697934.13,0.0
COL,5807980121423872.0,421594992413948.44,0.0
COM,2812216004837376.0,1014277817716853.0,0.0
CPV,4011149683064832.0,559705607747291.44,0.0
CRI,4242886791004160.0,648615304400024.2,0.0
CUB,5885330871812096.0,593734488645032.6,0.0
CUW,4078755421093888.0,2446661406162944.0,0.0
CXR,2595816493547520.0,2487786254893056.0,2379756016238592.0
CYM,3623518147182592.0,492760349645209.6,0.0
CYP,4808366748598272.0,3659663339246933.5,0.0
CZE,7059884705054720.0,3261735215795769.0,0.0
DEU,9133649534386176.0,2348765051106135.5,0.0
DJI,4512185803866112.0,2608737387357330.5,0.0
DMA,3183443181568000.0,1898630871689898.8,0.0
DNK,7377963540545536.0,2007164861103563.0,0.0
DOM,4758176297648128.0,1844430529661064.5,0.0
DZA,6335826770264064.0,1958878466691123.5,0.0
ECU,5436566918922240.0,602723961686931.4,0.0
EGY,6910957250936832.0,3139708574532875.0,0.0
ERI,5459397354455040.0,1163178015170170.0,0.0
ESH,4408695077208064.0,1442747781766131.5,0.0
ESP,7228462171422720.0,500104035981321.5,0.0
EST,6085887590924288.0,2896645300634356.0,0.0
ETH,4654231646633984.0,1494573089881783.2,0.0
FIN,7812126215241728.0,2580534326808180.0,0.0
FJI,2470471631110144.0,1132698947339.855,0.0
FLK,0.0,0.0,0.0
FRA,1.3865533115990016e+16,2201359071648991.2,0.0
FRO,4731073443397632.0,2197120577370287.5,0.0
FSM,3081466967752704.0,38275575843879.805,0.0
GAB,3995395206152192.0,1698895937441224.8,0.0
GBR,1.1679772719448064e+16,1222388074495042.8,0.0
GEO,5119370699210752.0,804466837768369.0,0.0
GGY,3687399880130560.0,2537107422358186.5,0.0
GHA,3756378933952512.0,316954105483905.56,0.0
GIB,0,0,0
GIN,3845002631315456.0,1451927395727431.8,0.0
GLP,3136392351711232.0,2033488328916992.0,0.0
GMB,3482573963526144.0,1889272335837026.5,0.0
GNB,3125651712245760.0,1875799015686144.0,0.0
GNQ,3164754168250368.0,301235822554267.1,0.0
GRC,5985036926976000.0,1748439339083430.8,0.0
GRD,4455954481414144.0,1639618741709482.8,0.0
GRL,5459410239356928.0,895714998511512.2,0.0
GTM,5013846037102592.0,1945859704957396.5,0.0
GUF,4656293230936064.0,1705158011751419.0,0.0
GUM,0.0,0.0,0.0
GUY,3712382631149568.0,1295136763311810.2,0.0
HKG,8367577155764224.0,4081658729507498.5,0.0
HMD,3412465870176256.0,1611113770778624.0,0.0
HND,5013846037102592.0,1172754251201995.0,0.0
HRV,6630254294597632.0,521336928157981.44,0.0
HTI,5025444596285440.0,2308032321105768.5,0.0
HUN,6842749412179968.0,3255015930859918.0,0.0
IDN,8234747239071744.0,654464536026597.9,0.0
IMN,6004482391408640.0,4086558839799808.0,0.0
IND,1.519631370027008e+16,1291736785732964.8,0.0
IOT,2774742683615232.0,472531454097271.44,0.0
IRL,5936347030224896.0,2314624395720888.0,0.0
IRN,1.2047005308157952e+16,2554018883903854.0,0.0
IRQ,9445309541253120.0,704769688129869.9,0.0
ISL,5756776595062784.0,887057425784528.6,0.0
ISR,5865662605950976.0,2405520223473698.5,0.0
ITA,5883800789712896.0,507123218287174.5,0.0
JAM,0.0,0.0,0.0
JEY,4232750668185600.0,2869698415471274.5,0.0
JOR,7181779098140672.0,2319175817273008.5,0.0
JPN,1.2068587518820352e+16,238028871196556.1,0.0
KAZ,8676072308604928.0,2373236451736081.5,0.0
KEN,3980992570195968.0,1670052298968864.5,0.0
KGZ,7119350137880576.0,2284899321196265.0,0.0
KHM,4004732196618240.0,1778945804172850.5,0.0
KIR,3011897355927552.0,512822344863.75073,0.0
KNA,4076123679883264.0,2916390839255040.0,0.0
KOR,8280488640774144.0,2721698310053532.0,0.0
KWT,1.2015130208370688e+16,3926164721820319.5,0.0
LAO,6314335827656704.0,1126711112923214.2,0.0
LBN,8947702146531328.0,3408255613440585.0,0.0
LBR,3356523921145856.0,1369609869486869.8,0.0
LBY,7144479454658560.0,2040654457572020.2,0.0
LCA,3071011943612416.0,2433317882298368.0,0.0
LIE,0.0,0.0,0.0
LKA,4367274681040896.0,2052414224780492.8,0.0
LSO,4659224009244672.0,2315750017061501.0,0.0
LTU,8104972117868544.0,3337012068232367.0,0.0
LUX,4997312023625728.0,2371900125111910.5,0.0
LVA,8196284196323328.0,2864056889093176.0,0.0
MAC,2760127178342400.0,2760127178342400.0,2760127178342400.0
MAF,3850168940101632.0,3836669321019392.0,3823169701937152.0
MAR,6066397029335040.0,787761444084979.5,0.0
MCO,4750486695575552.0,4479580559638528.0,4208674423701504.0
MDA,5009418462691328.0,2008159630628601.5,0.0
MDG,4747022267580416.0,1575602158422222.2,0.0
MDV,0.0,0.0,0.0
MEX,1.0844242666586112e+16,825543149070157.8,0.0
MHL,3414989163462656.0,73935360963435.81,0.0
MKD,7867227424423936.0,4222116253998776.5,0.0
MLI,4962347231739904.0,976035361658305.9,0.0
MLT,4200418691252224.0,2304317438977638.5,0.0
MMR,4563516031762432.0,291571782512369.06,0.0
MNE,4681211020574720.0,741926586985130.6,0.0
MNG,7933585206018048.0,2048510248341037.2,0.0
MNP,0.0,0.0,0.0
MOZ,7829679209709568.0,1149513091918865.8,0.0
MRT,7446599265419264.0,1894189264736705.8,0.0
MSR,2562449697931264.0,2515541944172544.0,2468634190413824.0
MTQ,3236160952336384.0,2810303357474133.5,2505743513157632.0
