iso3,Max,Mean,Min
ABW,3266916676272128.0,2893911047536640.0,2648668213608448.0
AFG,6918010660978688.0,2021759830382110.2,0.0
AGO,1.83776818757632e+16,2756033889811384.0,0.0
AIA,3227631684157440.0,1966149353282673.8,0.0
ALA,4950853362384896.0,2128696452923028.0,0.0
ALB,8198899831406592.0,2769926510164755.5,0.0
AND,0.0,0.0,0.0
ARE,5641990372851712.0,193720221801517.1,0.0
ARG,1.236208625647616e+16,1112255908274382.4,0.0
ARM,9751069336797184.0,2152685313570523.5,0.0
ASM,2555860412792832.0,100530483084219.73,0.0
ATA,2350526616305664.0,11099252699426.725,0.0
ATF,3178856424931328.0,3418164571011.455,0.0
ATG,3787628579127296.0,951820069671497.1,0.0
AUS,7496027896545280.0,701555832576801.2,0.0
AUT,8827880075165696.0,3031214166173498.0,0.0
AZE,9751069336797184.0,1714022118718930.2,0.0
BDI,5962246219890688.0,2716975467622855.0,0.0
BEL,9123598237171712.0,3226028445007872.0,0.0
BEN,4907380240285696.0,1736565811898625.5,0.0
BES,3759162072760320.0,31913821346625.215,0.0
BFA,6457587482492928.0,1649392195859167.2,0.0
BGD,9201708659900416.0,2762514681151591.5,0.0
BGR,4924508032991232.0,55331550932485.75,0.0
BHR,1.218394711916544e+16,5811688423030784.0,0.0
BHS,7082067674267648.0,709347613159272.2,0.0
BIH,1.6273476465721344e+16,3078055440622371.0,0.0
BLM,3428389998297088.0,3428389998297088.0,3428389998297088.0
BLR,6025315130277888.0,2593977461280604.0,0.0
BLZ,4764957514137600.0,2256132947977144.5,0.0
BMU,4072200495693824.0,2692125587494229.5,0.0
BOL,9408762590789632.0,1567479546618811.2,0.0
BRA,2.9734698540335104e+16,1143977306869223.2,0.0
BRB,2999243845402624.0,2231711312117760.0,0.0
BRN,5559229037412352.0,2092882385474121.2,0.0
BTN,5556296648491008.0,2531141111999927.0,0.0
BVT,1411195928051712.0,1411195928051712.0,1411195928051712.0
BWA,7016447016435712.0,2146307417421286.2,0.0
CAF,4550665489612800.0,1206841685348629.5,0.0
CAN,1.0594577291411456e+16,2100817615154171.2,0.0
CCK,2778035312918528.0,2579416429363200.0,2380797545807872.0
CHE,7250862573355008.0,2764865214056508.0,0.0
CHL,8494742010593280.0,124758582564623.62,0.0
CHN,3.717064843434394e+16,1762843850601719.8,0.0
CIV,3559691175067648.0,1888601144349714.2,0.0
CMR,5429395397279744.0,1051675097480759.8,0.0
COD,1.6629637702483968e+16,2062382362909139.2,0.0
COG,6083871103778816.0,1389124166447267.8,0.0
COK,2768183463247872.0,31580656191533.266,0.0
COL,5148647343783936.0,897931874666572.4,0.0
COM,2504131289808896.0,822308728137914.1,0.0
CPV,4779939433807872.0,839947563180578.1,0.0
CRI,5326535762378752.0,748573290363556.4,0.0
CUB,5391314606620672.0,1458177251631153.8,0.0
CUW,3462099854426112.0,1255314895038054.5,0.0
CXR,2727102101061632.0,2711272999092224.0,2695443897122816.0
CYM,3855384104140800.0,996514442073429.4,0.0
CYP,4887759219064832.0,3765194991861760.0,0.0
CZE,9112839344095232.0,3955462279627335.0,0.0
DEU,2.4058813359325184e+16,4699534137270703.0,0.0
DJI,3729466668875776.0,2718187258904576.0,0.0
DMA,3182595999268864.0,1060865333089621.4,0.0
DNK,8671719359250432.0,2365173377118672.0,0.0
DOM,7618091940839424.0,1594267130658816.0,0.0
DZA,6268483830546432.0,1543480790106606.5,0.0
ECU,4588794061783040.0,556414134918819.7,0.0
EGY,8705825694547968.0,2474345061809444.0,0.0
ERI,6169106340380672.0,1247939750256888.2,0.0
ESH,4819397298356224.0,1550895873004438.5,0.0
ESP,6730144496484352.0,513105099373640.56,0.0
EST,7011942132613120.0,3057637291559384.5,0.0
ETH,6692765932978176.0,1479117824258445.8,0.0
FIN,7843482160857088.0,2513104895983319.5,0.0
FJI,4472115906478080.0,6588269842421.887,0.0
FLK,3036873127624704.0,870380460485290.6,0.0
FRA,7582230037659648.0,1737729982760973.8,0.0
FRO,3714686612668416.0,1766228190477868.0,0.0
FSM,3666036712800256.0,39479816657890.34,0.0
GAB,5494190347649024.0,910537353601474.1,0.0
GBR,9346103312908288.0,1198507965849232.2,0.0
GEO,6216776182398976.0,2436449261513294.0,0.0
GGY,0.0,0.0,0.0
GHA,4395783331774464.0,1638636928437652.2,0.0
GIB,5763298502901760.0,5763298502901760.0,5763298502901760.0
