iso3,Max,Mean,Min
ABW,4231820002459648.0,3245253632983040.0,2185016696111104.0
AFG,5186221328302080.0,2073664790009132.2,0.0
AGO,1.4548732490022912e+16,2242165524276296.5,0.0
AIA,3799492620976128.0,2396071284644978.0,0.0
ALA,6002170088390656.0,2392083288205994.5,0.0
ALB,5583230925275136.0,3180570214964618.0,0.0
AND,0.0,0.0,0.0
ARE,5996037948833792.0,951495796179983.0,0.0
ARG,1.8871854370390016e+16,1167000214880076.2,0.0
ARM,7830992932831232.0,2153560406620505.8,0.0
ASM,2825026281668608.0,116765069199244.47,0.0
ATA,1780833161576448.0,45512806537596.99,0.0
ATF,3470576509255680.0,5167971434270.402,0.0
ATG,3257669611683840.0,1114046015209472.0,0.0
AUS,8430392663080960.0,720554229592311.9,0.0
AUT,7003993221890048.0,2697680524794230.5,0.0
AZE,1.1173061067800576e+16,2176844562833893.2,0.0
BDI,5373922136555520.0,2525406591130738.0,0.0
BEL,8231199596085248.0,3244343255944397.0,0.0
BEN,4725551726067712.0,1653092870475848.8,0.0
BES,3618051995992064.0,46236179499189.96,0.0
BFA,6128964502290432.0,1505005599643200.0,0.0
BGD,7053060538892288.0,2282582840615067.0,0.0
BGR,0.0,0.0,0.0
BHR,5799340794707968.0,3178361944451754.5,0.0
BHS,4049801972809728.0,659824935562505.5,0.0
BIH,6755384945541120.0,2862278584452678.5,0.0
BLM,3636556325715968.0,3636556325715968.0,3636556325715968.0
BLR,6149109509521408.0,2694987408537026.5,0.0
BLZ,3686676715012096.0,844773933210903.2,0.0
BMU,3430853967347712.0,2314390774743040.0,0.0
BOL,1.0946766757167104e+16,1928374495295230.0,0.0
BRA,3.044177041634099e+16,1188938487112426.2,0.0
BRB,1822782912462848.0,1102806494041429.4,0.0
BRN,5058243650912256.0,2222924748554240.0,0.0
BTN,4691616652591104.0,2421858954291882.5,0.0
BVT,1988930635300864.0,1988930635300864.0,1988930635300864.0
BWA,6610777154781184.0,2271292975853595.0,0.0
CAF,4254733921419264.0,1193583219509659.8,0.0
CAN,1.6062448616341504e+16,1999441637769588.0,0.0
CCK,2780491228905472.0,2763925674262528.0,2747360119619584.0
CHE,6087644769419264.0,3001051657731712.5,0.0
CHL,1.114862377762816e+16,109572729526823.62,0.0
CHN,1.858363629502464e+16,1688700472912606.0,0.0
CIV,3773239364943872.0,1860214499538755.5,0.0
CMR,4675530926325760.0,667439139164877.8,0.0
COD,1.3151983355559936e+16,2013572387851119.0,0.0
COG,5884228675829760.0,976245723841265.9,0.0
COK,3085099167907840.0,33757827064457.176,0.0
COL,5649600518029312.0,824229579253258.9,0.0
COM,3312202274570240.0,1074735955537334.9,0.0
CPV,3649661613113344.0,721810908564684.8,0.0
CRI,4541316956422144.0,636646855756002.5,0.0
CUB,6918191049605120.0,1325202268411869.8,0.0
CUW,4620452265721856.0,1998416799184603.5,0.0
CXR,2964471521738752.0,2891451977433088.0,2818432433127424.0
CYM,3691885973471232.0,868046064670037.4,0.0
CYP,5398695507918848.0,4109451474064725.5,0.0
CZE,7024576852656128.0,3303040568970785.0,0.0
DEU,1.0662915589799936e+16,3515217884010388.0,0.0
DJI,3675381219459072.0,2502111720449170.5,0.0
DMA,3346337064026112.0,1736894393439573.2,0.0
DNK,8464008835235840.0,2071229772060530.0,0.0
DOM,8461108658569216.0,2157951299994890.8,0.0
DZA,5970251502059520.0,1467371509190096.8,0.0
ECU,6157579721900032.0,637303253088449.5,0.0
EGY,5707418294026240.0,2181892484556323.5,0.0
ERI,4408652664406016.0,1091180675128403.1,0.0
ESH,4025227243683840.0,1279590926026180.0,0.0
ESP,9983568801431552.0,545234573097851.2,0.0
EST,4987925909471232.0,2459373774258932.0,0.0
ETH,5786119811629056.0,1374588758401231.2,0.0
FIN,8212058000588800.0,2389910000488814.0,0.0
FJI,3371724078841856.0,6529814034700.01,0.0
FLK,2354727899627520.0,729728221824796.5,0.0
FRA,7473632863322112.0,1624433854328713.5,0.0
FRO,4173852439478272.0,1927534491962104.8,0.0
FSM,2804795643527168.0,35831208572071.64,0.0
GAB,3902995964100608.0,339383461998040.06,0.0
GBR,9145178300350464.0,882719193897448.5,0.0
GEO,6255172653154304.0,2096614358126909.2,0.0
GGY,0.0,0.0,0.0
GHA,3953991721418752.0,1901950900770548.5,0.0
GIB,3314614435577856.0,3314614435577856.0,3314614435577856.0
GIN,4070426674200576.0,1145072825472313.5,0.0
GLP,3785469015883776.0,2353090862776320.0,0.0
GMB,0.0,0.0,0.0
GNB,0.0,0.0,0.0
GNQ,3599492905435136.0,21165639782469.42,0.0
GRC,5928295040286720.0,1221838387281386.0,0.0
GRD,5383941221515264.0,2394951588162218.5,0.0
GRL,6222828865060864.0,907131858883584.4,0.0
GTM,0.0,0.0,0.0
