iso3,Max,Mean,Min
ABW,0,0,0
AFG,5265613261897728.0,1822440944664739.8,0.0
AGO,1.250787892133888e+16,1620786145711505.2,0.0
AIA,2924173722648576.0,1896828461820586.8,0.0
ALA,7243716821516288.0,3024705670197339.0,0.0
ALB,0.0,0.0,0.0
AND,3834140122152960.0,2803708882583552.0,0.0
ARE,1.31860596260864e+16,2045836752732580.0,0.0
ARG,1.4037861162549248e+16,1027363213939599.4,0.0
ARM,4501018888896512.0,358571682941385.8,0.0
ASM,2428639186518016.0,79110328198048.98,0.0
ATA,1363496021262336.0,161192394513.08557,0.0
ATF,2528624682991616.0,1302224426947.4688,0.0
ATG,3324529367580672.0,1128368254746624.0,0.0
AUS,9775303689764864.0,767990887187229.9,0.0
AUT,1.2532728528371712e+16,2586963174600322.5,0.0
AZE,4415240875802624.0,29047637340806.74,0.0
BDI,4620310531801088.0,1914363715457969.2,0.0
BEL,1.5118570497245184e+16,5099512956505293.0,0.0
BEN,4730430808915968.0,1361138951586284.8,0.0
BES,3200909471383552.0,27824734349039.453,0.0
BFA,4819548159082496.0,1730565048294253.8,0.0
BGD,2.1720824289427456e+16,3036025270525838.5,0.0
BGR,5079154236063744.0,1986996801634304.0,0.0
BHR,0.0,0.0,0.0
BHS,5777231913680896.0,544220174836716.94,0.0
BIH,7802355701514240.0,2314225959101326.0,0.0
BLM,2862638384021504.0,2862638384021504.0,2862638384021504.0
BLR,7921978593771520.0,2943396973652214.0,0.0
BLZ,3720217188368384.0,2162538502803828.2,0.0
BMU,3833704719843328.0,2730001405313024.0,0.0
BOL,5695794501910528.0,985802453190259.5,0.0
BRA,1.5290549577711616e+16,898755016885137.8,0.0
BRB,2711925297250304.0,2021734119112704.0,0.0
BRN,4063975633321984.0,2013791471883605.2,0.0
BTN,6579881844408320.0,3269040921079223.0,0.0
BVT,1936017309302784.0,1936017309302784.0,1936017309302784.0
BWA,4220064945405952.0,1532455069012882.8,0.0
CAF,4816714554408960.0,1138253004828741.0,0.0
CAN,1.028363883905024e+16,2191221782355609.8,0.0
CCK,2219512799690752.0,2128001542127616.0,2036490284564480.0
CHE,8102454193291264.0,3550244300312216.5,0.0
CHL,1.1924974549860352e+16,154669993265470.84,0.0
CHN,3.914396686352384e+16,1934547377859518.0,0.0
CIV,4207417340461056.0,1750103777072906.2,0.0
CMR,5503961935118336.0,1055358978985509.0,0.0
COD,2.232095792221389e+16,1731562757876282.0,0.0
COG,4790712822398976.0,1187469528078419.5,0.0
COK,2388497616863232.0,27597836388423.76,0.0
COL,7185615577677824.0,751560203555903.0,0.0
COM,2333934352334848.0,768875945367961.6,0.0
CPV,3452111371108352.0,558248456068177.56,0.0
CRI,4555521487011840.0,704708279394997.6,0.0
CUB,5628196011638784.0,1429985809464845.2,0.0
CUW,0.0,0.0,0.0
CXR,2372603016642560.0,2368965447778304.0,2365327878914048.0
CYM,3487835030028288.0,937298150905173.4,0.0
CYP,5093786115899392.0,4016377888593237.5,0.0
CZE,8626402085568512.0,2030473696446014.5,0.0
DEU,1.5118570497245184e+16,4018143495537665.0,0.0
DJI,3956470722854912.0,2585419240552155.5,0.0
DMA,3228212846919680.0,2038699687324330.8,0.0
DNK,6294912374931456.0,2068213034966915.2,0.0
DOM,4374624712261632.0,104351738751877.12,0.0
DZA,5687571787022336.0,1484329784434869.5,0.0
ECU,3555113545236480.0,415154879749140.1,0.0
EGY,1.0087384603426816e+16,2751731038841696.0,0.0
ERI,4311812963041280.0,1220448227176643.0,0.0
ESH,4401110164963328.0,1501145603912876.8,0.0
ESP,1.0781287035961344e+16,321698252981102.2,0.0
EST,1.0440720825450496e+16,3326121456657014.0,0.0
ETH,4772385123205120.0,1554469161902021.2,0.0
FIN,1.197849198985216e+16,3063319393309607.0,0.0
FJI,2969319734509568.0,5560230720089.375,0.0
FLK,3209153392672768.0,871185600246215.1,0.0
FRA,1.1598617164906496e+16,2686411175543973.0,0.0
FRO,5209364759576576.0,2011588850314678.8,0.0
FSM,3363320975327232.0,27627930300298.973,0.0
GAB,3577198267072512.0,1343363395978600.5,0.0
GBR,9933701009899520.0,1176593645015619.0,0.0
GEO,5102067349716992.0,1312774668557042.5,0.0
GGY,6556523664769024.0,5324387026031957.0,0.0
GHA,4277997880213504.0,1958773902846379.2,0.0
GIB,4591116565348352.0,4591116565348352.0,4591116565348352.0
GIN,3897204200701952.0,1382212636083434.5,0.0
GLP,3509898008592384.0,2334473739829248.0,0.0
GMB,4577678149550080.0,2144629250535173.2,0.0
GNB,3162233559318528.0,1741800501501869.2,0.0
GNQ,2804963415687168.0,171212117710292.34,0.0
GRC,6833012721319936.0,222479123362505.78,0.0
GRD,2976227652534272.0,1596327406338048.0,0.0
GRL,5273093484314624.0,1033469488563532.5,0.0
GTM,5778083390947328.0,2029470793684309.2,0.0
GUF,2954533772722176.0,1319903799642584.5,0.0
GUM,3013181551149056.0,1824332277175637.2,0.0
GUY,3210792996438016.0,1025865087931129.4,0.0
HKG,6027539923337216.0,4675562542057244.0,0.0
HMD,1382973697949696.0,676663764800853.4,0.0
HND,4883363856908288.0,1202679575547409.0,0.0
HRV,1.06873013403648e+16,1907430891641983.0,0.0
HTI,4293857315389440.0,804352681015919.2,0.0
HUN,8371790518681600.0,818907493102883.6,0.0
IDN,7490729517514752.0,572352556435643.0,0.0
IMN,4237800207548416.0,3257650865941162.5,0.0
IND,1.8457164540542976e+16,1278169726994833.8,0.0
IOT,2231352011259904.0,349046610015027.2,0.0
IRL,5910163835846656.0,1922426170801601.0,0.0
IRN,1.0899474872270848e+16,2023303049591230.5,0.0
IRQ,1.8674693896667136e+16,2326481255107414.0,0.0
ISL,5897169412292608.0,1036969218272521.5,0.0
ISR,6125890379448320.0,2525607509069858.5,0.0
ITA,1.0980511241469952e+16,1606579115500913.2,0.0
JAM,4144688537796608.0,1205541098664840.2,0.0
JEY,6940501794095104.0,5549936786188971.0,0.0
JOR,6194091238883328.0,2154826853739082.8,0.0
JPN,1.6856096295616512e+16,490116555133590.1,0.0
KAZ,8477310348951552.0,2173239797190204.2,0.0
KEN,4200526870740992.0,1595761979349795.2,0.0
KGZ,5307998683529216.0,1051460557588423.8,0.0
