iso3,Max,Mean,Min
ABW,3987251679723520.0,3870018399895552.0,3747103415205888.0
AFG,6035340120817664.0,1444346016570830.8,0.0
AGO,1.8381648278061056e+16,3700807144922891.5,0.0
AIA,3442622446174208.0,1948205457138574.2,0.0
ALA,6678890504257536.0,2711395037307062.0,0.0
ALB,4356281175375872.0,132008520465935.52,0.0
AND,4563418858127360.0,3751047716317866.5,0.0
ARE,8702572256821248.0,2344820155534111.0,0.0
ARG,9311086444544000.0,846949889502739.8,0.0
ARM,3432171717001216.0,158200152655422.44,0.0
ASM,2619493306073088.0,111089567261470.19,0.0
ATA,2264912348839936.0,14648344288398.887,0.0
ATF,3557556844756992.0,5196181874542.388,0.0
ATG,3532146744492032.0,1244013067763712.0,0.0
AUS,7053034769088512.0,791739831349595.4,0.0
AUT,5544389925404672.0,484736469274329.8,0.0
AZE,6685083310227456.0,2226012707742989.5,0.0
BDI,3264230174228480.0,740723833383971.2,0.0
BEL,1.0544738490908672e+16,3853418269507584.0,0.0
BEN,5073724860530688.0,820461028682410.6,0.0
BES,4118377568141312.0,41151811241425.45,0.0
BFA,5205253939003392.0,1045487508547024.0,0.0
BGD,1.3596467373539328e+16,2421143930881642.0,0.0
BGR,6168223187730432.0,3726027403924983.0,0.0
BHR,9231309574504448.0,4690165177341269.0,0.0
BHS,4341535210471424.0,109410320924648.77,0.0
BIH,0.0,0.0,0.0
BLM,2598818138816512.0,2598818138816512.0,2598818138816512.0
BLR,7434770925486080.0,2757134601971137.5,0.0
BLZ,3675152244015104.0,1999905927010117.8,0.0
BMU,3674158764392448.0,2676608519372800.0,0.0
BOL,1.966324289686733e+16,2032404442217797.2,0.0
BRA,3.917634232700109e+16,1263746472826599.0,0.0
BRB,2530916853350400.0,1885955975806976.0,0.0
BRN,3545431078338560.0,1641924400949930.8,0.0
BTN,7369345688666112.0,2694062607518612.5,0.0
BVT,1443086060224512.0,1443086060224512.0,1443086060224512.0
BWA,2.7375408580132864e+16,2130285818937530.5,0.0
CAF,4834679865737216.0,1021242661163247.2,0.0
CAN,1.3539155329941504e+16,2051971281844037.0,0.0
CCK,3265688047190016.0,3059071263440896.0,2852454479691776.0
CHE,6398403370024960.0,2574956178920023.0,0.0
CHL,1.0942199059447808e+16,133887880534841.17,0.0
CHN,3.931260445943398e+16,1662246077643874.0,0.0
CIV,4769684125646848.0,2018345498819153.8,0.0
CMR,4363467192532992.0,1192619570130159.8,0.0
COD,2.0072480265732096e+16,1863131635336420.0,0.0
COG,4704524639928320.0,1532434798747442.5,0.0
COK,3121602631827456.0,28830434368329.082,0.0
COL,5654889770254336.0,449950086661694.44,0.0
COM,3384750446215168.0,1162659534883108.5,0.0
CPV,4207665643257856.0,152715515647429.94,0.0
CRI,3424384404422656.0,535084377717982.0,0.0
CUB,5647408474095616.0,965755306897052.5,0.0
CUW,4603338431660032.0,2288259970017962.5,0.0
CXR,0,0,0
CYM,3279598372519936.0,803460639358976.0,0.0
CYP,5202458989035520.0,4097258307977216.0,0.0
CZE,5904575546523648.0,2209170159839746.8,0.0
DEU,1.050394918649856e+16,2785438564731265.0,0.0
DJI,4853820387491840.0,2425906563907584.0,0.0
DMA,3357910927147008.0,2070730479676074.8,0.0
DNK,9534991679619072.0,3176981188241719.0,0.0
DOM,4918731838849024.0,1983470589825678.5,0.0
DZA,5740523365072896.0,1873814807817053.0,0.0
ECU,4756682722770944.0,619725643535293.0,0.0
EGY,8553911090675712.0,3423870474842600.0,0.0
ERI,4351557785092096.0,1134626996972982.8,0.0
ESH,4359541055553536.0,1560072110449676.5,0.0
ESP,6572627644645376.0,391734519144477.9,0.0
EST,8004015690350592.0,2647752517434443.0,0.0
ETH,5108597847490560.0,1559869384264074.0,0.0
FIN,6678890504257536.0,2395148279893596.5,0.0
FJI,0.0,0.0,0.0
FLK,3295296477986816.0,352107340484412.94,0.0
FRA,1.0281098365894656e+16,2271561953270825.0,0.0
FRO,5310771084918784.0,2058497808198158.8,0.0
FSM,3114918588973056.0,36000711231089.51,0.0
GAB,3444979846348800.0,1736459428817393.8,0.0
GBR,1.1868297087680512e+16,1231992527669292.8,0.0
GEO,5704684010471424.0,521736932651805.2,0.0
GGY,4764741692030976.0,3741292816586069.5,0.0
GHA,4794118731464704.0,1471357179946689.0,0.0
GIB,0,0,0
GIN,4703687121305600.0,1467153644935619.0,0.0
GLP,3357855092572160.0,2334101956722688.0,0.0
GMB,3424075166777344.0,1925163139707195.0,0.0
GNB,4148671583092736.0,2070464334094966.2,0.0
GNQ,2982819890462720.0,284505813318687.0,0.0
GRC,8434034258477056.0,1552726695977510.0,0.0
GRD,3159505181343744.0,841480042184704.0,0.0
GRL,5541344793591808.0,1003539272214403.6,0.0
GTM,4695636205109248.0,2193061584791056.8,0.0
GUF,3318217913139200.0,1664624138528610.5,0.0
GUM,3041662821466112.0,1651509235635541.2,0.0
GUY,3661234670927872.0,1415777217223055.5,0.0
HKG,1.3178701273366528e+16,6235492248045340.0,0.0
HMD,3318354009915392.0,1378308994367488.0,0.0
HND,4011698365136896.0,1107140741255740.4,0.0
HRV,0.0,0.0,0.0
HTI,4918731838849024.0,1575754788702528.8,0.0
HUN,6267969508212736.0,2938769436741325.5,0.0
IDN,7508928904560640.0,596880426780636.9,0.0
IMN,3929825282621440.0,2893027693559808.0,0.0
IND,1.2209038318108672e+16,1249991903618573.8,0.0
IOT,4091704210620416.0,491191950621627.75,0.0
IRL,6779175843135488.0,2816571252473085.0,0.0
IRN,1.1860352471924736e+16,2353898901120314.5,0.0
IRQ,4724777558212608.0,646012951692168.2,0.0
ISL,5036138527981568.0,951495494166603.9,0.0
ISR,5918438627213312.0,2455073318420893.0,0.0
ITA,7389518076313600.0,915256667344109.9,0.0
JAM,3435227586232320.0,254798822987093.34,0.0
JEY,4605667377676288.0,3219759411757056.0,0.0
JOR,5820080118038528.0,2258446501626718.5,0.0
JPN,1.0714997436973056e+16,254351889646112.94,0.0
KAZ,1.2673973896609792e+16,2310181708381141.5,0.0
KEN,4441707269586944.0,1787862851888643.0,0.0
KGZ,7627197271506944.0,2425179621854962.5,0.0
KHM,5990001372299264.0,2095008181698869.2,0.0
KIR,2813348534026240.0,500816294450.9992,0.0
KNA,3638078891622400.0,2581331917668352.0,0.0
KOR,1.172573316448256e+16,2596753242168667.5,0.0
KWT,3771778807627776.0,218300727776597.34,0.0
LAO,7570359821795328.0,1233843676950438.2,0.0
LBN,6571932396814336.0,2988092746211829.5,0.0
LBR,3362097983389696.0,1424685761521168.8,0.0
LBY,6107989492629504.0,1951577606031557.8,0.0
LCA,3397179007827968.0,2540345961917098.5,0.0
LIE,4124535745937408.0,2909530568523776.0,0.0
LKA,4106672440082432.0,1965690654416576.8,0.0
LSO,4374041402015744.0,1851737234653548.0,0.0
LTU,8604352797212672.0,3008179137562370.0,0.0
LUX,6811756928172032.0,3728226993674649.5,0.0
LVA,8724507191672832.0,2499994901064495.5,0.0
MAC,4081720559140864.0,4081720559140864.0,4081720559140864.0
MAF,3014508696043520.0,2892394051665920.0,2770279407288320.0
MAR,4924510180474880.0,809443354910153.2,0.0
MCO,4955731371491328.0,4862111016550400.0,4768490661609472.0
MDA,5509513180348416.0,2190663989612229.0,0.0
MDG,5733474249998336.0,1718780665425959.0,0.0
MDV,2862268479963136.0,737232153543068.1,0.0
MEX,1.0010646422749184e+16,886752298334629.9,0.0
MHL,3388718727561216.0,111502305202649.03,0.0
MKD,5666873802752000.0,3058925059885925.5,0.0
MLI,9102199636361216.0,1056588003747489.1,0.0
MLT,3808668281733120.0,2470351282547370.5,0.0
MMR,6563534125137920.0,324352827651412.0,0.0
MNE,0.0,0.0,0.0
MNG,7872306760122368.0,2156161598997032.2,0.0
MNP,2015714454011904.0,13901478993185.545,0.0
MOZ,7862887359971328.0,1019240871525745.5,0.0
MRT,7443622316212224.0,1984632817595070.0,0.0
MSR,3291363898556416.0,3219894971662336.0,3148426044768256.0
MTQ,3612623694200832.0,3036182666892629.5,2776674345156608.0
MUS,2976301203849216.0,18500875202000.066,0.0
MWI,5496525199245312.0,1630191522870829.0,0.0
MYS,6456318319656960.0,452856922944491.56,0.0
MYT,2917413175689216.0,2274062776664064.0,0.0
NAM,6499946597449728.0,1510232899180731.2,0.0
NCL,3907147586863104.0,176102551613453.5,0.0
NER,6343520667303936.0,1819950718005371.0,0.0
NFK,2331327844057088.0,2262562666184704.0,2193797488312320.0
NGA,5804180685979648.0,2042431085292525.0,0.0
NIC,3659423805341696.0,1145807302662315.8,0.0
NIU,2541862577504256.0,2423263095422976.0,2304663613341696.0
NLD,1.1145593678200832e+16,4289935354646213.0,0.0
NOR,8831648908967936.0,971605150823384.8,0.0
NPL,5798043177713664.0,1778578315947659.8,0.0
NRU,2347763073286144.0,2347763073286144.0,2347763073286144.0
NZL,6282761912451072.0,11892217035428.057,0.0
OMN,7015280395943936.0,1424876134865512.5,0.0
PAK,1.2257663790350336e+16,1102593267786422.5,0.0
PAN,6648914853756928.0,1857438037255794.5,0.0
PCN,2845899285856256.0,87391211758114.14,0.0
PER,7480307779371008.0,1163015608091389.5,0.0
PHL,6358427425046528.0,251795052833674.88,0.0
PLW,2273315452354560.0,84146835173875.52,0.0
PNG,4642505849044992.0,656345884068421.2,0.0
POL,7352720407134208.0,3484796604954455.0,0.0
PRI,3643507730284544.0,1732924595261125.0,0.0
PRK,8904566179364864.0,2567202510210712.5,0.0
PRT,4290031841705984.0,20805530438447.953,0.0
PRY,8697673846620160.0,1867009408199126.5,0.0
PSE,5918438627213312.0,2846686152351911.0,0.0
PYF,3138848804569088.0,53022488839637.07,0.0
QAT,7560662322511872.0,4333234119140966.5,0.0
REU,0.0,0.0,0.0
ROU,6218954267688960.0,3251149689560829.5,0.0
RUS,2.2807206202179584e+16,853463568286146.0,0.0
RWA,3727792705372160.0,689169163067001.9,0.0
SAU,1.0226170029146112e+16,1533580560294625.8,0.0
SDN,5569338316685312.0,2122597722840836.2,0.0
SEN,4413050174046208.0,2032503334419617.8,0.0
SGP,0.0,0.0,0.0
SGS,1932745617965056.0,40803086778293.28,0.0
SHN,3133650015092736.0,2884309224548.4434,0.0
SJM,5599566833385472.0,325758240706106.3,0.0
SLB,4157091329605632.0,212276324491284.72,0.0
SLE,3003793557946368.0,1785482757183465.5,0.0
SLV,4006554604929024.0,2032119760822023.8,0.0
SMR,0,0,0
SOM,4345934330724352.0,903909063088609.2,0.0
SPM,0.0,0.0,0.0
SRB,6193778780012544.0,2818158261819640.0,0.0
SSD,5794117040734208.0,1209590223401021.8,0.0
STP,3711814353289216.0,677896599371776.0,0.0
SUR,3620391142555648.0,1855259335840704.8,0.0
SVK,6033519054684160.0,3188389345423746.5,0.0
SVN,0.0,0.0,0.0
SWE,1.0463846003113984e+16,2209794222933961.8,0.0
SWZ,0.0,0.0,0.0
SXM,3014508696043520.0,2095901560537088.0,0.0
SYC,2803405684736000.0,44283603065734.88,0.0
SYR,6849345945075712.0,2624654248116704.0,0.0
TCA,4427132029632512.0,2641390850102613.5,0.0
TCD,5031957914189824.0,1740030380127412.8,0.0
TGO,0.0,0.0,0.0
THA,7460708769857536.0,895842979125826.8,0.0
TJK,7347990037528576.0,1238724769437893.0,0.0
TKL,2589484906446848.0,420882894665435.44,0.0
TKM,6212522554163200.0,2141300802702064.0,0.0
TLS,3893366915858432.0,549405733604197.7,0.0
TON,3327830855254016.0,226124462046268.25,0.0
TTO,3611446873161728.0,1540026728472966.0,0.0
TUN,5587280005693440.0,2285921953565950.5,0.0
TUR,8950775195631616.0,3298653352908646.5,0.0
TUV,0.0,0.0,0.0
TWN,5974181397135360.0,20730835770465.633,0.0
TZA,1.5274085894324224e+16,2207525166634396.8,0.0
UGA,9607046198460416.0,2011672601581367.0,0.0
UKR,9497558892150784.0,2435535646425276.0,0.0
UMI,3442903498096640.0,255071284081.22095,0.0
URY,8393091408986112.0,2188405739557809.2,0.0
USA,1.309659545731072e+16,224701604073261.94,0.0
UZB,7802958607548416.0,1053204526555315.1,0.0
VAT,4239907425878016.0,4239907425878016.0,4239907425878016.0
VCT,3421761521582080.0,2889450489118720.0,0.0
VEN,5034075333066752.0,951627942825016.6,0.0
VGB,2353119971246080.0,1520275480903680.0,0.0
VIR,2427169233960960.0,1508281818284032.0,0.0
VNM,5494795938037760.0,1027756548019547.4,0.0
VUT,3067407123873792.0,402632213822177.25,0.0
WLF,2870596421550080.0,309387084324560.56,0.0
WSM,2526722817785856.0,1377029386516187.5,0.0
XAD,5202458989035520.0,1966983030295756.8,0.0
XCA,7713227613929472.0,2582082585039730.5,0.0
XCL,2235018302717952.0,2235018302717952.0,2235018302717952.0
XKO,6814060104384512.0,1805380124951056.5,0.0
XNC,5202458989035520.0,2785995149958864.5,0.0
XPI,2419006648614912.0,391724168035883.9,0.0
XSP,2910645917843456.0,466788043194368.0,0.0
YEM,6301985649197056.0,1038431246495834.4,0.0
ZAF,3.624842876157952e+16,2011468269044882.8,0.0
ZMB,1.270023976910848e+16,2212143600506545.2,0.0
ZWE,4960391411007488.0,1224445715670231.2,0.0
