iso3,Max,Mean,Min
ABW,3559042635005952.0,2904775066648576.0,2116396272058368.0
AFG,6580230810501120.0,2089105943864914.2,0.0
AGO,1.718546337890304e+16,3034899401454684.5,0.0
AIA,3316888889196544.0,2083595770862705.8,0.0
ALA,3949983711625216.0,1973192926656375.5,0.0
ALB,6171508300840960.0,3289819664230242.5,0.0
AND,0.0,0.0,0.0
ARE,4422690496577536.0,131901962504425.31,0.0
ARG,1.206141170221056e+16,1227076630707249.5,0.0
ARM,1.1379336535867392e+16,2171813635264257.8,0.0
ASM,2825712671129600.0,111028400457192.38,0.0
ATA,2458160107356160.0,85131679503315.14,0.0
ATF,3147471756722176.0,3014484737251.619,0.0
ATG,3301888179044352.0,872900697522176.0,0.0
AUS,8160281096093696.0,739266478771391.2,0.0
AUT,6926716559687680.0,2812256358912660.5,0.0
AZE,1.2080963467083776e+16,1231995093765790.5,0.0
BDI,5118006510223360.0,1893810481923201.8,0.0
BEL,1.2178774904799232e+16,3865234297900237.0,0.0
BEN,4917731111469056.0,1825111924396686.5,0.0
BES,3597756933341184.0,30031918348653.992,0.0
BFA,8786636041093120.0,1505347600250507.2,0.0
BGD,6689267145244672.0,2331801677564546.5,0.0
BGR,3876796932030464.0,43559516090229.93,0.0
BHR,8493852952363008.0,4199146933540181.5,0.0
BHS,4904653472923648.0,701810453453937.8,0.0
BIH,5699458109014016.0,2522510166748782.5,0.0
BLM,3519494039273472.0,3519494039273472.0,3519494039273472.0
BLR,7447605898379264.0,2955362248425472.0,0.0
BLZ,3955687159758848.0,2117174355105605.8,0.0
BMU,2927298579791872.0,1938609187848192.0,0.0
BOL,2.134408693809152e+16,2212558243035129.8,0.0
BRA,3.375488027118797e+16,1218027130686686.8,0.0
BRB,2765184502333440.0,2029096565473280.0,0.0
BRN,5245202503565312.0,2771120791381606.5,0.0
BTN,4700328993751040.0,2395675733070097.0,0.0
BVT,1809806071431168.0,1809806071431168.0,1809806071431168.0
BWA,1.1109981956866048e+16,2452020500962756.5,0.0
CAF,4686696767553536.0,1170519363584386.8,0.0
CAN,1.2248390955958272e+16,1864576629218038.0,0.0
CCK,2315166687428608.0,2179800458330112.0,2044434229231616.0
CHE,6602631212433408.0,3226568062821070.5,0.0
CHL,8534410328539136.0,128994823464154.73,0.0
CHN,8.077611995077018e+16,1679292023493541.2,0.0
CIV,3620948146126848.0,1664246172963139.5,0.0
CMR,3.045253145690112e+16,972123180810279.1,0.0
COD,1.2822143825870848e+16,1934823844161077.8,0.0
COG,7096717807714304.0,1445659152885360.2,0.0
COK,2771621316132864.0,31913106413041.37,0.0
COL,6181000715436032.0,928194249736218.5,0.0
COM,2756554570858496.0,907721197215992.2,0.0
CPV,4352976198041600.0,731119498559488.0,0.0
CRI,5066936664719360.0,719578292952821.2,0.0
CUB,6628546508226560.0,1451861584379904.0,0.0
CUW,3258824152580096.0,1220505366219980.8,0.0
CXR,2448406773497856.0,2362146784542720.0,2275886795587584.0
CYM,3466188931727360.0,950159285070506.6,0.0
CYP,4991615823249408.0,3794607498330112.0,0.0
CZE,7291695364308992.0,3433884701085156.5,0.0
DEU,1.3317710037385216e+16,4112275486953687.5,0.0
DJI,3665677009289216.0,2622432362739419.5,0.0
DMA,3222476112789504.0,1074158704263168.0,0.0
DNK,6535121305862144.0,2161127001045506.5,0.0
DOM,8506400699318272.0,1551392563702442.8,0.0
DZA,5826899989233664.0,1462243353056507.0,0.0
ECU,4164474109952000.0,534468426012135.56,0.0
EGY,6127015660879872.0,2393252434099264.0,0.0
ERI,4103721529114624.0,1035763231892214.2,0.0
ESH,4639896656412672.0,1377724196206835.2,0.0
ESP,8141377334411264.0,431474682057252.1,0.0
EST,5934374566494208.0,2435087276671480.0,0.0
ETH,4910295986208768.0,1468310355263179.8,0.0
FIN,8233296613867520.0,2251063476717248.2,0.0
FJI,4267314149064704.0,7149936959265.501,0.0
FLK,2992061854777344.0,1181013217989973.2,0.0
FRA,1.184576676298752e+16,1886831513459415.8,0.0
FRO,3307397816778752.0,1458058918280748.0,0.0
FSM,3258861733543936.0,40124525019067.59,0.0
GAB,5626949934252032.0,868860994369243.4,0.0
GBR,1.4481994066952192e+16,996560039289909.2,0.0
GEO,6408737061339136.0,2127751056940726.0,0.0
GGY,0.0,0.0,0.0
GHA,8467828134903808.0,1832478915205555.2,0.0
GIB,5795395330375680.0,5795395330375680.0,5795395330375680.0
GIN,4988868654792704.0,1631088296217698.2,0.0
GLP,3098552884527104.0,1856572308082373.0,0.0
GMB,4155374684864512.0,1195241636849739.8,0.0
GNB,3172428469501952.0,1036355315946604.9,0.0
GNQ,2898511561490432.0,6180195227058.49,0.0
GRC,6224788443889664.0,701045627444675.5,0.0
GRD,4188324868653056.0,2065215786407253.2,0.0
GRL,5420767881723904.0,864699458904347.4,0.0
GTM,4888329375973376.0,695269261137237.4,0.0
GUF,3038782509023232.0,1683217550752531.8,0.0
