iso3,Max,Mean,Min
ABW,3280742712868864.0,2811602864701440.0,2089812303544320.0
AFG,5909808964173824.0,1999258089495744.2,0.0
AGO,7124410146226176.0,1335829921987797.2,0.0
AIA,0.0,0.0,0.0
ALA,5323877177622528.0,2967838734342189.5,0.0
ALB,5857039385362432.0,3384609298206405.0,0.0
AND,4847705964675072.0,3616139751282005.5,0.0
ARE,9814061474643968.0,2549154843971389.0,0.0
ARG,1.4576776478982144e+16,1084546573660159.6,0.0
ARM,5592131708125184.0,2302353334048156.5,0.0
ASM,2644121185419264.0,54645696700115.77,0.0
ATA,0.0,0.0,0.0
ATF,2974412223545344.0,2803907896644.354,0.0
ATG,0.0,0.0,0.0
AUS,1.3720545757495296e+16,729958418759228.5,0.0
AUT,6399791718203392.0,2195489160618424.5,0.0
AZE,5647835823341568.0,2472234814170726.5,0.0
BDI,5004391203471360.0,2066481879012693.2,0.0
BEL,5118764571951104.0,1749407560937077.5,0.0
BEN,5716458126442496.0,1952146598354023.0,0.0
BES,4851226764115968.0,26400103546004.52,0.0
BFA,5102130700484608.0,1830523128349593.8,0.0
BGD,1.1557215827656704e+16,2809862667161959.0,0.0
BGR,9120976159637504.0,3558386204423474.0,0.0
BHR,6375438179893248.0,3724474753657514.5,0.0
BHS,4541799066501120.0,766053913431608.9,0.0
BIH,5842952966373376.0,2572981943320254.5,0.0
BLM,0,0,0
BLR,5591474578128896.0,2508563509405726.0,0.0
BLZ,6177149203513344.0,1643340360984418.5,0.0
BMU,0.0,0.0,0.0
BOL,7935086297088000.0,1363693652260696.2,0.0
BRA,1.5468021921349632e+16,840808329424904.9,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,4989753954926592.0,2620604258032566.0,0.0
BVT,2224299272306688.0,2224299272306688.0,2224299272306688.0
BWA,6688103209107456.0,1057532989186402.6,0.0
CAF,3943067740536832.0,996657463273950.5,0.0
CAN,3.5101086230511616e+16,2162169815505432.0,0.0
