iso3,Max,Mean,Min
ABW,3244470103441408.0,2759976720269312.0,2533949368696832.0
AFG,4912814447656960.0,1375605714903985.5,0.0
AGO,2.787845018222592e+16,2267967501105631.5,0.0
AIA,3262199191568384.0,2076644366294129.8,0.0
ALA,5467066555432960.0,2625269577763316.5,0.0
ALB,0.0,0.0,0.0
AND,4860580129144832.0,3754510578439509.5,0.0
ARE,8427196670541824.0,2625159987350410.5,0.0
ARG,1.585501135962112e+16,826625465524848.9,0.0
ARM,2060442646085632.0,38871144543027.2,0.0
ASM,2116356275175424.0,90472725523114.67,0.0
ATA,989609924231168.0,48874241392.15611,0.0
ATF,4567786302996480.0,3694309073093.7417,0.0
ATG,3211695476441088.0,1073041484283904.0,0.0
AUS,1.3770096795189248e+16,846797743128800.4,0.0
AUT,5987926903095296.0,743624237419608.4,0.0
AZE,5757507276374016.0,2250541125202988.0,0.0
BDI,2970011224244224.0,241106056714053.8,0.0
BEL,6419513134284800.0,2927966817982873.5,0.0
BEN,3413372913582080.0,718284358245499.2,0.0
BES,3158391711072256.0,38744008751166.06,0.0
BFA,4431186747195392.0,1005026965585669.4,0.0
BGD,1.3456847650422784e+16,2925092765528662.0,0.0
BGR,7763345587306496.0,3665166294950421.0,0.0
BHR,9033352384348160.0,5010987870584832.0,0.0
BHS,4066908827549696.0,101408537843508.94,0.0
BIH,0.0,0.0,0.0
BLM,2801021977886720.0,2801021977886720.0,2801021977886720.0
BLR,6152683459182592.0,2406106491320472.0,0.0
BLZ,3886994258132992.0,2180881658389224.8,0.0
BMU,3564348530229248.0,2620413771251712.0,0.0
BOL,5092107320557568.0,1030210573171454.2,0.0
BRA,1.3708986926759936e+16,864618222065098.5,0.0
BRB,2793208895504384.0,1929839938371584.0,0.0
BRN,5540198037323776.0,2365326250405615.0,0.0
BTN,6661284359569408.0,2698603895023830.5,0.0
BVT,1860834041004032.0,1860834041004032.0,1860834041004032.0
BWA,1.1629761046511616e+16,1840181114417309.2,0.0
CAF,4794888604352512.0,1021299397749459.5,0.0
CAN,1.3296594904416256e+16,2167135538924453.5,0.0
CCK,2617647543877632.0,2607483101118464.0,2597318658359296.0
CHE,6785935047917568.0,2569482624464069.5,0.0
CHL,1.6058241695875072e+16,132187737923310.06,0.0
CHN,2.201190281301197e+16,1734740983653560.8,0.0
CIV,4317388367462400.0,1874777928906376.2,0.0
CMR,4824884655947776.0,1137584443665066.8,0.0
COD,5.183419506386534e+16,1956078325589967.2,0.0
COG,4355928182751232.0,1283427966810689.2,0.0
COK,2309506725838848.0,25555158482882.105,0.0
COL,4918621243441152.0,376846762410101.0,0.0
COM,2562987642585088.0,827976167921137.4,0.0
CPV,1175312566059008.0,37843151772091.38,0.0
CRI,3975303886012416.0,618200633546681.8,0.0
