iso3,Max,Mean,Min
ABW,0,0,0
AFG,5269936146481152.0,1787942812540321.0,0.0
AGO,2.8089006658945024e+16,2702581302206634.0,0.0
AIA,3688044393660416.0,2288179499033486.0,0.0
ALA,6872423878098944.0,3120626478222176.5,0.0
ALB,0.0,0.0,0.0
AND,4091244380684288.0,3343597411762176.0,0.0
ARE,1.4030440532803584e+16,2264935500676415.5,0.0
ARG,2.121975837229056e+16,857708767578025.6,0.0
ARM,0.0,0.0,0.0
ASM,3158844561686528.0,99700022249104.4,0.0
ATA,255958592782336.0,3375159459.654201,0.0
ATF,3064904768552960.0,1214751454788.1638,0.0
ATG,3414830249672704.0,1195880694677504.0,0.0
AUS,1.3784741559926784e+16,790599506743018.9,0.0
AUT,6778630919159808.0,1899755558507502.2,0.0
AZE,5298572304056320.0,316420467154023.0,0.0
BDI,0.0,0.0,0.0
BEL,9468514175811584.0,3519506051760128.0,0.0
BEN,5125251583180800.0,130970937246476.19,0.0
BES,3005342430527488.0,36624045608518.66,0.0
BFA,5726305412710400.0,1757102371466157.2,0.0
BGD,6956915548487680.0,2275406414232944.5,0.0
BGR,6815720646115328.0,3422381141869113.5,0.0
BHR,0.0,0.0,0.0
BHS,5538769423826944.0,488612316939880.5,0.0
BIH,4794223958163456.0,306577806840180.4,0.0
BLM,2956228942626816.0,2956228942626816.0,2956228942626816.0
BLR,7217269486649344.0,3048466191262679.0,0.0
BLZ,3812393360556032.0,1730681916692293.8,0.0
BMU,3986932778401792.0,2914742175793152.0,0.0
BOL,7616884518158336.0,820338270513148.5,0.0
BRA,1.4942007612932096e+16,931061732404920.2,0.0
BRB,2693937974214656.0,2009155502080000.0,0.0
BRN,3625967352283136.0,1683774372140373.2,0.0
BTN,7058633258958848.0,2511305895902608.0,0.0
BVT,1381023380144128.0,1381023380144128.0,1381023380144128.0
BWA,3926277371199488.0,1632788307248222.8,0.0
CAF,5732391918239744.0,1137869937323855.5,0.0
CAN,1.0334833775476736e+16,2284500833910977.5,0.0
CCK,1535144926117888.0,1276810427891712.0,1018475929665536.0
CHE,6345354618339328.0,2874326870651910.0,0.0
CHL,1.831870982730547e+16,149624823731672.62,0.0
CHN,2.399406887482163e+16,1855888156058750.0,0.0
CIV,4435928927961088.0,1971109506374177.2,0.0
CMR,5232472757370880.0,1243752121548402.5,0.0
COD,3.2128721901060096e+16,2083271044509927.2,0.0
COG,5435712220430336.0,1240523680151812.8,0.0
COK,2771522531885056.0,30467639510846.793,0.0
COL,5877100103860224.0,629583255581350.5,0.0
COM,2615928751652864.0,958570266526632.2,0.0
CPV,3130627968729088.0,64068772491176.85,0.0
CRI,3352892526297088.0,638181283337794.8,0.0
CUB,7127859004964864.0,1669641320483756.2,0.0
CUW,0.0,0.0,0.0
CXR,0,0,0
CYM,4487637649850368.0,1070971860899157.4,0.0
CYP,5384605867704320.0,4270896587997184.0,0.0
CZE,9016753409490944.0,1081885346201342.0,0.0
DEU,1.1075773616095232e+16,3348691796373451.0,0.0
DJI,4125658074578944.0,2732246187226843.5,0.0
DMA,3230239534612480.0,2123071322324992.0,0.0
DNK,6611642053820416.0,1993807259192809.8,0.0
DOM,4133996753584128.0,691792754748948.5,0.0
DZA,7329672002011136.0,1738415433451804.5,0.0
ECU,3901147785986048.0,460948780811100.06,0.0
EGY,8968606826102784.0,3170694171160796.0,0.0
ERI,4274631968030720.0,1261606656702951.5,0.0
ESH,4481588725284864.0,1660118438506312.0,0.0
ESP,7815946051780608.0,227219934511583.6,0.0
EST,9610924553928704.0,3390610140488145.0,0.0
ETH,4888064161742848.0,1584053358965144.5,0.0
FIN,1.0128770908291072e+16,2714510172320979.5,0.0
FJI,3558346581868544.0,3559320447237.3145,0.0
FLK,4908025559121920.0,797343228759712.9,0.0
FRA,7515755218206720.0,2245200192298938.8,0.0
FRO,6325774399307776.0,2706840101989346.5,0.0
FSM,3016159305662464.0,27016455019199.43,0.0
GAB,1.2959942482853888e+16,1759233175413813.5,0.0
GBR,1.4831277987332096e+16,1205571129409514.2,0.0
GEO,5401196252626944.0,680929821975911.1,0.0
GGY,8952774502907904.0,6405008224419840.0,0.0
GHA,4733851750367232.0,2068738710700543.0,0.0
GIB,0,0,0
GIN,4478931482705920.0,1673740538980268.8,0.0
GLP,3280785125670912.0,2408729966280704.0,0.0
GMB,4213740069191680.0,2308903852674319.5,0.0
GNB,4304184832688128.0,2445373933791914.5,0.0
GNQ,3426037429960704.0,250561882745954.1,0.0
GRC,5804546295070720.0,633836757558806.5,0.0
GRD,2951371603050496.0,772930009737898.6,0.0
GRL,5947618098151424.0,1085414481108849.4,0.0
GTM,4642820455399424.0,1753116908062467.5,0.0
GUF,3261108001439744.0,1597632453057929.8,0.0
GUM,3108712361230336.0,1884193428602880.0,0.0
GUY,2820987670233088.0,1184591413240349.0,0.0
HKG,4155037798367232.0,3019722309122275.5,0.0
HMD,1617114511179776.0,742900593852416.0,0.0
HND,4812821703426048.0,1123336835903688.8,0.0
HRV,8234546986221568.0,983595740988154.0,0.0
HTI,0.0,0.0,0.0
HUN,6376210200264704.0,1396100634247168.0,0.0
IDN,6231586840248320.0,575832977081428.6,0.0
IMN,3621511860584448.0,2782984546899285.5,0.0
IND,1.4552549642207232e+16,1079323975813406.0,0.0
IOT,2607215068315648.0,415141633563033.6,0.0
IRL,4880057805832192.0,2057726494550851.0,0.0
IRN,2.00705432354816e+16,2348517025172350.0,0.0
IRQ,1.0167268847648768e+16,1924485898516283.8,0.0
ISL,6177023038849024.0,1173277292781264.5,0.0
ISR,5853675352227840.0,2462340723403664.0,0.0
ITA,8770080552779776.0,1387259510854024.8,0.0
JAM,4541083954446336.0,1585358683889344.8,0.0
JEY,8464537653084160.0,5446035621718699.0,0.0
JOR,5576811559780352.0,2264216508410155.5,0.0
JPN,1.5805391602450432e+16,428852706945624.56,0.0
KAZ,1.0738467285762048e+16,2106087913594430.5,0.0
KEN,5156447004393472.0,1693628152413395.2,0.0
KGZ,6491238551257088.0,1900048527336879.5,0.0
KHM,5670121871769600.0,1349184555127057.0,0.0
KIR,2941938244255744.0,1005676181705.1656,0.0
KNA,3029386731192320.0,2245638683099136.0,0.0
KOR,1.134232680267776e+16,2963047596362415.5,0.0
KWT,0.0,0.0,0.0
LAO,6585605962072064.0,746841782051554.4,0.0
LBN,7955790186938368.0,3446875964844492.0,0.0
LBR,3396652874334208.0,1237078280643791.5,0.0
LBY,5910756004462592.0,2282989534553507.0,0.0
LCA,2945748148682752.0,2363716326653952.0,0.0
LIE,5955548218392576.0,4203019696603136.0,0.0
LKA,4422587685797888.0,1413093722066280.8,0.0
LSO,4509025781678080.0,1932640708914927.0,0.0
LTU,7447725083721728.0,3387550547215408.5,0.0
LUX,6103676271722496.0,3347871145813606.5,0.0
LVA,9610924553928704.0,3085797979016198.0,0.0
MAC,2333687123279872.0,2333687123279872.0,2333687123279872.0
MAF,3281733776572416.0,3277703218200576.0,3273672659828736.0
MAR,5661497577439232.0,1358058052357846.0,0.0
MCO,4284380470050816.0,4061471935823872.0,3838563401596928.0
MDA,7112359004864512.0,2630868372778231.0,0.0
MDG,3933721623265280.0,1388809811289702.5,0.0
MDV,4439048953266176.0,1080709356366506.6,0.0
MEX,9563626226581504.0,1047177527072467.2,0.0
MHL,4619853117784064.0,114597617054299.77,0.0
MKD,0.0,0.0,0.0
MLI,5132229294424064.0,1409101743832279.5,0.0
MLT,5387593554329600.0,3173564040959317.5,0.0
MMR,4784022337093632.0,922273299603075.6,0.0
MNE,0.0,0.0,0.0
MNG,7228119647780864.0,2006299393507509.5,0.0
MNP,3443291118895104.0,282054507319043.2,0.0
MOZ,1.9348187718352896e+16,677860667796387.5,0.0
MRT,4756149609955328.0,2142154174042479.2,0.0
MSR,3056490390749184.0,3000757418721280.0,2945024446693376.0
MTQ,3058328099880960.0,2943289637819733.5,2855200574406656.0
MUS,2161847495032832.0,5157516855019.98,0.0
MWI,0.0,0.0,0.0
MYS,5987075425828864.0,537755993807865.2,0.0
MYT,3006264237883392.0,2338005265503573.5,0.0
NAM,7721621053767680.0,1184433741540598.5,0.0
NCL,3063956386086912.0,120818210623226.55,0.0
NER,5799868538814464.0,1823433288146578.2,0.0
NFK,2521320285798400.0,2499504670507008.0,2477689055215616.0
NGA,5799868538814464.0,2063728964174781.0,0.0
NIC,3947895283777536.0,1448694034225619.0,0.0
NIU,2431576407277568.0,2409270897278976.0,2386965387280384.0
NLD,1.1075773616095232e+16,4276566999211402.0,0.0
NOR,9022681538101248.0,986421363848999.1,0.0
NPL,9144170056777728.0,2223910203344395.8,0.0
NRU,2368681711501312.0,2368681711501312.0,2368681711501312.0
NZL,4867427917627392.0,9347157506565.54,0.0
