iso3,Max,Mean,Min
ABW,3003201389330432.0,2762737780260864.0,2582145344208896.0
AFG,5607451856470016.0,2021054376256961.0,0.0
AGO,2.4304818348621824e+16,1887753592375396.8,0.0
AIA,0.0,0.0,0.0
ALA,5033218487091200.0,2751322310463397.0,0.0
ALB,6561226117087232.0,3427225308475707.0,0.0
AND,3902760546205696.0,2611755296139946.5,0.0
ARE,1.1318684081455104e+16,2254691067216444.0,0.0
ARG,1.4284114186207232e+16,1237627382108371.0,0.0
ARM,5182894876131328.0,2211414964811483.5,0.0
ASM,2790157589676032.0,57824549424572.984,0.0
ATA,2285435581628416.0,142803229889259.1,0.0
ATF,3515395298295808.0,4583402042476.089,0.0
ATG,0.0,0.0,0.0
AUS,1.4628209786093568e+16,755902444006847.1,0.0
AUT,6870891111645184.0,2762522404464265.5,0.0
AZE,6409016771084288.0,2750064090100531.0,0.0
BDI,4886775134683136.0,2412110858653241.0,0.0
BEL,1.2379945804234752e+16,4490921917886312.5,0.0
BEN,3953004952682496.0,1667735617976526.0,0.0
BES,2842627326083072.0,15257391823645.312,0.0
BFA,4562235594637312.0,1677610811503964.2,0.0
BGD,1.6890829696139264e+16,2424812183854530.5,0.0
BGR,6909399788421120.0,3019926192810545.5,0.0
BHR,8882772978434048.0,3785030481827157.5,0.0
BHS,4635563034411008.0,699190139935251.0,0.0
BIH,6343300013359104.0,2724994378757622.0,0.0
BLM,0,0,0
BLR,7454715142995968.0,2460523682393039.5,0.0
BLZ,4304804381720576.0,1544851263122510.8,0.0
BMU,0.0,0.0,0.0
BOL,4.119954680132403e+16,2889048048551273.0,0.0
BRA,3.944720873449062e+16,1236877071621625.8,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,4762968407408640.0,2359638453073772.0,0.0
BVT,3412264006713344.0,3412264006713344.0,3412264006713344.0
BWA,7197849255149568.0,1484808473788529.0,0.0
CAF,4682988063293440.0,1057161356175991.6,0.0
CAN,1.6513307439529984e+16,1852423975255636.0,0.0
CCK,2369428498939904.0,2233386148036608.0,2097343797133312.0
CHE,5182647915511808.0,2371071468164600.5,0.0
CHL,9645065248964608.0,112969104292506.92,0.0
CHN,6.349688240340992e+16,1640131599573348.5,0.0
CIV,4735846762676224.0,1670276865930898.5,0.0
CMR,4788328578678784.0,815961608896777.6,0.0
COD,2.1749482458710016e+16,1814283247216715.5,0.0
COG,1.0301826951806976e+16,1033146297762699.9,0.0
COK,3222836621606912.0,33126567155379.684,0.0
COL,4193107314737152.0,836491077529495.1,0.0
COM,0.0,0.0,0.0
CPV,3442592112967680.0,723553642995165.9,0.0
CRI,2289270987423744.0,6854104752765.7,0.0
CUB,5112430568931328.0,1437622361868133.2,0.0
CUW,3180308123877376.0,1730499798572145.8,0.0
CXR,2498224636035072.0,2401570020917248.0,2304915405799424.0
CYM,3517530165477376.0,894905817060693.4,0.0
CYP,0.0,0.0,0.0
CZE,7657490212716544.0,3292659917139595.5,0.0
DEU,1.356367851945984e+16,3639279634590687.0,0.0
DJI,4455334127075328.0,2846314080951149.5,0.0
DMA,0.0,0.0,0.0
DNK,6183231414075392.0,1522628289079871.0,0.0
DOM,6621094739968000.0,1926217642493393.5,0.0
DZA,7252424867708928.0,1807589130121147.5,0.0
ECU,7032276655276032.0,437167334672545.2,0.0
EGY,1.2938623338938368e+16,2829637032292101.0,0.0
ERI,4577225030500352.0,344472182040851.6,0.0
ESH,4388502288465920.0,609911376764571.9,0.0
ESP,7816886112747520.0,716595958177702.4,0.0
EST,6746639318384640.0,2599455582838687.0,0.0
ETH,1.890850976877773e+16,1096175829043306.6,0.0
FIN,7503388933619712.0,2195197027821556.2,0.0
FJI,3463734626353152.0,7404105298617.837,0.0
FLK,3492888059052032.0,1262949848871367.0,0.0
FRA,1.142332988588032e+16,1130903865928301.8,0.0
FRO,4110144115834880.0,1869850926023592.2,0.0
FSM,3305287377223680.0,40166583591621.01,0.0
GAB,5683906569306112.0,1872563894793199.8,0.0
GBR,7137703606878208.0,752614671947291.5,0.0
GEO,5571684979441664.0,2380419966483873.0,0.0
GGY,4162907520630784.0,3369467252484778.5,0.0
GHA,3913497159139328.0,1946302417462286.0,0.0
GIB,4721465601556480.0,4721465601556480.0,4721465601556480.0
GIN,7612976097918976.0,599999905297287.2,0.0
GLP,0.0,0.0,0.0
GMB,3849966002896896.0,1873288831445237.8,0.0
GNB,4591942809681920.0,2374250984214706.0,0.0
GNQ,4995065218859008.0,344972550304861.06,0.0
GRC,6395639558569984.0,1770607359402485.5,0.0
