iso3,Max,Mean,Min
ABW,3405352867463168.0,2919992773312512.0,2316686300545024.0
AFG,5454610613403648.0,1758538564555149.5,0.0
AGO,1.4905584142778368e+16,2307919967247839.0,0.0
AIA,3453818083737600.0,2099110206825358.2,0.0
ALA,5620154222247936.0,3029852263890580.0,0.0
ALB,4993280123076608.0,2922120310141243.0,0.0
AND,4908596789772288.0,3853021111560874.5,0.0
ARE,1.1996900219682816e+16,2111950882480674.2,0.0
ARG,9349315948445696.0,1183808746786601.2,0.0
ARM,5710098890489856.0,2292767376669018.0,0.0
ASM,2976872971370496.0,89609860043892.12,0.0
ATA,1500535811211264.0,72683723008538.17,0.0
ATF,2746488241258496.0,3903056155649.806,0.0
ATG,3425263798976512.0,311387618088773.8,0.0
AUS,1.0811472066117632e+16,767810847994293.0,0.0
AUT,6435026556157952.0,2445433207876443.0,0.0
AZE,6383928793366528.0,2681153037690470.5,0.0
BDI,3990337613725696.0,2283253206963541.5,0.0
BEL,7113257726771200.0,1330251422593070.0,0.0
BEN,3525378412904448.0,1445835173249896.5,0.0
BES,3658161353392128.0,48234840805089.516,0.0
BFA,3882198658711552.0,1634252117366030.8,0.0
BGD,9987369847488512.0,1601869420381385.5,0.0
BGR,7373005000802304.0,3209417896290417.0,0.0
BHR,8558285514866688.0,4037189689496917.5,0.0
BHS,4941914461700096.0,743354891199889.5,0.0
BIH,5487748970446848.0,2603003556813402.5,0.0
BLM,2967790189281280.0,2967790189281280.0,2967790189281280.0
BLR,6763984543809536.0,2198605023601761.2,0.0
BLZ,3824043727781888.0,2005548318279121.5,0.0
BMU,0.0,0.0,0.0
BOL,6.684595616690995e+16,2562088459270771.5,0.0
BRA,2.613259966349312e+16,1161401915277603.5,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,7618731890966528.0,2284706128409395.0,0.0
BVT,2059569291329536.0,2059569291329536.0,2059569291329536.0
BWA,5886542052589568.0,985034422751169.0,0.0
CAF,4468930919792640.0,911212104432767.4,0.0
CAN,1.3481015431397376e+16,1953995581679498.5,0.0
CCK,0,0,0
CHE,4554312990588928.0,1300435435292048.8,0.0
CHL,6035052358008832.0,127753162966139.75,0.0
CHN,2.147813501488333e+16,1604003985804341.8,0.0
CIV,4152116415299584.0,1582630035109595.5,0.0
CMR,4816848235266048.0,995429531388597.2,0.0
COD,4.037380068396237e+16,1845591211214612.5,0.0
COG,7850926949793792.0,1417820804993687.0,0.0
COK,2758651320205312.0,31778553755735.22,0.0
COL,4905011028951040.0,876819913003271.5,0.0
COM,0.0,0.0,0.0
CPV,3562445859717120.0,616960761004032.0,0.0
CRI,4457511138623488.0,82539097960807.3,0.0
CUB,6087906225553408.0,1202952843921001.0,0.0
CUW,5460708393222144.0,2583472727712654.0,0.0
CXR,2339298498052096.0,2319405283278848.0,2299512068505600.0
CYM,2934982007848960.0,561233224794112.0,0.0
CYP,0.0,0.0,0.0
CZE,6962237012967424.0,2949406272033353.0,0.0
DEU,8194487826251776.0,3374264637896786.0,0.0
DJI,5623152109420544.0,1551217515823104.0,0.0
DMA,0.0,0.0,0.0
DNK,9127180239896576.0,1736681720211894.2,0.0
DOM,5336881264852992.0,2191130492070074.2,0.0
DZA,7157334828646400.0,1974275027483836.2,0.0
ECU,4801972079165440.0,296588549287091.7,0.0
EGY,1.0650055383973888e+16,2962660090366351.0,0.0
ERI,5835750843088896.0,204748618799499.06,0.0
ESH,4309873248436224.0,670377527150712.9,0.0
ESP,6834203501002752.0,773696862539977.1,0.0
EST,5571948046188544.0,3131330497355650.0,0.0
ETH,6645024150257664.0,1079976998543421.6,0.0
FIN,8002246700695552.0,2521357404075235.0,0.0
FJI,3048763744583680.0,6680003234778.074,0.0
FLK,3916995946872832.0,1503465529759061.2,0.0
FRA,6714155406983168.0,1174424337110815.2,0.0
FRO,4539562462281728.0,2097430774055848.2,0.0
FSM,3265408337444864.0,38154925194503.34,0.0
GAB,4994385003413504.0,1901807665587562.2,0.0
GBR,7633257470361600.0,943102431718073.8,0.0
GEO,5633135760900096.0,2551293197715063.0,0.0
GGY,4154761041412096.0,3339181380075520.0,0.0
GHA,3767766234431488.0,1993157760904069.0,0.0
GIB,4980894511136768.0,4980894511136768.0,4980894511136768.0
GIN,3554868732100608.0,842249692032124.5,0.0
GLP,0.0,0.0,0.0
GMB,4976391237926912.0,2336136271595992.5,0.0
GNB,4121251706568704.0,2024827415217877.8,0.0
GNQ,3968338254364672.0,320330512259382.3,0.0
GRC,6805630694195200.0,1693205397418402.0,0.0
GRD,3082458568327168.0,1360588764610560.0,0.0
GRL,5215444285784064.0,884244460532827.6,0.0
GTM,4780671188860928.0,1777908610356351.2,0.0
GUF,4040545512980480.0,1659567066676605.5,0.0
GUM,2338520572100608.0,1163198852392550.5,0.0
GUY,3960212981547008.0,572743593194736.2,0.0
HKG,0.0,0.0,0.0
HMD,2178221520977920.0,919102644988586.6,0.0
HND,5503244138708992.0,700874452682213.5,0.0
HRV,6174617857163264.0,2029933657283625.0,0.0
HTI,5227534081851392.0,2569314109527988.0,0.0
HUN,8606319355363328.0,3507237515289566.0,0.0
IDN,9821894421250048.0,658430736094813.1,0.0
IMN,4085328063234048.0,3248254059107669.5,0.0
IND,1.2842889591652352e+16,1239545991343829.2,0.0
IOT,2477846626828288.0,382972768022180.9,0.0
IRL,4966351751872512.0,2502577425117810.5,0.0
IRN,1.5657815452418048e+16,2141299355761044.0,0.0
IRQ,8484344431640576.0,2629712683261339.0,0.0
ISL,5148279050338304.0,863144823469093.9,0.0
ISR,0.0,0.0,0.0
ITA,7061850726334464.0,1005489785424200.8,0.0
JAM,3437724572844032.0,1224017601523978.0,0.0
JEY,3795707949481984.0,2774964411301888.0,0.0
JOR,4382227341246464.0,271266592816454.8,0.0
JPN,9118282141401088.0,275439219912673.12,0.0
KAZ,1.0480625366597632e+16,2159307067848609.8,0.0
KEN,4622871942922240.0,1736246081777543.5,0.0
KGZ,7000502487220224.0,2150026442074587.2,0.0
KHM,6847647822381056.0,2029637738553933.2,0.0
KIR,3100750028734464.0,1155134097605.0005,0.0
KNA,3819231485362176.0,2672704729645056.0,0.0
KOR,1.1065536561545216e+16,2631237907321740.5,0.0
KWT,1.1598558109106176e+16,5225336102511502.0,0.0
LAO,6847647822381056.0,1204133318831819.8,0.0
LBN,0.0,0.0,0.0
LBR,3297789169631232.0,250946907716512.6,0.0
LBY,6182445435060224.0,2127038415251364.5,0.0
LCA,0.0,0.0,0.0
LIE,3908981806333952.0,2866402318876672.0,0.0
LKA,3716586330390528.0,1846482871852410.5,0.0
LSO,5909843860783104.0,2053679046689761.0,0.0
LTU,7359465653272576.0,2735829430780907.0,0.0
LUX,5413062173523968.0,1958734304011878.5,0.0
LVA,7359465653272576.0,2697110600630421.5,0.0
MAC,0,0,0
MAF,3453818083737600.0,3071027512868864.0,2688236942000128.0
MAR,6775350637887488.0,1559887291530061.2,0.0
MCO,0,0,0
MDA,0.0,0.0,0.0
MDG,4550455573086208.0,760204027216231.9,0.0
MDV,3079219626115072.0,1079950146395985.8,0.0
MEX,7849709863436288.0,1057353076013096.6,0.0
MHL,3650333507059712.0,82497592131443.36,0.0
MKD,5583900403302400.0,3442943683523535.0,0.0
MLI,4833104149610496.0,1358991413626847.2,0.0
MLT,4357227141922816.0,2630180795318272.0,0.0
MMR,3969694390288384.0,1077148746707327.0,0.0
MNE,4579873414709248.0,2298597512635278.0,0.0
MNG,7071659357896704.0,1684635572145676.5,0.0
MNP,3336898336522240.0,285800917647157.75,0.0
MOZ,8665494877896704.0,1561086081360238.8,0.0
MRT,7930467059761152.0,1360027204112187.2,0.0
MSR,0,0,0
MTQ,0,0,0
MUS,3729622361440256.0,47465718121685.55,0.0
MWI,6192492437307392.0,1618127005080429.8,0.0
MYS,8655065623560192.0,598054727095581.0,0.0
MYT,0.0,0.0,0.0
NAM,6945012583497728.0,1274479039256850.0,0.0
NCL,3555997503193088.0,144608708135892.06,0.0
NER,5894190852472832.0,1450835473072128.0,0.0
NFK,2933116381429760.0,2649448823914496.0,2365781266399232.0
NGA,5951848104067072.0,2036209297276389.5,0.0
NIC,4755852720340992.0,470405063408956.75,0.0
NIU,2190404866801664.0,1998611156041728.0,1806817445281792.0
NLD,8272981574811648.0,3554783274056956.0,0.0
NOR,8016475927347200.0,880997642897500.4,0.0
NPL,7593394268274688.0,1036971752622508.1,0.0
NRU,0,0,0
NZL,6248280841256960.0,6285696992274.713,0.0
OMN,5592464568090624.0,1325771174175113.8,0.0
PAK,8821936377298944.0,1537763891623562.5,0.0
PAN,3948382762565632.0,1077349186564713.9,0.0
PCN,2448246249095168.0,62591441178926.39,0.0
PER,9840683829428224.0,1130046372960617.2,0.0
PHL,7816516745560064.0,797009812950708.2,0.0
PLW,3351820126650368.0,120146079468550.2,0.0
PNG,3832860490334208.0,495696977010142.3,0.0
POL,8827385080184832.0,3685529683771579.0,0.0
PRI,4084000381468672.0,1729443999191985.2,0.0
