iso3,Max,Mean,Min
ABW,3587309156958208.0,3294469495455744.0,2808201821028352.0
AFG,7018628859822080.0,1201639923379497.5,0.0
AGO,5.803142055513293e+16,2343971921710913.5,0.0
AIA,3151101540958208.0,1839820346811278.2,0.0
ALA,7256750436646912.0,3328906732631199.5,0.0
ALB,1.0198783170183168e+16,3640617854828544.0,0.0
AND,5463736345165824.0,3786195760141653.5,0.0
ARE,1.2173572625661952e+16,2560326998119349.0,0.0
ARG,1.2787015288356864e+16,934937807028915.5,0.0
ARM,5942106581368832.0,2305063712902689.0,0.0
ASM,2368659431358464.0,78059844670721.31,0.0
ATA,0.0,0.0,0.0
ATF,2395448484560896.0,4065543453169.619,0.0
ATG,3804162324168704.0,1193118963597312.0,0.0
AUS,1.172688206823424e+16,804387816078853.8,0.0
AUT,6616174318059520.0,2065042233640361.0,0.0
AZE,6328887176855552.0,2819268706507890.0,0.0
BDI,4324412518039552.0,2094636063762490.5,0.0
BEL,1.1100250634715136e+16,2067947244882255.2,0.0
BEN,4658115370811392.0,1704140104729609.8,0.0
BES,3160629389033472.0,42193301005542.35,0.0
BFA,5377871895855104.0,1339567419170190.2,0.0
BGD,7818112325910528.0,596066280505755.4,0.0
BGR,1.3282375341441024e+16,3395281118326032.5,0.0
BHR,5786489178816512.0,3413470668827306.5,0.0
BHS,4873866610475008.0,625602676093677.1,0.0
BIH,7032766281547776.0,2751130209028669.5,0.0
BLM,3088382133534720.0,3088382133534720.0,3088382133534720.0
BLR,6850547999047680.0,2213233246383654.2,0.0
BLZ,4701330794872832.0,2067183882469376.0,0.0
BMU,4253462074228736.0,3039842963292160.0,0.0
BOL,5635003534802944.0,1413453032676924.0,0.0
BRA,1.041335222009856e+16,845765142603633.2,0.0
BRB,3078487602626560.0,2198379346001920.0,0.0
BRN,5254385680515072.0,1704789131758040.5,0.0
BTN,0.0,0.0,0.0
BVT,1457656199905280.0,1457656199905280.0,1457656199905280.0
BWA,3865015568302080.0,1291073891339744.0,0.0
CAF,5614078454136832.0,796731914093036.9,0.0
CAN,2.9271441220304896e+16,2133273036482459.2,0.0
CCK,2479786878304256.0,2479786878304256.0,2479786878304256.0
CHE,6699378572001280.0,1523894554565017.5,0.0
CHL,6718454132375552.0,107220549960963.94,0.0
CHN,2.714953195506893e+16,1637363515162212.2,0.0
CIV,4776039603503104.0,1288008382215992.0,0.0
CMR,6246785655767040.0,1287294019126372.2,0.0
COD,7.132646175512986e+16,1809304570308008.5,0.0
COG,6047925448736768.0,1399612180564856.2,0.0
COK,2425790012588032.0,27364793800245.33,0.0
COL,4816620065128448.0,560931653879928.5,0.0
COM,3953581820477440.0,937582525355505.4,0.0
CPV,3663282565021696.0,576821605532777.9,0.0
