iso3,Max,Mean,Min
ABW,5148257038630912.0,4793163705221120.0,4433836205146112.0
AFG,5049090538733568.0,1549601272504241.8,0.0
AGO,3.606996857546342e+16,2255857000674546.0,0.0
AIA,2966428147777536.0,1937366063251456.0,0.0
ALA,9354613790605312.0,2638754152529556.0,0.0
ALB,0.0,0.0,0.0
AND,8121174881992704.0,5565738239306411.0,0.0
ARE,8243506288001024.0,2640473567943920.0,0.0
ARG,1.151084521324544e+16,871580813868644.8,0.0
ARM,0.0,0.0,0.0
ASM,2511668688977920.0,89327261875047.72,0.0
ATA,1076725014331392.0,14198072344.683159,0.0
ATF,2768994138324992.0,2184626862670.547,0.0
ATG,2951329458683904.0,1050940882812928.0,0.0
AUS,1.1518869285896192e+16,817692086295861.2,0.0
AUT,6740071239647232.0,1174230135679563.8,0.0
AZE,6613334270935040.0,1806518717775872.0,0.0
BDI,0.0,0.0,0.0
BEL,1.0998338576973824e+16,3792807048039629.0,0.0
BEN,0.0,0.0,0.0
BES,4018958738915328.0,48310482263026.45,0.0
BFA,4427160215355392.0,1260204119369094.2,0.0
BGD,9757268048347136.0,2382824736392412.5,0.0
BGR,6633803548196864.0,3601613105033316.0,0.0
BHR,6311211775819776.0,1762189497073664.0,0.0
BHS,7655860272627712.0,171531121426708.9,0.0
BIH,0.0,0.0,0.0
BLM,2827799219929088.0,2827799219929088.0,2827799219929088.0
BLR,6349237268774912.0,2992384522248519.5,0.0
BLZ,3360366574698496.0,1910792411200046.5,0.0
BMU,4286489835864064.0,3099957875703808.0,0.0
BOL,7118621604052992.0,839838010101574.1,0.0
BRA,1.3143193704988672e+16,891759681324659.8,0.0
BRB,2967192383520768.0,2158156037750784.0,0.0
BRN,5046857155739648.0,1764150922514705.0,0.0
BTN,5291939800809472.0,2613552539265862.5,0.0
BVT,1047588224630784.0,1047588224630784.0,1047588224630784.0
BWA,1.1344928479117312e+16,1869558580703505.8,0.0
CAF,5063016433319936.0,1007416486125537.5,0.0
CAN,1.114285241532416e+16,2159829785045309.2,0.0
CCK,2372739381854208.0,2228274532974592.0,2083809684094976.0
CHE,6564407614111744.0,2700232897898412.0,0.0
CHL,1.5687472201596928e+16,152081399898627.4,0.0
CHN,2.829174200021811e+16,1697255146819527.2,0.0
CIV,4979171155509248.0,1879848288397154.5,0.0
CMR,5176876016336896.0,1161368239053891.8,0.0
COD,4.609751032581325e+16,2090963971344774.0,0.0
COG,5221566224793600.0,1295821918423282.2,0.0
COK,2362211343269888.0,22792592006889.18,0.0
COL,7784072025735168.0,519062163147332.94,0.0
COM,2570374181027840.0,930778909844626.2,0.0
CPV,0.0,0.0,0.0
CRI,3855406652719104.0,675094711869743.4,0.0
CUB,7848030531223552.0,1345606468598758.0,0.0
CUW,4212086775218176.0,1991471406718065.8,0.0
CXR,0,0,0
CYM,3937858750513152.0,1032391690813440.0,0.0
CYP,5094821203017728.0,3954051280535552.0,0.0
CZE,6259072483459072.0,1147804610943961.0,0.0
DEU,1.2095628632915968e+16,3294771379801168.0,0.0
DJI,4309179342782464.0,2627744046102235.5,0.0
DMA,2470670810218496.0,1590110843830272.0,0.0
DNK,5317554985762816.0,1115956550630054.6,0.0
DOM,4665993414574080.0,1577928759957187.8,0.0
DZA,6697277796122624.0,1853682451500050.8,0.0
ECU,4184552008318976.0,487030633259322.1,0.0
EGY,8453093175853056.0,3217455516465521.0,0.0
ERI,4456451892314112.0,1292491905939163.5,0.0
ESH,4098477910917120.0,1448670690607906.5,0.0
ESP,9118902764175360.0,278117672936668.03,0.0
EST,6723244094652416.0,2866288979232484.5,0.0
ETH,4384302347321344.0,1495948223233792.2,0.0
FIN,1.4068339324223488e+16,2790020445003997.5,0.0
FJI,2804631361028096.0,1641620089529.866,0.0
FLK,3400296080343040.0,705881147945275.1,0.0
FRA,9167784860712960.0,2628592235369016.5,0.0
FRO,5714704706043904.0,2095008312796306.2,0.0
FSM,3962644201472000.0,29427895139030.293,0.0
GAB,5210676335214592.0,1734318955611690.8,0.0
GBR,1.2025410212593664e+16,1153743366828056.5,0.0
GEO,0.0,0.0,0.0
GGY,6722177869021184.0,5022115549238613.0,0.0
GHA,4555851125751808.0,1689740296245399.8,0.0
GIB,0,0,0
GIN,4724973516095488.0,1562484891703241.5,0.0
GLP,2787953466146816.0,1936314249248768.0,0.0
GMB,4232671211290624.0,2300123177307845.0,0.0
GNB,3708319860523008.0,2281788373608290.5,0.0
GNQ,5151724687851520.0,274609269259753.4,0.0
GRC,7923536593158144.0,1243890957468142.5,0.0
GRD,2607042732752896.0,1215473809795754.8,0.0
GRL,6340628006830080.0,1171697083259542.5,0.0
GTM,4127615774359552.0,1695066573433333.8,0.0
GUF,3657727293259776.0,1546731267615822.8,0.0
GUM,2739833189433344.0,1792436328901290.8,0.0
GUY,2819660525338624.0,1109833942952241.1,0.0
HKG,6225701661310976.0,4309609107947520.0,0.0
HMD,1344545686028288.0,607859976962048.0,0.0
HND,4023979824119808.0,1000501028468434.9,0.0
HRV,5487959423844352.0,270739648018594.06,0.0
HTI,0.0,0.0,0.0
HUN,5564700288876544.0,1604929767401867.2,0.0
IDN,9459946789797888.0,536509696112999.75,0.0
IMN,4115267206512640.0,2987739059672405.5,0.0
IND,1.4898198946512896e+16,1307666315869529.0,0.0
IOT,3243196914073600.0,496972309987328.0,0.0
IRL,6810779286241280.0,2133216092421941.0,0.0
IRN,1.481788413181952e+16,2356324659553998.0,0.0
IRQ,6067125026291712.0,1200327103452387.8,0.0
ISL,5956475394457600.0,1154330757120606.8,0.0
ISR,4936350868439040.0,2083211975332149.8,0.0
ITA,1.123948917948416e+16,1347758370862981.2,0.0
JAM,4114865090199552.0,1218403351001290.0,0.0
JEY,6420829541761024.0,5071353859626325.0,0.0
JOR,5384375013212160.0,2087697417536446.2,0.0
JPN,2.339790593930035e+16,377229879205147.5,0.0
KAZ,6833429333147648.0,2050286783042779.0,0.0
KEN,5795050659250176.0,1569789628291581.8,0.0
KGZ,6833429333147648.0,1964612594284251.5,0.0
KHM,4656408121311232.0,1738744581694273.5,0.0
KIR,2754540231196672.0,872457959799.1368,0.0
KNA,2798794232037376.0,2084589220659200.0,0.0
KOR,1.676963001401344e+16,2542193554973709.0,0.0
KWT,0.0,0.0,0.0
LAO,6431585750482944.0,986640794207791.5,0.0
LBN,8672332465831936.0,3292375905703810.5,0.0
LBR,3110184192835584.0,1305594636393264.5,0.0
LBY,8197531347451904.0,2175133429849720.8,0.0
LCA,2508731736653824.0,1995003942753621.2,0.0
LIE,3267495423115264.0,2078005773991936.0,0.0
LKA,5081938448613376.0,2114005206919529.5,0.0
LSO,3429505347616768.0,1470054429802860.0,0.0
LTU,6109279593431040.0,3027792482281718.0,0.0
LUX,6315219517177856.0,3609248252559360.0,0.0
LVA,5817436565667840.0,2655089329627781.5,0.0
MAC,4160709839552512.0,4160709839552512.0,4160709839552512.0
MAF,2936914206261248.0,2920230674235392.0,2903547142209536.0
MAR,6646117756305408.0,1030771996342090.2,0.0
MCO,4762873918128128.0,4629611283480576.0,4496348648833024.0
MDA,5909305379258368.0,2279387166401982.5,0.0
MDG,4347147122114560.0,1393424942819734.2,0.0
MDV,2801543547977728.0,975981598037333.4,0.0
MEX,7267318203678720.0,886386531700452.1,0.0
MHL,3058961875992576.0,106010815869809.75,0.0
MKD,4781915655634944.0,701753476164266.6,0.0
MLI,7102776395956224.0,1240208224396273.8,0.0
MLT,4470262091218944.0,2692171266260992.0,0.0
MMR,4269323388452864.0,523401871032201.5,0.0
MNE,0.0,0.0,0.0
MNG,8226315144527872.0,1909256503183471.8,0.0
MNP,3235931171586048.0,308492292843191.3,0.0
MOZ,4031438034829312.0,564118631391217.8,0.0
MRT,4862054376669184.0,2083365104493325.5,0.0
MSR,2814254772125696.0,2807769774161920.0,2801284776198144.0
MTQ,2531100731637760.0,2265223823447381.5,2100830236835840.0
MUS,2558263715430400.0,6045080266053.431,0.0
MWI,4117764461559808.0,798447281222847.9,0.0
MYS,6667957128134656.0,467726846754696.8,0.0
MYT,2441996534808576.0,1839134680634709.2,0.0
NAM,5207426118713344.0,1129162866391248.0,0.0
NCL,3037030430801920.0,130216561178741.92,0.0
NER,4664221740564480.0,1738441847802684.5,0.0
NFK,2092319893356544.0,2081677031505920.0,2071034169655296.0
NGA,5173293476741120.0,2144418996827281.2,0.0
NIC,4048278601596928.0,1246011817565489.5,0.0
NIU,2036164403920896.0,1872838206160896.0,1709512008400896.0
NLD,1.2095628632915968e+16,4891099627298186.0,0.0
NOR,9342445074513920.0,1042315040373653.1,0.0
NPL,7213816869814272.0,1765682311604375.2,0.0
NRU,2583832192614400.0,2583832192614400.0,2583832192614400.0
NZL,7373348598185984.0,11404854429862.162,0.0
OMN,8081322417324032.0,1546133636660248.5,0.0
PAK,9936911497953280.0,1123825734841066.2,0.0
PAN,4292136912551936.0,1559943765170366.2,0.0
PCN,2350541648691200.0,70666269984030.72,0.0
PER,6301249599176704.0,1038461654727607.6,0.0
PHL,5848155782381568.0,509675532624978.06,0.0
PLW,2707527787610112.0,81684423744536.97,0.0
PNG,4225854829756416.0,642731033100905.6,0.0
POL,7892935488045056.0,3814947402997296.5,0.0
PRI,4186359115808768.0,1883172542752610.5,0.0
PRK,1.09728092913664e+16,2401511997577615.0,0.0
PRT,7390098970640384.0,87622820760054.2,0.0
PRY,5359245696434176.0,1447294428315293.8,0.0
PSE,5045963802542080.0,2446241912762786.0,0.0
PYF,3080024395612160.0,49830640594058.97,0.0
QAT,6919171912761344.0,2672916150528682.5,0.0
REU,3797588876722176.0,2179672515280896.0,0.0
ROU,7602528589971456.0,3290779790061062.5,0.0
RUS,1.0480653283885056e+16,888691715111617.4,0.0
RWA,0.0,0.0,0.0
SAU,1.5183763805831168e+16,1641491172992062.8,0.0
SDN,5384489903587328.0,2043705267592947.8,0.0
SEN,4714560904757248.0,2440410795370758.5,0.0
SGP,0.0,0.0,0.0
SGS,3190054478413824.0,49083416576000.0,0.0
SHN,2337792038273024.0,2306306221190.3594,0.0
SJM,5745492642234368.0,347345406655980.25,0.0
SLB,3735459221995520.0,159237221238675.34,0.0
SLE,2886159772418048.0,1545445588809075.2,0.0
SLV,3893300612300800.0,2130609303104170.8,0.0
SMR,5510702349418496.0,5009466244202496.0,4508230138986496.0
SOM,4253022108516352.0,955578795390370.2,0.0
SPM,0.0,0.0,0.0
SRB,5775787194056704.0,555427335538824.56,0.0
SSD,5438808891850752.0,913095924337809.4,0.0
STP,2594916697899008.0,233344723734743.6,0.0
SUR,3019191552573440.0,1538566353279911.5,0.0
SVK,6259072483459072.0,2489062240591357.0,0.0
SVN,6280289085030400.0,1446332965108757.0,0.0
SWE,1.428011127668736e+16,2305983796095197.0,0.0
SWZ,9764540501721088.0,3853085466927848.5,0.0
SXM,2936914206261248.0,2167065142099968.0,0.0
SYC,2402728722563072.0,24105333208829.227,0.0
SYR,6677622415163392.0,2503684242667537.5,0.0
TCA,4471098536099840.0,1610100871128990.5,0.0
TCD,5037139255361536.0,1962378116413021.8,0.0
TGO,0.0,0.0,0.0
THA,7165957512364032.0,572293596344100.6,0.0
TJK,5675648957808640.0,607217673244099.5,0.0
TKL,2391627574280192.0,389382032251757.7,0.0
TKM,7421509140217856.0,2115298333172163.8,0.0
TLS,3755836962766848.0,880899527703541.2,0.0
TON,3309579123294208.0,224209928991240.34,0.0
TTO,2509061106958336.0,1082244299763907.0,0.0
TUN,7827932768632832.0,2660398157430100.0,0.0
TUR,9711785418424320.0,3274842902182541.0,0.0
TUV,0.0,0.0,0.0
TWN,4535075295199232.0,93868503431012.52,0.0
TZA,6248324864671744.0,1543229979961622.0,0.0
UGA,4573771876794368.0,1489391190604926.2,0.0
UKR,9901619751682048.0,2426708771638095.0,0.0
UMI,3867612949774336.0,287136552435.452,0.0
URY,1.151084521324544e+16,2447880202702313.5,0.0
USA,1.0274937235308544e+16,230367729985928.7,0.0
UZB,6944612614668288.0,1222510385112474.0,0.0
VAT,4901594382467072.0,4901594382467072.0,4901594382467072.0
VCT,2615843926048768.0,1957291171512320.0,0.0
VEN,6158213766447104.0,874612465358007.5,0.0
VGB,3070650897924096.0,1965806352422229.2,0.0
VIR,3343446819471360.0,2036709998985216.0,0.0
VNM,5973574196133888.0,1037271180493137.4,0.0
VUT,2701720991825920.0,368240724311918.4,0.0
WLF,2141524649312256.0,124024873190018.52,0.0
WSM,2337112359698432.0,1196275390667629.8,0.0
XAD,5094821203017728.0,1901012958978594.2,0.0
XCA,7755385939165184.0,2609169619420203.5,0.0
XCL,2971645190864896.0,2971645190864896.0,2971645190864896.0
XKO,0.0,0.0,0.0
XNC,5094821203017728.0,2632249915697228.0,0.0
XPI,3342798816280576.0,528884788453141.94,0.0
XSP,3836927019057152.0,522223376225621.3,0.0
YEM,6112186212548608.0,1126460815070645.5,0.0
ZAF,3.162397519695053e+16,2060807268307644.8,0.0
ZMB,6134099672563712.0,1232283950416721.5,0.0
