iso3,Max,Mean,Min
ABW,4991485900488704.0,3856707558047744.0,2642279718191104.0
AFG,6406177797701632.0,1611128953640415.5,0.0
AGO,1.9969059600728064e+16,3218959101854435.0,0.0
AIA,3615784790130688.0,2319096821113742.0,0.0
ALA,5438092706054144.0,2004904811721159.0,0.0
ALB,0.0,0.0,0.0
AND,6059856331014144.0,4761526461617493.0,0.0
ARE,7477350694387712.0,2180434606530479.0,0.0
ARG,9987497622765568.0,940784009155506.4,0.0
ARM,0.0,0.0,0.0
ASM,3109567059722240.0,122537330417874.05,0.0
ATA,1852926066688000.0,70617720814554.36,0.0
ATF,3243084171182080.0,2971291130855.3535,0.0
ATG,3430219922800640.0,1204382095900672.0,0.0
AUS,9167162090455040.0,843427193076336.2,0.0
AUT,7226308245323776.0,822512047779438.4,0.0
AZE,5614152542322688.0,1151695817015296.0,0.0
BDI,0.0,0.0,0.0
BEL,1.072158591680512e+16,3392924304172646.5,0.0
BEN,0.0,0.0,0.0
BES,3332872341553152.0,44181079765526.26,0.0
BFA,5588834783854592.0,1237755316915168.0,0.0
BGD,9563013120000000.0,2153906423755329.8,0.0
BGR,6343926004842496.0,3473611060889195.5,0.0
BHR,5737639831404544.0,2286345544269824.0,0.0
BHS,4703747787718656.0,137992416485099.86,0.0
BIH,0.0,0.0,0.0
BLM,3315456786038784.0,3315456786038784.0,3315456786038784.0
BLR,1.4264271437299712e+16,3438354149282939.0,0.0
BLZ,3266902449192960.0,1839700616294027.8,0.0
BMU,4187051142414336.0,3091364652777472.0,0.0
BOL,1.3968691787988992e+16,1233313303088542.5,0.0
BRA,4.649056855287398e+16,1262809979396315.5,0.0
BRB,2901618970329088.0,2099994395934720.0,0.0
BRN,3896404799913984.0,1942997355934515.2,0.0
BTN,5177297460002816.0,2473996085108034.0,0.0
BVT,2169984981663744.0,2169984981663744.0,2169984981663744.0
BWA,4771385469566976.0,1989868954873896.8,0.0
CAF,5488864588201984.0,1172528592912244.2,0.0
CAN,1.650821146083328e+16,1910623042149603.0,0.0
CCK,2543352931155968.0,2377244936765440.0,2211136942374912.0
