iso3,Max,Mean,Min
ABW,4105422873034752.0,2990885771935744.0,2256122161397760.0
AFG,6661058873786368.0,2134122150060586.2,0.0
AGO,1.7934279115800576e+16,2080835668085268.2,0.0
AIA,3676577367851008.0,1797436699836416.0,0.0
ALA,7954886633193472.0,3392968770692346.5,0.0
ALB,6135376351592448.0,3039555319214395.0,0.0
AND,0.0,0.0,0.0
ARE,5320973242859520.0,1039900565441660.9,0.0
ARG,1.0931199648202752e+16,1021511629641468.6,0.0
ARM,6680603122466816.0,2311818753449026.5,0.0
ASM,2206080289472512.0,84396521032320.66,0.0
ATA,493936573415424.0,34801944459.18899,0.0
ATF,3152961261797376.0,3259024606788.6294,0.0
ATG,3333841125113856.0,1117971204276224.0,0.0
AUS,9073582269267968.0,661877089659016.2,0.0
AUT,9594995593969664.0,2645572045865312.5,0.0
AZE,7157440055345152.0,2377032744598918.0,0.0
BDI,4030665746022400.0,2113628458305308.5,0.0
BEL,1.102720505217024e+16,3519538940136653.0,0.0
BEN,4654818983411712.0,1930301826445239.2,0.0
BES,3653018935361536.0,33474219273999.97,0.0
BFA,5197478974455808.0,1983334243599329.0,0.0
BGD,9179837612687360.0,2244961203717337.8,0.0
BGR,7075787895209984.0,1308160919598872.5,0.0
BHR,1.0977554156486656e+16,4948125991043072.0,0.0
BHS,5954149132795904.0,744501781831983.4,0.0
BIH,7442686013341696.0,2752417947585034.0,0.0
BLM,4224328237318144.0,4224328237318144.0,4224328237318144.0
BLR,7334626783657984.0,2802093153743942.5,0.0
BLZ,3637230367145984.0,555385649912581.7,0.0
BMU,4504737793703936.0,3175515208810496.0,0.0
BOL,5777428945305600.0,1267378326241762.8,0.0
BRA,1.4646882156412928e+16,877650324047186.5,0.0
BRB,3409310142955520.0,2260202022415018.5,0.0
BRN,5263482421248000.0,2407345843379594.0,0.0
BTN,5419582470750208.0,2829362007692941.5,0.0
BVT,1009727819481088.0,1009727819481088.0,1009727819481088.0
BWA,6297266017009664.0,1652772740088084.0,0.0
CAF,5115500396806144.0,1128969575752670.8,0.0
CAN,1.5020067569795072e+16,2196389573321173.8,0.0
CCK,2326398563778560.0,2305092841635840.0,2283787119493120.0
CHE,6108256317472768.0,2853839341348876.0,0.0
CHL,7131018490281984.0,101276617884797.03,0.0
CHN,2.478682749586637e+16,1880898090069000.8,0.0
CIV,4768580319051776.0,2209490009604825.2,0.0
CMR,6492039025786880.0,895137614418632.6,0.0
COD,1.3280950486040576e+16,1882120903868704.0,0.0
COG,8887448587206656.0,991923670780780.4,0.0
COK,2853217104822272.0,30053704440464.906,0.0
COL,6589424187998208.0,846812649543404.5,0.0
COM,2957632860061696.0,905333437456150.0,0.0
CPV,3927518079877120.0,783276708986880.0,0.0
CRI,6283493667504128.0,728730082324913.8,0.0
CUB,5466289166352384.0,1416868311782426.5,0.0
CUW,3719751721287680.0,1801636655894073.0,0.0
CXR,2830270436737024.0,2301439569297408.0,1772608701857792.0
CYM,4089711882665984.0,989491331683669.4,0.0
CYP,5448827976810496.0,4022443176536746.5,0.0
