iso3,Max,Mean,Min
ABW,3558986800431104.0,2913636557258752.0,2411575013015552.0
AFG,7487380516765696.0,2199063290637815.0,0.0
AGO,4.735732301797786e+16,2161827474401270.2,0.0
AIA,0.0,0.0,0.0
ALA,4511215678128128.0,2252164271486475.5,0.0
ALB,7793772209373184.0,3318443979672024.5,0.0
AND,0.0,0.0,0.0
ARE,6270201817464832.0,1639549357186475.8,0.0
ARG,1.1464166434930688e+16,1175914190085024.8,0.0
ARM,8091510079750144.0,2438574174484187.5,0.0
ASM,2249291821219840.0,93648548923360.5,0.0
ATA,579705493258240.0,7644199235.9597025,0.0
ATF,3485132153421824.0,3210084895259.912,0.0
ATG,3690715326447616.0,787408124237981.5,0.0
AUS,1.5410141868326912e+16,654393431706073.5,0.0
AUT,6240708813914112.0,2677401133506295.5,0.0
AZE,7923814692290560.0,2790694666262522.0,0.0
BDI,6861449699786752.0,2388542913482297.0,0.0
BEL,1.0800411451588608e+16,4094251367818854.5,0.0
BEN,4809616047210496.0,1595949084248950.5,0.0
BES,2538511429271552.0,13755286948793.648,0.0
BFA,5168515325624320.0,1861413478932893.8,0.0
BGD,9876623042019328.0,2370541853755282.0,0.0
BGR,6966798268235776.0,2072959747868838.0,0.0
BHR,7294101619736576.0,3889776882439509.5,0.0
BHS,7437305493061632.0,764339044900560.6,0.0
BIH,7145029747343360.0,2938719484705531.0,0.0
BLM,0,0,0
BLR,6331015333150720.0,2907328248031692.0,0.0
BLZ,0.0,0.0,0.0
BMU,1611118065745920.0,805035365629952.0,0.0
BOL,7070311275036672.0,1458696065356151.8,0.0
BRA,1.0214271895994368e+16,938464958652604.1,0.0
BRB,2995162552729600.0,2148346533773312.0,0.0
BRN,5103457308508160.0,2504407129609557.5,0.0
BTN,4423448826740736.0,2442829791698866.0,0.0
BVT,0,0,0
BWA,5938925084344320.0,1600874837234146.0,0.0
CAF,4259965191585792.0,1215992200955481.8,0.0
CAN,1.242356334460928e+16,2320959607094912.0,0.0
CCK,2058816866746368.0,2035202666790912.0,2011588466835456.0
CHE,6328661691072512.0,2619823056661162.5,0.0
CHL,9023715551477760.0,94497472469977.92,0.0
CHN,2.234387801518899e+16,1754126790607349.0,0.0
CIV,4406682079723520.0,2040710859934965.0,0.0
CMR,6304099309977600.0,612853638010008.6,0.0
COD,4.735732301797786e+16,2286337623667774.0,0.0
COG,5426986994368512.0,719698147933182.6,0.0
COK,2497799702708224.0,29259993760618.402,0.0
COL,4708100200202240.0,848174451022008.1,0.0
COM,3285393625579520.0,898385269306957.6,0.0
CPV,4292790284451840.0,787432705010346.6,0.0
CRI,5368629126234112.0,568013011269068.0,0.0
CUB,5005935244214272.0,1541401708248562.8,0.0
CUW,4041703006666752.0,2151210576044942.2,0.0
CXR,2201518094680064.0,2173960175222784.0,2146402255765504.0
CYM,3524134751436800.0,942380674274645.4,0.0
CYP,4191195517419520.0,1614800038308522.8,0.0
CZE,7247154942836736.0,2984363762126156.5,0.0
DEU,1.3975816064991232e+16,3037794655592379.0,0.0
DJI,4031245835042816.0,2747745372433847.0,0.0
DMA,1677062590955520.0,678834568779093.4,0.0
DNK,1.2019386520961024e+16,2349179123825775.5,0.0
DOM,6380553485942784.0,2222380329420241.5,0.0
DZA,5784087218356224.0,1577570775294624.5,0.0
ECU,7301880879251456.0,576292663401959.6,0.0
EGY,5135904712687616.0,2421753166381012.0,0.0
ERI,4741591818305536.0,953039941518474.8,0.0
ESH,4275255275159552.0,997019913922500.8,0.0
ESP,9805421074186240.0,646160905930537.1,0.0
EST,6052882377867264.0,2947607397694984.0,0.0
ETH,5163203524820992.0,1210052539265345.0,0.0
FIN,9267613859315712.0,2744477076487548.5,0.0
FJI,3395076889772032.0,5778442149341.866,0.0
FLK,3114073822593024.0,800449755278840.8,0.0
FRA,7602411015241728.0,1071695256612829.2,0.0
FRO,5224708530241536.0,2415690059529772.0,0.0
FSM,3046312928870400.0,33517997401925.527,0.0
GAB,4389374972133376.0,1205338738665677.2,0.0
GBR,1.6011746527412224e+16,1228509521173635.5,0.0
GEO,8053312251232256.0,2500970775941106.0,0.0
GGY,0.0,0.0,0.0
GHA,4513422217576448.0,2048131256811009.0,0.0
GIB,4339372694437888.0,4339372694437888.0,4339372694437888.0
GIN,4841961445916672.0,1218969301003816.0,0.0
GLP,2260854141616128.0,708664932030621.5,0.0
GMB,3845915311865856.0,385009415963486.3,0.0
GNB,4304509639589888.0,581668570136576.0,0.0
GNQ,4259670449455104.0,242104230608377.94,0.0
GRC,6421346548449280.0,1447014653932927.5,0.0
GRD,0.0,0.0,0.0
GRL,6352526676852736.0,1155418450862412.0,0.0
GTM,5934988209946624.0,848248476124565.5,0.0
GUF,2965019398504448.0,1586220482328103.5,0.0
GUM,2547245782138880.0,1617910243349845.2,0.0
GUY,3616749010288640.0,935178196329600.5,0.0
HKG,7178116564779008.0,5416895551140295.0,0.0
HMD,2222682485555200.0,976637355797162.6,0.0
HND,5036199731265536.0,594089130931920.4,0.0
HRV,7145029747343360.0,2096349351143014.5,0.0
HTI,5402105175080960.0,2555916464850109.5,0.0
HUN,6681053557161984.0,2998522694690740.5,0.0
IDN,1.0733470091313152e+16,552894339764546.6,0.0
IMN,0.0,0.0,0.0
IND,1.2401714845974528e+16,1227377131896783.5,0.0
IOT,2331989537456128.0,415421446208443.75,0.0
IRL,7068629258469376.0,2954358735228733.0,0.0
IRN,1.874657446933299e+16,2016404251070943.8,0.0
IRQ,1.5730504552677376e+16,2725528022582933.0,0.0
ISL,6042701694763008.0,1032503647039943.1,0.0
ISR,5838889927311360.0,2054279264507743.8,0.0
ITA,8008162481274880.0,1532956314565764.2,0.0
JAM,3906371003088896.0,1318634570158665.2,0.0
JEY,0.0,0.0,0.0
JOR,6346271593857024.0,2109231192055832.8,0.0
JPN,1.1537671578976256e+16,358282245342922.9,0.0
KAZ,1.2132706011840512e+16,2040840199356414.0,0.0
KEN,6188523887525888.0,716810658421396.5,0.0
KGZ,7916510563532800.0,1557943622483765.0,0.0
KHM,6259317296594944.0,1978590930565048.8,0.0
KIR,2849433507069952.0,1050623203504.753,0.0
KNA,0.0,0.0,0.0
KOR,5744548823171072.0,293543726241387.6,0.0
KWT,1.742489169952768e+16,5251375394180925.0,0.0
LAO,8697916512272384.0,1129250476107975.0,0.0
LBN,8658367916539904.0,3424180179823386.0,0.0
LBR,3868193844101120.0,1196140174284157.2,0.0
LBY,5967985906810880.0,2561809796600108.0,0.0
LCA,5345477105025024.0,2536030257982122.5,0.0
LIE,4439119820226560.0,2955312503980032.0,0.0
LKA,5398103876173824.0,1982969395374441.5,0.0
LSO,7246425872138240.0,2663518032530339.0,0.0
LTU,8017429946957824.0,3502481074470852.5,0.0
LUX,6772734465933312.0,4145411501588480.0,0.0
LVA,7350935311351808.0,3156678758538817.0,0.0
MAC,0,0,0
MAF,0,0,0
MAR,5794485871050752.0,1686575620014989.2,0.0
MCO,5066537232760832.0,4721760343687168.0,4376983454613504.0
MDA,6178905845137408.0,1313277125374921.2,0.0
MDG,5103016000618496.0,1331421185161245.2,0.0
MDV,2644120648548352.0,1015849113266858.6,0.0
MEX,9778913609777152.0,1219620582870843.5,0.0
MHL,2755457206714368.0,103701363759391.92,0.0
MKD,6624201611935744.0,3340958721588468.0,0.0
MLI,5486101850488832.0,1639835054638725.8,0.0
MLT,4613514282926080.0,3033379484904106.5,0.0
MMR,4947112445870080.0,1089011443273765.4,0.0
MNE,5333574676905984.0,2466788849512903.0,0.0
MNG,7758970626244608.0,2062269432652353.5,0.0
MNP,3349805786988544.0,321277842129300.56,0.0
MOZ,6590709456961536.0,1074295819962962.0,0.0
MRT,4816438065889280.0,1830700481581813.5,0.0
MSR,0,0,0
MTQ,2644792005623808.0,1626916677921450.8,578229098250240.0
MUS,3801749089419264.0,43935190760584.195,0.0
MWI,3901614058373120.0,1250530169080100.5,0.0
MYS,8646012369371136.0,625329237475033.6,0.0
MYT,2534338331672576.0,1861743634546688.0,0.0
NAM,4755185926668288.0,629497979132548.4,0.0
NCL,2728036793319424.0,19417866987183.42,0.0
NER,5748696687837184.0,1348833038740799.8,0.0
NFK,0,0,0
NGA,7506561840709632.0,2002668887010495.0,0.0
NIC,4998491529019392.0,1067569010439537.5,0.0
NIU,2197139107086336.0,2007224444518400.0,1817309781950464.0
NLD,1.2624881346674688e+16,5134840869421056.0,0.0
NOR,1.1353486201454592e+16,1021015894456778.1,0.0
NPL,7036887839539200.0,951378321456731.9,0.0
NRU,2339224141430784.0,2339224141430784.0,2339224141430784.0
NZL,1.1792092556689408e+16,7367479224419.727,0.0
OMN,4340306581389312.0,705875175224966.0,0.0
PAK,1.2396254868799488e+16,1756822606840996.5,0.0
PAN,4660023946903552.0,1795758433322494.0,0.0
PCN,2242369005027328.0,28403603904832.434,0.0
PER,5182915277225984.0,1169635050112560.0,0.0
PHL,4025446018580480.0,702712492578705.6,0.0
PLW,3140609472724992.0,48064628365721.6,0.0
PNG,3828024894029824.0,743145777560674.9,0.0
POL,8476545844772864.0,2771156414276057.0,0.0
PRI,3841611217764352.0,295451798871736.3,0.0
PRK,5659121386782720.0,123402232730949.69,0.0
PRT,7101794995929088.0,207750760410471.97,0.0
PRY,8081854456397824.0,1042078160036074.0,0.0
PSE,5953981629071360.0,2602607150473717.5,0.0
PYF,2700629801697280.0,61083452533482.805,0.0
QAT,6435044272898048.0,3879871410549555.0,0.0
REU,3201200186982400.0,2172669582289578.8,0.0
ROU,6136018449203200.0,1383088091893579.2,0.0
RUS,1.921713108628275e+16,978829313380969.2,0.0
RWA,4879503218180096.0,1736150098349625.0,0.0
SAU,1.2847780485660672e+16,2152664094714297.0,0.0
SDN,5782922208477184.0,1754426057824923.0,0.0
SEN,5517573760221184.0,431138307054145.6,0.0
SGP,3440750914174976.0,2091929946117461.2,0.0
SGS,2892808113356800.0,44335761591304.02,0.0
SHN,2242013999136768.0,3030688623784.638,0.0
SJM,6203214286290944.0,369883563985977.2,0.0
SLB,3406372385325056.0,155943963701210.03,0.0
SLE,3431460631478272.0,327160913453182.0,0.0
SLV,0.0,0.0,0.0
SMR,5528877040402432.0,5441908247625728.0,5354939454849024.0
SOM,4258260089569280.0,1041833291894288.6,0.0
SPM,4843022302838784.0,3725341576484181.5,0.0
SRB,7145029747343360.0,2655378855722894.5,0.0
SSD,5782922208477184.0,1269385489817008.8,0.0
STP,4625172971651072.0,675245329481728.0,0.0
SUR,3271165741105152.0,1722856325881908.8,0.0
SVK,6765587103481856.0,2713955417490105.0,0.0
SVN,6225085333504000.0,3235024596572703.5,0.0
SWE,9363511889100800.0,2220624212578455.8,0.0
SWZ,8866141254451200.0,4248203406868480.0,0.0
SXM,0.0,0.0,0.0
SYC,3010142056480768.0,79690554666018.31,0.0
SYR,7526325132722176.0,2654734835839778.0,0.0
TCA,4262803091226624.0,2682192077520896.0,0.0
TCD,5532187923316736.0,2184786596939094.8,0.0
TGO,4110475096752128.0,1523390464655360.0,0.0
THA,9162752232783872.0,1367583611675450.2,0.0
TJK,9157707793694720.0,2160782088394644.2,0.0
TKL,2145251338747904.0,231882233438838.16,0.0
TKM,6165326769160192.0,1916600726001175.5,0.0
TLS,3338532303142912.0,1101432660095059.6,0.0
TON,3572110073004032.0,241100459987316.38,0.0
TTO,0.0,0.0,0.0
TUN,5555924060078080.0,1784958873406860.0,0.0
TUR,7027424952844288.0,2906363869905957.5,0.0
TUV,2798648740020224.0,68844839525655.27,0.0
TWN,7223437059686400.0,872093566084852.9,0.0
TZA,9200046507556864.0,1896499313861102.8,0.0
UGA,6188523887525888.0,1770615332446427.8,0.0
UKR,1.0571967509823488e+16,2502120491735987.5,0.0
UMI,3543701011824640.0,310770956927.8818,0.0
URY,8359506375344128.0,1808369677036046.8,0.0
USA,1.836384134365184e+16,221632793257737.0,0.0
UZB,1.4499516459778048e+16,1807601952572684.5,0.0
VAT,4889871806103552.0,4889871806103552.0,4889871806103552.0
VCT,0.0,0.0,0.0
VEN,8282213607014400.0,835967914776022.1,0.0
