iso3,Max,Mean,Min
ABW,2626022461669376.0,2547365370134528.0,2474410652991488.0
AFG,8528781773897728.0,1402568036011729.8,0.0
AGO,3.709851016364032e+16,3279576042625743.5,0.0
AIA,3877728671498240.0,2409471910696277.5,0.0
ALA,6053644197691392.0,2540210369203040.5,0.0
ALB,5674519918280704.0,3511960134927596.5,0.0
AND,3289223394230272.0,2130807576242858.8,0.0
ARE,1.3678722439708672e+16,2705034655390677.5,0.0
ARG,9383434094903296.0,955153579245765.0,0.0
ARM,6422781604397056.0,2499961791685352.5,0.0
ASM,2829374667620352.0,106792703709877.17,0.0
ATA,1623566625800192.0,7506333136901.053,0.0
ATF,3090255813017600.0,5488911046138.252,0.0
ATG,3394333860429824.0,1153032607760384.0,0.0
AUS,1.2551464249458688e+16,778623457648632.0,0.0
AUT,6397810127667200.0,2253826880862695.5,0.0
AZE,6511843656859648.0,2849253278759139.5,0.0
BDI,4741574101565440.0,2483943331040825.0,0.0
BEL,6778778021789696.0,319901918618510.25,0.0
BEN,4330222266613760.0,1807118129128054.2,0.0
BES,3832327645954048.0,52587622197135.73,0.0
BFA,5835984918806528.0,1699172587160348.2,0.0
BGD,0.0,0.0,0.0
BGR,7695730454036480.0,3633029598457783.5,0.0
BHR,8705408008978432.0,5352285567713280.0,0.0
BHS,4439279270887424.0,659853150679546.6,0.0
BIH,6670351035531264.0,2994129424926921.0,0.0
BLM,3751747348594688.0,3751747348594688.0,3751747348594688.0
BLR,6743197975838720.0,2406138181423118.5,0.0
BLZ,4135953379622912.0,2345414491826362.0,0.0
BMU,3725829636882432.0,2540112378331136.0,0.0
BOL,1.2849329895112704e+16,2080428444448399.0,0.0
BRA,9.262968852185088e+16,1143149716453085.0,0.0
BRB,2649764504010752.0,1863270361202688.0,0.0
BRN,5291958054420480.0,2788240982889813.5,0.0
BTN,1455548578922496.0,74593013442489.38,0.0
BVT,1537328514334720.0,1537328514334720.0,1537328514334720.0
BWA,4624933527224320.0,1167139645581589.2,0.0
CAF,4197380270325760.0,856741194996573.2,0.0
CAN,1.1069471825330176e+16,2098522070543883.0,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,7965522045960192.0,109241192018124.16,0.0
CHN,1.5561381625462784e+16,1629661117387089.8,0.0
CIV,3561934221737984.0,606055225782898.5,0.0
CMR,5980478892933120.0,1311452746521456.8,0.0
COD,2.6054652449521664e+16,1492604866208656.5,0.0
COG,7642198518530048.0,1701006995805724.0,0.0
COK,2933561447415808.0,28369363967239.188,0.0
COL,5131387480834048.0,778282328556714.8,0.0
COM,3242697892560896.0,937144826005328.5,0.0
CPV,3658504682340352.0,697037823532509.9,0.0
CRI,5184609641824256.0,785878839524626.1,0.0
CUB,5776477610049536.0,904067763046797.4,0.0
CUW,3777971076726784.0,1815127058692323.5,0.0
CXR,2732310017343488.0,2681862405226496.0,2631414793109504.0
CYM,0.0,0.0,0.0
CYP,5868462924627968.0,3763541194571776.0,0.0
CZE,9028024477417472.0,3435967606569944.0,0.0
DEU,8989798194741248.0,3704769235131653.0,0.0
DJI,0.0,0.0,0.0
DMA,3142780310257664.0,1805421759867562.8,0.0
DNK,7568927450202112.0,2275382061556801.5,0.0
DOM,4864219040186368.0,2270205551336727.5,0.0
DZA,6580981892907008.0,2060732604429172.5,0.0
ECU,5061639359430656.0,200849589660445.44,0.0
EGY,2.023951583884083e+16,3475536025925665.0,0.0
ERI,6657321178497024.0,1003269867863178.4,0.0
ESH,4488667368259584.0,1224415959069796.0,0.0
ESP,7065483194925056.0,831429169372908.5,0.0
EST,6358640562798592.0,3225412642843979.0,0.0
ETH,6653055202230272.0,1404980374278485.5,0.0
FIN,6784148341522432.0,2633962232685395.0,0.0
FJI,3598115831545856.0,6793544861145.041,0.0
FLK,3595604080984064.0,1152750268275864.5,0.0
FRA,7293820836249600.0,1816277786070093.0,0.0
FRO,4623618193489920.0,1968934387330018.8,0.0
FSM,3851350324543488.0,44683986476369.42,0.0
GAB,4944146234081280.0,1937280249391904.2,0.0
GBR,1.6637600571850752e+16,1425452548839117.0,0.0
GEO,5840534899785728.0,2503706790317128.5,0.0
GGY,5218481364533248.0,4036328794619904.0,0.0
GHA,4291372676808704.0,1909318745575092.5,0.0
GIB,4682120479899648.0,4682120479899648.0,4682120479899648.0
GIN,5082695436599296.0,1565884557927402.0,0.0
GLP,3156106251599872.0,2160270654832640.0,0.0
GMB,4537563155005440.0,1970940209770811.0,0.0
GNB,4336595192774656.0,2047822713222695.5,0.0
GNQ,3589516233277440.0,318600210864438.3,0.0
GRC,8878059788697600.0,1949304768048455.5,0.0
GRD,4267609159630848.0,2181913022999210.8,0.0
GRL,5516713693020160.0,1046520041932837.9,0.0
GTM,4940296332771328.0,2085728830929766.0,0.0
GUF,0.0,0.0,0.0
GUM,4020119990697984.0,2445613747317418.5,0.0
GUY,4022099165315072.0,1275475337967499.5,0.0
HKG,0.0,0.0,0.0
HMD,2935884219416576.0,1369931537623722.8,0.0
HND,5627594179346432.0,1247589752858141.5,0.0
HRV,6670351035531264.0,2033865621541449.2,0.0
HTI,4713256308441088.0,2553245739603285.5,0.0
HUN,6653962514071552.0,3089631224920671.5,0.0
IDN,7366199625121792.0,659554295836630.0,0.0
IMN,4963281923997696.0,3946321580916736.0,0.0
IND,1.0093873225269248e+16,1299896824731657.0,0.0
IOT,0.0,0.0,0.0
IRL,6833084125151232.0,2622881734858776.0,0.0
IRN,1.724867456008192e+16,2468131657650209.0,0.0
IRQ,1.2588374124658688e+16,2549471724277974.0,0.0
ISL,6625821351477248.0,999840433259102.9,0.0
ISR,7703148936298496.0,2274254063770009.5,0.0
ITA,6197526138978304.0,339023468251018.75,0.0
JAM,3786328009342976.0,1351082955533626.0,0.0
JEY,5981360434970624.0,4538927522949803.0,0.0
JOR,7342829634322432.0,1068369535324407.6,0.0
JPN,1.3004380361981952e+16,305250302382143.2,0.0
KAZ,1.0364775066238976e+16,2324020785122081.5,0.0
KEN,5122441600827392.0,1824673455259350.0,0.0
KGZ,1.1318445710770176e+16,2225157237289650.8,0.0
KHM,3664116057112576.0,1875027918366608.2,0.0
KIR,2919219746308096.0,1109033886868.9182,0.0
KNA,3778799736979456.0,2661381182586880.0,0.0
KOR,1.2190401381269504e+16,2718418005925294.5,0.0
KWT,9709625049874432.0,4522081250863527.0,0.0
LAO,5143359702171648.0,1192402697703027.5,0.0
LBN,5050791882653696.0,590607150230661.6,0.0
LBR,4081919469813760.0,1448017903798472.8,0.0
LBY,5005575540703232.0,2112095852889258.2,0.0
LCA,2895599036792832.0,2349639079209642.5,0.0
LIE,0.0,0.0,0.0
LKA,3747546065272832.0,1905933629321457.0,0.0
LSO,0.0,0.0,0.0
LTU,7226976112738304.0,3852949503543712.0,0.0
LUX,0.0,0.0,0.0
LVA,7546522753302528.0,2972627640306893.0,0.0
MAC,0,0,0
MAF,3877728671498240.0,3855045607030784.0,3832362542563328.0
MAR,6204105492004864.0,1304544910559730.0,0.0
MCO,0,0,0
MDA,9716522767351808.0,2109939265383141.8,0.0
MDG,5825974423781376.0,1319410624580172.2,0.0
MDV,3082119534346240.0,917302337688002.4,0.0
MEX,6843415668981760.0,950828619020527.5,0.0
MHL,5706637146849280.0,54719426891483.586,0.0
MKD,6752701127852032.0,4132598204858368.0,0.0
MLI,6785020756754432.0,1259596377081181.5,0.0
