iso3,Max,Mean,Min
ABW,3447154173542400.0,3226190118649856.0,3009715244105728.0
AFG,7042836906115072.0,1477492726779762.8,0.0
AGO,4.465812934597018e+16,3157519563322168.0,0.0
AIA,3260294373572608.0,1965523003885340.5,0.0
ALA,4957247494946816.0,2443194413117895.0,0.0
ALB,6112877702283264.0,3600153297954658.5,0.0
AND,4157057506738176.0,2900711837444778.5,0.0
ARE,1.2872776121581568e+16,2954791017402277.0,0.0
ARG,9194662766051328.0,989469056931234.8,0.0
ARM,6550240664485888.0,2613603950698389.5,0.0
ASM,2078704175939584.0,78191539793730.95,0.0
ATA,0.0,0.0,0.0
ATF,3112115049070592.0,4666180599316.064,0.0
ATG,3312742635143168.0,1088092618358784.0,0.0
AUS,9842247197523968.0,736227296671828.8,0.0
AUT,6659502485012480.0,2626420983663665.0,0.0
AZE,6669873220419584.0,3027731411276777.0,0.0
BDI,3897101658357760.0,2277878952041586.0,0.0
BEL,2957349929091072.0,125211395955825.78,0.0
BEN,5528466334154752.0,1852971500431299.5,0.0
BES,3790971405860864.0,45259593042442.65,0.0
BFA,5581520454549504.0,1590815128135529.8,0.0
BGD,0.0,0.0,0.0
BGR,9355435203100672.0,4003780158307479.5,0.0
BHR,7662254405189632.0,4834302758660779.0,0.0
BHS,4660387945381888.0,689657165589496.8,0.0
BIH,5848625007558656.0,2968092659458208.5,0.0
BLM,3454062896873472.0,3454062896873472.0,3454062896873472.0
BLR,6723296708001792.0,2232592999216435.0,0.0
BLZ,4090074002096128.0,2032438414552715.8,0.0
BMU,3477704544354304.0,2063849595338752.0,0.0
BOL,5807001942622208.0,1477037953318813.2,0.0
BRA,1.0875978179936256e+16,903710548221920.0,0.0
BRB,3171047369080832.0,2162215587151872.0,0.0
BRN,5769392524623872.0,1814764393070592.0,0.0
BTN,0.0,0.0,0.0
BVT,1315090129223680.0,1315090129223680.0,1315090129223680.0
BWA,8643108971479040.0,1024432892754410.1,0.0
CAF,4140853937307648.0,810060192115716.0,0.0
CAN,2.541181610439475e+16,2251662521149611.2,0.0
CCK,0,0,0
CHE,3830895542796288.0,118307720436329.66,0.0
CHL,9556009102082048.0,106361446731645.05,0.0
CHN,2.045090339173171e+16,1672010407759797.8,0.0
CIV,3480808463532032.0,605700956094464.0,0.0
CMR,6000767244697600.0,1276629281254364.0,0.0
COD,3.867877036575949e+16,1881049653064922.0,0.0
COG,9138212937138176.0,1834096939534620.0,0.0
COK,2697577422127104.0,24788083713503.93,0.0
COL,5285032419655680.0,713183308576825.1,0.0
COM,2569144746639360.0,837122933518687.1,0.0
CPV,3525701072322560.0,763511506608674.1,0.0
CRI,5763348968767488.0,665196302988585.6,0.0
CUB,4792822188212224.0,937510624527803.2,0.0
CUW,3545413898469376.0,2047219545349233.8,0.0
CXR,2304102851674112.0,2100520663646208.0,1896938475618304.0
CYM,0.0,0.0,0.0
CYP,5829746478809088.0,3371499912866474.5,0.0
CZE,7088995993387008.0,3606845696616847.0,0.0
DEU,9126480160227328.0,3464161109575192.5,0.0
DJI,0.0,0.0,0.0
DMA,3221833746743296.0,1923978739668309.2,0.0
DNK,8680369423384576.0,2403281296288077.0,0.0
DOM,4111777008713728.0,1774755329867776.0,0.0
DZA,7393821633544192.0,2083810214605096.0,0.0
ECU,7200411203141632.0,218227399244820.9,0.0
EGY,1.0689127775207424e+16,3208267738432534.0,0.0
ERI,4531455711510528.0,943123232796782.8,0.0
ESH,4333278404280320.0,1256673925070543.2,0.0
ESP,9338883472883712.0,802564302543327.4,0.0
EST,6352716729155584.0,3558231151525132.0,0.0
ETH,8218693188190208.0,1284222931200958.5,0.0
FIN,8690158190723072.0,2907748270157898.0,0.0
FJI,3287072689356800.0,5889605167775.709,0.0
FLK,2397219084828672.0,969239812432782.2,0.0
FRA,7602357328150528.0,1771095932641104.0,0.0
FRO,4711365449089024.0,2109939966010046.2,0.0
FSM,4257335329423360.0,41900964174579.875,0.0
GAB,6068052202356736.0,1745582946503279.8,0.0
GBR,1.014546974113792e+16,1401002894963576.5,0.0
GEO,6410612351434752.0,2753813774354535.5,0.0
GGY,5096591266414592.0,3851418999280981.5,0.0
GHA,4764267635015680.0,1818558706297316.0,0.0
GIB,3812481407385600.0,3812481407385600.0,3812481407385600.0
GIN,4469930304995328.0,1529374754052051.8,0.0
GLP,3602215914700800.0,2396305330536448.0,0.0
GMB,3924573879795712.0,2079762363993797.0,0.0
GNB,3494261374844928.0,2117493323888167.5,0.0
GNQ,3396934463127552.0,268198422789647.5,0.0
GRC,7615376447766528.0,2129299480057507.8,0.0
GRD,5256351701794816.0,2259099110604800.0,0.0
GRL,6450987728371712.0,1160043566746125.8,0.0
GTM,5561969763418112.0,2133313083267888.5,0.0
GUF,0.0,0.0,0.0
GUM,3457607587069952.0,1196426087366656.0,0.0
GUY,3866777847070720.0,1207586367647989.5,0.0
HKG,0.0,0.0,0.0
HMD,1556655732948992.0,510958809470293.3,0.0
HND,5636631864279040.0,1284794206284925.5,0.0
HRV,6137530277691392.0,2037807621678226.2,0.0
HTI,4252534092857344.0,2325293593963178.5,0.0
HUN,6623685678989312.0,3325380406058378.0,0.0
IDN,5799855653912576.0,602607580235213.6,0.0
IMN,8073181306814464.0,5469263699640320.0,0.0
IND,1.386556103327744e+16,1423281523879176.8,0.0
IOT,0.0,0.0,0.0
IRL,5720946367266816.0,2492438011991124.5,0.0
IRN,1.1292433241341952e+16,2516904683716399.5,0.0
IRQ,9794286371471360.0,2198397550494809.8,0.0
ISL,6519888130605056.0,1090443980289061.9,0.0
ISR,6235443720880128.0,1880650645265472.5,0.0
ITA,6739234794766336.0,367134828151876.25,0.0
JAM,4429734779813888.0,1393848503245646.5,0.0
JEY,4455699736166400.0,3403174826912426.5,0.0
JOR,5167788939280384.0,902166058442180.5,0.0
JPN,1.0274782616485888e+16,300878783464744.4,0.0
KAZ,1.134737875795968e+16,2394871596999412.0,0.0
