iso3,Max,Mean,Min
ABW,3055572341489664.0,2730096632791040.0,2404620924092416.0
AFG,6214291543818240.0,1061421536748231.9,0.0
AGO,2.68906828660736e+16,3920628330355474.0,0.0
AIA,3397667023486976.0,2190147049459257.0,0.0
ALA,5233196459360256.0,2289164084494700.0,0.0
ALB,6476688275800064.0,764565004711327.1,0.0
AND,3732352350027776.0,2556408289558528.0,0.0
ARE,8941683286736896.0,2399259896158951.5,0.0
ARG,9379915442946048.0,1030591912638045.5,0.0
ARM,0.0,0.0,0.0
ASM,2744328141144064.0,112258140449114.58,0.0
ATA,2246104150179840.0,217695130717681.47,0.0
ATF,2949464369135616.0,5010518079781.251,0.0
ATG,3420750593654784.0,1164855025336320.0,0.0
AUS,1.5678857570942976e+16,879697416014332.0,0.0
AUT,5184353017528320.0,913062253478135.0,0.0
AZE,6048120869748736.0,2493818342977589.0,0.0
BDI,4823067884781568.0,2471666883744634.5,0.0
BEL,8041682016665600.0,3321425030650265.5,0.0
BEN,5880276232175616.0,1743004505258697.8,0.0
BES,3401311840108544.0,45950612380751.37,0.0
BFA,5018847526518784.0,662430577433866.8,0.0
BGD,1.666107471560704e+16,2443470004242932.5,0.0
BGR,6670869115961344.0,3802189897764840.0,0.0
BHR,8644408735956992.0,4242560373489664.0,0.0
BHS,3898395248820224.0,190862925749821.88,0.0
BIH,5928339600572416.0,1158071382603303.5,0.0
BLM,3717491494748160.0,3717491494748160.0,3717491494748160.0
BLR,8153963199201280.0,3240494356122541.0,0.0
BLZ,4165927419510784.0,2251270495570851.0,0.0
BMU,4238055221231616.0,3018891508842496.0,0.0
BOL,1.6389238719250432e+16,2316017222148328.0,0.0
BRA,3.958360744688353e+17,1549312175005212.0,0.0
BRB,3262948394926080.0,2304678712836096.0,0.0
BRN,6564254069030912.0,2019397905669296.5,0.0
BTN,7838985866969088.0,2438489976827319.0,0.0
BVT,2492662653386752.0,2492662653386752.0,2492662653386752.0
BWA,1.8336392207663104e+16,2138916309093904.0,0.0
CAF,4463015676084224.0,915363638075591.8,0.0
CAN,1.5535474382733312e+16,1736413093499368.8,0.0
CCK,2140868458840064.0,1949034952523776.0,1757201446207488.0
CHE,7973222922321920.0,2840428503282568.5,0.0
CHL,2.608652325434163e+16,140403796065400.5,0.0
CHN,1.4593323914231808e+16,1489378279015947.0,0.0
CIV,4067793053941760.0,1987963635500027.2,0.0
CMR,4482713469845504.0,1301470938253704.2,0.0
COD,2.6889637041537024e+16,1655604825211447.0,0.0
COG,5562897476354048.0,1456589367455283.2,0.0
COK,3223058617729024.0,25574839961325.16,0.0
COL,6141080068161536.0,409037746926102.06,0.0
COM,3379907870588928.0,1187162706786011.5,0.0
CPV,3749101648740352.0,552123757344475.44,0.0
CRI,4703481499746304.0,673196671314327.8,0.0
CUB,5069196891258880.0,707861783281463.8,0.0
CUW,2900303099723776.0,1812561799996302.2,0.0
CXR,2660320459882496.0,2440622145273856.0,2220923830665216.0
CYM,3264558470791168.0,456062659251404.8,0.0
CYP,5525193032204288.0,3736518412380842.5,0.0
CZE,5272455144800256.0,2621886450039259.0,0.0
DEU,9227697507008512.0,2419227379389112.0,0.0
DJI,3777316631085056.0,2372163923345408.0,0.0
DMA,3443642500907008.0,2137731164187306.8,0.0
DNK,6525585404723200.0,2324684083711536.0,0.0
DOM,4448698671038464.0,1775049438304823.5,0.0
DZA,6409334598664192.0,1799334405637693.5,0.0
ECU,5721891796942848.0,596389161734135.5,0.0
EGY,6464174888583168.0,3023033838545224.0,0.0
ERI,5327331405070336.0,1147215151582901.8,0.0
ESH,4317649018290176.0,1430888960096699.0,0.0
ESP,7558434308227072.0,426845575752618.7,0.0
EST,6035028735688704.0,2992011255726332.0,0.0
ETH,5550714801618944.0,1571536359350533.5,0.0
FIN,6221847465033728.0,2311036539160111.5,0.0
FJI,3137482736533504.0,1611480897670.6177,0.0
FLK,0.0,0.0,0.0
FRA,8768743207337984.0,2280978336039567.5,0.0
FRO,4541052815933440.0,1895052643678851.8,0.0
FSM,4043277649051648.0,35268445182484.7,0.0
GAB,4096465181868032.0,1687390762720498.5,0.0
GBR,7070721981284352.0,1009701624299433.2,0.0
GEO,4782892760694784.0,829430140472888.9,0.0
GGY,3063932495331328.0,2482632338877098.5,0.0
GHA,3680218963247104.0,324370600353298.5,0.0
GIB,0,0,0
GIN,3987985313824768.0,1362682454754568.8,0.0
GLP,3665942760390656.0,2371537462099968.0,0.0
GMB,3457181848436736.0,2075796810881181.5,0.0
GNB,3344197096570880.0,2101180867744689.2,0.0
GNQ,3271355256537088.0,278160479831505.47,0.0
GRC,6546576520511488.0,1692371851149312.0,0.0
GRD,4245774351204352.0,1945474961506304.0,0.0
GRL,4319967763759104.0,748956041516787.8,0.0
GTM,4690662632980480.0,1857026911725929.5,0.0
GUF,4318050329296896.0,1761392881716784.0,0.0
GUM,0.0,0.0,0.0
GUY,3619029637922816.0,1305311530682081.8,0.0
HKG,3246105680674816.0,2447097673431267.5,0.0
HMD,2509150227529728.0,1200675242726741.2,0.0
HND,4838774580183040.0,1162111183640170.8,0.0
HRV,5086857796780032.0,442045497919438.06,0.0
HTI,5187471163785216.0,2247721337389362.2,0.0
HUN,6607463050641408.0,3173949045151217.5,0.0
IDN,8650159160295424.0,656925341001977.2,0.0
IMN,4666453512945664.0,3415115193909248.0,0.0
IND,1.3468259378528256e+16,1195544508624654.2,0.0
IOT,2986247274364928.0,469935927066624.0,0.0
IRL,5840090370670592.0,2408967401783874.5,0.0
IRN,1.4432450545451008e+16,2656304759240098.5,0.0
IRQ,9352102308478976.0,695804407247732.2,0.0
ISL,4695102555422720.0,794869639879793.8,0.0
ISR,6216933485576192.0,2194108394092251.5,0.0
ITA,1.1231394239873024e+16,559169165322202.7,0.0
JAM,0.0,0.0,0.0
JEY,3129766022479872.0,2416918668159658.5,0.0
JOR,7986975944474624.0,2006568931021590.5,0.0
JPN,1.3078059452203008e+16,254901761282387.34,0.0
KAZ,9139698995822592.0,2257209556650312.0,0.0
KEN,4419936080363520.0,1819163492504520.2,0.0
KGZ,6380040774221824.0,2036371382611077.5,0.0
KHM,7622029888978944.0,1792249704349080.8,0.0
KIR,2770237262921728.0,528212258468.13074,0.0
KNA,3338079452528640.0,2402393782222848.0,0.0
KOR,6596031995183104.0,2051616940061443.8,0.0
KWT,1.241926300860416e+16,4260486467938002.0,0.0
LAO,1.0243452977545216e+16,1126613954165854.5,0.0
LBN,8659194697744384.0,3106921743347127.0,0.0
LBR,3368021548597248.0,1431108650450622.8,0.0
LBY,7574462589304832.0,1901468975150585.2,0.0
LCA,3364955210383360.0,2466076626867541.5,0.0
LIE,4676923569471488.0,2338461784735744.0,0.0
LKA,3960325992873984.0,2079505204709641.0,0.0
LSO,4896831263735808.0,1904691960855483.8,0.0
LTU,7001957407391744.0,3120713185097869.5,0.0
LUX,5427193689669632.0,2970240562076057.5,0.0
LVA,7001957407391744.0,2765100507659096.5,0.0
MAC,4016940909592576.0,4016940909592576.0,4016940909592576.0
MAF,3397667023486976.0,3391279064940544.0,3384891106394112.0
MAR,6278317695041536.0,745869326806689.2,0.0
MCO,5855153894719488.0,5847881172910080.0,5840608451100672.0
MDA,6133075859734528.0,2312139853277698.5,0.0
MDG,5623959026401280.0,1826829086587991.8,0.0
MDV,0.0,0.0,0.0
MEX,8204999758708736.0,795960552287145.9,0.0
MHL,3217786008502272.0,67883236008095.24,0.0
MKD,7764925061529600.0,4571608007846134.0,0.0
MLI,6466760458895360.0,959798552751495.5,0.0
MLT,0.0,0.0,0.0
MMR,4920462173798400.0,360080404760236.0,0.0
MNE,4769558497853440.0,750899161406577.8,0.0
MNG,7209102069465088.0,1926859712992744.0,0.0
MNP,0.0,0.0,0.0
MOZ,8645650518376448.0,1503154265472625.5,0.0
MRT,5292112136372224.0,1850732307778100.5,0.0
MSR,3265707911413760.0,3110585772277760.0,2955463633141760.0
MTQ,3571943374585856.0,3120256830668800.0,2588243660898304.0
MUS,3656186742177792.0,29761134499558.043,0.0
MWI,6773687948673024.0,1751597230789553.2,0.0
MYS,1.9960188345778176e+16,689813490998104.1,0.0
MYT,3054960845520896.0,2227796024404650.8,0.0
NAM,8540039420051456.0,1613552946674661.2,0.0
NCL,3291305916497920.0,163048846838367.12,0.0
NER,5776564583137280.0,1868473060394937.0,0.0
NFK,3113511987183616.0,3021311521587200.0,2929111055990784.0
NGA,5993602165506048.0,2417124962357728.5,0.0
NIC,4780364635570176.0,1301664087636215.5,0.0
NIU,2674657866022912.0,2646335777931264.0,2618013689839616.0
NLD,7568399169224704.0,2451003847682156.0,0.0
NOR,6063766361866240.0,785534213053101.4,0.0
NPL,6710249134227456.0,1674438298709176.2,0.0
NRU,2810743636361216.0,2810743636361216.0,2810743636361216.0
NZL,4892015531655168.0,11495336273474.29,0.0
OMN,8287527018430464.0,1466092974751215.5,0.0
PAK,9845082949681152.0,973693470230130.6,0.0
PAN,5618325103050752.0,1901907751288468.0,0.0
PCN,2903176164409344.0,91572752546966.19,0.0
PER,1.3736887034314752e+16,965419495411226.8,0.0
PHL,8286751776833536.0,250572337442392.28,0.0
PLW,3045971210534912.0,120605887848497.66,0.0
PNG,3960399812624384.0,659174822040880.0,0.0
POL,9550633950511104.0,3569651474981330.0,0.0
PRI,4061320806662144.0,1889719482197858.5,0.0
PRK,7438169855229952.0,1892222655019868.8,0.0
PRT,4491925906259968.0,15757620881625.29,0.0
PRY,6940444885778432.0,2056794818086011.8,0.0
PSE,6216933485576192.0,2691096787609056.5,0.0
PYF,3514894934605824.0,50009315754211.1,0.0
QAT,6813884547596288.0,3669317496306655.0,0.0
REU,0.0,0.0,0.0
ROU,8071574989045760.0,3382503948383199.5,0.0
RUS,2.5122921571680256e+16,747134962998774.0,0.0
RWA,4485904898981888.0,2134450158698496.0,0.0
SAU,9695900481880064.0,1436881667503196.8,0.0
SDN,4936172090425344.0,1995617871098358.8,0.0
SEN,3898593622622208.0,2105414221303727.2,0.0
SGP,8440395641913344.0,5108897958330368.0,0.0
SGS,3044330264592384.0,65826700307114.664,0.0
SHN,2768685437550592.0,3103849063139.036,0.0
SJM,4292260392861696.0,265370254893826.75,0.0
SLB,3542958250917888.0,200635350149985.25,0.0
SLE,3030786890530816.0,1625251380925361.2,0.0
SLV,4025913096273920.0,2237852672025817.2,0.0
SMR,0,0,0
SOM,4564478104436736.0,781267546845596.5,0.0
SPM,3138845851779072.0,2480654461698048.0,0.0
SRB,7392143375073280.0,3359748620210464.5,0.0
SSD,4936172090425344.0,1365593326750195.5,0.0
STP,3123169758019584.0,456879039670216.6,0.0
SUR,3558994853494784.0,1849985055934641.0,0.0
SVK,6665743072493568.0,3187740117390677.5,0.0
SVN,0.0,0.0,0.0
SWE,6709640322613248.0,1735298317273554.0,0.0
SWZ,0.0,0.0,0.0
SXM,3717491494748160.0,2625012406157312.0,0.0
SYC,3836071783694336.0,59266007471752.805,0.0
SYR,6269475967991808.0,1892723523538513.8,0.0
TCA,3519864748638208.0,1961182690384281.5,0.0
TCD,5612365835927552.0,1605451408505286.0,0.0
TGO,4433032777826304.0,109445983039728.94,0.0
THA,1.179364196614144e+16,1142646472766357.5,0.0
TJK,5228091890728960.0,728577764252466.1,0.0
TKL,2794022791806976.0,463977014661705.1,0.0
TKM,6146518033629184.0,1888472183955366.8,0.0
TLS,0.0,0.0,0.0
TON,2895987999768576.0,220501983080300.28,0.0
TTO,4245349417877504.0,1468494370360524.8,0.0
TUN,7171556002234368.0,2325448739299654.5,0.0
TUR,7291784484880384.0,2988537619895926.5,0.0
TUV,2841658810957824.0,38370317196841.195,0.0
TWN,8174280541995008.0,70720042820847.08,0.0
TZA,1.0347742299684864e+16,2438339802883176.0,0.0
UGA,5698731722670080.0,1987872236240896.0,0.0
UKR,7826681859407872.0,2171241008043360.5,0.0
UMI,3399131607334912.0,286007366290.57654,0.0
URY,5156108238848000.0,2390080948603259.5,0.0
USA,2.0704516915593216e+16,199259507900942.78,0.0
UZB,5509694642716672.0,753482368220795.0,0.0
VAT,0,0,0
VCT,3869931426807808.0,2873164510003200.0,0.0
VEN,6451958927851520.0,1015365859495291.4,0.0
VGB,3979165598482432.0,2335102986092544.0,0.0
VIR,4061320806662144.0,2370817853751296.0,0.0
VNM,5884057950879744.0,1010534598281407.5,0.0
VUT,3056556425871360.0,427848549321932.8,0.0
WLF,2296064015073280.0,246581126350620.44,0.0
WSM,2765930752901120.0,1355896100599515.5,0.0
XAD,5525193032204288.0,1833946203553792.0,0.0
XCA,8805137686462464.0,2807809711115088.0,0.0
XCL,2510802716196864.0,2510802716196864.0,2510802716196864.0
XKO,7316793005703168.0,3486720640881585.0,0.0
XNC,5075792350412800.0,2558690080413013.5,0.0
XPI,3231378237816832.0,474624096701176.7,0.0
