iso3,Max,Mean,Min
ABW,3448591108538368.0,2905170673401856.0,2191450020249600.0
AFG,5973661706092544.0,1825296489262228.5,0.0
AGO,6175827964198912.0,1218502721635109.2,0.0
AIA,3245461435580416.0,1783058745029063.0,0.0
ALA,6860608423067648.0,3422800802258762.0,0.0
ALB,4742873329172480.0,2625497549040719.0,0.0
AND,4841209289768960.0,3067986183891626.5,0.0
ARE,1.8682104862736384e+16,3002727918612259.0,0.0
ARG,1.1670613701689344e+16,1159567595151736.5,0.0
ARM,5448736708755456.0,2271646048767521.0,0.0
ASM,2247658123034624.0,68462617213118.02,0.0
ATA,1267783614595072.0,33434434763.903423,0.0
ATF,2443426758918144.0,4070072987960.7993,0.0
ATG,2515462218842112.0,228678383531101.1,0.0
AUS,1.2943702137765888e+16,711213160435242.2,0.0
AUT,7785838331035648.0,2648743764929899.5,0.0
AZE,6939477444395008.0,2754085836332874.0,0.0
BDI,2697062026051584.0,1703104990937088.0,0.0
BEL,7709579576082432.0,1536192329597848.5,0.0
BEN,4514308591452160.0,1674380700958623.0,0.0
BES,3504252810952704.0,45926971792804.055,0.0
BFA,5283529181102080.0,1837117605029470.0,0.0
BGD,9136352142557184.0,1783764335084362.5,0.0
BGR,8144656005070848.0,3212134358881395.0,0.0
BHR,8470895278424064.0,4525785280937984.0,0.0
BHS,5845667922575360.0,799078964374440.1,0.0
BIH,6240094096719872.0,2826336275642809.5,0.0
BLM,2957819959574528.0,2957819959574528.0,2957819959574528.0
BLR,8294182607126528.0,2578395522218771.5,0.0
BLZ,4259338931666944.0,2304346253998638.5,0.0
BMU,0.0,0.0,0.0
BOL,4562997951332352.0,1354004916097904.0,0.0
BRA,1.8320960390168576e+16,840901515706309.1,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,6017659351072768.0,2769714354261443.5,0.0
BVT,1928792234786816.0,1928792234786816.0,1928792234786816.0
BWA,4364558919532544.0,822076280537592.8,0.0
CAF,3514170427310080.0,881902408604073.9,0.0
CAN,9278672326361088.0,2213099485782712.2,0.0
CCK,0,0,0
CHE,7511042565341184.0,1755296247206548.8,0.0
CHL,5237890858614784.0,92544065407171.52,0.0
CHN,3.3056512146407424e+16,1859078887771416.2,0.0
CIV,4798098018664448.0,1296577068157307.2,0.0
CMR,4185849893748736.0,1008978638041803.0,0.0
COD,1.189614136066048e+16,1317517969874124.5,0.0
COG,7529203297681408.0,1137756160032221.2,0.0
COK,2388497616863232.0,27795163255952.08,0.0
COL,5765224258863104.0,766017059963650.6,0.0
COM,0.0,0.0,0.0
CPV,3140584239792128.0,677731741973435.8,0.0
CRI,4150314676518912.0,80563642587603.1,0.0
CUB,5767901097230336.0,1422729217120266.0,0.0
CUW,3790295216947200.0,2200389174456775.0,0.0
CXR,2201166981103616.0,2125787620704256.0,2050408260304896.0
CYM,4932320041631744.0,1034307419592021.4,0.0
CYP,0.0,0.0,0.0
CZE,1.0503794567675904e+16,2886013140588537.5,0.0
DEU,7785838331035648.0,3071979196227467.0,0.0
DJI,3494535179010048.0,1239941382982860.8,0.0
DMA,0.0,0.0,0.0
DNK,7510317252739072.0,1710915284499834.2,0.0
DOM,4206124555304960.0,1786394516223069.0,0.0
DZA,7348796417638400.0,1901008525115660.5,0.0
ECU,3643306135257088.0,203212928995034.03,0.0
EGY,1.3967392560381952e+16,2962219122068757.5,0.0
ERI,5043590833111040.0,179982375551121.62,0.0
ESH,4831948803407872.0,611785624403653.4,0.0
ESP,1.233416896905216e+16,761988929745837.9,0.0
EST,7021920415383552.0,3531466985386803.0,0.0
ETH,5063674637058048.0,1050603342613922.4,0.0
FIN,8802711029940224.0,3179096722663759.5,0.0
FJI,2539366664634368.0,5455972311181.59,0.0
FLK,3200209660149760.0,1125337367256177.8,0.0
FRA,1.1451298712911872e+16,1688740728216465.8,0.0
FRO,4678803691405312.0,2260974868545068.0,0.0
FSM,3887484958146560.0,37073982872954.73,0.0
GAB,3877221596921856.0,1570816909973611.2,0.0
GBR,8317555819151360.0,961263144284947.4,0.0
GEO,5539445344305152.0,2464758164097624.0,0.0
GGY,5879105316716544.0,4459046678910293.5,0.0
GHA,4596866989686784.0,1820262643943415.8,0.0
GIB,3730828441944064.0,3730828441944064.0,3730828441944064.0
GIN,5132164869914624.0,962344447422219.0,0.0
GLP,0.0,0.0,0.0
GMB,4196391890976768.0,2421735233078508.5,0.0
GNB,4220487194378240.0,2464517644938319.0,0.0
GNQ,3253567381045248.0,287011326569130.7,0.0
GRC,7914648158339072.0,1779445663786018.8,0.0
GRD,4672515322413056.0,1866655869173760.0,0.0
GRL,6095494895894528.0,1056823303234439.2,0.0
GTM,6195439321743360.0,2450133483691336.0,0.0
GUF,3751268459741184.0,1429511049597008.2,0.0
GUM,3002509899595776.0,1577744639773900.8,0.0
GUY,4019689151791104.0,431410208645731.3,0.0
HKG,0.0,0.0,0.0
HMD,1951137339015168.0,786772096537941.4,0.0
HND,6195439321743360.0,899120170650681.5,0.0
HRV,8537117768548352.0,2197167422851281.2,0.0
HTI,4597562237517824.0,2326388095417154.5,0.0
HUN,1.250019629858816e+16,4374371075416334.0,0.0
IDN,7620556178325504.0,588288752062341.8,0.0
IMN,4834963333578752.0,3542906398135637.5,0.0
IND,1.7063485233954816e+16,1601221935840903.5,0.0
IOT,2704825716310016.0,403434394873508.9,0.0
IRL,7473291950292992.0,2587053536119049.0,0.0
IRN,1.898609835297997e+16,2214120244063925.8,0.0
IRQ,1.154948381278208e+16,2585658989007246.5,0.0
ISL,6063483430895616.0,893496350794638.2,0.0
ISR,0.0,0.0,0.0
ITA,8681195130847232.0,1046156459935645.8,0.0
JAM,4581833530408960.0,1532681460819515.8,0.0
JEY,5846897893834752.0,4310726067879936.0,0.0
JOR,3329167932260352.0,169612994433278.56,0.0
JPN,1.4343298835546112e+16,377375635883926.4,0.0
KAZ,8224716879822848.0,2092757670634594.5,0.0
KEN,4161141483765760.0,1505072947994879.2,0.0
KGZ,7737845292728320.0,2182198485178525.5,0.0
KHM,4644639910920192.0,2133145166897598.8,0.0
KIR,2902222681669632.0,1025754940922.9614,0.0
KNA,3141136411525120.0,2098264799182848.0,0.0
KOR,1.0811735132864512e+16,2901107073187721.0,0.0
KWT,1.2464423515979776e+16,5559330190709581.0,0.0
LAO,6011539022675968.0,1369909750574678.2,0.0
LBN,0.0,0.0,0.0
LBR,3406513313939456.0,260696552671422.8,0.0
LBY,4724109690798080.0,2135742000520274.5,0.0
LCA,0.0,0.0,0.0
LIE,7511042565341184.0,5274547062308864.0,0.0
LKA,3590061425688576.0,1935624240054079.2,0.0
LSO,5318148228120576.0,1628643540716558.8,0.0
LTU,7213901158547456.0,2565189790320338.5,0.0
LUX,6528352974274560.0,2016201852269363.2,0.0
LVA,7213901158547456.0,3034664961245383.0,0.0
MAC,0,0,0
MAF,2908362605854720.0,2673244956000256.0,2438127306145792.0
