iso3,Max,Mean,Min
ABW,3689170748833792.0,3268290394718208.0,3060546987360256.0
AFG,7110213668700160.0,1334025304171946.0,0.0
AGO,3.4655614370054144e+16,3484374606971603.5,0.0
AIA,3308912061186048.0,1948601667871630.2,0.0
ALA,6097487223848960.0,2256348386869612.0,0.0
ALB,6044813744930816.0,3004784314497811.5,0.0
AND,5103752050638848.0,4048669264663893.5,0.0
ARE,9514995385630720.0,2495745436894068.0,0.0
ARG,9466886383206400.0,939597243298885.8,0.0
ARM,5620224552337408.0,2120330118713290.8,0.0
ASM,2829007984787456.0,113632809432027.23,0.0
ATA,1729746673074176.0,10555494063746.744,0.0
ATF,2903548752822272.0,5273302356911.441,0.0
ATG,3539205523243008.0,1204840650768384.0,0.0
AUS,1.1549481665298432e+16,805242408920977.8,0.0
AUT,6741864925364224.0,1618827860130019.5,0.0
AZE,5986834370789376.0,2693063703049739.5,0.0
BDI,4480223999426560.0,1999089387025004.5,0.0
BEL,9965912190877696.0,2830044550865470.0,0.0
BEN,4535357689298944.0,1873878823546728.2,0.0
BES,3302134602792960.0,46259216234221.125,0.0
BFA,5550944582369280.0,954713754533888.0,0.0
BGD,2.133829946966016e+16,2295592732200858.0,0.0
BGR,7687555520659456.0,3447828973024613.5,0.0
BHR,7817173338685440.0,4121587027192490.5,0.0
BHS,4336120330452992.0,432996104961881.7,0.0
BIH,6310579341885440.0,2209338546686115.2,0.0
BLM,2914547627196416.0,2914547627196416.0,2914547627196416.0
BLR,6929757396533248.0,2839869987066051.5,0.0
BLZ,4221757430956032.0,2022922807744325.8,0.0
BMU,3831989148844032.0,2765049143754752.0,0.0
BOL,1.3129669926715392e+16,2080611318024116.5,0.0
BRA,1.0086546011062272e+17,1144661185790464.8,0.0
BRB,2796117393670144.0,1796533682962432.0,0.0
BRN,3974225849221120.0,1614006379802351.0,0.0
BTN,7095476562165760.0,1641419908031208.8,0.0
BVT,1033652129497088.0,1033652129497088.0,1033652129497088.0
BWA,5727729731239936.0,1891702942570905.5,0.0
CAF,5101057495531520.0,835818657920249.4,0.0
CAN,1.4342853232689152e+16,2116722323103485.2,0.0
CCK,3067959295606784.0,2946733977894912.0,2825508660183040.0
CHE,7304523357880320.0,1760132407988036.0,0.0
CHL,2.9171862403547136e+16,120887835307918.3,0.0
CHN,2.193652398948352e+16,1635467291232822.2,0.0
CIV,4220941655605248.0,1814814995939454.5,0.0
CMR,4491686461833216.0,1264276577494414.5,0.0
COD,2.339384719520563e+16,1551642621831648.5,0.0
COG,5771285531459584.0,1419856181177218.2,0.0
COK,2688110777335808.0,26739668692175.457,0.0
COL,5742798087127040.0,552301488049519.25,0.0
COM,4031672647417856.0,1173449888595031.8,0.0
CPV,4335315024084992.0,659200741810386.0,0.0
CRI,4340432477618176.0,656750876458707.4,0.0
CUB,5917889408270336.0,635744489422814.4,0.0
CUW,3301851134951424.0,2100816710671473.8,0.0
CXR,3009300242890752.0,2926132898824192.0,2842965554757632.0
CYM,0.0,0.0,0.0
CYP,6104563719340032.0,3632459620373845.5,0.0
CZE,7296593774510080.0,3697261956297304.5,0.0
DEU,8163057255579648.0,2973235883979807.0,0.0
DJI,5655227998928896.0,3370987971299620.5,0.0
DMA,2622278323929088.0,1680397006711466.8,0.0
DNK,8010851667673088.0,2845198403855910.0,0.0
DOM,4381969374773248.0,2051738542538752.0,0.0
DZA,5712202887593984.0,1993483839798656.2,0.0
ECU,7107465963372544.0,587775047721899.6,0.0
EGY,1.0009094865813504e+16,3240424814375111.5,0.0
ERI,5544346438860800.0,1155685895010791.5,0.0
ESH,4144668136701952.0,1449660732723037.5,0.0
ESP,6288236922011648.0,679879003000582.0,0.0
EST,6099953071947776.0,3110417541712596.5,0.0
