iso3,Max,Mean,Min
ABW,3258131589103616.0,2700914041290752.0,1785538298249216.0
AFG,7647484012658688.0,1320042590960466.2,0.0
AGO,1.8938364086452224e+16,1971604842090810.5,0.0
AIA,3135321294241792.0,1944033701716878.2,0.0
ALA,5861845990637568.0,2588212802751328.5,0.0
ALB,6866283685478400.0,4156180378399035.0,0.0
AND,4796943746203648.0,3624890791886848.0,0.0
ARE,1.3090862749712384e+16,2938083563090323.0,0.0
ARG,1.081115209105408e+16,952833662717163.0,0.0
ARM,7014793454026752.0,2543888991532338.0,0.0
ASM,2659215847981056.0,97956063167892.34,0.0
ATA,1216416342605824.0,128938838001.50046,0.0
ATF,4544496305963008.0,5608800896594.738,0.0
ATG,3469460623065088.0,1211186397839360.0,0.0
AUS,1.267035216543744e+16,816919810535005.6,0.0
AUT,6987283651624960.0,1810576183444837.8,0.0
AZE,6480494153695232.0,3040854454188259.5,0.0
BDI,5335699611975680.0,2140636818916084.2,0.0
BEL,1.6149381975638016e+16,3678055823998767.5,0.0
BEN,4234307056959488.0,1848264969171601.5,0.0
BES,3276911602040832.0,42636808391395.445,0.0
BFA,4057933956513792.0,831177889572250.4,0.0
BGD,9718873188204544.0,2071714767752177.8,0.0
BGR,7746307452043264.0,4104193915158916.0,0.0
BHR,7084883025330176.0,4120984523811498.5,0.0
BHS,4986588564029440.0,434391559215729.56,0.0
BIH,6715614622121984.0,2405083176276777.5,0.0
BLM,2805283122315264.0,2805283122315264.0,2805283122315264.0
BLR,5583984692035584.0,2137047365011992.2,0.0
BLZ,4490190739472384.0,1993079738430557.0,0.0
BMU,4144625992335360.0,2853461582413824.0,0.0
BOL,4388980372013056.0,1293057339361470.0,0.0
BRA,1.0769199924248576e+16,859140886495125.6,0.0
BRB,2481508891754496.0,1808468256227328.0,0.0
BRN,3989275414626304.0,1747631666277034.8,0.0
BTN,7372287204392960.0,1650031293056465.5,0.0
BVT,1920101100027904.0,1920101100027904.0,1920101100027904.0
BWA,1.1589446335987712e+16,1595119504180405.0,0.0
CAF,4066909901291520.0,733885303615105.9,0.0
CAN,1.7421007975350272e+16,2145703327569988.0,0.0
CCK,2117589467660288.0,1880237159743488.0,1642884851826688.0
CHE,1.025381029117952e+16,2372894531836383.5,0.0
CHL,1.745307742240768e+16,107801898809364.34,0.0
CHN,3.147076297608397e+16,1698039342297512.2,0.0
CIV,6140983431397376.0,1670607579730774.2,0.0
CMR,3972094740135936.0,1109510808264529.8,0.0
COD,4.815640168339866e+16,1651364062206353.0,0.0
COG,7146472856354816.0,1455067197780481.8,0.0
COK,2541581794017280.0,25213920933705.438,0.0
COL,4508420728160256.0,464311751847949.94,0.0
COM,3131686409732096.0,831285835206304.9,0.0
CPV,3969780289634304.0,677616363940522.6,0.0
CRI,6861161400107008.0,767826770947318.0,0.0
CUB,5631614268735488.0,648623081069925.0,0.0
CUW,3169095574880256.0,1502884874973639.0,0.0
CXR,2838549254635520.0,2718957098237952.0,2599364941840384.0
CYM,0.0,0.0,0.0
CYP,5371241003220992.0,3889936579166208.0,0.0
CZE,8239324600467456.0,3973977714477035.5,0.0
DEU,1.4800907199840256e+16,2947972527224846.0,0.0
DJI,3849563618148352.0,2445453892405540.5,0.0
DMA,3425118038523904.0,2094689865258325.2,0.0
DNK,9605437733208064.0,3010017238621925.5,0.0
DOM,5322563454500864.0,2121192878112768.0,0.0
DZA,8156588497960960.0,1961498853676640.8,0.0
ECU,7405673058926592.0,485306923266189.25,0.0
EGY,7606496066011136.0,3168461835891196.5,0.0
ERI,4440973367050240.0,1153289125813101.8,0.0
ESH,7526830328250368.0,1322748304103163.2,0.0
ESP,7148571484749824.0,647578564275752.2,0.0
EST,6178121476734976.0,2943984809077839.0,0.0
ETH,8673724035235840.0,1407493095337540.0,0.0
FIN,7062855748681728.0,2818615584141979.0,0.0
FJI,2891252529889280.0,3119657343562.273,0.0
FLK,1344817208492032.0,210097044036596.22,0.0
FRA,1.4435512857133056e+16,2166692944851096.5,0.0
FRO,5210193688264704.0,1961623271580818.2,0.0
FSM,3104894403739648.0,33973511660228.16,0.0
GAB,4630613621473280.0,1661289007426588.2,0.0
GBR,1.3095892156416e+16,1255415569272288.2,0.0
GEO,6781934285881344.0,2014605938634091.2,0.0
GGY,5937486270300160.0,4619815626298709.0,0.0
GHA,3936771855351808.0,549394964337442.3,0.0
GIB,838495593562112.0,838495593562112.0,838495593562112.0
GIN,4245102188822528.0,1534886969056855.0,0.0
GLP,3224296910487552.0,2054233767542784.0,0.0
GMB,3373755598372864.0,2043086099911601.2,0.0
GNB,3466844987981824.0,2063960647603121.2,0.0
GNQ,2604282679394304.0,241009258786940.12,0.0
GRC,8034240985825280.0,2352851263930702.5,0.0
GRD,3252822472654848.0,1320151546855424.0,0.0
GRL,5438573205520384.0,1078467776390151.8,0.0
GTM,4490190739472384.0,1960374424997861.2,0.0
GUF,4025668014702592.0,1176321176493533.8,0.0
GUM,0.0,0.0,0.0
GUY,4245495178330112.0,1078693766148140.0,0.0
HKG,1.0125483110825984e+16,5742336706230500.0,0.0
HMD,2224027884060672.0,789106478372181.4,0.0
HND,4430279166918656.0,1162304441091594.2,0.0
HRV,6867965165174784.0,1003892117712514.8,0.0
HTI,5322563454500864.0,2459881436022073.5,0.0
HUN,7184139719540736.0,3352670994746283.0,0.0
IDN,6828521796141056.0,591754327697384.6,0.0
IMN,5192603112833024.0,3559351827912021.5,0.0
IND,1.4686295997546496e+16,1650146122586805.5,0.0
IOT,2910495862423552.0,390790227463485.8,0.0
IRL,5829694939201536.0,2757995680025805.0,0.0
IRN,1.3829235273629696e+16,2741857853074356.0,0.0
IRQ,7149973791571968.0,1309864826438606.0,0.0
ISL,5570139864956928.0,925357572173672.2,0.0
ISR,5579465849569280.0,2178270190130701.0,0.0
ITA,1.142824762343424e+16,493932839945299.9,0.0
JAM,818853567266816.0,25217059429331.477,0.0
JEY,5413498649575424.0,4130531609761109.5,0.0
JOR,1.0088735370641408e+16,2035642327106342.5,0.0
JPN,1.42890072276992e+16,249329117987600.22,0.0
KAZ,9323537554735104.0,2087617718781732.0,0.0
KEN,4159244181962752.0,1640127298985040.8,0.0
KGZ,6370541380304896.0,2129520979006505.5,0.0
KHM,4425730796552192.0,2080757730666086.5,0.0
KIR,2469790341922816.0,517672830547.86676,0.0
KNA,3156330932076544.0,2245965436157952.0,0.0
KOR,1.176497305944064e+16,2405963355314306.0,0.0
KWT,9528030611374080.0,4478471887118206.0,0.0
LAO,5535287279091712.0,1292060460221942.8,0.0
LBN,8803295682363392.0,3345774401397237.5,0.0
LBR,3530899593363456.0,1328418100499369.0,0.0
LBY,6053496021319680.0,1986061338986598.2,0.0
LCA,2825959631749120.0,2174497739593045.2,0.0
LIE,0.0,0.0,0.0
LKA,3616766458593280.0,1895942734821689.2,0.0
LSO,4410179525279744.0,1373755124017547.2,0.0
LTU,7738220565495808.0,2982924383600580.5,0.0
LUX,1.4800907199840256e+16,4357996407298802.5,0.0
LVA,8834954960044032.0,2389077578783527.0,0.0
MAC,3913190605848576.0,3913190605848576.0,3913190605848576.0
MAF,2990566937722880.0,2943924935065600.0,2897282932408320.0
MAR,5465954695774208.0,768480209849715.1,0.0
MCO,5045737243017216.0,5020808447524864.0,4995879652032512.0
MDA,7749682222596096.0,2242627236494519.8,0.0
MDG,6767158524641280.0,1655749597968714.8,0.0
MDV,0.0,0.0,0.0
MEX,8319790275887104.0,872893701822463.8,0.0
MHL,2546978688860160.0,45694997346907.93,0.0
MKD,9313121185300480.0,5148540864386389.0,0.0
MLI,5134798221737984.0,971093535027056.4,0.0
MLT,0.0,0.0,0.0
MMR,4940099838017536.0,787472393159568.5,0.0
MNE,5937549084196864.0,3004053064195186.0,0.0
MNG,6143284460126208.0,2112980487644190.8,0.0
MNP,0.0,0.0,0.0
MOZ,7378342571409408.0,1114267071777898.5,0.0
MRT,5641689725140992.0,1613342544605606.8,0.0
MSR,2849338212483072.0,2656809458335744.0,2464280704188416.0
MTQ,3352642612887552.0,3077311005283669.5,2821000286699520.0
MUS,3620515696607232.0,43948312912692.55,0.0
MWI,3833928326578176.0,1165270234710238.5,0.0
MYS,8608894188257280.0,808821599337699.8,0.0
MYT,2618119184973824.0,1772479763360426.8,0.0
NAM,4270844075311104.0,1211806266543805.5,0.0
NCL,2992965676957696.0,140867826783731.84,0.0
NER,4746812887924736.0,1704017417282034.5,0.0
NFK,2493544732295168.0,2442004051001344.0,2390463369707520.0
NGA,4960304437919744.0,2165352374991790.5,0.0
NIC,4889846573170688.0,1342489878533748.8,0.0
NIU,2058246172966912.0,1846202832257024.0,1634159491547136.0
NLD,2.174974659919872e+16,3478861037159804.5,0.0
NOR,8791461436850176.0,1037727718995610.8,0.0
NPL,9392542646796288.0,2322529752841539.0,0.0
NRU,2565686761095168.0,2565686761095168.0,2565686761095168.0
NZL,7045581927088128.0,12307129032694.55,0.0
OMN,9096032063324160.0,1601777557793317.5,0.0
PAK,1.0578702018543616e+16,1332308405973573.5,0.0
PAN,5450987271618560.0,1597326709518791.0,0.0
PCN,2730212194254848.0,76759022006435.84,0.0
PER,7723908660723712.0,618634898578210.8,0.0
PHL,5268577863073792.0,422866632570827.1,0.0
PLW,2491478584590336.0,109881328887001.22,0.0
PNG,5124297563570176.0,526674811739790.6,0.0
POL,8424056512577536.0,3808440433499827.0,0.0
PRI,3782530721382400.0,1636276574879744.0,0.0
PRK,1.1386333037592576e+16,2192724910028839.8,0.0
PRT,4320769043595264.0,33338467234763.67,0.0
PRY,5282272903168000.0,1583771010582804.2,0.0
PSE,5635808841170944.0,2528476791490184.0,0.0
PYF,3027510904225792.0,40794211984736.36,0.0
QAT,8424278777135104.0,4845618167650714.0,0.0
REU,0.0,0.0,0.0
ROU,7749682222596096.0,3253811404062547.5,0.0
RUS,9151929988939776.0,903473405877570.0,0.0
RWA,4056395821350912.0,1865394676023792.5,0.0
SAU,1.2890778477002752e+16,1545480131343847.5,0.0
SDN,5461535174426624.0,2139820970038659.0,0.0
SEN,3976917183102976.0,2087127688865774.5,0.0
SGP,4521901019889664.0,2858054580174848.0,0.0
SGS,1666769701830656.0,10984921207797.807,0.0
SHN,3000352215400448.0,5523122147831.749,0.0
SJM,5816789099347968.0,365747640346012.06,0.0
SLB,2944372953841664.0,162948034023994.97,0.0
SLE,3042294718529536.0,1679219615124108.8,0.0
SLV,4922758370689024.0,2593051380587303.0,0.0
SMR,0,0,0
SOM,5663637544894464.0,665967849935472.5,0.0
SPM,5020278824370176.0,3971135575512405.5,0.0
SRB,7555337636806656.0,3816147771293356.0,0.0
SSD,4449468007055360.0,1347174902327397.8,0.0
STP,3145530163068928.0,557813820135833.6,0.0
SUR,4245495178330112.0,1674664167588042.2,0.0
SVK,7268685613891584.0,3477592603040882.0,0.0
SVN,6118161585799168.0,1570244307626666.8,0.0
SWE,9305746726453248.0,2257789831248359.5,0.0
SWZ,0.0,0.0,0.0
SXM,2990566937722880.0,2173283248111616.0,0.0
SYC,2867643363098624.0,61344064227071.32,0.0
SYR,7298860980371456.0,1723353575310076.0,0.0
TCA,4163729201561600.0,2540983305983317.5,0.0
TCD,4567349826945024.0,1453198551706791.2,0.0
TGO,4122760045395968.0,1475536183927879.2,0.0
THA,7639178619650048.0,1536675292563894.5,0.0
TJK,6755301193678848.0,2041880079858365.2,0.0
TKL,2217952384385024.0,366307483432667.44,0.0
TKM,6366143333793792.0,1772696961276093.2,0.0
TLS,2250141687873536.0,38795546342647.17,0.0
TON,3031078143000576.0,238382109122666.38,0.0
TTO,3487434255892480.0,1384753549653723.5,0.0
TUN,7648766597267456.0,2312230902378519.5,0.0
TUR,9432475105230848.0,3234684366056884.0,0.0
TUV,2590018824568832.0,57867652795960.89,0.0
TWN,7586457359220736.0,448190570688124.6,0.0
TZA,6343670991159296.0,1624308351074169.2,0.0
UGA,3930095597125632.0,1488882894122292.5,0.0
UKR,7749682222596096.0,1708720994075732.5,0.0
UMI,3502256724901888.0,290026249492.1115,0.0
URY,5816615690043392.0,2149880752523897.0,0.0
USA,3.632923427628646e+16,217207695641039.1,0.0
UZB,8957910210052096.0,894063350460018.5,0.0
VAT,0,0,0
VCT,3252822472654848.0,2144292470521856.0,0.0
VEN,4940540609036288.0,930342459034767.9,0.0
VGB,2941016436899840.0,1842660960632832.0,0.0
VIR,3782530721382400.0,2134812733909674.8,0.0
VNM,5380620674924544.0,1157523538605012.2,0.0
VUT,3054543696822272.0,374916781808025.6,0.0
WLF,2242866415927296.0,226703739327222.53,0.0
WSM,2302176021970944.0,1200318843528338.2,0.0
XAD,5098985173811200.0,1894960115255432.5,0.0
XCA,7389145487900672.0,2742031010555850.0,0.0
XCL,3066879648202752.0,3066879648202752.0,3066879648202752.0
XKO,7397732201267200.0,3714066795200512.0,0.0
XNC,5371241003220992.0,2630293369194875.5,0.0
XPI,3601697834270720.0,518751595415844.56,0.0
XSP,3324659021905920.0,550028804358144.0,0.0
YEM,4592814151172096.0,962134254779625.6,0.0
ZAF,1.1546043543977984e+16,1422115942481812.0,0.0
ZMB,7841326624145408.0,1084136083987864.0,0.0
ZWE,7024108164349952.0,1058572034229093.4,0.0
