iso3,Max,Mean,Min
ABW,3280938670751744.0,2940218982268928.0,2564156142125056.0
AFG,1.3300424941502464e+16,1452583521611875.0,0.0
AGO,1.7969472077824e+16,2948885649195990.5,0.0
AIA,3179839435571200.0,1914344263064689.8,0.0
ALA,3839849475866624.0,1833813697847478.0,0.0
ALB,5226749713448960.0,3078186552262656.0,0.0
AND,5895973800771584.0,4125174040712533.5,0.0
ARE,8348169272295424.0,2323601003595444.5,0.0
ARG,8424202541465600.0,1093599134839451.5,0.0
ARM,6031972329586688.0,2665685358613490.5,0.0
ASM,3482084605689856.0,125267946043087.42,0.0
ATA,2046784381648896.0,79631909366170.19,0.0
ATF,3080322627403776.0,3691584658118.6816,0.0
ATG,3402177544454144.0,1073568246923264.0,0.0
AUS,1.5234559310299136e+16,814679472473053.6,0.0
AUT,6557969458135040.0,2544887565473109.5,0.0
AZE,6369279196790784.0,2931628894817849.0,0.0
BDI,5337727910281216.0,2307084306495715.5,0.0
BEL,5000903153156096.0,250098126684160.0,0.0
BEN,4628207366045696.0,1790163535267343.2,0.0
BES,4400067293216768.0,55013175546065.06,0.0
BFA,5262830123089920.0,1555355365375568.2,0.0
BGD,0.0,0.0,0.0
BGR,6404538730807296.0,3121243183250680.5,0.0
BHR,6483377687363584.0,3920937832065706.5,0.0
BHS,4660792746049536.0,663950522209544.1,0.0
BIH,5290467163897856.0,2663691096002961.5,0.0
BLM,2240314534264832.0,2240314534264832.0,2240314534264832.0
BLR,6795198755504128.0,2320195757744525.0,0.0
BLZ,5173728342179840.0,2101264527273611.8,0.0
BMU,3004844214321152.0,2108637883400192.0,0.0
BOL,2.449454423395533e+16,2800260239602384.5,0.0
BRA,2.8706266473824256e+16,1286945441828992.2,0.0
BRB,4266844655452160.0,2417574411239424.0,0.0
BRN,6078338112159744.0,1928427097771890.8,0.0
BTN,681012497481728.0,24321874910061.715,0.0
BVT,2082877005103104.0,2082877005103104.0,2082877005103104.0
BWA,1.230407735443456e+16,1345211191005667.0,0.0
CAF,7679542185426944.0,828667291930780.4,0.0
CAN,1.5297942290169856e+16,1889769458260827.2,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,8065980794142720.0,129156757866779.28,0.0
CHN,3.220889390809088e+16,1518467625580303.5,0.0
CIV,3560298912940032.0,565011193757567.5,0.0
CMR,5525973105639424.0,1234544300755121.2,0.0
COD,1.674851488104448e+16,1581009949251505.2,0.0
COG,6673756944596992.0,1598290870757849.8,0.0
COK,3261088405651456.0,28931264021470.824,0.0
COL,5500903918403584.0,821059214052131.9,0.0
COM,2668239842705408.0,922134613237994.0,0.0
CPV,4014928448978944.0,707753708775014.4,0.0
CRI,5195127479861248.0,730917473927805.4,0.0
CUB,4786179484418048.0,906019994151148.0,0.0
CUW,4733395410092032.0,2237793239331271.0,0.0
CXR,2314895836053504.0,2281267852738560.0,2247639869423616.0
CYM,0.0,0.0,0.0
CYP,5241658081804288.0,3602752338220373.5,0.0
CZE,8765630966661120.0,3188155740742589.5,0.0
DEU,8991609597198336.0,3642833275730457.5,0.0
DJI,0.0,0.0,0.0
DMA,2891817586524160.0,1783887062280874.8,0.0
DNK,8753382256803840.0,2137692280936841.5,0.0
DOM,4217499776188416.0,1946860822081163.8,0.0
DZA,6085286295502848.0,2011112186474666.0,0.0
ECU,7611342399733760.0,237041300223354.47,0.0
EGY,7237226052190208.0,3093247831803879.5,0.0
ERI,4291852907839488.0,808715268624716.1,0.0
ESH,4640997778653184.0,1193876362820108.0,0.0
ESP,8045449239855104.0,838643884607017.8,0.0
EST,5524940702875648.0,2915279136527785.5,0.0
ETH,6789380685430784.0,1383890406208582.2,0.0
FIN,6995911167180800.0,2462854453617228.5,0.0
FJI,3880201230483456.0,6244306472497.864,0.0
FLK,3812014061256704.0,1534689419111082.8,0.0
FRA,8091276540903424.0,1754109826893117.2,0.0
FRO,4005358724972544.0,1804541522937680.5,0.0
FSM,3528532797947904.0,42335743762163.34,0.0
GAB,5557889544486912.0,1859417393946850.8,0.0
GBR,8236670847549440.0,1126125674731444.2,0.0
GEO,6405371417591808.0,2841537686914844.5,0.0
GGY,5495454678646784.0,3939531998188885.5,0.0
GHA,4813566343380992.0,1974557419018907.8,0.0
GIB,4489007207546880.0,4489007207546880.0,4489007207546880.0
GIN,4750778753351680.0,1468133394453718.2,0.0
GLP,3563428601921536.0,2210861133332480.0,0.0
GMB,3648919389077504.0,1934556207372445.5,0.0
GNB,3688512276660224.0,1916538748585196.2,0.0
GNQ,2891125559918592.0,261499924457161.7,0.0
GRC,5597029581455360.0,1730147406579447.2,0.0
GRD,4261572583096320.0,1800853480538112.0,0.0
GRL,4950548956577792.0,878566280026032.2,0.0
GTM,4964637523050496.0,1710425212005677.2,0.0
GUF,0.0,0.0,0.0
GUM,3270599610728448.0,1544255513646421.2,0.0
GUY,4446907938111488.0,1402402830754761.0,0.0
HKG,0.0,0.0,0.0
HMD,2007869427810304.0,884086145723050.6,0.0
HND,5289704270331904.0,1125794508325259.1,0.0
HRV,6534861460340736.0,1935002285193913.8,0.0
HTI,4395245655556096.0,2312759447210100.0,0.0
HUN,6148365943308288.0,2691230034944990.0,0.0
IDN,1.0137578812473344e+16,660091049062023.0,0.0
IMN,5440032420659200.0,4182014845867349.5,0.0
IND,1.3949933518323712e+16,1243389129718799.5,0.0
IOT,0.0,0.0,0.0
IRL,7027793246289920.0,2254937265780663.5,0.0
IRN,1.0716231166328832e+16,2405967262339480.5,0.0
IRQ,1.6081068373311488e+16,2299434213794995.5,0.0
ISL,4589793715421184.0,880860625749788.5,0.0
ISR,6414336624951296.0,2065930418531979.8,0.0
ITA,6204400234135552.0,191834923117637.88,0.0
JAM,4445723600879616.0,1286281301436224.8,0.0
JEY,5059686223052800.0,3656051182272512.0,0.0
JOR,6304689331109888.0,993507402604353.5,0.0
JPN,1.6377878530752512e+16,295010296729381.75,0.0
KAZ,1.11762028363776e+16,2245843984630956.0,0.0
KEN,4724889227362304.0,1746188258349605.8,0.0
KGZ,8096254944870400.0,2148879787649128.5,0.0
KHM,4165573890015232.0,1953763567690174.8,0.0
KIR,2829832350072832.0,1126730012515.692,0.0
KNA,3214588942221312.0,2354021780160512.0,0.0
KOR,1.1753885601366016e+16,2909391205296573.0,0.0
KWT,7588414253694976.0,4146885149393936.5,0.0
LAO,6327291059634176.0,1212576216479027.0,0.0
LBN,4181251862822912.0,505115709492713.75,0.0
LBR,3622352600432640.0,1363871993848075.8,0.0
LBY,6392958962106368.0,1999306860285902.8,0.0
LCA,3116212984741888.0,2197537241606826.8,0.0
LIE,0.0,0.0,0.0
LKA,4129893449203712.0,2015239054819328.0,0.0
LSO,0.0,0.0,0.0
LTU,6875339624022016.0,3168905722131313.0,0.0
LUX,0.0,0.0,0.0
LVA,6875339624022016.0,2798463753597747.0,0.0
MAC,0,0,0
MAF,3014908664872960.0,2848792348983296.0,2682676033093632.0
MAR,6741129412214784.0,1200796359363309.0,0.0
MCO,0,0,0
MDA,7110234606665728.0,2198068426282000.5,0.0
MDG,5916654605172736.0,1419708930738680.0,0.0
MDV,3726525153148928.0,1061215993534839.2,0.0
MEX,7924249557729280.0,935599154301232.6,0.0
MHL,3615685469011968.0,45864352674995.13,0.0
MKD,5471780818911232.0,3261748673786051.0,0.0
MLI,4750778753351680.0,1223525183215789.0,0.0
MLT,0.0,0.0,0.0
MMR,5770576861855744.0,1051171023006363.2,0.0
MNE,4729524570816512.0,2481305223808796.5,0.0
MNG,8635060202766336.0,2004473272210300.0,0.0
MNP,3382329158402048.0,290176084178160.2,0.0
MOZ,1.5732703575932928e+16,1675514198881213.0,0.0
MRT,4652724113113088.0,1315420530567891.5,0.0
MSR,2751264244891648.0,2735481716473856.0,2719699188056064.0
MTQ,3167817553674240.0,2786604443762688.0,2464800663666688.0
MUS,3255609637994496.0,43294776711776.68,0.0
MWI,1.0110961826398208e+16,1643776112366153.2,0.0
MYS,8045808406495232.0,749794344212437.6,0.0
MYT,6451198181769216.0,3205922212719274.5,0.0
NAM,5950842007977984.0,1327881112739933.8,0.0
NCL,3200058530988032.0,149906863971277.38,0.0
NER,5232939298193408.0,1728559981405901.8,0.0
NFK,2371913137520640.0,2349079749197824.0,2326246360875008.0
NGA,5232939298193408.0,2095687353397726.0,0.0
NIC,6285010327830528.0,1449167696271059.5,0.0
NIU,1987994869301248.0,1758889502572544.0,1529784135843840.0
NLD,7171794909790208.0,1308143355760603.8,0.0
NOR,7557887773638656.0,835603028531973.8,0.0
NPL,6117883486666752.0,1609076379550337.2,0.0
NRU,2843165807607808.0,2843165807607808.0,2843165807607808.0
NZL,5462709847982080.0,10628110733046.094,0.0
OMN,8348169272295424.0,1450166829609060.0,0.0
PAK,1.3300424941502464e+16,1431259067540789.5,0.0
PAN,3472767747883008.0,564513068168088.8,0.0
PCN,2684234569351168.0,86906648179070.3,0.0
PER,6043462440845312.0,799806099023691.4,0.0
PHL,6084197521293312.0,743097843421650.6,0.0
PLW,2858344490467328.0,114834250601515.44,0.0
PNG,4153033122381824.0,571916530059479.0,0.0
POL,1.0736324097081344e+16,3445738004472999.5,0.0
PRI,3502161698750464.0,1694334004373346.5,0.0
PRK,8799717437734912.0,2069620711631477.5,0.0
PRT,7984527276244992.0,159611062548676.22,0.0
PRY,3.2985323063476224e+16,3526236864674366.0,0.0
PSE,6414336624951296.0,2728953841538389.5,0.0
PYF,3235205053677568.0,74566434982790.2,0.0
QAT,6470680690294784.0,4084562337674035.0,0.0
REU,3871428759781376.0,2288840920268800.0,0.0
ROU,7668126699225088.0,3029449167778266.5,0.0
RUS,2.627839018087219e+16,824680911412608.4,0.0
RWA,3582464970719232.0,1779854371338467.5,0.0
SAU,1.09535356256256e+16,1473889927924648.2,0.0
SDN,5760171229839360.0,2099966869261043.5,0.0
SEN,4296855202562048.0,2140131382971820.8,0.0
SGP,3488527325069312.0,2566104625621674.5,0.0
SGS,2993677836222464.0,54924008226816.0,0.0
SHN,3379674600177664.0,6302588785644.023,0.0
SJM,4563190687989760.0,311634505559116.5,0.0
SLB,4132815369142272.0,199089011935579.03,0.0
SLE,3972985945849856.0,1911371157356003.8,0.0
SLV,4365045861449728.0,2224052671634711.2,0.0
SMR,0,0,0
SOM,4327743533613056.0,760806594845525.6,0.0
SPM,4048680449474560.0,3181001045267797.5,0.0
SRB,5776626860163072.0,2652433274452825.5,0.0
SSD,4612751926231040.0,1294192268850212.5,0.0
STP,3233212994158592.0,634887055238758.4,0.0
SUR,4884173995114496.0,1277587399911551.2,0.0
SVK,6557969458135040.0,2215357122434389.2,0.0
SVN,6310854219792384.0,3435429934522535.0,0.0
SWE,7924762806321152.0,1905863058222518.8,0.0
SWZ,1.0819598144241664e+16,4911639147752107.0,0.0
SXM,3014908664872960.0,1984474808057856.0,0.0
SYC,3214887710883840.0,64372971028684.44,0.0
SYR,5378141405052928.0,466159143353904.9,0.0
TCA,3821098453958656.0,2488720343171072.0,0.0
TCD,5525973105639424.0,1237997449084872.0,0.0
TGO,4813566343380992.0,1842095211025986.8,0.0
THA,7913939488735232.0,1340325172656474.5,0.0
TJK,8286849487339520.0,2222877254021766.8,0.0
TKL,2768702885855232.0,424060293255753.1,0.0
TKM,6987897831948288.0,1103226836265573.2,0.0
TLS,4363224526880768.0,1098581558005938.1,0.0
TON,3074196930297856.0,244693219304381.5,0.0
