iso3,Max,Mean,Min
ABW,3959463241318400.0,3650901919137792.0,3445478330990592.0
AFG,7040527824322560.0,1300580531282506.8,0.0
AGO,1.1618222402122547e+17,3032333539357313.0,0.0
AIA,3269048053792768.0,1940887339910940.5,0.0
ALA,5379614041964544.0,2579536297724768.5,0.0
ALB,5827835218362368.0,3349461805019451.0,0.0
AND,4192918067740672.0,3177165594733226.5,0.0
ARE,1.4552335967584256e+16,2856449710253254.5,0.0
ARG,1.803416180149453e+16,955582692743322.8,0.0
ARM,7099521347616768.0,2732280874665638.0,0.0
ASM,2325194362322944.0,95747709371208.2,0.0
ATA,1583169102938112.0,273694116738.52026,0.0
ATF,2937415375257600.0,4367209692226.992,0.0
ATG,4408995993354240.0,1220855879172096.0,0.0
AUS,1.7816150335291392e+16,787559259348686.9,0.0
AUT,6458547407683584.0,2118166416074461.2,0.0
AZE,6892201128755200.0,3269335791249362.5,0.0
BDI,5036612584996864.0,2301625851999495.5,0.0
BEL,5449935541501952.0,1145598150112376.0,0.0
BEN,4222193907007488.0,1650763910478631.5,0.0
BES,3437979586527232.0,43258770044591.18,0.0
BFA,4738126316568576.0,1226901527224222.8,0.0
BGD,8774503832223744.0,672413701191967.8,0.0
BGR,6680571983953920.0,4029730195247661.5,0.0
BHR,7306772847001600.0,4403653680387413.5,0.0
BHS,5479408680828928.0,618687631172670.4,0.0
BIH,5878257597546496.0,2765828788877432.5,0.0
BLM,2248291764928512.0,2248291764928512.0,2248291764928512.0
BLR,7538128239722496.0,2543432062061106.5,0.0
BLZ,3792488871493632.0,2092355576969774.5,0.0
BMU,4689036987858944.0,3391698763776000.0,0.0
BOL,7581104219357184.0,1492590205885394.8,0.0
BRA,1.3321379013197824e+16,944838222685143.1,0.0
BRB,3347862045851648.0,2279428465885184.0,0.0
BRN,3984892132065280.0,1501419091136935.8,0.0
BTN,0.0,0.0,0.0
BVT,1592112298590208.0,1592112298590208.0,1592112298590208.0
BWA,5111727268036608.0,1368461972374897.8,0.0
CAF,8121486803992576.0,810702471257328.2,0.0
CAN,2.897922882535424e+16,2310659384642410.5,0.0
CCK,2549574191284224.0,2549574191284224.0,2549574191284224.0
CHE,7039461061820416.0,1416387407606751.8,0.0
CHL,8096014963572736.0,87333056831218.08,0.0
CHN,4.833015029039104e+16,1643239378344484.2,0.0
CIV,4016541746069504.0,1343614755398925.5,0.0
CMR,5358584808341504.0,1233386327122094.2,0.0
COD,1.1618222402122547e+17,1859893833149599.2,0.0
COG,9315952642490368.0,1886620335280025.2,0.0
COK,2458592288440320.0,26664668281120.465,0.0
COL,5730035054936064.0,660394427452051.0,0.0
COM,2691882563928064.0,891771729252937.1,0.0
CPV,3653441452769280.0,683279468748870.0,0.0
CRI,5934030432239616.0,665646541300554.1,0.0
CUB,8905341957832704.0,694041041647873.0,0.0
CUW,3972207751462912.0,2388676215919957.5,0.0
CXR,2405626214875136.0,2301202272354304.0,2196778329833472.0
CYM,0.0,0.0,0.0
CYP,5902945069563904.0,3843097936352597.5,0.0
CZE,6576431375056896.0,3538384213154031.5,0.0
DEU,9171545104580608.0,3363904778443409.0,0.0
DJI,4032680354119680.0,1684331347749546.8,0.0
DMA,3736818310709248.0,2222029337351509.2,0.0
DNK,7721507237134336.0,2619223933737676.5,0.0
DOM,3757992499478528.0,1623037417500299.8,0.0
DZA,7621030235340800.0,2098634319072563.0,0.0
ECU,7079515926822912.0,393276158844815.75,0.0
EGY,1.0953044925612032e+16,3446224077005484.5,0.0
ERI,6480078078738432.0,1069991196656777.2,0.0
ESH,4265021978705920.0,1298829697936462.8,0.0
ESP,8649733421662208.0,776338050229938.1,0.0
EST,6437839759736832.0,3348689639589604.5,0.0
ETH,7741885783212032.0,1392072231499044.8,0.0
FIN,7366063796781056.0,2976291742297068.5,0.0
FJI,3326990115405824.0,4798589727305.526,0.0
FLK,2120292612702208.0,609224909739349.4,0.0
