iso3,Max,Mean,Min
ABW,3277278821744640.0,3086711525474304.0,2902461052354560.0
AFG,6925053333602304.0,1371603882420043.5,0.0
AGO,1.862106693500928e+16,3229108409483828.0,0.0
AIA,3121408284557312.0,1822906407685689.0,0.0
ALA,6486059894439936.0,2174147079374256.2,0.0
ALB,5826771677085696.0,2932184841026479.5,0.0
AND,5408652315852800.0,4239132542195029.5,0.0
ARE,1.3104725830402048e+16,2536014129059053.5,0.0
ARG,8864978392055808.0,997445158690117.6,0.0
ARM,5048175710699520.0,1500195087355162.2,0.0
ASM,2957075051184128.0,119520304485549.3,0.0
ATA,2936771667034112.0,89773380144562.2,0.0
ATF,3320762144391168.0,6068527650932.015,0.0
ATG,2944689707679744.0,999470984593408.0,0.0
AUS,9189358481440768.0,838154497950824.4,0.0
AUT,7435790980218880.0,1626964202181973.2,0.0
AZE,6632628874641408.0,2613725884371164.5,0.0
BDI,4565642040573952.0,2370425624810837.5,0.0
BEL,1.2639722606166016e+16,3325275345438446.0,0.0
BEN,5562762184884224.0,1976597007046984.8,0.0
BES,4643197338779648.0,47069432586100.625,0.0
BFA,5562762184884224.0,993280959804693.9,0.0
BGD,8335073380139008.0,1744762201086615.8,0.0
BGR,6509738049142784.0,3319123160092357.0,0.0
BHR,7018124738035712.0,4011543209443328.0,0.0
BHS,4403853843759104.0,426434539930202.2,0.0
BIH,5995902120493056.0,2309468417229212.0,0.0
BLM,2831803740061696.0,2831803740061696.0,2831803740061696.0
BLR,6388609233977344.0,2486264099268158.0,0.0
BLZ,4711338605543424.0,1897478879659473.5,0.0
BMU,3812594955583488.0,2658466644623360.0,0.0
BOL,1.8846546275598336e+16,2436189629844769.0,0.0
BRA,3.4058732027510784e+16,1313903177139620.0,0.0
BRB,2823066702839808.0,2065720288477184.0,0.0
BRN,5325895812251648.0,2157852727256210.2,0.0
BTN,6247030468902912.0,1424265135283479.2,0.0
BVT,2591749696389120.0,2591749696389120.0,2591749696389120.0
BWA,1.7050089230958592e+16,2335374456337203.0,0.0
CAF,7315573234991104.0,803827202884770.5,0.0
CAN,1.0470547225837568e+16,1835300587120186.0,0.0
CCK,2654564129964032.0,2630282398138368.0,2606000666312704.0
CHE,6781171392315392.0,1555824292610654.8,0.0
CHL,1.1410335462326272e+16,119530902143475.94,0.0
CHN,2.4257069049708544e+16,1592693985160704.2,0.0
CIV,4549483299864576.0,1804834034918717.8,0.0
CMR,5906720882688000.0,1210438749717308.5,0.0
COD,1.230771733921792e+16,1359655495433265.5,0.0
COG,5397801617850368.0,1407629950334264.0,0.0
COK,2954710940123136.0,27680736110770.137,0.0
COL,5603799523655680.0,545631074310116.25,0.0
COM,3664884319387648.0,993415934426667.9,0.0
CPV,3751648295911424.0,676146053469525.4,0.0
CRI,6102933779251200.0,771783994994659.9,0.0
CUB,7636453462900736.0,674522543783801.1,0.0
CUW,4942678429007872.0,3038744957885554.0,0.0
CXR,2660985374507008.0,2533861992955904.0,2406738611404800.0
CYM,0.0,0.0,0.0
CYP,5357893318606848.0,3750892392852138.5,0.0
CZE,7690522269319168.0,2994473754955175.5,0.0
DEU,9737598171873280.0,2458116227658316.5,0.0
DJI,4916400745349120.0,2546984604027172.5,0.0
DMA,3037255111278592.0,1818540603255466.8,0.0
DNK,8093478248513536.0,2411351593392118.0,0.0
DOM,4267010548563968.0,1895482852328913.5,0.0
DZA,5957421361004544.0,1958382118293831.8,0.0
ECU,6781192330280960.0,569469706440560.6,0.0
EGY,7425572716150784.0,3152563323318669.0,0.0
ERI,5397499896397824.0,1024226844681110.4,0.0
ESH,4226277884035072.0,1437260177782745.5,0.0
ESP,6773302475358208.0,590898655114471.2,0.0
EST,7681821739319296.0,3142312551667365.5,0.0
ETH,6028013443481600.0,1450803415528902.5,0.0
FIN,6821381949882368.0,2447590710428655.5,0.0
FJI,3838922031366144.0,4096811565100.928,0.0
FLK,2296295943307264.0,370819247401454.4,0.0
FRA,1.1010716672720896e+16,2099633618539048.8,0.0
FRO,4349202800836608.0,1741544982749418.0,0.0
FSM,2952785184161792.0,36138580880202.414,0.0
GAB,4034459812757504.0,1447941539439877.5,0.0
GBR,1.0010400535871488e+16,1303761720146060.8,0.0
GEO,4956979059490816.0,1330042518437263.8,0.0
GGY,4629919984254976.0,3485432666914816.0,0.0
GHA,5394207267094528.0,478393077743865.5,0.0
GIB,2346701679493120.0,2346701679493120.0,2346701679493120.0
GIN,6590192987144192.0,1553793702918399.8,0.0
GLP,3340180496842752.0,2045515252367360.0,0.0
GMB,3304274570248192.0,1871542571459190.2,0.0
GNB,3650213784846336.0,1762423777989553.2,0.0
GNQ,2834673583521792.0,259083366039552.0,0.0
GRC,5549661460889600.0,1739438012042569.5,0.0
GRD,2837343442567168.0,1218678179758080.0,0.0
GRL,5191201879752704.0,864384282286897.2,0.0
GTM,4573683829964800.0,1896784168215866.5,0.0
GUF,3709863364395008.0,1241489465579158.5,0.0
GUM,0.0,0.0,0.0
GUY,3622129530568704.0,1290735168329322.2,0.0
HKG,7742565998657536.0,4688091409052103.0,0.0
HMD,2099621203542016.0,971052142297088.0,0.0
HND,4464349263429632.0,1076327969304836.1,0.0
HRV,6370255764979712.0,1022239130440308.2,0.0
HTI,4299157305032704.0,2249600343037269.2,0.0
HUN,7423423085019136.0,3315616844366724.0,0.0
IDN,7901419659067392.0,639652185547626.8,0.0
IMN,5739488814825472.0,3629368518989141.5,0.0
IND,1.4829901450313728e+16,1339412073015238.8,0.0
IOT,2840104838103040.0,395372966824712.8,0.0
IRL,7271216960241664.0,2135917012503756.8,0.0
IRN,1.6285976968036352e+16,2641152953217886.0,0.0
IRQ,2.1341172802781184e+16,1594197785306615.2,0.0
ISL,4634122072883200.0,846324926386934.5,0.0
ISR,6024811008491520.0,2298611174301902.5,0.0
ITA,6977469651353600.0,306213252033842.6,0.0
JAM,1759527573651456.0,62306260455602.086,0.0
JEY,4143655061291008.0,3206637928753834.5,0.0
JOR,6611070286299136.0,1991369685281618.8,0.0
JPN,1.64429601701888e+16,249871900308246.97,0.0
KAZ,1.1877290749198336e+16,2269085461835112.0,0.0
KEN,4957971733807104.0,1696852824126557.0,0.0
KGZ,6786855244660736.0,2317356816817055.0,0.0
KHM,4463483022213120.0,1981213740968420.0,0.0
KIR,3236397980844032.0,610786810809.9244,0.0
KNA,3040709338726400.0,2158862291435520.0,0.0
KOR,1.187507991478272e+16,2588249681973663.5,0.0
KWT,1.3945913428934656e+16,5048923857358913.0,0.0
LAO,5571125559951360.0,1179987686187683.2,0.0
LBN,1.7179548135194624e+16,4054289550762820.0,0.0
LBR,3821841214865408.0,1382290425761229.8,0.0
LBY,7331899479425024.0,2067977551020409.2,0.0
LCA,3142541671137280.0,2283828458553344.0,0.0
LIE,0.0,0.0,0.0
LKA,4108675237019648.0,1828480705687793.0,0.0
LSO,6661347710337024.0,1996948329077490.5,0.0
LTU,6656631836246016.0,3206201042402851.5,0.0
LUX,5540842819289088.0,2849451803065505.5,0.0
LVA,7681821739319296.0,2944599181482691.5,0.0
MAC,4178022584287232.0,4178022584287232.0,4178022584287232.0
MAF,3121408284557312.0,2828665863798784.0,2535923443040256.0
MAR,9052644303699968.0,851723329073526.8,0.0
MCO,3578194431049728.0,3376622220607488.0,3175050010165248.0
MDA,6817078929522688.0,2453964969141358.5,0.0
MDG,6633688120950784.0,1778360400644410.2,0.0
MDV,0.0,0.0,0.0
MEX,6416187755855872.0,847954988161089.4,0.0
MHL,3450783957778432.0,54693118135557.85,0.0
MKD,6373555373604864.0,3696939111147422.5,0.0
MLI,5673425238491136.0,1081475407637497.1,0.0
MLT,0.0,0.0,0.0
MMR,5251797962719232.0,668734034183373.9,0.0
MNE,4873155793387520.0,2461775545634465.0,0.0
MNG,6406019957653504.0,2014281022991211.0,0.0
MNP,0.0,0.0,0.0
MOZ,7928214886285312.0,1374942883420150.0,0.0
MRT,5850476138463232.0,1723328887829095.2,0.0
MSR,2397052117975040.0,2240404795686912.0,2083757473398784.0
MTQ,2951395225370624.0,2714049516492117.5,2310281967435776.0
MUS,3627805598285824.0,46536284267639.38,0.0
MWI,5641848102060032.0,1425177573402763.0,0.0
MYS,9430615384391680.0,772841611448692.4,0.0
MYT,2630823698235392.0,1545776234059093.2,0.0
NAM,1.2400527287517184e+16,1659821122682211.2,0.0
NCL,2898328220073984.0,145950280521117.38,0.0
NER,5735312496001024.0,1802360786709734.5,0.0
NFK,2439286678880256.0,2387688955052032.0,2336091231223808.0
NGA,5290451594641408.0,2075939083258454.5,0.0
NIC,6102933779251200.0,1483166043662731.2,0.0
NIU,2501340903243776.0,2411124980973568.0,2320909058703360.0
NLD,1.5606870697836544e+16,2674868455555540.0,0.0
NOR,6407307910971392.0,848462070132209.1,0.0
NPL,6663448486215680.0,1667169145990795.8,0.0
NRU,1602760462041088.0,1602760462041088.0,1602760462041088.0
NZL,5847034795917312.0,11369336109250.025,0.0
OMN,8156234163159040.0,1377489155452228.8,0.0
PAK,8054211510009856.0,1233081785221130.2,0.0
PAN,5835395971416064.0,1654287382647027.2,0.0
PCN,2851842983723008.0,83877669917163.52,0.0
PER,7193926876266496.0,782217797064469.8,0.0
PHL,1.22905589448704e+16,438439899849939.8,0.0
PLW,2862011587231744.0,112167857627284.95,0.0
PNG,5251463492141056.0,638374429617193.9,0.0
POL,8914874100875264.0,3527048566888831.0,0.0
PRI,3583564213911552.0,1767085497808423.5,0.0
PRK,1.1955262659231744e+16,2489655619092269.0,0.0
PRT,4026936640667648.0,24292835986364.36,0.0
PRY,1.794576385835008e+16,3026433273457649.0,0.0
PSE,6024811008491520.0,2643293138733348.5,0.0
PYF,3603794583617536.0,47942108455105.414,0.0
QAT,6831635110559744.0,4128046593133773.0,0.0
REU,0.0,0.0,0.0
ROU,7236687033794560.0,3167683009585238.0,0.0
RUS,2.2012774691373056e+16,798594127428016.0,0.0
RWA,3745103571058688.0,1796890370133395.5,0.0
SAU,1.5801719405412352e+16,1426801101160689.0,0.0
SDN,4721355543019520.0,2012496395359636.0,0.0
SEN,4768825669058560.0,2127177521277050.5,0.0
SGP,2612119652532224.0,1157443438510080.0,0.0
SGS,2828092351447040.0,65039004103870.125,0.0
SHN,2910491567456256.0,4904967847755.345,0.0
SJM,5253781163868160.0,309222811266911.9,0.0
SLB,3675708710715392.0,209812433558542.47,0.0
SLE,3951076512366592.0,1848667550567052.8,0.0
SLV,3715894035349504.0,2143010821878380.5,0.0
SMR,0,0,0
SOM,4688517833687040.0,735602232392422.1,0.0
SPM,4062401796243456.0,3262093875391146.5,0.0
SRB,6456334425784320.0,3326035247762081.0,0.0
SSD,5426299799601152.0,1358166339992145.8,0.0
STP,3531215541895168.0,638882894839808.0,0.0
SUR,3700188145254400.0,1943440658200196.8,0.0
SVK,7690522269319168.0,3187647658774679.5,0.0
SVN,7123167826935808.0,1692452789531582.8,0.0
SWE,7491036607676416.0,1860899099141873.0,0.0
SWZ,0.0,0.0,0.0
SXM,3121408284557312.0,2122283866914816.0,0.0
SYC,3320033610563584.0,73463574965984.38,0.0
SYR,6463542991519744.0,1562050877412354.8,0.0
TCA,3714246110085120.0,2369748708884480.0,0.0
TCD,8020253887954944.0,1422439724468706.8,0.0
TGO,5394207267094528.0,1518982122659189.8,0.0
THA,7205030440468480.0,1310523604588753.8,0.0
TJK,6929013830320128.0,1714031036441138.8,0.0
TKL,3101946445561856.0,498855935962550.9,0.0
TKM,6046334163353600.0,1639749499740073.8,0.0
TLS,739082401480704.0,12742800025529.379,0.0
TON,2909159859159040.0,250538169528160.4,0.0
TTO,4652098658500608.0,1420678754068382.5,0.0
TUN,5173276833742848.0,2394566810597807.5,0.0
TUR,7565232704585728.0,2639962894122175.0,0.0
TUV,2797628148416512.0,64177179052551.3,0.0
TWN,6039117007683584.0,397569537666571.3,0.0
TZA,8392374686318592.0,2094263198972711.0,0.0
UGA,4541882281492480.0,1755916819718504.2,0.0
