iso3,Max,Mean,Min
ABW,3696594331369472.0,3527867950432256.0,3354227724255232.0
AFG,6995757085229056.0,2172139336074216.5,0.0
AGO,3.621392728929075e+16,2390588619163148.0,0.0
AIA,2825475911057408.0,1631852721282161.8,0.0
ALA,6250325245689856.0,3044767647359158.0,0.0
ALB,5492546985787392.0,2969377133237169.0,0.0
AND,0.0,0.0,0.0
ARE,6032015279259648.0,1044484946751907.6,0.0
ARG,4.908008164504371e+16,1163826510398970.8,0.0
ARM,9495995524055040.0,2435248841170462.0,0.0
ASM,2571066744504320.0,106134245990526.03,0.0
ATA,837574994165760.0,112866912763.69316,0.0
ATF,2859998321311744.0,3746241302859.346,0.0
ATG,3260060834725888.0,1098333900767232.0,0.0
AUS,1.5817278998183936e+16,690701210719419.6,0.0
AUT,7355560454258688.0,2396705140974537.0,0.0
AZE,7208239317909504.0,2382515474521820.5,0.0
BDI,4386264342069248.0,2325655033916074.5,0.0
BEL,1.4497448433025024e+16,5011022627943219.0,0.0
BEN,7367408658415616.0,2274011488019837.5,0.0
BES,3158376141815808.0,34145171159074.844,0.0
BFA,6645753757827072.0,1720901294607432.5,0.0
BGD,9064311582359552.0,2505685418921372.0,0.0
BGR,8092134997491712.0,1185619034516613.5,0.0
BHR,7933163762352128.0,3769290097775957.5,0.0
BHS,6918818114830336.0,675755882492318.9,0.0
BIH,5520302138195968.0,2238483201790996.0,0.0
BLM,2721001905324032.0,2721001905324032.0,2721001905324032.0
BLR,7977655865442304.0,3692237260524093.5,0.0
BLZ,2790454747725824.0,609670071890454.2,0.0
BMU,4383060833337344.0,3016540148465664.0,0.0
BOL,1.1761242880344064e+16,1392920421428109.2,0.0
BRA,1.6120190156668928e+16,973049961262813.5,0.0
BRB,2263820890275840.0,1505998428001621.2,0.0
BRN,5500894791598080.0,1516290316085930.8,0.0
BTN,5409478023315456.0,2945471547675833.5,0.0
BVT,1509607721664512.0,1509607721664512.0,1509607721664512.0
BWA,4623802340212736.0,1695505850038782.5,0.0
CAF,3840603242627072.0,1168791880325925.5,0.0
CAN,1.6216167643348992e+16,2313607907531637.5,0.0
CCK,2092855958962176.0,2076965855035392.0,2061075751108608.0
CHE,7825289216262144.0,3161309817186603.5,0.0
CHL,1.4660556258541568e+16,106070776070065.73,0.0
CHN,3.000278180901683e+16,1877571958870926.8,0.0
CIV,3865107104792576.0,1848411499076246.5,0.0
CMR,4959989294694400.0,786287664487606.5,0.0
COD,3.621392728929075e+16,2055687893788245.0,0.0
COG,8361803109105664.0,1094156846519315.8,0.0
COK,2940716594495488.0,29894646592563.34,0.0
COL,5122315436163072.0,827501070298982.6,0.0
COM,3012924389982208.0,973713385523024.5,0.0
CPV,3560467221970944.0,725953903364232.5,0.0
CRI,5396194226339840.0,661458734975009.8,0.0
CUB,6706038992535552.0,1657883414088511.5,0.0
CUW,2795543747100672.0,1527080871497273.0,0.0
CXR,3188976173187072.0,3061186534834176.0,2933396896481280.0
CYM,3222699987959808.0,920647491037866.6,0.0
CYP,6571033674907648.0,4218541384051370.5,0.0
CZE,6442987814912000.0,3011260290610056.5,0.0
DEU,1.085927719960576e+16,3219254512326504.5,0.0
DJI,4960051034849280.0,2829666651097380.5,0.0
DMA,3485245164748800.0,2152771915961685.2,0.0
DNK,8555733230551040.0,2367233305848383.0,0.0
DOM,5726479895756800.0,2074161816087012.0,0.0
DZA,5856239447703552.0,1546141798194334.5,0.0
ECU,5252923244150784.0,604009476585274.2,0.0
EGY,5175400158199808.0,2244702988746552.0,0.0
ERI,4824083107676160.0,1097356302329171.2,0.0
ESH,4247576626855936.0,1313926387562516.8,0.0
ESP,9446747281555456.0,607697150214461.5,0.0
EST,6197743034826752.0,2812878696609823.5,0.0
ETH,5135322207748096.0,1234498427020406.8,0.0
FIN,8242199007330304.0,2861413015146964.0,0.0
FJI,3664321678671872.0,5895667030101.966,0.0
FLK,2754263205806080.0,728775531109489.8,0.0
FRA,1.0537437046505472e+16,1391493800731020.0,0.0
FRO,4603342189756416.0,2037998297434404.5,0.0
FSM,3633072033497088.0,41458058646584.59,0.0
GAB,3470610868994048.0,326469292484858.5,0.0
GBR,9409861028675584.0,1027264716560443.4,0.0
GEO,8297917081190400.0,2407052965194115.5,0.0
GGY,0.0,0.0,0.0
GHA,3916216947179520.0,1737351334031687.2,0.0
GIB,5899968120356864.0,5899968120356864.0,5899968120356864.0
GIN,4318916838948864.0,1301908897904947.2,0.0
GLP,3183648266256384.0,2194960887578624.0,0.0
GMB,0.0,0.0,0.0
GNB,0.0,0.0,0.0
GNQ,2963136055345152.0,21327191576367.73,0.0
GRC,7055968231751680.0,1369081109679687.5,0.0
GRD,3331076239917056.0,1560136401289216.0,0.0
GRL,6315041276035072.0,1102220783728716.4,0.0
GTM,0.0,0.0,0.0
GUF,3186077875568640.0,1625623432467377.2,0.0
GUM,2881920371261440.0,1772532287231317.2,0.0
GUY,3606461758308352.0,1194976450381334.0,0.0
HKG,8724162520547328.0,6029891895150364.0,0.0
HMD,0.0,0.0,0.0
HND,4125700755816448.0,698214427033936.4,0.0
HRV,5938927231827968.0,1656278393269780.5,0.0
HTI,5080812630310912.0,2479559727227183.5,0.0
HUN,6568501254815744.0,2304483967594782.0,0.0
IDN,8809272666226688.0,586323980596279.6,0.0
IMN,4708195226353664.0,3443988111556608.0,0.0
IND,1.7630976041549824e+16,1154441019178437.8,0.0
