iso3,Max,Mean,Min
ABW,0,0,0
AFG,5358051695525888.0,1741313409388961.8,0.0
AGO,1.181104195239936e+16,2180091385800545.0,0.0
AIA,2983931213250560.0,1932065506911118.2,0.0
ALA,6921106795528192.0,3416023260352421.0,0.0
ALB,0.0,0.0,0.0
AND,3720781171261440.0,2963790277290666.5,0.0
ARE,1.1244654951399424e+16,2171770028552543.0,0.0
ARG,1.1412027679440896e+16,874851611690680.1,0.0
ARM,0.0,0.0,0.0
ASM,2186520605753344.0,86564789844167.55,0.0
ATA,1279533302939648.0,43887847587.163795,0.0
ATF,3224445355294720.0,1197097573231.7312,0.0
ATG,2828218784546816.0,1015471482601472.0,0.0
AUS,2.272713942184755e+16,831170931388422.4,0.0
AUT,9748921853149184.0,2002771890230613.2,0.0
AZE,5138290567020544.0,312120668933477.2,0.0
BDI,0.0,0.0,0.0
BEL,1.2062719519752192e+16,3960363503373517.0,0.0
BEN,3121009657905152.0,126499745226087.78,0.0
BES,3367274761158656.0,38802650389614.336,0.0
BFA,5702056564228096.0,1639337960683788.0,0.0
BGD,9211354082705408.0,2561179950330451.0,0.0
BGR,6635446373187584.0,2874025038190497.5,0.0
BHR,0.0,0.0,0.0
BHS,5519661651197952.0,444103033540260.5,0.0
BIH,3801981822959616.0,269028439073512.72,0.0
BLM,2829027849011200.0,2829027849011200.0,2829027849011200.0
BLR,9481036152963072.0,3044790306592522.0,0.0
BLZ,3667567868641280.0,1936733183958295.2,0.0
BMU,3752380587835392.0,2727205784256512.0,0.0
BOL,5029777681416192.0,801267428559091.0,0.0
BRA,9500148757430272.0,857496697808686.9,0.0
BRB,2567697342660608.0,1859647422070784.0,0.0
BRN,4601681111154688.0,1905261679319449.5,0.0
BTN,4710770596118528.0,2519684639538732.0,0.0
BVT,1569659551744000.0,1569659551744000.0,1569659551744000.0
BWA,4113172873084928.0,1623253097196933.0,0.0
CAF,4641042875809792.0,1167534378597028.2,0.0
CAN,1.7273439341510656e+16,2140918150301521.2,0.0
CCK,1986700607750144.0,1709611732172800.0,1432522856595456.0
CHE,7113479454457856.0,2757562159825471.0,0.0
CHL,1.5585361501618176e+16,146766203594786.53,0.0
CHN,5.429613044747469e+16,1865983761544785.8,0.0
CIV,5367412576747520.0,2003218001458727.5,0.0
CMR,6312888960548864.0,1247948819433278.8,0.0
COD,5.017569773748224e+16,1920875337009270.0,0.0
COG,5342947906158592.0,1230128622620393.5,0.0
COK,2563044550901760.0,26218713200647.727,0.0
COL,7997973208236032.0,598804598987017.6,0.0
COM,2237834727522304.0,832983762326557.2,0.0
CPV,2353442093793280.0,48863009063260.59,0.0
CRI,4220480215056384.0,600920233288036.1,0.0
CUB,6006298625703936.0,1452154217840691.2,0.0
CUW,0.0,0.0,0.0
CXR,0,0,0
CYM,4044522115825664.0,799364688991573.4,0.0
CYP,5015836754444288.0,3919048952425130.5,0.0
CZE,1.6200365384925184e+16,1040232922262553.9,0.0
DEU,1.6200365384925184e+16,3454520875567471.0,0.0
DJI,3748557261635584.0,2556892868285001.0,0.0
DMA,2683517846683648.0,1756579078602752.0,0.0
DNK,7189201875369984.0,1947984150005152.2,0.0
DOM,4699895738925056.0,634751596625920.0,0.0
DZA,6154377286909952.0,1628763058762633.8,0.0
ECU,4686652744138752.0,461283249029910.44,0.0
EGY,8987223898718208.0,2937279246273835.5,0.0
ERI,4871282650775552.0,1267544738196918.8,0.0
ESH,4312592499605504.0,1514484592111565.8,0.0
ESP,6844275736182784.0,228837543592937.06,0.0
EST,1.0520320528089088e+16,3272660014018164.5,0.0
ETH,5990972571779072.0,1553692553056454.5,0.0
FIN,9540472057888768.0,2916302296131570.0,0.0
FJI,3128381700833280.0,3581500357047.4053,0.0
FLK,4213606656770048.0,763331955632345.9,0.0
FRA,9915012533452800.0,2117034352097516.8,0.0
FRO,5339414221815808.0,2166611399896502.8,0.0
FSM,3163045308137472.0,25373256222957.34,0.0
GAB,5033193791029248.0,1624416997993216.8,0.0
GBR,9927372375588864.0,1133278590005135.5,0.0
GEO,5954337037615104.0,745096957592403.1,0.0
GGY,3518259504611328.0,1394583866966016.0,0.0
GHA,5583420977577984.0,2031207481723674.5,0.0
GIB,0,0,0
GIN,3703190595829760.0,1509506319888642.5,0.0
GLP,2623876857069568.0,1913409859747840.0,0.0
GMB,3634143896272896.0,2043167980038826.8,0.0
GNB,3579947583012864.0,2051925896506026.8,0.0
GNQ,3556830726848512.0,279594714131051.9,0.0
GRC,6529534090280960.0,617825204891040.5,0.0
GRD,4215194720927744.0,2261832745440597.5,0.0
GRL,5854106996441088.0,1047991591604165.2,0.0
