iso3,Max,Mean,Min
ABW,3202022941655040.0,2945407772524544.0,2688792603394048.0
AFG,6546600679702528.0,1282542700594646.2,0.0
AGO,2.653563724706611e+16,2280530370655010.0,0.0
AIA,3647090538315776.0,2380912167747584.0,0.0
ALA,7654407499939840.0,3885489456688515.0,0.0
ALB,7138459521122304.0,2807365980935772.5,0.0
AND,4306434858680320.0,3134407853124266.5,0.0
ARE,8351420025667584.0,2556895869223642.5,0.0
ARG,8904348209774592.0,846528941258198.2,0.0
ARM,5371326365696000.0,1403295543490087.5,0.0
ASM,2032552873295872.0,86956935500805.25,0.0
ATA,804737553268736.0,28771846307.379837,0.0
ATF,3243512325734400.0,4577842082693.821,0.0
ATG,3035699527811072.0,1102471615217664.0,0.0
AUS,1.280516045144064e+16,805581942916664.1,0.0
AUT,6955062806970368.0,1007302692468454.5,0.0
AZE,5371326365696000.0,2404876481916655.0,0.0
BDI,4596906718134272.0,2105694367456369.8,0.0
BEL,9923715210936320.0,3314934091874304.0,0.0
BEN,7121748340244480.0,1490126530207856.2,0.0
BES,3811978627776512.0,50252368708822.87,0.0
BFA,5197191211646976.0,673995141641586.2,0.0
BGD,8443311924707328.0,2294943826656376.0,0.0
BGR,9754753344995328.0,3678603052484693.0,0.0
BHR,5945763746021376.0,3441168648550958.5,0.0
BHS,4395264446038016.0,212288117109836.84,0.0
BIH,4824640916553728.0,628122292423128.6,0.0
BLM,3477162036297728.0,3477162036297728.0,3477162036297728.0
BLR,8391753526673408.0,2971260221850823.5,0.0
BLZ,4460360044118016.0,2416616599977984.0,0.0
BMU,3507430013009920.0,2465057153744896.0,0.0
BOL,6779311134605312.0,1290504135411339.2,0.0
BRA,1.681507613671424e+16,838214525030667.5,0.0
BRB,3325187571318784.0,2264435943014400.0,0.0
BRN,6411932517007360.0,2213079198168951.5,0.0
BTN,8162995515424768.0,2296134234912475.5,0.0
BVT,1174616781357056.0,1174616781357056.0,1174616781357056.0
BWA,9301408809484288.0,1663815803641796.5,0.0
CAF,5488408247926784.0,789831784102470.0,0.0
CAN,1.0907795297665024e+16,2148478387806898.8,0.0
CCK,1975804141502464.0,1782477731397632.0,1589151321292800.0
CHE,8976549294374912.0,2582180929174594.0,0.0
CHL,1.3398493003513856e+16,117323669148474.98,0.0
CHN,2.079395531456512e+16,1729285158799334.8,0.0
CIV,4855764397064192.0,1873655769479805.8,0.0
CMR,6158310403211264.0,1278990693282750.8,0.0
COD,4.653180882885018e+16,1833075520299599.2,0.0
COG,6961759197855744.0,1473736240438268.2,0.0
COK,2250110952013824.0,20245879043803.43,0.0
COL,4713603663921152.0,364147250929151.06,0.0
COM,3169503328337920.0,976089066152170.0,0.0
CPV,3304682323705856.0,395687500055708.8,0.0
