iso3,Max,Mean,Min
ABW,3651015601553408.0,3231756731809792.0,2934106102956032.0
AFG,5960527159230464.0,2159150547083987.5,0.0
AGO,3.713682986185523e+16,2448271974495006.0,0.0
AIA,0.0,0.0,0.0
ALA,5399564701925376.0,2622617017891771.5,0.0
ALB,5681710767276032.0,2748634047184896.0,0.0
AND,0.0,0.0,0.0
ARE,6478693488656384.0,1591732490703397.2,0.0
ARG,1.2201187117891584e+16,1150635765089202.2,0.0
ARM,6906827103010816.0,2036665481245662.5,0.0
ASM,2643130121715712.0,111275389985146.1,0.0
ATA,1415285542223872.0,12735217206138.545,0.0
ATF,2940788266762240.0,4238035215034.264,0.0
ATG,1641778629312512.0,352584219267657.1,0.0
AUS,7429002784407552.0,684474635095722.8,0.0
AUT,6793738466623488.0,2304078011292022.5,0.0
AZE,7863683539533824.0,2369513789566721.5,0.0
BDI,6475821766148096.0,2744917847237518.0,0.0
BEL,8694771522469888.0,3164549959332659.0,0.0
BEN,3960276332314624.0,1717650467117601.2,0.0
BES,3857571316236288.0,21765469089260.457,0.0
BFA,4756981759868928.0,1756327391892324.8,0.0
BGD,1.1316517270454272e+16,2158426290630277.2,0.0
BGR,5117397161738240.0,1461805376244643.0,0.0
BHR,1.4965517190168576e+16,6066322560865621.0,0.0
BHS,4904539119419392.0,710529128789636.8,0.0
BIH,6541595432189952.0,2748351195165876.5,0.0
BLM,0,0,0
BLR,1.0170979699392512e+16,3480670112788229.0,0.0
BLZ,0.0,0.0,0.0
BMU,3514358869000192.0,2513906568265728.0,0.0
BOL,1.51968022528e+16,2195785653009508.5,0.0
BRA,3.771932621144064e+16,1207144917100572.2,0.0
BRB,3072486996443136.0,2065883027472384.0,0.0
BRN,7259759061237760.0,2360614679590619.5,0.0
BTN,5457530117423104.0,2569237254610554.0,0.0
BVT,0,0,0
BWA,9520787149029376.0,1977018865380400.5,0.0
CAF,4369113463914496.0,1114723475363951.2,0.0
CAN,1.775773555884032e+16,2127424719660323.5,0.0
CCK,2518685860233216.0,2392925459709952.0,2267165059186688.0
CHE,6793738466623488.0,2458935288175249.0,0.0
CHL,7571728842620928.0,81248355688830.92,0.0
CHN,7.203949504574259e+16,1770816194268749.5,0.0
CIV,4009360829186048.0,1948786706748924.8,0.0
CMR,4864925025435648.0,547214207838874.44,0.0
COD,1.4792379542274048e+16,1888451041633232.2,0.0
COG,4623979507613696.0,650751333634669.2,0.0
COK,2877687680991232.0,31121071392689.613,0.0
COL,5375232638451712.0,908241454165191.1,0.0
COM,3653948527345664.0,1054889618193935.5,0.0
CPV,3565880759812096.0,698774744098406.4,0.0
CRI,4494115534274560.0,565841156818156.2,0.0
CUB,5421655866212352.0,1495833752311075.2,0.0
CUW,3632521740812288.0,2077675784794567.0,0.0
CXR,2877965511688192.0,2800125537681408.0,2722285563674624.0
CYM,3502335108055040.0,900874334022314.6,0.0
CYP,4456846223998976.0,2377910656696320.0,0.0
CZE,9676537695567872.0,3019538686397516.5,0.0
DEU,1.2950556905570304e+16,3540062100512950.5,0.0
DJI,4221987748577280.0,2846464179512466.5,0.0
DMA,1140724657553408.0,651568036009301.4,0.0
DNK,1.203928188321792e+16,2797044987670568.5,0.0
DOM,5737963564564480.0,2106752109069777.5,0.0
DZA,5960300062834688.0,1563273732941684.5,0.0
ECU,5022451540951040.0,568284730274806.9,0.0
EGY,4808074690822144.0,2314050913185367.0,0.0
ERI,5284913234313216.0,1028638938402921.0,0.0
ESH,4508205442924544.0,1066923395940146.4,0.0
ESP,1.081519472902144e+16,645440544614216.1,0.0
EST,5381263309406208.0,2491952921397972.5,0.0
ETH,7160683292524544.0,1189917255475588.2,0.0
FIN,1.2586371596156928e+16,2351802510247395.0,0.0
FJI,2802654065459200.0,5761597148728.889,0.0
FLK,2406709888811008.0,833214386944227.5,0.0
FRA,6570816242188288.0,639029246064824.5,0.0
FRO,5408777406775296.0,2519203388453215.0,0.0
FSM,3287372531761152.0,38288210959969.484,0.0
GAB,3996736309690368.0,1141789329700475.5,0.0
GBR,8800903922450432.0,804472426921177.2,0.0
GEO,6550862361001984.0,2082158154384132.2,0.0
GGY,0.0,0.0,0.0
GHA,3742713153323008.0,2006454361408478.0,0.0
GIB,3774487589814272.0,3774487589814272.0,3774487589814272.0
GIN,4238589944659968.0,1048856921517707.6,0.0
GLP,2629459777683456.0,1161952854577737.2,0.0
GMB,3715037726244864.0,357566284452055.56,0.0
GNB,3839962218758144.0,540907770216448.0,0.0
GNQ,3751937400897536.0,219804065976692.38,0.0
GRC,1.2279525173886976e+16,1564755966568883.5,0.0
GRD,0.0,0.0,0.0
GRL,5655301013372928.0,1011319272083367.8,0.0
GTM,6181702405718016.0,788999433023214.9,0.0
GUF,3001051758198784.0,1716758746819662.8,0.0
GUM,2357031881146368.0,1437269802090496.0,0.0
GUY,4217898939711488.0,971582069157515.6,0.0
HKG,1.2522259545587712e+16,7425975071073166.0,0.0
HMD,3522815391170560.0,1552030813738325.2,0.0
HND,5530766289141760.0,590882955846422.2,0.0
HRV,5498765561561088.0,1784169251773116.8,0.0
HTI,5737963564564480.0,2343819835973935.5,0.0
HUN,6477323394088960.0,2398899711541346.0,0.0
IDN,1.2043371765825536e+16,584237002185032.0,0.0
IMN,0.0,0.0,0.0
IND,1.304897500741632e+16,1164020624156762.2,0.0
IOT,2440822934994944.0,449851691385924.25,0.0
IRL,7668547606020096.0,2813872313916269.5,0.0
IRN,1.5978262962372608e+16,1923421323169560.8,0.0
IRQ,1.3415664282763264e+16,2604934308764619.5,0.0
ISL,5856693640495104.0,933276852624497.8,0.0
ISR,6098851949707264.0,2104993011512500.8,0.0
ITA,7930630268518400.0,1360590549443841.8,0.0
JAM,3983889257201664.0,1483122401437456.5,0.0
JEY,0.0,0.0,0.0
JOR,7541848755142656.0,2223477266342579.0,0.0
JPN,1.2412494140145664e+16,362404885631045.9,0.0
KAZ,9351514971701248.0,2137670115286874.2,0.0
KEN,6627516789817344.0,780437539652151.4,0.0
KGZ,9786175325732864.0,1441288624967821.8,0.0
KHM,4974855250247680.0,2091796310497949.2,0.0
KIR,2825876953628672.0,1046523965940.1552,0.0
KNA,0.0,0.0,0.0
KOR,5396679557644288.0,259642743560185.5,0.0
KWT,1.433502780227584e+16,5521628597088711.0,0.0
LAO,7104221652451328.0,1071485246892369.8,0.0
LBN,9274461110927360.0,3916825643749961.0,0.0
LBR,3615329255161856.0,1219657068235980.8,0.0
LBY,5514508764184576.0,2403172772463655.0,0.0
LCA,1850836833533952.0,1151595130301098.8,0.0
LIE,6793738466623488.0,4798741324234752.0,0.0
LKA,4232483038035968.0,1967031673182947.2,0.0
LSO,4890653490151424.0,2450012752671837.0,0.0
LTU,5935770967736320.0,2827251288500172.0,0.0
LUX,5994178764865536.0,2953960260370432.0,0.0
LVA,6099802211221504.0,2663085312541665.0,0.0
MAC,0,0,0
MAF,0,0,0
MAR,5470705466474496.0,1653684132713071.8,0.0
MCO,3913802370252800.0,3824148820262912.0,3734495270273024.0
MDA,1.0309103700148224e+16,1878529832888836.0,0.0
MDG,5863870530846720.0,1408591435975884.8,0.0
MDV,2453692536061952.0,831012834639872.0,0.0
MEX,7782444770000896.0,1145408522756197.8,0.0
MHL,2901702453755904.0,110424016746353.67,0.0
MKD,5524252971237376.0,2604263815412199.5,0.0
MLI,4912710294700032.0,1489745414227641.0,0.0
MLT,3948134191333376.0,2502919169507328.0,0.0
MMR,4740794565001216.0,1132019742193320.8,0.0
MNE,5146520261230592.0,2315051987195221.5,0.0
MNG,6723556016652288.0,2067648836594172.5,0.0
MNP,3389619060080640.0,309247342128595.75,0.0
MOZ,9105613061619712.0,1465744220542365.0,0.0
MRT,4615718674890752.0,1787040241431537.2,0.0
MSR,0,0,0
MTQ,3047298892300288.0,1821254619933354.8,1275947139465216.0
MUS,3301273998721024.0,41568463115067.27,0.0
MWI,6505599848153088.0,1940588180312649.2,0.0
MYS,8686900458029056.0,742331435703865.6,0.0
MYT,3021694981636096.0,2418391126114304.0,0.0
NAM,1.534959034564608e+16,797817817812111.5,0.0
NCL,3143378652889088.0,18744477485198.617,0.0
NER,8457666779152384.0,1323179766726373.5,0.0
NFK,0,0,0
NGA,8724467463225344.0,1748430670658024.8,0.0
NIC,4494115534274560.0,993202789572586.4,0.0
NIU,2056315853602816.0,2025958420774912.0,1995600987947008.0
NLD,1.1672294107643904e+16,4476416167631005.5,0.0
NOR,7918659120922624.0,914353578826697.1,0.0
NPL,7344464406249472.0,1161586628959928.2,0.0
NRU,2010174617288704.0,2010174617288704.0,2010174617288704.0
NZL,5404853954150400.0,6172749219266.456,0.0
OMN,4521661038592000.0,637863095120691.2,0.0
PAK,1.3989861681790976e+16,1716216721134467.2,0.0
PAN,5343646912086016.0,1715908392125888.8,0.0
PCN,2763936545898496.0,34897511369219.484,0.0
PER,7614425649381376.0,1272952553236235.2,0.0
PHL,4576448178290688.0,851556514237791.5,0.0
PLW,2614870042214400.0,37176934924288.0,0.0
PNG,3474399030149120.0,694661131819854.8,0.0
POL,7354534493945856.0,2642318468386022.0,0.0
PRI,3231046720028672.0,219473612657131.53,0.0
PRK,5683382046425088.0,117694409637794.11,0.0
PRT,6158549847638016.0,199051254332440.66,0.0
PRY,6598923581915136.0,1193774557185468.0,0.0
PSE,5857138169610240.0,2493641289624346.0,0.0
PYF,2965463927619584.0,72221453848071.55,0.0
QAT,1.0638345155641344e+16,4590490090681139.0,0.0
REU,3080369603608576.0,2071022828257280.0,0.0
ROU,5646675645300736.0,831299581602080.9,0.0
RUS,3.578231528829747e+16,879404950162757.2,0.0
RWA,3694386181308416.0,2113718822254819.5,0.0
SAU,2.148235052528435e+16,2027359871423437.8,0.0
SDN,8772513651752960.0,1826520475180923.8,0.0
SEN,5126911051169792.0,374959502444927.2,0.0
SGP,8686900458029056.0,3617646121582592.0,0.0
SGS,2648756797308928.0,49216770801664.0,0.0
SHN,2845645882785792.0,3543379978514.6895,0.0
SJM,5079964374269952.0,329148372052621.1,0.0
SLB,3686562361507840.0,146583237325772.8,0.0
SLE,1999470350827520.0,240751804472461.78,0.0
SLV,0.0,0.0,0.0
SMR,4686675829587968.0,4533693792124928.0,4380711754661888.0
SOM,4367065032949760.0,1073142689432556.4,0.0
SPM,4480430426292224.0,3560327680273066.5,0.0
SRB,6677085544251392.0,2735359072228693.5,0.0
SSD,6640763542700032.0,1416964031401864.8,0.0
STP,3047135146672128.0,633529010067865.6,0.0
SUR,3073272170151936.0,1735671828545324.5,0.0
SVK,5888549949800448.0,2191523775777538.8,0.0
SVN,5410186156048384.0,2818302488453621.5,0.0
SWE,7727093378973696.0,2103074292761270.5,0.0
SWZ,6435791597207552.0,3108959853128362.5,0.0
SXM,0.0,0.0,0.0
SYC,3536427753144320.0,86919379585114.3,0.0
SYR,9908684972883968.0,2831204346990137.0,0.0
TCA,3898975606276096.0,2512683598697813.5,0.0
TCD,4559170598600704.0,1999703092033375.5,0.0
TGO,4256158776819712.0,1565623369010224.8,0.0
THA,8194975841910784.0,1412238631960319.0,0.0
TJK,1.0898907936587776e+16,2173482419025156.2,0.0
TKL,2485035059904512.0,269960071307894.16,0.0
TKM,6202575409905664.0,1864347355495229.0,0.0
TLS,3466799890825216.0,1091390166467897.5,0.0
TON,3277433709002752.0,218781633672710.66,0.0
TTO,3750857753493504.0,424527919282799.3,0.0
TUN,5094102332866560.0,1833207540260361.8,0.0
TUR,8565355031035904.0,2614995647835522.0,0.0
TUV,3137038207418368.0,69291244638580.37,0.0
TWN,9887628895715328.0,441276027383257.8,0.0
TZA,8925572864409600.0,2076245270105256.8,0.0
UGA,6794721477263360.0,2003905778882373.8,0.0
UKR,1.507228578217984e+16,3279023215155637.5,0.0
UMI,3134862806482944.0,300710482952.8723,0.0
URY,7378631407960064.0,1703155952319817.2,0.0
USA,2.074036700761293e+16,213082728788873.78,0.0
UZB,1.221899942100992e+16,1770204265007056.8,0.0
VAT,4857853898653696.0,4857853898653696.0,4857853898653696.0
VCT,0.0,0.0,0.0
VEN,7098665575383040.0,874307420044743.9,0.0
VGB,0.0,0.0,0.0
VIR,0.0,0.0,0.0
VNM,4990514164137984.0,571583713058843.8,0.0
VUT,3509981760454656.0,218426072132488.25,0.0
WLF,3144520845754368.0,286773860300420.75,0.0
WSM,2704556743983104.0,379698903852178.3,0.0
XAD,4456846223998976.0,1027035851108667.1,0.0
XCA,1.1619784911224832e+16,923194478006408.8,0.0
XCL,2014863379398656.0,2014863379398656.0,2014863379398656.0
XKO,5844519018823680.0,2477081764735658.5,0.0
XNC,5304745782673408.0,1663050949543377.5,0.0
XPI,3379805596680192.0,432720678902362.4,0.0
XSP,3054342907101184.0,497871798053546.7,0.0
YEM,5022493416882176.0,1515359162591614.5,0.0
ZAF,2.016157291983667e+16,1958934832696941.5,0.0
ZMB,1.534959034564608e+16,3102940070916708.0,0.0
ZWE,5979106114011136.0,2550931087775061.5,0.0
