iso3,Max,Mean,Min
ABW,3447506629296128.0,3132777532751872.0,2957121490518016.0
AFG,9539897606012928.0,1397220732757580.8,0.0
AGO,4.295110747907686e+16,2798936031373409.0,0.0
AIA,3639480124702720.0,2223307626992981.2,0.0
ALA,8240119706288128.0,2909194976481917.0,0.0
ALB,7025084195667968.0,3756847715178653.5,0.0
AND,4959105068302336.0,3819801150139050.5,0.0
ARE,8585610096803840.0,2744377723303227.5,0.0
ARG,1.7077324692324352e+16,951319078508742.6,0.0
ARM,5795515589459968.0,2242686097024359.0,0.0
ASM,2850067283181568.0,105918034308342.81,0.0
ATA,0.0,0.0,0.0
ATF,3411103828672512.0,5305108257919.95,0.0
ATG,3725333568159744.0,1237807544664064.0,0.0
AUS,1.3245758597758976e+16,763949418271385.8,0.0
AUT,7660145039376384.0,1842106057106691.0,0.0
AZE,5393609729769472.0,2612516690941269.5,0.0
BDI,4868655204532224.0,2199696149013721.2,0.0
BEL,1.1869097025339392e+16,2726933306249136.5,0.0
BEN,4903268345970688.0,1808490807705397.8,0.0
BES,3722529759821824.0,51391600665056.06,0.0
BFA,7928076910460928.0,967780447089615.2,0.0
BGD,7167642213285888.0,1682272603425168.2,0.0
BGR,8143042707980288.0,3588635333737817.5,0.0
BHR,7900000172376064.0,4436399987447125.5,0.0
BHS,4465738685349888.0,396413950453033.94,0.0
BIH,7765853848207360.0,2195661771642977.5,0.0
BLM,3166537921855488.0,3166537921855488.0,3166537921855488.0
BLR,5958919230849024.0,2416339271979938.0,0.0
BLZ,3916928301137920.0,1974411017918277.8,0.0
BMU,3881347449880576.0,2769644288999424.0,0.0
BOL,5473861193695232.0,1271140254963215.8,0.0
BRA,1.7633445647745024e+16,855400380860150.2,0.0
BRB,3308333314342912.0,2143856346791936.0,0.0
BRN,4613011771752448.0,2015855141034393.5,0.0
BTN,4607703729045504.0,1339805762560744.8,0.0
BVT,1210404059480064.0,1210404059480064.0,1210404059480064.0
BWA,6458662834929664.0,1478146609218432.8,0.0
CAF,4010964731035648.0,745036364246051.6,0.0
CAN,1.984153557925888e+16,2312994733838751.5,0.0
CCK,2058241475346432.0,1934931286556672.0,1811621097766912.0
CHE,7024832403210240.0,2368125412335209.5,0.0
CHL,1.7182776876859392e+16,102797524927493.6,0.0
CHN,2.436999877230592e+16,1707429364219390.5,0.0
CIV,4073550457602048.0,1643728331888841.2,0.0
CMR,6466078095966208.0,1146623724915595.0,0.0
COD,6.445289487885926e+16,1868555165698207.2,0.0
COG,8197217277968384.0,1602007870287094.0,0.0
COK,2555941480300544.0,24151774694780.06,0.0
COL,4877727786074112.0,470365118052948.1,0.0
COM,2742713501876224.0,834187411572092.4,0.0
CPV,3440488921169920.0,668333810808359.4,0.0
CRI,5150342245253120.0,757636327572880.8,0.0
CUB,4340042977771520.0,590009112586090.4,0.0
CUW,3463515314585600.0,2138128970620017.8,0.0
CXR,2263332606181376.0,2187615285542912.0,2111897964904448.0
CYM,0.0,0.0,0.0
CYP,5137655985602560.0,3708934667195733.5,0.0
CZE,7714439331577856.0,3901764079954529.5,0.0
DEU,8993495624712192.0,3292153302450088.5,0.0
DJI,3919366768820224.0,2572136500541147.5,0.0
DMA,3787989624815616.0,1893695148960426.8,0.0
DNK,9221619054542848.0,3147267051545988.5,0.0
DOM,5524141302087680.0,1938675884145198.5,0.0
DZA,6000207288336384.0,1959839907149958.5,0.0
ECU,5910665810149376.0,518944957742539.06,0.0
EGY,8270879188320256.0,3419894310564056.5,0.0
ERI,4766518734749696.0,1241149039805976.5,0.0
ESH,4274243273490432.0,1530748798443947.5,0.0
ESP,9117373755817984.0,688604490438024.0,0.0
EST,5466472239333376.0,2819305028004690.5,0.0
ETH,8081482404855808.0,1511818308336365.5,0.0
FIN,1.1786202009042944e+16,2851995902558487.5,0.0
FJI,2885888652607488.0,3264615609815.2144,0.0
FLK,1674195700285440.0,226774522380099.7,0.0
FRA,1.0122484149911552e+16,2303481217162293.0,0.0
FRO,7120922095910912.0,2495460901275940.5,0.0
FSM,3864617746956288.0,36783284011440.17,0.0
GAB,4832069062492160.0,1761513084171260.8,0.0
GBR,1.2845278667210752e+16,1159615343089234.2,0.0
GEO,6275389064216576.0,1989853043227627.5,0.0
GGY,3432829383868416.0,2684144643473408.0,0.0
GHA,3809988178870272.0,341350981759175.25,0.0
GIB,6267976487534592.0,6267976487534592.0,6267976487534592.0
GIN,4140229019566080.0,1431443227733424.2,0.0
GLP,3882161346183168.0,2286334102208512.0,0.0
GMB,3802026651680768.0,2188848478027776.0,0.0
GNB,3504646337331200.0,2151190377710828.2,0.0
GNQ,3207897651609600.0,263785695833243.16,0.0
GRC,7824094141612032.0,2266621863150125.5,0.0
GRD,3111634012733440.0,1634010599347541.2,0.0
GRL,6302304013647872.0,1123492983049214.2,0.0
GTM,4202170769473536.0,1957766632879284.8,0.0
GUF,3554500438654976.0,1129209347903247.0,0.0
GUM,0.0,0.0,0.0
GUY,3250257303437312.0,1233801191330679.2,0.0
HKG,8522257181704192.0,5170133544031573.0,0.0
HMD,1528361696362496.0,567673696026624.0,0.0
HND,4283539998638080.0,1179374874352995.0,0.0
HRV,6833523822428160.0,988266328466438.1,0.0
HTI,5524141302087680.0,2325589203487347.0,0.0
HUN,6863604699627520.0,3137624291147776.0,0.0
IDN,8779778588934144.0,601941052802762.1,0.0
IMN,5671327146967040.0,3923857604520618.5,0.0
IND,1.0906256625631232e+16,1389310531549662.0,0.0
IOT,2799656178286592.0,369802670759088.56,0.0
IRL,7387298651963392.0,2647935040584571.5,0.0
IRN,1.3006131634896896e+16,2732821058049407.5,0.0
IRQ,9378742916874240.0,1485209508023633.0,0.0
ISL,6217481630777344.0,1175683898666249.5,0.0
ISR,5329490163007488.0,2183649345675883.5,0.0
ITA,9937510645891072.0,441301170089234.1,0.0
JAM,1491620801282048.0,57578232365768.35,0.0
JEY,3604444734291968.0,2789603717851818.5,0.0
JOR,6345187114614784.0,2027785274170358.5,0.0
JPN,1.3035136622788608e+16,279031631600999.03,0.0
KAZ,9621800484864000.0,2053339829819044.0,0.0
KEN,4299260115812352.0,1503448482389481.5,0.0
KGZ,8471295247253504.0,2348414912472228.5,0.0
KHM,4880275238551552.0,2075269647241608.8,0.0
KIR,3187486893277184.0,604277473286.1437,0.0
KNA,3722529759821824.0,2524465208492032.0,0.0
KOR,9507890435981312.0,2780678857022182.0,0.0
KWT,8820235570249728.0,4341429596032569.0,0.0
LAO,6007536113156096.0,1378388373690390.0,0.0
LBN,8571316445642752.0,3292757768835657.0,0.0
LBR,3561665517846528.0,1292617611141173.5,0.0
LBY,9673049108381696.0,2153958657210269.8,0.0
LCA,2695606569009152.0,2102050410201088.0,0.0
LIE,0.0,0.0,0.0
LKA,3510497693401088.0,2107213204061822.5,0.0
LSO,4759946361044992.0,1828007080863277.0,0.0
LTU,5958468796153856.0,3041276116276585.0,0.0
LUX,7404510733402112.0,3155335220201148.5,0.0
LVA,6397025222393856.0,2574748331089274.5,0.0
MAC,3981113903022080.0,3981113903022080.0,3981113903022080.0
MAF,3639480124702720.0,3494995680034816.0,3350511235366912.0
MAR,5473959977943040.0,766198152165762.2,0.0
MCO,3073339279015936.0,2691070815109120.0,2308802351202304.0
MDA,5885419992383488.0,2062682681460788.5,0.0
MDG,5018585533513728.0,1411316308685429.2,0.0
MDV,0.0,0.0,0.0
MEX,6787640686804992.0,839844535570465.1,0.0
MHL,3182252670320640.0,47120149187435.805,0.0
MKD,8882224833232896.0,4685910571233475.0,0.0
MLI,7037419341742080.0,1166078476530145.8,0.0
MLT,0.0,0.0,0.0
MMR,4776328976924672.0,731308060400979.0,0.0
MNE,7025084195667968.0,2954701861785145.0,0.0
MNG,8006273769406464.0,2137047448850073.8,0.0
MNP,0.0,0.0,0.0
MOZ,6004072222031872.0,971110944990657.9,0.0
MRT,5154778946469888.0,1788227925512060.8,0.0
MSR,3445360756260864.0,3074625487503360.0,2703890218745856.0
MTQ,2878138652557312.0,2721364516885845.5,2451437678231552.0
MUS,3119895113891840.0,39767435864665.96,0.0
MWI,3687663483748352.0,1069760539628317.0,0.0
MYS,1.0178378854301696e+16,792264287258409.4,0.0
MYT,2482455395172352.0,1679443971364181.2,0.0
NAM,3463331973169152.0,1153751107687797.2,0.0
NCL,3073427862716416.0,138299193137492.44,0.0
NER,7928076910460928.0,1936306522961821.0,0.0
NFK,2245882959364096.0,2148125946937344.0,2050368934510592.0
NGA,5543920163356672.0,2214996053892009.2,0.0
NIC,5117772971376640.0,1502306255480365.0,0.0
NIU,2046187649630208.0,2003902220206080.0,1961616790781952.0
NLD,1.20572616900608e+16,2270806361041853.5,0.0
NOR,8858278779944960.0,967448064501262.2,0.0
NPL,8185452288802816.0,1908488079782041.2,0.0
NRU,1662514999853056.0,1662514999853056.0,1662514999853056.0
NZL,6165704726282240.0,10241624394423.387,0.0
OMN,8241062988480512.0,1556781056092709.5,0.0
PAK,1.1644211463979008e+16,1449481920882261.8,0.0
PAN,8100947733512192.0,1500827632701763.8,0.0
PCN,2866640219799552.0,86786519733370.88,0.0
PER,6575183687057408.0,643914142412734.2,0.0
PHL,5386970247200768.0,435163880436813.06,0.0
PLW,3430778268549120.0,101679397817350.2,0.0
PNG,6395438231977984.0,531088450546591.44,0.0
POL,8843947010949120.0,3741968567518915.5,0.0
PRI,3698887843905536.0,1828712827201378.5,0.0
PRK,7781187955195904.0,2498353499750901.5,0.0
PRT,4715964285321216.0,32602479236396.477,0.0
PRY,3887092237074432.0,1434951004954709.0,0.0
PSE,5231943402651648.0,2469493485178127.5,0.0
PYF,3059575787880448.0,41966335612915.836,0.0
QAT,7352600148049920.0,4690572653415629.0,0.0
REU,0.0,0.0,0.0
ROU,8121900731465728.0,3062182558589186.5,0.0
RUS,1.0602317896220672e+16,883129918964963.5,0.0
RWA,4449188297310208.0,1760970012575896.8,0.0
SAU,1.1287719514734592e+16,1548231763791845.2,0.0
SDN,6919308814843904.0,2248335451259600.5,0.0
SEN,4120792145068032.0,2299165563357936.5,0.0
SGP,5104741503729664.0,3396744477933568.0,0.0
SGS,1797413614387200.0,12341863239443.535,0.0
SHN,3142930902548480.0,4129996596524.2056,0.0
SJM,6325965525352448.0,374533765766374.25,0.0
SLB,2958440045477888.0,185715162104900.28,0.0
SLE,3384030770757632.0,1603634093529065.5,0.0
SLV,4501500998975488.0,2234368507923859.5,0.0
SMR,0,0,0
SOM,5992358772473856.0,674335824149358.4,0.0
SPM,4657354087858176.0,3636566078870869.5,0.0
SRB,8882224833232896.0,3664950745552478.0,0.0
SSD,4517765503254528.0,1325683976080164.0,0.0
STP,2615565826916352.0,530569121234944.0,0.0
SUR,3554500438654976.0,1693160898475855.0,0.0
SVK,6924523978883072.0,3090801935010778.0,0.0
SVN,6288040964128768.0,1625711922817706.8,0.0
SWE,1.7470999247192064e+16,2222766876688395.0,0.0
SWZ,0.0,0.0,0.0
SXM,3639480124702720.0,2539132320481280.0,0.0
SYC,2554078001364992.0,58666838537302.47,0.0
SYR,6302126846246912.0,1780604498613547.0,0.0
TCA,3555302792232960.0,2319451241665877.5,0.0
TCD,6615228888383488.0,1533800151056250.0,0.0
TGO,4199711363825664.0,1397963348579639.2,0.0
THA,9111074112536576.0,1434703074031967.0,0.0
TJK,8654272665223168.0,2098215129563219.8,0.0
TKL,2275819149852672.0,387194853710701.7,0.0
TKM,5700333208600576.0,1676618936151346.5,0.0
TLS,0.0,0.0,0.0
TON,2935668128874496.0,224227459157111.7,0.0
TTO,3801440120209408.0,1384380599332278.8,0.0
TUN,5682516073644032.0,2376692700597751.5,0.0
TUR,8543593505488896.0,3006945825460092.0,0.0
TUV,2774836367589376.0,66017395493850.07,0.0
TWN,9533746139103232.0,467804444899365.06,0.0
TZA,1.021953645215744e+16,1744534360352233.0,0.0
UGA,4756287048908800.0,1571867030587360.5,0.0
UKR,7732032591364096.0,1745554214696283.0,0.0
UMI,3434590857330688.0,293782688629.21875,0.0
URY,5879606754148352.0,2075729104865615.2,0.0
USA,1.2072466948030464e+16,221913975714221.5,0.0
UZB,9621800484864000.0,891700928179695.5,0.0
VAT,0,0,0
VCT,3026174632525824.0,2188906359422976.0,0.0
VEN,4211687611695104.0,996468597918540.1,0.0
VGB,3125304893636608.0,1949710604566528.0,0.0
VIR,3388004957683712.0,2002862771011584.0,0.0
VNM,7930823542046720.0,1159090626787119.8,0.0
VUT,2686332929310720.0,368925064119073.0,0.0
WLF,2066902679552000.0,208640414260337.78,0.0
WSM,2565058353692672.0,1259445467667309.8,0.0
XAD,5137655985602560.0,1824269856984268.8,0.0
XCA,6631793503502336.0,2460713514314664.5,0.0
XCL,1949428210466816.0,1949428210466816.0,1949428210466816.0
XKO,8116723685261312.0,3503412767048287.0,0.0
XNC,5137655985602560.0,2538313453151725.0,0.0
XPI,3338004559036416.0,524122475028245.94,0.0
XSP,2776739038101504.0,439343674731178.7,0.0
YEM,4760228218273792.0,1017705138797806.0,0.0
ZAF,1.2511736875712512e+16,1451886764396427.5,0.0
ZMB,5780856329207808.0,1107596343921564.6,0.0
ZWE,5704607774801920.0,882864887891620.5,0.0
