iso3,Max,Mean,Min
ABW,0,0,0
AFG,7650219369955328.0,2024238689795939.2,0.0
AGO,2.004269037256704e+16,3172309850371080.0,0.0
AIA,3235345982291968.0,1554729322676224.0,0.0
ALA,4918061823950848.0,2471135740428288.0,0.0
ALB,5400730785546240.0,1877049272996425.2,0.0
AND,0.0,0.0,0.0
ARE,8860722079465472.0,611380142617834.5,0.0
ARG,1.51362432139264e+16,1038634154978205.4,0.0
ARM,8786597386387456.0,1613374020261345.2,0.0
ASM,2579893170733056.0,87592934419906.98,0.0
ATA,2256385228144640.0,25184886060858.78,0.0
ATF,3926240058671104.0,1600801425287.903,0.0
ATG,3191511546068992.0,1077539917266944.0,0.0
AUS,9643976474755072.0,766801836643015.2,0.0
AUT,7260780726583296.0,2459960968674415.0,0.0
AZE,5556487237664768.0,417470126115108.56,0.0
BDI,6982522143506432.0,2749180734632391.0,0.0
BEL,1.0081707730403328e+16,2534891255234560.0,0.0
BEN,4799157801844736.0,1747120208881147.5,0.0
BES,2960535721082880.0,21500500443510.492,0.0
BFA,5466599477739520.0,1648894147082798.5,0.0
BGD,8560248314920960.0,2205790599438387.8,0.0
BGR,6256883123879936.0,1407743183709798.5,0.0
BHR,0.0,0.0,0.0
BHS,5753708914671616.0,723037871250304.8,0.0
BIH,5739936565166080.0,2131009616910903.5,0.0
BLM,2523162826768384.0,2523162826768384.0,2523162826768384.0
BLR,8546939821883392.0,3248156245533655.0,0.0
BLZ,3899498786979840.0,1970300097291878.5,0.0
BMU,3385688628133888.0,2461183898550272.0,0.0
BOL,1.0140538044940288e+16,1350406458680360.0,0.0
BRA,2.271716865526989e+16,1223949307677980.0,0.0
BRB,2883474880987136.0,2148193995325440.0,0.0
BRN,2904141458309120.0,1599652771345203.2,0.0
BTN,4617060315299840.0,2261617003864610.0,0.0
BVT,1835943229128704.0,1835943229128704.0,1835943229128704.0
BWA,6635468921765888.0,2545192521566433.0,0.0
CAF,4419668450213888.0,1160491845404905.0,0.0
CAN,1.848611047263437e+16,2011943157602689.0,0.0
CCK,2403826086707200.0,2349682923667456.0,2295539760627712.0
CHE,6073752697700352.0,3073876220568845.5,0.0
CHL,9949616011214848.0,145139669317240.0,0.0
CHN,2.419386431098061e+16,1705203084580727.2,0.0
CIV,3304855733010432.0,1753500937170677.5,0.0
CMR,4112037122670592.0,1117817388088366.4,0.0
COD,1.2884763375304704e+16,2127546404318392.0,0.0
COG,6736531649724416.0,1453941153541878.2,0.0
COK,2973426528550912.0,33161860918896.336,0.0
COL,5596594179145728.0,835079074568305.6,0.0
COM,2772301531578368.0,998455702738885.5,0.0
CPV,3428657360011264.0,698804940850244.2,0.0
CRI,4381565916282880.0,675746446034883.1,0.0
CUB,5533110267543552.0,1514797505334675.5,0.0
CUW,0.0,0.0,0.0
CXR,2890311126745088.0,2874359752425472.0,2858408378105856.0
CYM,3721840686006272.0,987682557657088.0,0.0
CYP,5556002980102144.0,4285240665634014.5,0.0
CZE,8467366962790400.0,2518717731917842.0,0.0
DEU,1.0909685083275264e+16,3825216127702476.0,0.0
DJI,3828450632663040.0,2691017861421933.5,0.0
DMA,3205635814457344.0,1995324902080512.0,0.0
DNK,7114229999992832.0,2128262824925297.2,0.0
DOM,3762751860113408.0,50847998109640.65,0.0
DZA,1.2044157744840704e+16,1518532287528040.2,0.0
ECU,3837331014418432.0,495383722113481.4,0.0
EGY,9560526333935616.0,2646165627407074.0,0.0
ERI,5516430762049536.0,1146231610134333.0,0.0
ESH,4188762955317248.0,1535314863981766.5,0.0
ESP,7071411323535360.0,350718843025940.56,0.0
EST,6085174626353152.0,2702865903632636.0,0.0
ETH,5107850523181056.0,1538217336137175.8,0.0
FIN,8325257232384000.0,2465114981911038.5,0.0
FJI,3466736540057600.0,6671678310293.808,0.0
FLK,3076781695303680.0,936722614335715.5,0.0
FRA,8330025182953472.0,2122389191774007.0,0.0
FRO,4941044730822656.0,2148858121900149.0,0.0
FSM,2846924709298176.0,35045419673696.76,0.0
GAB,4637561267945472.0,1456164718901636.8,0.0
GBR,1.1831869322559488e+16,1262522027392420.5,0.0
GEO,8512237023002624.0,1616373294069947.8,0.0
GGY,4459297039712256.0,3207718819908813.0,0.0
GHA,4741287949369344.0,1939109697791022.0,0.0
GIB,4436437076279296.0,4436437076279296.0,4436437076279296.0
GIN,4438429135798272.0,1529668584144802.5,0.0
GLP,3384147271745536.0,2298014953635840.0,0.0
GMB,4133505516699648.0,2112837379185943.2,0.0
GNB,4206704375889920.0,2247885867898074.5,0.0
GNQ,2978418622726144.0,63191328879438.28,0.0
GRC,4799110557204480.0,321327525420547.4,0.0
GRD,2963086394785792.0,1509867209271978.8,0.0
GRL,5552207839625216.0,946685573556765.6,0.0
GTM,5202739235651584.0,1516249654341746.2,0.0
GUF,2856458462953472.0,1540907901749720.5,0.0
GUM,2946428632563712.0,1436499504179882.8,0.0
GUY,3396068221911040.0,1216073224571172.5,0.0
HKG,7795417718718464.0,5456607057368405.0,0.0
HMD,0.0,0.0,0.0
HND,4607036935372800.0,1089490334233493.0,0.0
HRV,5658952272445440.0,1568544279662823.8,0.0
