iso3,Max,Mean,Min
ABW,3265469809164288.0,2908524203999232.0,2633585093771264.0
AFG,5926104070094848.0,1911612469861229.8,0.0
AGO,1.8807292421996544e+16,2054624954595026.5,0.0
AIA,3429642249699328.0,2116385788162503.0,0.0
ALA,5370664403861504.0,2810702756623883.5,0.0
ALB,6668991678382080.0,3696220689863601.0,0.0
AND,5188171780325376.0,3430541911130112.0,0.0
ARE,6966513189781504.0,2176821673109770.5,0.0
ARG,1.2758287325855744e+16,1067709456229419.8,0.0
ARM,6055743899828224.0,2421005117466172.0,0.0
ASM,2477663553847296.0,79891831674647.75,0.0
ATA,1264420118331392.0,534263218795.84875,0.0
ATF,2837247611109376.0,4091957516794.0303,0.0
ATG,2799739124842496.0,254521738622045.1,0.0
AUS,1.472648722776064e+16,708181334298790.8,0.0
AUT,5883952187310080.0,2087656387304807.8,0.0
AZE,6406430127030272.0,2918310462957522.5,0.0
BDI,3970466142224384.0,1780719852104362.8,0.0
BEL,8088350057562112.0,1517358771327482.2,0.0
BEN,4860374507585536.0,1719088587438770.8,0.0
BES,3174715808022528.0,43802387871190.38,0.0
BFA,4821590416031744.0,1674433388089989.5,0.0
BGD,6219252767916032.0,1522645611676512.8,0.0
BGR,7214660294017024.0,3573769392479916.5,0.0
BHR,6480463015182336.0,3596460524306432.0,0.0
BHS,5113775430565888.0,786880329563285.6,0.0
BIH,9199074771206144.0,3484162076370663.0,0.0
BLM,2204752205053952.0,2204752205053952.0,2204752205053952.0
BLR,8596999813201920.0,3244029180453551.0,0.0
BLZ,7544231925121024.0,2309485614000314.0,0.0
BMU,0.0,0.0,0.0
BOL,7482225482268672.0,1535636821470758.0,0.0
BRA,1.319811774676992e+16,948809596449043.4,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,5439042967568384.0,2250608756878774.8,0.0
BVT,1504547042230272.0,1504547042230272.0,1504547042230272.0
BWA,7483967091507200.0,755089603134736.9,0.0
CAF,4432572411019264.0,865038973548708.2,0.0
CAN,1.4376641740406784e+16,2254210060651749.0,0.0
CCK,0,0,0
CHE,4264499871744000.0,1096091282280626.1,0.0
CHL,6029482859167744.0,88043465798827.28,0.0
CHN,2.088418398751949e+16,1591437285593986.0,0.0
CIV,3755859242909696.0,1315978799116942.5,0.0
CMR,4576290875113472.0,1116967264838519.6,0.0
COD,1.1393514222911488e+16,1634556976730275.0,0.0
COG,8458590197121024.0,1497972245009234.0,0.0
COK,2891352119443456.0,30288906429338.98,0.0
COL,4911086797062144.0,851697774754714.2,0.0
COM,0.0,0.0,0.0
CPV,3617970928484352.0,734549604844612.2,0.0
CRI,2717284611129344.0,59513954496775.484,0.0
CUB,6608566320365568.0,1549916626133322.8,0.0
CUW,2965123283025920.0,1785462435406734.2,0.0
CXR,2497397586395136.0,2433350765641728.0,2369303944888320.0
CYM,4096803947413504.0,1145406004133888.0,0.0
CYP,0.0,0.0,0.0
CZE,8160664958795776.0,2932311213855092.5,0.0
DEU,8359066141196288.0,3358731690158416.5,0.0
DJI,4645653523202048.0,1437930239645013.2,0.0
DMA,0.0,0.0,0.0
DNK,7374327850729472.0,2142029751615326.5,0.0
DOM,4823176332705792.0,2136665677007779.0,0.0
DZA,7417214709792768.0,2033488091432508.2,0.0
ECU,3251608339087360.0,223094490010338.3,0.0
EGY,1.0246708562755584e+16,3250128550405347.0,0.0
ERI,5498594836611072.0,190401608538675.53,0.0
ESH,4054617436454912.0,662474781421562.0,0.0
ESP,7259863214194688.0,803190178787061.1,0.0
EST,6506107191164928.0,3418665144408221.5,0.0
ETH,6350638501855232.0,1003930949989700.8,0.0
FIN,6662091276550144.0,2789064036899200.0,0.0
FJI,3471276588924928.0,6572788376381.313,0.0
FLK,2655637066481664.0,965098864873016.9,0.0
FRA,7429929960472576.0,1413501522943749.5,0.0
FRO,4773996809682944.0,2270579435473656.5,0.0
FSM,2923622356221952.0,34530745126234.676,0.0
GAB,7075817959981056.0,1934829110110655.5,0.0
GBR,7710362333872128.0,980398416001075.0,0.0
GEO,5688566608822272.0,2590088492155983.5,0.0
GGY,4406486121840640.0,3471803751421269.5,0.0
GHA,3654118178553856.0,1866429201252614.8,0.0
GIB,5345981226811392.0,5345981226811392.0,5345981226811392.0
GIN,4671229516578816.0,985239748217299.2,0.0
GLP,0.0,0.0,0.0
GMB,4832053493235712.0,2578355278194530.5,0.0
GNB,4661384914665472.0,2441822400212047.0,0.0
GNQ,3830842929446912.0,320178359179077.8,0.0
GRC,7214660294017024.0,1905317428615822.8,0.0
GRD,4674706292604928.0,1864452841755989.2,0.0
GRL,7737204268859392.0,1114462981117278.6,0.0
GTM,6220542868717568.0,1995112041207339.5,0.0
GUF,3619168687489024.0,1534992864642961.0,0.0
GUM,2458624769130496.0,1301264817402675.2,0.0
GUY,4821762751594496.0,612826277886826.9,0.0
HKG,0.0,0.0,0.0
HMD,1879224554094592.0,826348464155306.6,0.0
HND,5726523919171584.0,788909243937955.4,0.0
HRV,8965247087935488.0,2084457385445002.8,0.0
HTI,4662149955715072.0,2300612564396714.5,0.0
HUN,6919192313856000.0,2668339032187510.0,0.0
IDN,1.190327100637184e+16,608027715717462.0,0.0
IMN,4216214507225088.0,3304160037786965.5,0.0
IND,1.5982838176284672e+16,1241168395147197.0,0.0
IOT,3382900389052416.0,428459190164532.06,0.0
