iso3,Max,Mean,Min
ABW,3451734219292672.0,3262741968060416.0,3015482043006976.0
AFG,7446694291570688.0,1791627397263367.0,0.0
AGO,1.3084029456744448e+16,1920390421302808.2,0.0
AIA,3567884630491136.0,2218684929831367.0,0.0
ALA,7375170738061312.0,3222183017062946.0,0.0
ALB,5757167437086720.0,2901963619515155.5,0.0
AND,5376362214850560.0,4086634359641429.5,0.0
ARE,1.6088069170003968e+16,3053906251240581.5,0.0
ARG,1.5619607423352832e+16,1023332489671291.2,0.0
ARM,6358420445724672.0,2695882977346812.5,0.0
ASM,2278290098225152.0,81553297421611.33,0.0
ATA,0.0,0.0,0.0
ATF,2503202234695680.0,3994853863867.8345,0.0
ATG,3652972496027648.0,1184875579179008.0,0.0
AUS,1.16583397588992e+16,736683052706005.6,0.0
AUT,6302592850198528.0,2618545924758807.5,0.0
AZE,6184637478993920.0,2876179102063365.5,0.0
BDI,4318190184169472.0,2254537801276530.0,0.0
BEL,0.0,0.0,0.0
BEN,4885743268790272.0,2040886743593566.0,0.0
BES,3715725189447680.0,50446642400250.195,0.0
BFA,5608409097306112.0,1968498559748039.2,0.0
BGD,5500366510620672.0,762951529243281.8,0.0
BGR,7430452872740864.0,3486881683888867.0,0.0
BHR,8070418032230400.0,4733887631239851.0,0.0
BHS,6323566249246720.0,757044856448736.9,0.0
BIH,5815611741437952.0,2791353476211812.5,0.0
BLM,3025024118161408.0,3025024118161408.0,3025024118161408.0
BLR,7812590608580608.0,2498067489561110.0,0.0
BLZ,4959228011741184.0,2131479506285661.0,0.0
BMU,3665672177451008.0,2429541934956544.0,0.0
BOL,4326428736749568.0,1398077169973485.0,0.0
BRA,1.027178472931328e+16,886221152935265.2,0.0
BRB,0.0,0.0,0.0
BRN,5369218073624576.0,2080447371387624.8,0.0
BTN,7151979541299200.0,1497943893252713.8,0.0
BVT,1373351494811648.0,1373351494811648.0,1373351494811648.0
BWA,7873018650951680.0,807682547868125.0,0.0
CAF,4458207728631808.0,886933422870398.9,0.0
CAN,1.6265276299411456e+16,2297834866728570.5,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,6560162038939648.0,98856624730574.34,0.0
CHN,2.940787944639693e+16,1787388468396745.2,0.0
CIV,3474497814396928.0,828239214356565.6,0.0
CMR,4635847039123456.0,1175068614321865.0,0.0
COD,3.165187100953805e+16,1634233446086330.8,0.0
COG,8228041184509952.0,1377792083549037.8,0.0
COK,2605644989333504.0,26813132543335.008,0.0
COL,1.972304602149683e+16,815786166894373.5,0.0
COM,3345087496978432.0,841058439135232.0,0.0
CPV,3842452762918912.0,799407944009864.5,0.0
CRI,6329559876108288.0,466951275615643.2,0.0
CUB,6091829678178304.0,1217115484372675.2,0.0
CUW,3655401568468992.0,2138580180795392.0,0.0
CXR,2217469066346496.0,2138515823394816.0,2059562580443136.0
CYM,5423580011560960.0,1012747358413544.8,0.0
CYP,5414468238442496.0,3870869189296128.0,0.0
CZE,7920486092636160.0,3304226318974976.0,0.0
DEU,9384485288148992.0,3251152353026464.5,0.0
DJI,0.0,0.0,0.0
DMA,3287577616449536.0,2027717276991488.0,0.0
DNK,1.4731320139710464e+16,3116714240682236.0,0.0
DOM,5200374856155136.0,1964666301448192.0,0.0
DZA,7004609012826112.0,2153831453035760.2,0.0
ECU,4027550015684608.0,155433418103336.5,0.0
EGY,9956498696306688.0,3393693106811048.5,0.0
ERI,4491261796941824.0,567469995952007.5,0.0
ESH,4303875326607360.0,1006104090082941.5,0.0
ESP,7374018076213248.0,840372532551187.9,0.0
EST,8831660720128000.0,3713361476910096.0,0.0
ETH,6309102410006528.0,1183925810756540.2,0.0
FIN,9009287682588672.0,2790900012090529.5,0.0
FJI,3047747447947264.0,5882385366930.628,0.0
