iso3,Max,Mean,Min
ABW,3720048342466560.0,3587080718385152.0,3311326638112768.0
AFG,6408949125349376.0,1871754830567306.2,0.0
AGO,1.5729887151128576e+16,2003568193966808.8,0.0
AIA,3473733847089152.0,2130587037874403.5,0.0
ALA,5467556181704704.0,2586097698384554.5,0.0
ALB,5206232117805056.0,3071036846163180.5,0.0
AND,4068880754409472.0,2996917717958656.0,0.0
ARE,1.490585579945984e+16,2825368487448797.0,0.0
ARG,1.2515452022423552e+16,1033836780813159.5,0.0
ARM,5539264418807808.0,2189590555644276.2,0.0
ASM,4374496131678208.0,126332416416525.2,0.0
ATA,1547284114309120.0,4882667806630.383,0.0
ATF,3050651919581184.0,4630745998969.573,0.0
ATG,3001266774999040.0,272842434090821.8,0.0
AUS,7087534630764544.0,755719554941185.0,0.0
AUT,8066408680259584.0,2917478653014060.0,0.0
AZE,7985753489408000.0,2596286604188786.0,0.0
BDI,3942976204046336.0,2436201106520291.5,0.0
BEL,7351028190019584.0,1442639261609611.8,0.0
BEN,4333353566208000.0,1405579362269874.8,0.0
BES,4190056008908800.0,50860269215542.69,0.0
BFA,4512016152657920.0,1776864261684359.0,0.0
BGD,7004343798595584.0,1772932938902927.2,0.0
BGR,6945119420809216.0,3420041257872708.5,0.0
BHR,8840968451129344.0,4519937996139179.0,0.0
BHS,5630179212787712.0,752699801757529.8,0.0
BIH,5485439351783424.0,2698453437552278.5,0.0
BLM,3360506429571072.0,3360506429571072.0,3360506429571072.0
BLR,7090991542566912.0,2573464372298254.5,0.0
BLZ,4395686695010304.0,2240079734076509.0,0.0
BMU,0.0,0.0,0.0
BOL,3.1609063070498816e+16,2254838614928439.5,0.0
BRA,3.066413590564045e+16,1079609237289857.4,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,6248676515119104.0,2500138599962378.0,0.0
BVT,1671172580179968.0,1671172580179968.0,1671172580179968.0
BWA,1.0277047137992704e+16,1018748515304477.0,0.0
CAF,5202928751083520.0,903739122935088.9,0.0
CAN,1.8646166723887104e+16,2076172395247577.2,0.0
CCK,0,0,0
CHE,6336788842938368.0,1744127198503362.0,0.0
CHL,5163402703929344.0,98492711597525.2,0.0
CHN,1.624142956724224e+16,1738557966607071.2,0.0
CIV,3876156445032448.0,1544559195661458.2,0.0
CMR,4728249502400512.0,1042162350705280.4,0.0
COD,1.6578871189045248e+16,1701428371003626.8,0.0
COG,8370373179473920.0,1468670909736848.5,0.0
COK,3636991459590144.0,34303254989719.668,0.0
COL,4711079296892928.0,860873857015155.1,0.0
COM,0.0,0.0,0.0
CPV,3372455565459456.0,739637259805218.1,0.0
CRI,3327525375705088.0,75245677580024.52,0.0
CUB,5970634291019776.0,1397955534502729.2,0.0
CUW,5213772469764096.0,2860358949433799.0,0.0
CXR,2168400004513792.0,2146291190595584.0,2124182376677376.0
CYM,4068991081381888.0,1044683842475349.4,0.0
CYP,0.0,0.0,0.0
CZE,8819694404370432.0,3945652321646938.0,0.0
DEU,9859741673062400.0,4045858304731891.5,0.0
DJI,4816689321476096.0,2098829226382865.8,0.0
DMA,0.0,0.0,0.0
DNK,6956519874625536.0,1615884103878060.8,0.0
DOM,5046207005065216.0,2034287585573422.5,0.0
DZA,6593325628915712.0,2070403429787388.2,0.0
ECU,3349766863847424.0,257285335686395.16,0.0
EGY,1.485411218096128e+16,3405343741253525.0,0.0
ERI,4827011738501120.0,168376562077668.5,0.0
ESH,4463884870090752.0,737876827914357.9,0.0
ESP,1.2738372636246016e+16,805275118324735.0,0.0
EST,6023630429356032.0,2918165894777052.5,0.0
ETH,5533547817336832.0,1060117087241588.9,0.0
FIN,1.229558405660672e+16,2618475325992610.5,0.0
FJI,3307419560050688.0,7180784146679.783,0.0
