iso3,Max,Mean,Min
ABW,3634317842448384.0,3517967312617472.0,3401616782786560.0
AFG,6374156132155392.0,1295387050296749.2,0.0
AGO,5.207619070119117e+16,2651471490430869.5,0.0
AIA,3725219751526400.0,2373953246986240.0,0.0
ALA,6774190459846656.0,2473204429322103.5,0.0
ALB,5546562641985536.0,2245474794979552.5,0.0
AND,5258727355580416.0,4109555078965930.5,0.0
ARE,8668533567258624.0,2462761404816625.5,0.0
ARG,9607366173523968.0,815473754891651.1,0.0
ARM,6256686629126144.0,1553839262269440.0,0.0
ASM,2206080289472512.0,85735108160170.67,0.0
ATA,0.0,0.0,0.0
ATF,2750473434038272.0,4388542488491.0815,0.0
ATG,3300452049354752.0,1180669430464512.0,0.0
AUS,1.05495134208e+16,816505479242928.5,0.0
AUT,6582806717136896.0,1311511836887476.8,0.0
AZE,6654023717355520.0,2880900501030756.0,0.0
BDI,4685875355058176.0,1849493512936026.2,0.0
BEL,1.9417596537339904e+16,4406463180675481.5,0.0
BEN,4791847230636032.0,1434011085445874.5,0.0
BES,3620281084018688.0,47361297281527.29,0.0
BFA,4328295168475136.0,670258492085095.0,0.0
BGD,9596393605824512.0,2304895419437547.5,0.0
BGR,7833273023594496.0,4181376957716346.5,0.0
BHR,7973001194635264.0,3919493665581242.0,0.0
BHS,5114913060028416.0,228601753820703.44,0.0
BIH,5697201103699968.0,720276904431733.0,0.0
BLM,3721062760054784.0,3721062760054784.0,3721062760054784.0
BLR,7303920451846144.0,2972278335616319.5,0.0
BLZ,4750378247651328.0,2547226756775936.0,0.0
BMU,4088725650800640.0,2809304956534784.0,0.0
BOL,6939399061241856.0,1139997076338276.5,0.0
BRA,2.4302099634323456e+16,873893960830398.1,0.0
BRB,2697232214130688.0,1881527965188096.0,0.0
BRN,4341093365710848.0,1655338490903483.8,0.0
BTN,5108115200540672.0,2258533515501178.0,0.0
BVT,1271366422626304.0,1271366422626304.0,1271366422626304.0
BWA,3976817593548800.0,1587238436850503.0,0.0
CAF,5214112845922304.0,905591551736067.5,0.0
CAN,2.013684894059725e+16,2184933865218039.8,0.0
CCK,2433944007999488.0,2411748288102400.0,2389552568205312.0
CHE,8333539003072512.0,2551076995417130.5,0.0
