iso3,Max,Mean,Min
ABW,4077963536498688.0,3877584186114048.0,3590496022691840.0
AFG,6735239401439232.0,1604388648019646.8,0.0
AGO,2.9889304478089216e+16,2851803741732021.0,0.0
AIA,3224729628442624.0,2115706497328014.2,0.0
ALA,4955249261412352.0,2333813932189286.5,0.0
ALB,0.0,0.0,0.0
AND,5346252883492864.0,4100870834050389.5,0.0
ARE,8383532959268864.0,2556825092746169.0,0.0
ARG,1.1832396529795072e+16,831373592508646.8,0.0
ARM,0.0,0.0,0.0
ASM,2393775326363648.0,104487213446107.23,0.0
ATA,1441790724931584.0,282648187557.40186,0.0
ATF,3142251760844800.0,2530982462558.8384,0.0
ATG,2991611688517632.0,1054983285899264.0,0.0
AUS,3.088839547551744e+16,796182511989947.9,0.0
AUT,5689635518808064.0,1007246041376296.9,0.0
AZE,7082354900205568.0,1719232021433155.5,0.0
BDI,0.0,0.0,0.0
BEL,6984893502324736.0,2955785460409958.5,0.0
BEN,0.0,0.0,0.0
BES,3817235399311360.0,46345747342225.664,0.0
BFA,1.5077988425007104e+16,1383730922622996.0,0.0
BGD,8077483253432320.0,2185038178092118.8,0.0
BGR,6873862692143104.0,3742617931796542.5,0.0
BHR,6966774645915648.0,1426691543706282.8,0.0
BHS,4190557983211520.0,158710774704933.4,0.0
BIH,0.0,0.0,0.0
BLM,3056844725551104.0,3056844725551104.0,3056844725551104.0
BLR,7001579987140608.0,3200361326182400.0,0.0
BLZ,3560953358581760.0,1943726810678737.5,0.0
BMU,4400347539832832.0,3228487993262080.0,0.0
BOL,1.0373616256417792e+16,897134178549257.5,0.0
BRA,1.442806753132544e+16,974174599129053.5,0.0
BRB,3012966265913344.0,2187376713531392.0,0.0
BRN,4130488839045120.0,2255447641257847.5,0.0
BTN,4429033626402816.0,2305281671918231.0,0.0
BVT,1199707040776192.0,1199707040776192.0,1199707040776192.0
BWA,6093961592569856.0,1784732892411178.5,0.0
CAF,6981644359565312.0,1113448249180945.1,0.0
CAN,1.2087805349986304e+16,2235954630518347.8,0.0
CCK,2829235618054144.0,2731564974735360.0,2633894331416576.0
CHE,8969197920976896.0,3178138911252819.5,0.0
CHL,5.134838272308019e+16,155453998027177.16,0.0
CHN,1.5106690617704448e+16,1695939888820466.0,0.0
CIV,3976043425693696.0,1784260643759388.8,0.0
CMR,3794977536606208.0,1268506069138559.8,0.0
COD,2.846206107582464e+16,2223283171532248.0,0.0
COG,6326816465747968.0,1704091014981433.8,0.0
COK,3105842517770240.0,23554856685561.363,0.0
COL,6952558841036800.0,543106423734806.7,0.0
COM,2498815194038272.0,802739680204741.5,0.0
CPV,0.0,0.0,0.0
CRI,4315175922434048.0,742096046183140.5,0.0
CUB,8956679701921792.0,1271838498515507.0,0.0
CUW,4156927852412928.0,2102087245510883.5,0.0
CXR,0,0,0
CYM,3989341181313024.0,1029666287998293.4,0.0
CYP,5733938643337216.0,4392780254849706.5,0.0
CZE,7347131044069376.0,1416639904846692.8,0.0
DEU,8993971829211136.0,2947994713601766.5,0.0
DJI,4566928920150016.0,2525804799684023.0,0.0
DMA,3073723141718016.0,1958914272089429.2,0.0
DNK,9100757601091584.0,2395194174791324.0,0.0
DOM,8016326677233664.0,1858293713707509.5,0.0
DZA,6984670700896256.0,1883132576013767.2,0.0
ECU,6229792080789504.0,580670084203107.9,0.0
EGY,7361472476741632.0,3371213753320637.5,0.0
ERI,4348512921714688.0,1137730515095357.0,0.0
ESH,4383137874313216.0,1658965012438939.8,0.0
ESP,6554202771816448.0,290394975536460.06,0.0
EST,1.1021323094458368e+16,2767007377989800.5,0.0
ETH,4702386283085824.0,1578702351942677.8,0.0
FIN,7678674065162240.0,2783050049832563.0,0.0
FJI,3895039268749312.0,2102592157713.0198,0.0
FLK,3774500206280704.0,763895618732032.0,0.0
FRA,7755650079653888.0,2263738630579159.0,0.0
FRO,4583489777172480.0,2042657309226247.2,0.0
FSM,3233037168934912.0,26272851293234.957,0.0
GAB,5214309340676096.0,1868804026450798.8,0.0
GBR,7831569532190720.0,1174664144414275.8,0.0
GEO,0.0,0.0,0.0
GGY,5366165425618944.0,4175367310234965.5,0.0
GHA,5455659659165696.0,1936916545710762.8,0.0
GIB,0,0,0
GIN,3930834331500544.0,1435194739647972.5,0.0
GLP,3076389242667008.0,2133812800651264.0,0.0
GMB,3930022851117056.0,2182277245173760.0,0.0
GNB,3813243495645184.0,2354104535714264.5,0.0
GNQ,2802872571920384.0,245396249814800.22,0.0
GRC,7844998284312576.0,1191386264340246.8,0.0
GRD,3458480270737408.0,1857774838699349.2,0.0
GRL,6106736972791808.0,1110072460126862.5,0.0
GTM,4945088442531840.0,2119232196209792.8,0.0
GUF,3745876128301056.0,1705886102282870.2,0.0
GUM,2931778767552512.0,1708639861604352.0,0.0
GUY,3172005415223296.0,1223809736255113.8,0.0
HKG,7340695035576320.0,5852550011143964.0,0.0
HMD,1833646629584896.0,751198056830293.4,0.0
HND,4912630300934144.0,1196269441224116.8,0.0
HRV,7081935604023296.0,317188393562671.9,0.0
HTI,0.0,0.0,0.0
HUN,1.0074131408093184e+16,2705331029348625.0,0.0
IDN,6614880459161600.0,548169433566638.6,0.0
IMN,4963789267009536.0,3489168751591424.0,0.0
IND,9179692657541120.0,1133453702276860.2,0.0
IOT,2557800127397888.0,445382565403033.6,0.0
IRL,6617668429807616.0,2945998944094500.5,0.0
IRN,1.3352762339229696e+16,2334990054056031.0,0.0
IRQ,7696894390173696.0,1423161149169520.2,0.0
ISL,5734287072559104.0,1091223389626064.6,0.0
ISR,5871350216392704.0,2549608458536426.5,0.0
ITA,1.0034570464329728e+16,1293973289084845.5,0.0
JAM,4574360287313920.0,1219573422549518.8,0.0
JEY,5303578088439808.0,4154750482950826.5,0.0
JOR,5975810263482368.0,2459035276013831.5,0.0
JPN,1.2293274437943296e+16,298971016769905.7,0.0
KAZ,7623279187591168.0,2291241696721067.5,0.0
