iso3,Max,Mean,Min
ABW,4596475610791936.0,4038628279844864.0,3540643263545344.0
AFG,1.0062494194204672e+16,2305422740908521.0,0.0
AGO,1.921916045833011e+16,1539079872224239.0,0.0
AIA,0.0,0.0,0.0
ALA,8115043279306752.0,4082808891923205.5,0.0
ALB,8196330904092672.0,3823429095764283.0,0.0
AND,0.0,0.0,0.0
ARE,6863606847111168.0,1898890673500552.2,0.0
ARG,2.167449018223821e+16,1137583688473673.8,0.0
ARM,6368625288019968.0,2169828666817070.5,0.0
ASM,2530024573894656.0,105671733076430.11,0.0
ATA,259043201384448.0,22908338241.239613,0.0
ATF,3675868698247168.0,3245055110325.043,0.0
ATG,1363907532816384.0,311704083010121.1,0.0
AUS,7737962867458048.0,690817871763957.8,0.0
AUT,8643892266139648.0,2956396193001868.5,0.0
AZE,6368625288019968.0,2479965136460555.0,0.0
BDI,4711828231815168.0,2123146363083889.8,0.0
BEL,9658140203155456.0,3247579524287693.0,0.0
BEN,6028002706063360.0,1755511468851200.0,0.0
BES,2583331828924416.0,13195560345787.604,0.0
BFA,5350265993560064.0,1941078614323820.5,0.0
BGD,6281488454647808.0,1983057712228281.5,0.0
BGR,7112879769649152.0,2654002483184944.5,0.0
BHR,8175849278799872.0,4491583069443413.5,0.0
BHS,5472632833048576.0,741757271010569.5,0.0
BIH,6756650887151616.0,2929893576925666.0,0.0
BLM,0,0,0
BLR,6313433347653632.0,3015314166550397.5,0.0
BLZ,0.0,0.0,0.0
BMU,1135963015217152.0,678774869852160.0,0.0
BOL,4296890367606784.0,1311347652951458.0,0.0
BRA,9267479641587712.0,855692093153636.0,0.0
BRB,2765980145025024.0,1878889076883456.0,0.0
BRN,8214628001644544.0,3238989868337288.5,0.0
BTN,4582815467307008.0,2535072270000674.0,0.0
BVT,0,0,0
BWA,6536924118384640.0,1441042685484839.2,0.0
CAF,5481809030676480.0,1159105145580067.0,0.0
CAN,1.4724292499472384e+16,2305286840092522.5,0.0
CCK,2374516424572928.0,2178129246289920.0,1981742068006912.0
CHE,7749640883535872.0,3034806257714685.0,0.0
CHL,1.17059602087936e+16,90629353370075.34,0.0
CHN,2.954820676537549e+16,1805934930800077.8,0.0
CIV,3591247105097728.0,1679291579919136.2,0.0
CMR,7172027374895104.0,595783260884016.0,0.0
COD,1.1040924251455488e+16,1708229902517447.0,0.0
COG,5271962297303040.0,635094684061217.2,0.0
COK,2444592574103552.0,28623669755162.082,0.0
COL,5607175904821248.0,777331091245224.9,0.0
COM,2331771030994944.0,521938382479841.9,0.0
CPV,3419219169378304.0,706237144637986.1,0.0
CRI,4292995637575680.0,476394036772904.06,0.0
CUB,5502601504227328.0,1574843592638714.2,0.0
CUW,3941280765706240.0,2147397360913977.0,0.0
CXR,2834059671633920.0,2691385018810368.0,2548710365986816.0
CYM,4150239246155776.0,975164573483008.0,0.0
CYP,4575374973337600.0,1673569415200768.0,0.0
CZE,7746616689688576.0,3382340475178955.0,0.0
DEU,1.2151763855474688e+16,3385656875132488.0,0.0
DJI,3385699633987584.0,2545632015286272.0,0.0
DMA,1332491055005696.0,632367658740394.6,0.0
DNK,1.7720381154525184e+16,2927624786392795.5,0.0
DOM,5387564026429440.0,2085740529653573.8,0.0
DZA,5983080569372672.0,1609370774642418.8,0.0
ECU,4907695920381952.0,509720586225744.44,0.0
EGY,5195449602408448.0,2575124781025547.5,0.0
ERI,5728563491766272.0,1043014789612828.6,0.0
ESH,4288784690577408.0,1059441513820843.5,0.0
ESP,9451429869649920.0,652412716845644.1,0.0
EST,6593141482192896.0,3338423464954832.5,0.0
ETH,4944830207623168.0,1168524795491691.2,0.0
FIN,1.0687143500316672e+16,2919046069885964.0,0.0
FJI,2995402265591808.0,5723868188095.526,0.0
FLK,2358579143114752.0,845958744229660.5,0.0
FRA,8064286429544448.0,1098208959819849.2,0.0
FRO,5721956758323200.0,2676772784615307.0,0.0
